"fid","type","year","place"
"GCQV-3WJ","Birth","1007","Ouilly le Vicomte, Calvados, Basse-Normandie, France"
"GD8V-HH5","Birth","0986","Ballon, Indre-et-Loire, Centre, France"
"GV6W-PB7","Birth","0986","France"
"LH71-75V","Birth","1045","Dunbar, Haddingtonshire, Scotland"
"L67T-RTW","Birth","1030","Pays de Caux, Seine-Maritime, Upper Normandy, France"
"GXFX-6JB","Marriage","1050","France"
"L1WF-Z54","Birth","1065","Avranches, Manche, Normandy, France"
"GQMD-BW8","Birth","1067","Ramsbury, Wiltshire, England, United Kingdom"
"LY5R-ZLM","Birth","1109","Hepple, Northumberland, England"
"GD67-M6P","Birth","1113","Hepple, Northumberland, England"
"GXTS-7XW","Birth","1094","Kyme, Lincolnshire, England"
"G2WF-FNR","Marriage","1124","Europe"
"LZ4F-FMC","Birth","1145","Merriott, Somerset, England"
"LZ4F-X19","Birth","1143","Dorset, England"
"GSQZ-LL6","Birth","1060","Halton, Cheshire, England, United Kingdom"
"LYLM-X6F","Birth","1055","Empingham, Rutland, England, United Kingdom"
"G7TJ-6BG","Birth","1066","France"
"GKK8-CQ9","Birth","1069","Petham, Kent, England, United Kingdom"
"GG3G-PYN","Birth","1110","England"
"G6TG-RR4","Birth","1058","Montfort-l'Amaury, Yvelines, Île-de-France, France"
"LKGQ-T9Z","Birth","1092","France"
"GM5H-FB6","Marriage","1112","France"
"LT2R-K8J","Birth","1063","Lisle Bourchard, Indre Et Loire Centre, France"
"KC7F-KGV","Birth","1067","Thouars, Deux Servres, France"
"L63H-5TT","Birth","1045","Great Missenden, Buckinghamshire, England"
"LVND-2GL","Birth","1050","England"
"LQ56-1QX","Birth","1040","Normandie, France"
"GWMM-HHB","Birth","1044","Shropshire, England"
"G2ML-KVB","Birth","0932",NA
"G62C-9KF","Birth","0950","Rethel, Ardennes, Champagne-Ardenne, France"
"G4JV-213","Birth","0970",NA
"GVQC-42R","Birth","0967","Aquitaine, France "
"GVQH-LST","Birth","0965","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, Francia"
"G6LZ-TWJ","Birth","0982","Montlhéry, Essonne, Île-de-France, France"
"9ZHQ-5GQ","Birth","0988",NA
"G6R2-BDM","Birth","0985","Normandie, France"
"GD5N-8XB","Birth","1010","Château-Porcien, Rethel, Ardennes, France"
"GXL9-Q1Z","Birth","1010","Rethel, Ardenne, France"
"LT8C-4JX","Birth","1030","Bourbon-l'Archambault, Allier, BourbonnaisAuvergne, France"
"G2W9-MML","Birth","1032","Auvergne, Rhône-Alpes, France"
"94M5-7Z6","Birth","1123","Brimeux, Pas-Calés, Heuts-d'Franche, Française"
"GXW5-3SD","Birth","1123","Saint-Riquier, Somme, Picardie, France"
"L1T9-XNV","Birth","0984","Kyme, Lincolnshire, England"
"LKZR-TT4","Birth","0985","England"
"GNC8-GHP","Birth","1080",NA
"LYV2-312","Birth","1100","Upton Pyne, Devon, England"
"LQR3-L46","Birth","1104","Upton Pyne, Devonshire, England"
"G3XK-VRJ","Birth","1160","Bothal, Northumberland, England, United Kingdom"
"LV7T-RKT","Birth","1161","Clare, Suffolk, England"
"GXW8-PD2","Birth","1050","Flintshire, Wales"
"9SM8-6LY","Birth","1070","Runcorn, Cheshire, England"
"9SM8-73G","Birth of Child","1090","Cheshire, England"
"LR7F-FBC","Marriage","1120","England"
"GF6S-K7F","Marriage","1120","England"
"K85B-V5G","Birth","1130","of Llwyntidman,Powys,Wales"
"M35R-6CB","Birth","1130","Menai, Anglesey, Wales"
"GL5K-G8H","Death",NA,NA
"933P-R2K","Birth","1004","of Môn, Gwynedd, Wales"
"LZFC-BBG","Birth","1000","of Mon (Anglesey), Wales"
"K8MD-1W4","Birth","1004","of Mon (Anglesey),Wales"
"G2K7-Y8W","Birth","1070",NA
"9341-Q1B","Birth","1141","of Cil-sant,Llanwinio,Carmarthenshire,Wales"
"L1JX-G9M","Birth","1040","Wales"
"LT4P-C1Z","Birth","1185","Wales"
"GXCT-Y5H","Birth","1170","Wales"
"L7TP-MBM","Birth","1179","of, , Carmarthenshire, Wales"
"KZ73-KTP","Birth","1143","<, Denbighshire, Wales>"
"LZD6-KZ6","Birth","1060","Church Minshull, Cheshire, England"
"G6TC-T19","Marriage","1090","England"
"GKSH-V8B","Birth","1100","Normandie, France"
"GZBT-55C","Birth","1108","Flamstead, Hertfordshire, England"
"MQ9H-SHD","Birth","1100","Dunraven, Glamorgan, So Wales"
"L8MM-RC9","Birth","1120",", Ulster, Ireland"
"9H1R-YP9","Birth",NA,"Ireland"
"LV9P-R3G","Birth","1088","Connaught, Ireland"
"K1TC-SJK","Birth","1090","Ireland"
"G89J-WMF","Death",NA,NA
"94WB-DPN","Birth","1220","Gloucestershire, England"
"LYW1-5RQ","Birth","1220","Uttoxeter, Staffordshire, England, United Kingdom"
"LZBW-J84","Birth","1230","Norton Bridge, Staffordshire, England"
"LZBW-JZF","Birth","1250","England"
"GX46-DHF","Birth","1452","Of, Foyers, Inverness-Shire, Scotland"
"MV5L-MDZ","Birth","1460","Kintail, Ross-shire, Scotland"
"LKQK-XMZ","Birth","1485","Moidart, Inverness-shire, Scotland"
"MDWX-VNV","Birth","1499","Lovat, Inverness, Scotland"
"LHCC-18F","Birth","1482","Scotland"
"G8N1-7W5","Birth","1486","Kintail, Ross-shire, Scotland"
"K1TC-9YS","Birth","1515","Davochmaluag, Ross & Cromarty, Scotland"
"K1TC-9B9","Birth","1510","Sleat Peninsula, Isle of Skye, Scotland"
"LH1G-843","Birth","1522","Cromarty, Ross & Cromarty, Scotland"
"LDMS-FX3","Birth","1526","Kincardineshire, Scotland"
"GGX4-8SB","Birth","1535","Tarbot, Ross & Crom, Scotland"
"GDDR-NLJ","Birth","1532","Dunlugus, Banffshire, Scotland"
"G32M-ZTG","Birth","1137","Yorkshire, England"
"LHDX-XNP","Birth","1145","Brandesburton, Yorkshire, England"
"G32M-XGS","Birth","1150","Ingoldsby, Lincolnshire, England, United Kingdom"
"GQVV-MG6","Birth","1155","Luddington, Yorkshire, England"
"GJ8L-196","Birth","1094","Prideaux Castle, Fowey, Cornwall, England"
"21RG-XQW","Birth","1098","Prideaux, Devon, England"
"LFM7-V8B","Birth","1095","Of Nesham on Tees, Northumberland, England"
"LBKC-63S","Birth","1075","Goldcliff, Monmouthshire, Wales"
"LRSQ-BPT","Birth","1075","Goldcliff, Monmouthshire, Wales"
"G3L3-87N","Death of Parent","1135",NA
"LY6X-YN9","Birth",NA,"Egginton, Burton upon Trent, Derbyshire, England"
"L64S-YKT","Birth","1065","Brailsford Green, Derbyshire, England, United Kingdom"
"G6WR-KQ3","Birth","1088","Brailsford Green, Derbyshire, England, United Kingdom"
"GJ37-DPV","Birth","1130","Budbrooke, Warwickshire, England, United Kingdom"
"GVPB-MYS","Birth of Child","1152","Budbrooke, Warwickshire, England, United Kingdom"
"GLB2-WNJ","Birth","1130","Scotland"
"GLB2-WJS","Birth","1130","Scotland"
"GCRT-SMG","Birth","1045","Reynel, Haute-Marne, Grand Est, France"
"GCBN-C7F","Birth","1035","Pitney, Somerset, England"
"G7YH-SCS","Birth","1140","England, United Kingdom"
"G7Y4-BJ3","Birth","1158","England, United Kingdom"
"GFZ7-Q79","Birth","1062","Monmouthshire, Wales, United Kingdom"
"GFZ7-SXS","Birth","1103","Monmouthshire, Wales, United Kingdom"
"G6Q4-F74","Birth","1153","Saltfleet, Lincolnshire, England"
"G6Q4-K33","Birth","1160","England"
"G6LH-D18","Birth","1059","Bedingfield, Suffolk, England"
"GSVJ-GYY","Birth","1068","Diocese of Ossory, Leinster, Ireland"
"M8NQ-P7Z","Birth","1137","Heveningham, Suffolk, England"
"M8NQ-PWR","Birth","1139","Lancaster, Lancashire, England"
"KZ8F-WD1","Birth","1139","Framlingham Castle, , Suffolk, England"
"LVTV-Q86","Birth","1087",", , Shropshire, England, United Kingdom"
"LT1T-K7T","Birth","1089","Shropshire, England"
"GJC8-D53","Birth","1050","Neufmarché, Seine-Maritime, Normandy, France"
"G8DK-3HM","Birth","1049","Yorkshire, England"
"GDX3-BP5","Birth","1053","Yorkshire, England"
"MDZR-92X","Birth","1131","Hinton Martel, Dorset, England"
"GKNB-WYN","Birth","1133","Hinton Martell, Dorset, Engl"
"GW67-BXF","Birth","1105",NA
"KCRG-JD1","Birth","1061","Hatfield, Yorkshire, England"
"GKVY-FBY","Birth","1063","Hatfield, Yorkshire, England, United Kingdom"
"L66D-QG7","Birth","1061","Beuzeville, Seine-Maritime, Upper Normandy, France"
"G6VB-B3S","Death","1086",NA
"9HYM-PVK","Death",NA,NA
"94FR-YSX","Death of Parent","1160","Cavendish, Suffolk, England"
"GHXR-872","Birth",NA,"Cavendish, Suffolk, England"
"2CPN-D5Z","Birth","1110","Thornley, Durham, England"
"GVJP-BBM","Birth","1160",NA
"GN3C-C64","Birth","1120","Malpas, Cheshire, England"
"9QQ4-MMS","Birth","1096","Bradley, Derbyshire, England"
"9QQL-GR9","Birth","1098","Derbyshire, Inglaterra"
"9S8N-LFG","Birth","1105","Derbyshire, England"
"GVVR-RCD","Birth of Child","1135","Derbyshire, England, United Kingdom"
"GMT2-SVJ","Birth","1150",NA
"GMT2-X2F","Death",NA,NA
"G6PP-B9F","Birth","1125","Aldermaston, Berkshire, England"
"G6PP-LJN","Birth","1130","Berkshire, England"
"LVC9-JLJ","Birth",NA,"Stansfield, Yorkshire, England"
"LVXR-VPS","Birth of Child","1201","Halifax, Yorkshire, England"
"GD4Q-VV6","Death",NA,NA
"LVXB-3FV","Birth","1174","Copley, Yorkshire, England"
"M7R1-QYP","Birth",NA,"Stansfield, Yorkshire, England"
"GXMZ-HCD","Birth","1173","Newcastle upon Tyne, Tyne and Wear, England, United Kingdom"
"GXMZ-TQW","Birth","1177","Newcastle, Northumberland, England"
"K65T-9CC","Birth","1156","Heaton Norris, Lancashire, England"
"GK57-FXL","Birth","1158","Heaton Norris, Lancashire, England"
"GWLH-6DC","Birth","1150","England"
"GKDD-18F","Birth","1155","England"
"GGFJ-YTR","Death","1154",NA
"KNHQ-Z9K","Birth","1080","France"
"G81V-TS9","Marriage","1110","England"
"G6L6-B97","Marriage","1110","England"
"GG7S-P93","Birth",NA,"Calvados, Lower Normandy, France"
"LBP1-DJ6","Birth","1080","Eye, Surrey, England"
"GG7S-B1Z","Birth","1094","Eye, Suffolk, England"
"LV8F-KXK","Birth","1110","Holderness, Yorkshire, England"
"L2TX-TMH","Birth","1110","Yorkshire, England"
"KC2P-K7C","Birth","1072","Francia"
"KZPW-MBC","Birth","1062","Roussillon, Francia"
"GD7P-W9J","Birth","1065","Montcada i Reixac, Barcelona, Cataluña, España"
"GN4S-3MM","Death of Parent","1080",NA
"GVHR-4T6","Marriage","1100","Europe"
"L2TT-5VR","Birth","1053","Vilademuls, Pla de l'Estany, Girona, Cataluña, España"
"GDR6-LQR","Birth","1060","Mérida, Provincia de Badajoz, Extremadura, España"
"GGWZ-TPT","Birth","1130","Sant Julià de Cabrera, Santa Maria de Corcó, Barcelona, Catalunya, Espanha"
"GGWZ-KCZ","Birth","1139","Espanha"
"LH8H-YQ7","Birth","1125","Urgel, Lérida, Cataluña, España"
"LH8H-YQW","Birth","1140","Foix, Ariège, Occitanie, France"
"GWPZ-8S1","Birth","1125","Castilla y Léon, Spain"
"G692-DLR","Birth","1148","Toledo, Toledo, Castilla-La Mancha, Spain"
"L6QP-XX4","Birth","1120","Manzanedo, Villaviciosa, Asturias, España"
"GK7Y-F9Y","Birth","1120","España"
"GKW6-4KP","Birth","1106","Stuttgart, Württemberg, German Empire"
"GLF3-41M","Birth","1107",NA
"GDMB-XM1","Birth","1119","Europe"
"L1S2-NH7","Birth","1120",NA
"L2XK-ZV9","Birth","1130","Altshausen, Landkreis Ravensburg, Baden-Württemberg, Allemagne"
"KT78-PWW","Birth","1125","Hesse-Nassau, Prussia, Germany"
"KT7V-YDQ","Birth","1120","Lauffen BW"
"GLWQ-362","Birth","1120","Harburg, Bavaria, Germany"
"G4XW-1NM","Birth","1120","Vohburg an der Donau, Pfaffenhofen, Bavaria, Germany"
"GJR2-XNQ","Birth","1135","Zähringen, Kreis Freiburg, Baden, Deutschland"
"9CXC-64W","Birth","1135","Kirchheim, Teck, Wuerttemberg, Deuschland"
"LL7Q-2JF","Birth","1163","Sulzbach, Oberpfalz, Bavaria, Germany"
"GX2L-JSM","Birth","1138","Sulzbach, Oberpfalz, Bavaria"
"GDCG-XCR","Birth","1095","Europa"
"GL8Q-M8F","Birth","1099",NA
"G9ZG-B1J","Birth","1085","Denmark"
"MRYX-FFZ","Birth","1085",NA
"GLY1-BQS","Birth","1080",NA
"GLBT-1NQ","Birth","1100",NA
"GZF2-Z9K","Birth","1080","Augsburg Stadt Augsburg Bayern Germany"
"GZF2-4TR","Birth","1118","Augsburg Stadt Augsburg Bayern Germany"
"GNDQ-ZG8","Birth","1120","Augsburg, Augsburg, Bayern, Deutschland"
"LHKX-2W4","Birth","1130","Augsburg, Schwaben, Bayern, Deutschland"
"GLQW-NWB","Birth","1152",NA
"GJC7-36J","Birth","1160",NA
"GQL2-5XJ","Birth","1173","Germany"
"GQL2-ZQ3","Birth","1178","Germany"
"GDDY-8L3","Birth","1150","Germany"
"GQL2-Z3R","Birth","1155","Germany"
"GV8Y-3R8","Birth","1154","Bayern, Heiliges Römisches Reich"
"GD2R-CCZ","Birth","1156","Deutschland"
"GQL2-8P9","Birth","1169","Germany"
"GQL2-V8J","Birth","1174","Germany"
"G81D-91H","Birth","1155","Augsburg, Augsburg, Bayern, Deutschland"
"GZF1-Z96","Birth","1157","Augsburg, Bayern, Deutschland"
"GKCM-TG3","Birth","1181","Bavaria, Germany"
"L2WQ-KSY","Birth","1135","Germany"
"GCCN-3BV","Birth","1145","Prussia, Germany"
"M1N5-F1N","Death",NA,NA
"GLVS-D1Z","Birth","1174","Horsford, Norfolk, England, United Kingdom"
"G63F-FPB","Birth","0980","Europe"
"GMNK-7HF","Birth","0938","Burgund, Frankreich"
"GKDQ-MFS","Birth","0945","Burgund, Frankreich"
"LZ48-4FD","Birth","0980","Chambéry, Savoie, Rhône-Alpes, France"
"9HMZ-FQH","Birth","0984","Lenzburg, Aargau, Switzerland"
"2Z98-QKN","Birth","0978","Geneva,Switzerland."
"GDCF-ZCT","Birth","0975","Turin, Torino, Piemonte, Italy"
"G3NS-W7D","Birth","0950","Faucigny, Switzerland."
"G3NS-WLB","Birth","0949","Faucigny, Switzerland."
"LDSW-YMB","Birth","0970","Metz, Alsace-Lorraine, Germany"
"LDSW-YSL","Birth","0970","Egisheim, Haut-Rhin, France"
"LDSV-RVD","Birth","0950","Roma, Lazio, Italy"
"LDSV-RG8","Birth","0967","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"LRG2-ZSG","Birth","0950","Europe"
"GKHR-KDC","Birth of Child","0975","Domène, Isère, Auvergne-Rhône-Alpes, France"
"G422-R97","Birth","0955","Château-Mirabell, Thouars-sur-Garonne, Nouvelle-Aquitaine, France"
"G422-GBP","Birth","0955","Cluny, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"KP3F-CGB","Birth","0970","Vions, Savoie, Rhone-Alpes, France"
"9HM8-Q8C","Birth","0971","Albon, Drôme, Rhône-Alpes, France"
"GQFT-341","Birth","0980","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France"
"9CXH-C73","Birth","0971","Beaujeu, Rhône, Rhône-Alpes, France"
"LRS4-4Q2","Birth","1000","Ohringen, Konstanz, Baden-Württemberg, Germany"
"LRSD-4LZ","Birth","1000","Italy"
"G2W9-6D6","Birth","1006","Chateau De Salm, Luxembourg"
"9HYJ-X2D","Birth","0995","Moselle, France"
"GS4J-WQV","Birth","0919","Europa"
"GVS8-HZC","Birth","0920","Europa"
"GXJ4-GCL","Birth","0980","Vilingau, Rhineland, Germany"
"GFJW-HLS","Birth","0980","Nellenburg, Schaffhausen, Switzerland"
"LHTD-S8D","Birth","1003","Carinthia, Austria"
"G6MG-GSK","Birth","1005","Österreich"
"GW4X-9VV","Birth","1027","Froburg, Germany"
"GW4X-H3Z","Birth","1030","Zürich, Switzerland"
"G6RW-Z2T","Birth","0995","Mousson, Meurthe-et-Moselle, Lorraine, France"
"G687-CW2","Birth","0998","Arnsberg, Hochsauerlandkreis, North Rhine-Westphalia, Germany"
"GSVP-H7S","Birth","0995","Bar-le-Duc, Meuse, Lorraine, France"
"G2GG-4BV","Birth","0965","St Saveur, Seine-Maritime, Upper Normandy, France"
"GGL3-G1R","Birth","0965","Manche, Basse-Normandie, France"
"KPH9-PF3","Birth","0996","Mantes la Jolie, Yvelines, Ile-de-France, France"
"LZL2-XLW","Birth","1004","Wessex, Devon, England"
"G2KS-4VJ","Birth","1026","Kentchurch, Herefordshire, England"
"GKFV-FGG","Birth","1030","Monmouthshire, Wales"
"GGW2-6KJ","Birth","1047","Neubourg, Bas-Rhin, Alsace, France"
"G6XL-TTT","Birth","1046","Portchester, Hampshire, England"
"G26Q-24F","Birth","0993","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, Dutchy of Lorraine, Holy Roman Empire"
"G267-CFM","Birth","0993","Metz, France"
"GLBC-HQH","Birth","1010","Alençon, Normandy, France"
"GVNQ-SX2","Birth of Child","1015",NA
"2SFJ-KSH","Birth","0943","Villeparisis, Seine-et-Marne, Île-de-France, France"
"GH6V-72P","Birth","0955","Somme, Picardie, France"
"LV3B-499","Birth","0970","Beverston, Gloucestershire, England, United Kingdom"
"LKD8-KDY","Birth","0970","Beverston, Gloucestershire, England, United Kingdom"
"G7S4-LCN","Birth","1310","Beverston, Gloucestershire, England"
"G22W-1PB","Birth","1315","Hampshire, Angleterre, Royaume-Uni"
"G8V1-T3B","Birth","1046","Europe"
"G6NZ-QHM","Birth","1068","Brodsworth, Yorkshire, England"
"G6LX-HVK","Birth","1070","Brodsworth, Yorkshire, England, United Kingdom"
"GGMV-R58","Birth","1066","Dorset, England"
"G691-4WZ","Birth","0998","Breteuil, Oise, Picardie, France"
"KZ1C-JQY","Birth","1010","Breteuil, Oise, Picardie, France"
"G63K-HWR","Birth","0980","Fougères, Ille-et-Vilaine, Bretagne, France"
"LBLV-9Q3","Birth","0995","Saumur, Maine-et-Loire, Pays de la Loire, France"
"LVD5-41X","Birth","1000","Sable, Maine, France"
"G2RY-Z9B","Birth","1000","Mayenne, France"
"GG64-NN1","Death",NA,NA
"G43K-4GM","Birth","1038","Umberleigh, Devon, England."
"GXDK-THR","Birth","1042","Umberleigh, Devon, England."
"G2NV-SL2","Birth","1070","Néville, Manche, Basse-Normandie, France"
"G2NV-WPK","Birth","1080","prob England"
"GHK8-JMP","Birth",NA,"Ivry-la-Bataille, Normandy, France"
"G66M-956","Birth","1025","France"
"G6SH-XNH","Birth","0966","Châteaudun, Eure-et-Loir, Centre-Val de Loire, France"
"GXS2-MBG","Birth","0976","France"
"G68J-57W","Marriage","1005","France"
"GJJ6-5GM","Marriage","1005","France"
"G65K-32L","Birth","1060",", , Basse-Normandie, France"
"GX8K-FW1","Birth","1054","England, United Kingdom"
"LX7J-CJQ","Birth","1012","Normandy, France"
"LTX4-MB8","Birth","1014","Berwick, Dorset, England"
"G2PS-Y15","Birth","0998","Boves, Somme, Picardie, France"
"L6PM-4GC","Birth","1008","Coucy-le-Château-Auffrique, Aisne, Hauts-de-France, France"
"GS52-3RN","Birth","1091","Falaise, Calvados, Lower Normandy, France"
"GGLJ-1R2","Birth","1091","France"
"G4R7-117","Birth","1100",NA
"GDTG-PJM","Marriage","1125","England"
"GG8M-2ZC","Birth","1070","Saint-Aubin-lès-Elbeuf, Rouen, Seine-Maritime, Haute-Normandie, France"
"GC4V-KPG","Birth","0972","Ver, Manche, Normandy, France"
"L175-67M","Birth","0972","Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GXDM-3H9","Birth","0979","Egginton, Derbyshire, England"
"LBHG-TXR","Birth","0979","France"
"LK6D-M2Y","Birth","0940","Cherbourg, Manche, Lower Normandy, France"
"GFJH-MF3","Birth","1024","Ashton, Devon, England"
"GKNH-693","Birth","1026","Higher Ashton, Devon, England, United Kingdom"
"LWJT-G41","Birth","1045","Calvados, Normandie, France"
"9W8Z-JHQ","Birth","1042","of la Pommeraye, Normandie, France"
"G2KW-XT8","Birth","1085","Graye-Sor-Mer, Calvados, Upper Normandy, France"
"GD7C-J2R","Birth","1088","Oxfordshire, England"
"GLZN-9WQ","Birth","1100","England"
"GXJW-T3L","Birth","1145","Glyntawe, Defynnog, Breconshire, Wales"
"GJDW-HLR","Birth","1147","Breconshire, Wales"
"KZWG-TS3","Birth","1120",", , , Wales"
"93QW-LTX","Birth","1151","Glamorganshire, Wales"
"GFND-RNQ","Birth","1153","Glamorganshire, Wales"
"GHPG-3FQ","Birth","1160","Y Ystrad, Glamorgan, Wales"
"L5JW-KR5","Birth","1144","Glamorgan, Wales"
"GKWN-CDT","Birth","1090","Wales"
"L8QM-KKJ","Birth","1090",NA
"GXZ6-42K","Death",NA,NA
"GNQ2-CGW","Birth","1140",NA
"GNQ2-CPQ","Birth","1155",NA
"GJ4T-HCR","Birth","1195","Wales, United Kingdom"
"G6NR-1NY","Birth","1220","Denbighshire, Wales, United Kingdom"
"G6NR-LS3","Birth","1230","Wales, United Kingdom"
"9331-56B","Birth","1190","Meifod, Montgomeryshire, Wales"
"G6ZL-B8S","Birth","1222","Denbighshire, Wales"
"G6NT-3DQ","Birth","1195","Wales, United Kingdom"
"GCX1-H9Q","Birth","1160","Wales, United Kingdom"
"GCX1-78K","Birth","1175","Wales"
"937J-DLC","Birth","1316","of Cil-sant,Llanwinio,Carmarthenshire,Wales"
"GXJ4-Z3P","Birth","1330","Tywyn, Y Ferwig, Cardiganshire, Wales"
"GQVM-N5K","Birth","1120",NA
"94RF-1L5","Birth","1075",NA
"G6TB-723","Birth","0972","Boelare Meers, Geraardsbergen, East Flanders, Belgium"
"GGN8-TB9","Birth","1006","Falaise, Calvados, Basse-Normandie, France"
"G6TY-1YL","Birth","0990","Moulins-La-Marche, Normandy, France"
"LYS8-VPB","Birth","1000","Europe"
"GZZ5-GYQ","Birth","1005","Normandy, France"
"GNQ9-WRH","Birth","1007","Burcy, Calvados, Normandy, France"
"KCSF-4DH","Birth","1155","Kingsbridge, Devon, England"
"GKJM-GHK","Birth of Child","1180","Modbury, Devon, England"
"KC5Z-FM8","Birth","1134","Cheshire, England"
"LKSG-1YZ","Birth","1138","Shavington cum Gresty, Cheshire, England"
"GKGW-496","Birth","1133","Suffolk, England"
"GKGW-C41","Birth","1133","Sffolk, England"
"GZTM-BQF","Birth","1127","England"
"LBQX-V6Q","Birth","1120","Shepton Montague, Somerset, England"
"GZDQ-VNT","Birth","1030",NA
"L6KX-C5L","Birth","1010","Manche, Basse-Normandie, France"
"GN5Q-M99","Birth","1070","Kent, England"
"GLT2-KGN","Marriage","1090","Europe"
"GN5Q-3YH","Marriage","1100","Europe"
"GN53-FN6","Marriage","1100","Europe"
"99F5-LLM","Death",NA,NA
"GJ8H-WP5","Birth",NA,"Hatton, Cheshire, England"
"GG6H-9RR","Birth","1036","Brosse, Île-de-France, France"
"L8MJ-ZK4","Birth","1102","England"
"L4SK-C4N","Birth","1107","Staffordshire, England"
"GZPN-ZGH","Birth","1110","Suffolk, England"
"GVN2-FKW","Birth","1115","Laxfield, Suffolk, England"
"93QX-NHM","Birth","1430","Llanbadarn-odwyn, Cardiganshire, Wales"
"93QS-LCY","Birth","1412","of,Rhuddlan cmt,Flintshire,Wales"
"9376-JNY","Birth","1375","Ystradfellte, Breconshire, Wales"
"937W-G9Z","Birth","1391","Parc Letis, Llangatwg Dyffry, Monmouthshire, England"
"93Q9-1V5","Birth","1140","Caio, Carmarthenshire, Wales"
"9ZBX-CZD","Birth","1195","Montgomeryshire,Wales"
"LCZV-GDL","Birth","1198","Pennllyn, Pennant Melangell, Mongomeryshire, Wales"
"9KBR-GY4","Birth","1270","Of Menai Cmt, Anglesey, Wales"
"G6DB-VGN","Birth","1274","Menai Bridge, Anglesey, Wales"
"LCMF-Y9F","Birth","1325","Caio, Carmarthenshire, Wales"
"GKCM-TYG","Death",NA,NA
"933P-VJZ","Birth","1418","Buellt, Breconshire, Wales"
"G6V2-HYN","Birth","1422","Breconshire, Wales"
"MVFT-B32","Birth","1292","Halkyn, Coleshill, Flintshire, Wales"
"LZNP-N52","Birth","1290","Flintshire, Wales"
"LH3Z-YWX","Birth","1335","Abergavenny, Monmouthshire, Wales"
"K2NJ-Z19","Birth","1321","Llanbadarn fawr, Cardiganshire, Wales"
