"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GVNF-6R5","48.97563","0.33079","Meulles, Calvados, Normandy, France",NA,NA,NA
"GC5F-XW5","48.76361","-0.59722","La Lande-Patry, Orne, Normandie, France","48.76361","-0.59722","La Lande-Patry, Orne, Normandie, France"
"GC5F-NHT",NA,NA,NA,NA,NA,NA
"GN7L-B98",NA,NA,NA,NA,NA,NA
"GSCP-XY2",NA,NA,NA,NA,NA,NA
"9CH4-VJS",NA,NA,NA,NA,NA,NA
"9CH4-VJH",NA,NA,NA,NA,NA,NA
"G2WK-458","49.4878","0.4544","Tancarville, Seine-Maritime, Haute-Normandie, France","49.06","-0.11","Normandy, France"
"MM4V-GY6","49","0.16667","Mézidon, Pays d'Auge, France","49.4878","0.4544","Tancarville, Seine-Maritime, Normandy, France"
"L1FN-21P","49.88364","1.12692","Arques-La-Bataille, Seine-Inferieure, Normandie","53.75","-1.48333","Thorpe Arche, Yorkshire, England"
"LHK8-DT9","49.50158","0.15984","Graville St. Honorine, Haute-Normandie, France","52.7904","-0.1538","Spalding, Lincolnshire, England"
"GXQX-QN7",NA,NA,NA,NA,NA,NA
"GFT5-J11","46","2","France","52.4379","-1.6496","England, United Kingdom"
"GGG2-TL7","49.06","-0.11","Cruel, Normandy, France","51.5862","-0.7384","Little Marlow, Buckinghamshire, England"
"GGG2-RKD","46","2","France","52.1018","-1.3328","Bourton, Oxfordshire, England"
"GK6H-6HJ",NA,NA,NA,NA,NA,NA
"GG89-VK9",NA,NA,NA,NA,NA,NA
"GXVH-ZWD",NA,NA,NA,NA,NA,NA
"GZXK-BD3","52.4379","-1.6496","England",NA,NA,NA
"GW9M-FTX","40","-3.75","Toldedo, New Castile, Spain",NA,NA,NA
"GZBR-4KH","39.8333","-4","Toledo, New Castle, Spain",NA,NA,NA
"MKKN-NPT","39.8333","-4","Toledo, Castilla-La Mancha, Espanha",NA,NA,NA
"MKKN-N57","39.8333","-4","Toledo, Castilla-La Mancha, Espanha",NA,NA,NA
"LTK1-5FW","39.8333","-4","Toledo, Castilla-La Mancha, Espanha","39.8333","-4","Toledo, Castilla-La Mancha, España"
"GXBJ-NPG","39.8333","-4","Toledo, Castilla-La Mancha, Espanha","39.8333","-4","Toledo, Castilla-La Mancha, España"
"G2Q6-YG3","39.8333","-4","Toledo, Castilla-La Mancha, España",NA,NA,NA
"G2QX-CFJ",NA,NA,"Toledo,Castile,Spain.",NA,NA,NA
"LTTX-MQG","43.1756","-4.6002","Castro, Cillorigo de Liébana, Provincia de Cantabria, Cantabria, España",NA,NA,NA
"GL3C-KMC","42.35","-3.81667","Castile, España","40.43","-4","Spain"
"KLXM-3Z2","43.2206","-9.0062","Laxe, A Coruña, Galicia, Spain","42.8783","-8.5457","Santiago de Compostela, A Coruña, Galicia, Espanha"
"G2DT-2DX","42.75","-7.88333","Galicia, Espanha",NA,NA,NA
"GMPX-V6F","39.7707","-7.9781","Portugal","40.3607","-8.0292","Tábua, Coimbra, Portugal"
"LHZB-49T","41.6333","-8.35","Amares, Braga, Portugal","40.3607","-8.0292",", Tábua, Coimbra, Portugal"
"GCSH-RHQ","39.7707","-7.9781","Portugal",NA,NA,NA
"GVP5-6MS","49","13","Europe",NA,NA,NA
"L6J4-6GF","39.7707","-7.9781","Portugal",NA,NA,NA
"G2FD-WKK","39.7707","-7.9781","Portugal",NA,NA,NA
"L69F-8R4","43.4997","-8.2143","Trasancos, Ferrol, A Coruña, Galicia, Spain","41.515","-8.2074","Pereira, Braga, Portugal"
"93LJ-F86","41.21667","-8.56667","Porto Carreiro, Porto, Portugal","40.43","-4","España"
"KG4S-4VQ","40.8207","-8.4676","Macinhata da Seixa, Oliveira de Azeméis, Aveiro, Portugal","39.7707","-7.9781","Portugal"
"KG4S-439","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"G29X-Z87",NA,NA,NA,NA,NA,NA
"GSBP-2GZ","40.66667","-8.63333","Paço dos Siqueiros, Portugal","41.117","-8.0869","Baiao, Portugal."
"GQYK-KXD","40.2","-8.41667","Coimbra, Coimbra District, Portugal","40.2","-8.41667","Coimbra, Coimbra, Portugal"
"G6QD-364","39.7707","-7.9781","Portugal",NA,NA,NA
"G6QD-79N","39.7707","-7.9781","Portugal","40.43","-4","Espanha"
"LKW1-XP5","39.06667","-8.23333","Portugal, Portugal",NA,NA,NA
"LK4M-JFD",NA,NA,NA,NA,NA,NA
"GSLC-6Y5","39.7707","-7.9781","Portugal","41.3843","-8.229","Pombeiro de Riba Vizela, Felgueiras, Porto, Portugal"
"L8R2-QQ8",NA,NA,NA,NA,NA,NA
"KLY4-3B4","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"LVSQ-LH6","49","13","Europa",NA,NA,NA
"9K6F-N9B","39.7707","-7.9781","Portugal",NA,NA,NA
"L6FG-M6B","39.7707","-7.9781","Portugal",NA,NA,NA
"L5YR-CSF","38.8333","-7.6667","Portalegre, Alto Alentejo, Portugal","41.2638","-7.9874","Várzea, Porto, Portugal"
"L5YR-Z3S","38.8333","-7.6667","Portalegre, Alto Alentejo, Portugal",NA,NA,NA
"G3W4-LH6","39.8333","-4","Toledo, Castilla, La Mancha, Spain","40.43","-4","Spain"
"G7JB-9H7","49.182","-123.9223","New Castle, Spain",NA,NA,NA
"GHMM-2SZ","41.6518","-4.7243","Valladolid, Valladolid, Castilla y León, Espanha","41.6307","-4.26393","San Bernardo, Valladolid, Castilla y León, Spain"
"LD5M-S5C","41.6494","1.1351","l'Urgell, Lleida, Catalonia, Spain",NA,NA,NA
"MMX2-8DP","42.84461","-2.75973","Álava, Basque Country, Spain",NA,NA,NA
"GHDS-V26","40.43","-4","Spain","40.43","-4","Spain"
"GX3G-KPJ","39.8333","-4","Toledo, Castilla-La Mancha, España",NA,NA,NA
"GK6W-CVP","40.43","-4","Spain",NA,NA,NA
"GH2F-BMC",NA,NA,NA,"40.43","-4","Spain"
"GH2F-1C7",NA,NA,NA,"40.43","-4","Spain"
"L218-WCZ","41.7414","-7.473","Chaves, Vila Real, Portugal","41.7414","-7.473","Chaves, Vila Real, Portugal"
"K2F4-R4H",NA,NA,NA,NA,NA,NA
"G4FD-RP6","39.7707","-7.9781","Portugal",NA,NA,NA
"G4FD-RPF","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GHNN-RZQ","38.7234","-9.1397","Lisboa, Lisboa, Portugal","38.7234","-9.1397","Lisboa, Lisboa, Portugal"
"GZBM-XXW","39.7707","-7.9781","Portugal",NA,NA,NA
"GN2Z-TTG","40.43","-4","España","39.8333","-4","Toledo, Castilla-La Mancha, España"
"G2G3-XG7",NA,NA,NA,"40.43","-4","Spain"
"GNKW-JSH","40.43","-4","España",NA,NA,NA
"G2G3-7B6","40.43","-4","Spain",NA,NA,NA
"GCSM-73T","42.75","-7.88333","Galicia, España",NA,NA,NA
"GCSM-36J","39.7707","-7.9781","Portugal ",NA,NA,NA
"GL4K-G2F","39.66667","-8.83333","Leiria, Portugal",NA,NA,NA
"GL42-Q2H","39.66667","-8.83333","Leiria, Portugal",NA,NA,NA
"LZZD-75L",NA,NA,NA,NA,NA,NA
"GLDD-C1J",NA,NA,NA,NA,NA,NA
"GLDD-4W7",NA,NA,NA,NA,NA,NA
"LKLL-V59","40.43","-4","Spain",NA,NA,NA
"G3XK-LBL","40.43","-4","Espanha","40.43","-4","Spain, Spain"
"GVM3-TNS",NA,NA,NA,NA,NA,NA
"GVMQ-N7B",NA,NA,NA,NA,NA,NA
"G8K3-KR7","41.8066","-6.7574","Bragança Municipality, Bragança, Portugal","39.7707","-7.9781","Portugal"
"L27T-RZS","41.8076","-6.7587","Bragança, Portugal","41.2278","-8.6208","Maia, Porto, Portugal"
"LCXQ-KYY","42.1511","-7.9572","Celanova, Orense, Galicia, Spain","38.7234","-9.1397","Lisboa, Lisboa, Portugal"
"9CCX-345","41.4424","-8.2916","Guimarães, Braga, Portugal","39.7707","-7.9781","Portugal"
"L8G8-KQS","43.3615","-5.8495","Oviedo, Asturias, Spain",NA,NA,NA
"GWN3-V8T","42.3095","-1.8948","Azagra, Nafarroa, Spain","40.43","-4","Spain, Spain"
"GL64-T64","43.25","-2.91667","Chasin, Viscaya, Pais Vasco, Spain","39.7707","-7.9781","Portugal"
"L8R5-LBH",NA,NA,NA,NA,NA,NA
"GVM6-M46",NA,NA,NA,NA,NA,NA
"GVM6-4P5",NA,NA,NA,NA,NA,NA
"G91X-X8P","46","2","France",NA,NA,NA
"GDY4-26Z","48.5908","-0.3577","La Ferté-Macé, Orne, Basse-Normandie, France",NA,NA,"Beaumont-le-Roger, Bernay, Eure, Haute-Normandie, France"
"LHRS-JSW",NA,NA,"Beaumont-le-Roger, Bernay, Eure, Haute-Normandie, France","48.5908","-0.3577","La Ferté-Macé, Orne, Basse-Normandie, France"
"LVYY-2T9","52.102","-0.9525","Paulerspury, Potterspury, Northamptonshire, England","52.4379","-1.6496","England"
"9HYM-PMY",NA,NA,NA,NA,NA,NA
"LDWP-46L","51.5","10","Germany","49.184","-0.368","Caen, Calvados, Normandy, France"
"GXB5-D5M","49.1956","0.7211","Brionne, Eure, Normandy, France","48.67","0.08","Neuville-sur-Tonque, Orne, Normandy, France"
"LMWG-TW7","53.35","-1.51666","Plumpton, Yorkshire, England","53.35","-1.51666","Plumpton, Yorkshire, England"
"GQP1-Z8X","52.4379","-1.6496","England",NA,NA,NA
"G6FT-62T","52.4379","-1.6496","England",NA,NA,NA
"G6FT-2M9","52.4379","-1.6496","England",NA,NA,NA
"G96L-PCL",NA,NA,NA,NA,NA,NA
"G6GV-31L","53.4332","-1.1094","Tickhill, Yorkshire, England","51.6711","-1.7738","Kempsford, Gloucestershire, England"
"LT5W-RGJ","53.7507","-2.7347","Penwortham, Lancashire, England","52.4379","-1.6496","England"
"G7Y6-BG6","52.4379","-1.6496","England",NA,NA,NA
"GMNM-DPR","53.6068","-2.3916","Bradshaw, Lancsashire, England","53.6068","-2.3916","Bradshaw, Lancashire, England"
"GMNM-VBG","53.5041","-2.9724","Sefton, West Derby, Lancashire, England",NA,NA,NA
"L7JX-NGM","57","8.66667","Thisted, Denmark","52.4379","-1.6496","England, United Kingdom"
"GKLY-T26","56.9557","8.6883","Thisted, Thisted, Denmark","56.9557","8.6883","Thisted, Thisted, Denmark"
"LHJP-TXC","49.66667","4.66667","Courcy, Ardennes, Champagne, France","46","2","France"
"GMSZ-DZ9","49.06","-0.11","Normandy, France","49.66667","4.66667","Ardennes, Champagne-Ardenne, France"
"9S9P-HNZ","50.0481","1.4206","Eu, Seine-Maritime, Normandy, France","50.0481","1.4206","Eu, Seine-Maritime, Normandy, France"
"LYTJ-J2J","48.6667","-1.1667","Avranches, Manche, Normandy, France","50.7379","-4.0026","Okehampton, Devon, England, United Kingdom"
"GVRZ-1Q7","49.06","-0.11","Meulan, Normandy, France",NA,NA,NA
"GX8L-X3Q","49.06","-0.11","Meulan, Normandie, France","49.0905","1.4843","Vernon, Eure, Normandy, France"
"GCQV-3WJ","49.1825","0.225","Ouilly le Vicomte, Calvados, Basse-Normandie, France","49.0905","1.4843","Vernon, Eure, Normandy, France"
"GD8V-HH5","47.04589","1.11669","Ballon, Indre-et-Loire, Centre, France","52.4379","-1.6496","England"
"GV6W-PB7","46","2","France",NA,NA,NA
"LH71-75V","55.97974","-2.52444","Dunbar, Haddingtonshire, Scotland","54.9559","-1.7294","Winlaton, Durham, England"
"L67T-RTW","49.6825","1.0934","Pays de Caux, Seine-Maritime, Upper Normandy, France","46.43276","2.5557","Caux,Allier,Auvergne,France"
"GXFX-6JB",NA,NA,NA,NA,NA,NA
"L1WF-Z54","48.6667","-1.1667","Avranches, Manche, Normandy, France","51.0687","-1.794","Salisbury, Wiltshire district, Wiltshire, England, United Kingdom"
"GQMD-BW8","51.4475","-1.5968","Ramsbury, Wiltshire, England, United Kingdom","51.0687","-1.794","Salisbury, Wiltshire district, Wiltshire, England, United Kingdom"
"LY5R-ZLM","55.28333","-2.05","Hepple, Northumberland, England",NA,NA,NA
"GD67-M6P","55.28333","-2.05","Hepple, Northumberland, England",NA,NA,NA
"GXTS-7XW","53.02672","-0.67253","Kyme, Lincolnshire, England","52.4379","-1.6496","England"
"G2WF-FNR",NA,NA,NA,NA,NA,NA
"LZ4F-FMC","50.9136","-2.7963","Merriott, Somerset, England","50.9136","-2.7963","Merriott, Somerset, England"
"LZ4F-X19","50.766","-2.14508","Dorset, England",NA,NA,NA
"GSQZ-LL6","53.331","-2.694","Halton, Cheshire, England, United Kingdom","53.331","-2.694","Halton, Cheshire, England, United Kingdom"
"LYLM-X6F","52.6676","-0.5985","Empingham, Rutland, England, United Kingdom","52.4379","-1.6496","England, United Kingdom"
"G7TJ-6BG","46","2","France","52.4379","-1.6496","England"
"GKK8-CQ9","51.2245","1.0459","Petham, Kent, England, United Kingdom","51.2245","1.0459","Petham, Kent, England, United Kingdom"
"GG3G-PYN","52.4379","-1.6496","England",NA,NA,NA
"G6TG-RR4","48.7767","1.8076","Montfort-l'Amaury, Yvelines, Île-de-France, France","52.75","-1.5","Midlands, Leicestershire, England"
"LKGQ-T9Z","46","2","France","46","2","France"
"GM5H-FB6",NA,NA,NA,NA,NA,NA
"LT2R-K8J","47.8523","1.1161","Lisle Bourchard, Indre Et Loire Centre, France",NA,NA,NA
"KC7F-KGV","46.98157","-0.21527","Thouars, Deux Servres, France","47.1173","0.4194","L'Île Bouchard, Indre et Loire, Centre, France"
"L63H-5TT","51.7039","-0.7024","Great Missenden, Buckinghamshire, England","52.4379","-1.6496","England"
"LVND-2GL","52.4379","-1.6496","England","51.8644","-2.239","Gloucester, Gloucestershire, England"
"LQ56-1QX","49.06","-0.11","Normandie, France","52.64306","-2.71362","Shropshire, England"
"GWMM-HHB","52.64306","-2.71362","Shropshire, England",NA,NA,NA
"G2ML-KVB",NA,NA,NA,NA,NA,NA
"G62C-9KF","49.5124","4.3647","Rethel, Ardennes, Champagne-Ardenne, France","45.4221","0.3168","Champagne, Dordogne, Aquitaine, France"
"G4JV-213",NA,NA,NA,"49.5124","4.3647","Rethel, Ardennes, Champagne-Ardenne, France"
"GVQC-42R","44.8","0.5","Aquitaine, France ",NA,NA,NA
"GVQH-LST","46.3062","4.8298","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, Francia","46.5833","0.3333","Poitiers, Vienne, Nouvelle-Aquitaine, France"
"G6LZ-TWJ","48.63971","2.27094","Montlhéry, Essonne, Île-de-France, France",NA,NA,NA
"9ZHQ-5GQ",NA,NA,NA,NA,NA,NA
"G6R2-BDM","49.06","-0.11","Normandie, France","48.9495","3.1258","La Ferté-sous-Jouarre, Seine-et-Marne, Île-de-France, France"
"GD5N-8XB",NA,NA,"Château-Porcien, Rethel, Ardennes, France",NA,NA,NA
"GXL9-Q1Z",NA,NA,"Rethel, Ardenne, France",NA,NA,NA
"LT8C-4JX","46.5842","3.0555","Bourbon-l'Archambault, Allier, BourbonnaisAuvergne, France","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne-Rhône-Alpes, France"
"G2W9-MML","45.2068","5.4575","Auvergne, Rhône-Alpes, France","47.42","4.68","Burgundy, France"
"94M5-7Z6","50.4475","1.8338","Brimeux, Pas-Calés, Heuts-d'Franche, Française","50.4475","1.8338","Brimeux, Pas-Calés, Heuts-d'Franche, Française"
"GXW5-3SD","50.1342","1.9467","Saint-Riquier, Somme, Picardie, France","50.44748","1.83381","Brimeux, Pas-de-Calais, France"
"L1T9-XNV","53.02672","-0.67253","Kyme, Lincolnshire, England","53.02672","-0.67253","Kyme, Lincolnshire, England"
"LKZR-TT4","52.4379","-1.6496","England","53.02672","-0.67253","Kyme, Lincolnshire, England"
"GNC8-GHP",NA,NA,NA,NA,NA,NA
"LYV2-312","50.7721","-3.5494","Upton Pyne, Devon, England","50.8841","-3.6923","Washford Pyne, Devon, England"
"LQR3-L46","50.7703","-3.5428","Upton Pyne, Devonshire, England",NA,NA,NA
"G3XK-VRJ","55.173","-1.625","Bothal, Northumberland, England, United Kingdom",NA,NA,NA
"LV7T-RKT","52.0784","0.5832","Clare, Suffolk, England","55.1743","-1.6255","Bothal, Redesdale, Northumberland, England"
"GXW8-PD2","53.2362","-3.1291","Flintshire, Wales","52.33022","-3.76641","Wales"
"9SM8-6LY","53.34155","-2.73446","Runcorn, Cheshire, England","53.18268","-2.53046","Cheshire, England, United Kingdom"
"9SM8-73G",NA,NA,NA,NA,NA,NA
"LR7F-FBC",NA,NA,NA,NA,NA,NA
"GF6S-K7F",NA,NA,NA,NA,NA,NA
"K85B-V5G","52.3336","-3.3823","of Llwyntidman,Powys,Wales",NA,NA,NA
"M35R-6CB","53.29127","-4.37203","Menai, Anglesey, Wales",NA,NA,NA
"GL5K-G8H",NA,NA,NA,NA,NA,NA
"933P-R2K","52.95526","-4.05945","of Môn, Gwynedd, Wales",NA,NA,NA
"LZFC-BBG","53.2628","-4.314","of Mon (Anglesey), Wales","52.33022","-3.76641","Wales"
"K8MD-1W4","53.29127","-4.37203","of Mon (Anglesey),Wales","52.33022","-3.76641","Wales"
"G2K7-Y8W",NA,NA,NA,"53.16319","-3.23912","Maes Gwenllian, Wales"
"9341-Q1B","51.90485","-4.54365","of Cil-sant,Llanwinio,Carmarthenshire,Wales",NA,NA,NA
"L1JX-G9M","52.33022","-3.76641","Wales",NA,NA,NA
"LT4P-C1Z","52.33022","-3.76641","Wales",NA,NA,NA
"GXCT-Y5H","52.33022","-3.76641","Wales",NA,NA,NA
"L7TP-MBM","51.8609","-4.31153","of, , Carmarthenshire, Wales",NA,NA,NA
"KZ73-KTP","53.1847","-3.4228","<, Denbighshire, Wales>",NA,NA,NA
"LZD6-KZ6","53.1439","-2.502","Church Minshull, Cheshire, England",NA,NA,NA
"G6TC-T19",NA,NA,NA,NA,NA,NA
"GKSH-V8B","49.06","-0.11","Normandie, France","49.1667","1","Eure, Normandy, France"
"GZBT-55C","51.818","-0.4364","Flamstead, Hertfordshire, England","49.1754","-0.626","Tilly-sur-Seulles, Calvador, France"
"MQ9H-SHD","51.4736","-3.3653","Dunraven, Glamorgan, So Wales",NA,NA,NA
"L8MM-RC9","54.61119","-6.93167",", Ulster, Ireland","53","-8","Ireland"
"9H1R-YP9","53","-8","Ireland","53","-8","Ireland"
"LV9P-R3G","53.66667","-9","Connaught, Ireland","53.6183","-8.7442","Dunmore,Galway,Ireland"
"K1TC-SJK","53","-8","Ireland",NA,NA,NA
"G89J-WMF",NA,NA,NA,NA,NA,NA
"94WB-DPN","51.88419","-2.14462","Gloucestershire, England","52.9","-1.85","Uttoxeter, Staffordshire, England, United Kingdom"
"LYW1-5RQ","52.9","-1.85","Uttoxeter, Staffordshire, England, United Kingdom","52.9","-1.85","Uttoxeter, Staffordshire, England, United Kingdom"
"LZBW-J84","52.8667","-2.2","Norton Bridge, Staffordshire, England",NA,NA,NA
"LZBW-JZF","52.4379","-1.6496","England",NA,NA,NA
"GX46-DHF","57.23333","-4.48333","Of, Foyers, Inverness-Shire, Scotland",NA,NA,NA
"MV5L-MDZ","57.21667","-5.45","Kintail, Ross-shire, Scotland","57.7","-5.6667","Gairloch, Ross-shire, Scotland"
"LKQK-XMZ","56.81667","-5.68333","Moidart, Inverness-shire, Scotland","56.81667","-5.68333","Moidart, Inverness-shire, Scotland"
"MDWX-VNV","57.17","-4.6","Lovat, Inverness, Scotland","57.17","-4.6","Inverness-shire, Scotland"
"LHCC-18F","56.81674","-4.18396","Scotland","57.17","-4.6","Inverness-shire, Scotland"
"G8N1-7W5","57.21667","-5.45","Kintail, Ross-shire, Scotland",NA,NA,NA
"K1TC-9YS","57.68088","-4.03921","Davochmaluag, Ross & Cromarty, Scotland","57.63654","-4.92472","Davochmaluag, Ross-shire, Scotland"
"K1TC-9B9","57.3","-6.25","Sleat Peninsula, Isle of Skye, Scotland",NA,NA,NA
"LH1G-843","57.68088","-4.03921","Cromarty, Ross & Cromarty, Scotland","58.15","-4.98333","Assynt, Sutherland, Scotland"
"LDMS-FX3","56.9167","-2.5","Kincardineshire, Scotland","56.81674","-4.18396","Scotland"
"GGX4-8SB","57.63654","-4.92472","Tarbot, Ross & Crom, Scotland","55.84487","-4.42028","Abbey, Renfrewshire, Scotland"
"GDDR-NLJ","57.5","-3.08333","Dunlugus, Banffshire, Scotland","57.5","-3.0833","Dunlugus, Banffshire, Scotland"
"G32M-ZTG","53.95878","-1.08248","Yorkshire, England","52.4379","-1.6496","England"
"LHDX-XNP","53.91667","-0.3","Brandesburton, Yorkshire, England",NA,NA,NA
"G32M-XGS","52.86013","-0.50638","Ingoldsby, Lincolnshire, England, United Kingdom","52.86013","-0.50638","Ingoldsby, Lincolnshire, England, United Kingdom"
"GQVV-MG6","53.95878","-1.08248","Luddington, Yorkshire, England",NA,NA,NA
"GJ8L-196","50.335","-4.6366","Prideaux Castle, Fowey, Cornwall, England","50.73646","-3.71887","Pridias Manor, Adeston, Devon, England"
"21RG-XQW","50.73646","-3.71887","Prideaux, Devon, England",NA,NA,NA
"LFM7-V8B","54.63247","-2.3516","Of Nesham on Tees, Northumberland, England",NA,NA,NA
"LBKC-63S","51.54593","-2.90768","Goldcliff, Monmouthshire, Wales","51.54593","-2.90768","Goldcliff, Monmouthshire, Wales"
"LRSQ-BPT","51.54593","-2.90768","Goldcliff, Monmouthshire, Wales","51.5845","-2.9984","Newport, Monmouthshire, Wales"
"G3L3-87N",NA,NA,NA,"52.9253","-1.577","Radbourne, Derbyshire, England"
"LY6X-YN9","52.8519","-1.6052","Egginton, Burton upon Trent, Derbyshire, England",NA,NA,NA
"L64S-YKT","52.971","-1.623","Brailsford Green, Derbyshire, England, United Kingdom",NA,NA,NA
"G6WR-KQ3","52.971","-1.623","Brailsford Green, Derbyshire, England, United Kingdom",NA,NA,NA
"GJ37-DPV","52.2835","-1.6312","Budbrooke, Warwickshire, England, United Kingdom",NA,NA,NA
"GVPB-MYS",NA,NA,NA,NA,NA,NA
"GLB2-WNJ","56.81674","-4.18396","Scotland",NA,NA,NA
"GLB2-WJS","56.81674","-4.18396","Scotland",NA,NA,NA
"GCRT-SMG","48.2958","5.3377","Reynel, Haute-Marne, Grand Est, France",NA,NA,"Pitney, South Somerset, Somerset, England, United Kingdom"
"GCBN-C7F","51.0518","-2.7836","Pitney, Somerset, England","46","2","France"
"G7YH-SCS","52.4379","-1.6496","England, United Kingdom","52.4379","-1.6496","England, United Kingdom"
"G7Y4-BJ3","52.4379","-1.6496","England, United Kingdom","52.4379","-1.6496","England, United Kingdom"
"GFZ7-Q79","51.81326","-2.71414","Monmouthshire, Wales, United Kingdom","52.4379","-1.6496","England, United Kingdom"
"GFZ7-SXS","51.81326","-2.71414","Monmouthshire, Wales, United Kingdom","52.4379","-1.6496","England"
"G6Q4-F74","53.41667","0.18333","Saltfleet, Lincolnshire, England",NA,NA,NA
"G6Q4-K33","52.4379","-1.6496","England",NA,NA,NA
"G6LH-D18","52.2665","1.1995","Bedingfield, Suffolk, England","52.2734","1.1934","Bedingfield, Suffolk, England"
"GSVJ-GYY","53.33333","-6.25","Diocese of Ossory, Leinster, Ireland",NA,NA,NA
"M8NQ-P7Z","52.3024","1.4215","Heveningham, Suffolk, England","52.3024","1.4215","Heveningham, Suffolk, England"
"M8NQ-PWR","54.0474","-2.8016","Lancaster, Lancashire, England","52.3024","1.4215","Heveningham, Suffolk, England"
"KZ8F-WD1","52.21666","1.33333","Framlingham Castle, , Suffolk, England",NA,NA,NA
"LVTV-Q86","52.64306","-2.71362",", , Shropshire, England, United Kingdom","52.4379","-1.6496",", , , England, United Kingdom"
"LT1T-K7T","52.64306","-2.71362","Shropshire, England","52.4379","-1.6496","England"
"GJC8-D53","49.42459","1.71491","Neufmarché, Seine-Maritime, Normandy, France",NA,NA,NA
"G8DK-3HM","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"GDX3-BP5","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"MDZR-92X","50.854","-1.9842","Hinton Martel, Dorset, England",NA,NA,NA
"GKNB-WYN","50.855","-1.9844","Hinton Martell, Dorset, Engl","50.855","-1.9844","Hinton Martel, Dorset, England, United Kingdom"
"GW67-BXF",NA,NA,NA,"49.4428","1.1002","Rouen, Normandy, France"
"KCRG-JD1","53.58895","-0.94078","Hatfield, Yorkshire, England",NA,NA,NA
"GKVY-FBY","53.58895","-0.94078","Hatfield, Yorkshire, England, United Kingdom","53.58895","-0.94078","Hatfield, Yorkshire, England, United Kingdom"
"L66D-QG7","49.65789","1.21222","Beuzeville, Seine-Maritime, Upper Normandy, France","53.58895","-0.94078","Hatfield, Yorkshire, England"
"G6VB-B3S",NA,NA,NA,NA,NA,NA
"9HYM-PVK",NA,NA,NA,NA,NA,NA
"94FR-YSX",NA,NA,NA,"52.0869","0.6337","Cavendish, Suffolk, England"
"GHXR-872","52.0869","0.6337","Cavendish, Suffolk, England",NA,NA,NA
"2CPN-D5Z","54.75","-1.43333","Thornley, Durham, England",NA,NA,NA
"GVJP-BBM",NA,NA,NA,NA,NA,NA
"GN3C-C64","53.0192","-2.7672","Malpas, Cheshire, England",NA,NA,NA
"9QQ4-MMS","53.0125","-1.6678","Bradley, Derbyshire, England",NA,NA,NA
"9QQL-GR9","53.11051","-1.62048","Derbyshire, Inglaterra",NA,NA,NA
"9S8N-LFG","53.11051","-1.62048","Derbyshire, England","53.2206","-1.6324","Edensor, Derbyshire, England"
"GVVR-RCD",NA,NA,NA,NA,NA,NA
"GMT2-SVJ",NA,NA,NA,"53.868","-1.9124","Keighley, Yorkshire, England"
"GMT2-X2F",NA,NA,NA,NA,NA,NA
"G6PP-B9F","51.384","-1.1534","Aldermaston, Berkshire, England","51.384","-1.1534","Aldermaston, Berkshire, England"
"G6PP-LJN","51.38207","-0.98877","Berkshire, England","51.384","-1.1534","Aldermaston, Berkshire, England"
"LVC9-JLJ","53.73333","-2.08333","Stansfield, Yorkshire, England","53.73333","-2.08333","Stansfield, Yorkshire, England"
"LVXR-VPS",NA,NA,NA,NA,NA,NA
"GD4Q-VV6",NA,NA,NA,NA,NA,NA
"LVXB-3FV","53.70089","-1.86853","Copley, Yorkshire, England","53.719","-1.94","Copely, Halifax, Yorkshire, England"
