"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"9335-68T","52.5628","-3.1493","of Cloddiau,LlnfhnglyNghr,Montgomeryshire,Wales",NA,NA,NA
"M1HJ-N5B",NA,NA,NA,NA,NA,NA
"M15R-4PX",NA,NA,"of Pengover, Dent, Cornwall, England",NA,NA,NA
"GV4W-3J3","52.33022","-3.76641","Wales",NA,NA,NA
"LCTK-NR7","52.5628","-3.1493","Powys Castle, Arwystli, Montgomeryshire, Wales","52.5628","-3.1493","Powys Castle, Arwystli, Montgomeryshire, Wales"
"GC79-W95","51.95","-3.3833","Brecon, Breconshire, Wales","52.33022","-3.76641","Wales"
"K69D-8QJ","49","13","Europe",NA,NA,NA
"GNTB-GXQ",NA,NA,NA,NA,NA,NA
"G2Q6-9RX","49","13","Europe",NA,NA,NA
"GH3F-866","51.789","-3.018","Gwent, Wales, United Kingdom",NA,NA,NA
"9CCQ-X38","52.33022","-3.76641","Wales",NA,NA,NA
"GJJR-V4V","52.33022","-3.76641","Gwynedd",NA,NA,NA
"L13Z-FLM","52.5628","-3.14932","Montgomeryshire, Wales","52.33022","-3.76641","Wales"
"G652-H77","54.25","-4.5","Isle of Man","52.33022","-3.76641","Wales"
"LDQ1-T3Y","53.14","-4.26","Caernarfonshire, Wales","53.14","-4.26","Gwynedd, Caernarvonshire, Wales"
"LHTJ-W8V","52.937","-3.659","North Wales, Wales","53.08333","-7","Duptory, Leinster, Ireland"
"LD3L-WWN","52.33022","-3.76641","Ceredegion, Wales","52.3336","-3.3823","Powys, Wales"
"G2LB-7F3","52.33022","-3.76641","Wales",NA,NA,NA
"LLMR-8TH","52.33022","-3.76641","Wales",NA,NA,NA
"G6XT-K7X","52.33022","-3.76641","Wales",NA,NA,NA
"G28D-39X","52.01121","-4.3677","Gwlad, Wales",NA,NA,NA
"9H8J-5KM","53","-8","Ireland","53.08333","-7","Leinster, Ireland"
"LRSM-RGQ","51.8983","-8.4729","Castletownbere Parish, Cork, Ireland","53","-8","Ireland"
"99ZG-BB8","59.268","10.4075","Holtum, Vestfold, Norway",NA,NA,"Røykensvik, Randsfjorden, Oppland, Norway"
"9ZCB-R9Q","60.3587","5.4049","Bergen, Norge (Norway)",NA,NA,"Vestfold, Norway"
"GKZ8-85S","58.7959","7.5157","Agder Norway, Agder Norway","64.89","-18.16","Iceland, Iceland"
"GFH6-ZJX",NA,NA,NA,NA,NA,NA
"GKZZ-BM2","62","10","Norway","62","10","Norway"
"GKZ8-9TT",NA,NA,NA,NA,NA,NA
"G6GS-QC2","61.1667","9.6667","Oppland, Norway",NA,NA,NA
"G6GS-7BX",NA,NA,NA,NA,NA,NA
"G8B4-STW","62","10","Norway",NA,NA,NA
"GJYQ-8L5","62","10","Norway",NA,NA,NA
"L22D-WT1",NA,NA,NA,NA,NA,NA
"GF82-JXY",NA,NA,NA,NA,NA,NA
"LWXR-413","62.66667","7.83333","Møre og Romsdal, Norway","59","-3",",Orkney Islands,Orkney,Scotland"
"GGFT-YPT","38.05","-97.43333","Hvammi, Dala, Iceland",NA,NA,NA
"MBTZ-HGN",NA,NA,NA,NA,NA,NA
"G8ZS-FNR","63.42972","10.39333","Trondheim, Sør-Trøndelag, Norway","63.42972","10.39333","Trondheim, Sør-Trøndelag, Norway"
"GD97-2CP","63.42972","10.39333","Trondheim, Sør-Trøndelag, Norway",NA,NA,NA
"GFZ9-DXD","52.33022","-3.76641","Wales",NA,NA,NA
"G6RQ-4QJ","51.95","-3.3833","Brecon, Breconshire, Wales",NA,NA,NA
"LLQR-JRS","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"G631-97C","52.33022","-3.76641","Wales",NA,NA,NA
"G6LK-23C",NA,NA,NA,NA,NA,NA
"G6LK-C81",NA,NA,NA,NA,NA,NA
"GMVS-RND","51.4736","-3.3653","Kingdom of Gwent, Wales","52.33022","-3.76641","Wales"
"G6DZ-91C","52.63818","-3.2399","Castle, Montgomeryshire, Wales",NA,NA,NA
"GL4D-288","51.789","-3.018","Gwent, Wales, United Kingdom",NA,NA,NA
"GW72-4GK","51.9489","-3.3913","Breconshire, Wales","49.9167","2.5","Somme, Picardie, France"
"GW72-TL4","51.9489","-3.3913","Buellt, Breconshire, Wales","52.33022","-3.76641","Wales"
"M5PH-NT5","51.4736","-3.3653","Miskin, Glamorgan, Wales",NA,NA,NA
"974V-9FB","51.4736","-3.3653","Gwlad Morgan, Wales",NA,NA,NA
"937K-WNV","52.4478","-3.5406","of,Llanidloes,Montgomeryshire,Wales",NA,NA,NA
"GVDD-7Z9",NA,NA,NA,NA,NA,NA
"LX7X-X12","51.484","-3.168","Cardiff, Glamorgan, Wales","51.484","-3.168","Cardiff, Glamorgan, Wales"
"9HXN-C2F","51.60058","-2.86781","Llanmartin, Monmouthshire, Wales, United Kingdom","54","-2.5","United Kingdom"
"GVRZ-C1T","49","13","Europe",NA,NA,NA
"GL7G-33H","51.88432","-4.06481","Llangathen, Carmarthenshire, Wales",NA,NA,NA
"933P-CZC","52.98","-3.379","of Corwen,Edeirnion,Merionethshire,Wales",NA,NA,NA
"933P-CK1","52.7982","-3.1263","of Y Bryn,Llanyblodwel,Shropshire,England",NA,NA,NA
"KZZS-3LK","52.78333","-3.85","Nannau Hall, Merionethshire, Wales",NA,NA,NA
"93QS-XGY","52.7471","-3.8775","Merionethshire, Wales",NA,NA,NA
"G229-P7B",NA,NA,NA,NA,NA,NA
"LTRT-ZDR","53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",NA,NA,NA
"G621-8B6","52.33022","-3.76641","Wales",NA,NA,NA
"LJL5-1G4","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA
"G7V5-N7K","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA
"G683-MSN",NA,NA,NA,NA,NA,NA
"G68S-BKM",NA,NA,NA,NA,NA,NA
"G68S-1Q4","52.4379","-1.6496","England",NA,NA,NA
"G68S-1KN","52.4379","-1.6496","England",NA,NA,NA
"LRS4-DGD","50.90855","-3.96874","Floyers Hayes,Devon,England.",NA,NA,NA
"LBXN-2FM","49.14659","0.22927","Lisieux, Calvados, Basse-Normandie, France","50.95","-0.53333","Stopham, West Sussex, England, United Kingdom"
"GK2B-H2T","50.95","-0.53333","Stopham, West Sussex, England, United Kingdom","50.95","-0.53333","Stopham, West Sussex, England, United Kingdom"
"LTP4-XGG","49.06","-0.11","Normandie, France",NA,NA,NA
"GWH5-9FS","52.33022","-3.76641","Wales",NA,NA,NA
"GCXB-11P","52.33022","-3.76641","Wales",NA,NA,NA
"LHH9-J8S","51.8816","-3.857","Gwynfe, Llangadog Fawr, Carmarthenshire, Wales",NA,NA,NA
"LHH9-JFZ","51.8609","-4.31153","Perfedd Cmt, Carmarthenshire, Wales",NA,NA,NA
"LV79-LGT","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"LHWX-CCC","52.33022","-3.76641","Wales",NA,NA,NA
"9335-987","53.29127","-4.37203","of,Talybolion cmt,Anglesey,Wales",NA,NA,NA
"94RJ-QTR","51.81747","-2.72931","Teirtref, Monmouthshire,, Wales",NA,NA,NA
"G6HL-FYP","51.4736","-3.3653","Gwlad Morgan, Wales",NA,NA,NA
"LDPK-ZYS","49.3169","-0.54972","Crépon, Calvados, Basse-Normandie, France","49.8836","1.1269","Arques, Seine-Maritime, Haute-Normandie, France"
"GGZS-J7K",NA,NA,"Ivry Sur SeineFrance","48.87471","2.5002","Île-de-France, France"
"L1DG-CXD",NA,NA,NA,NA,NA,NA
"LJP3-3TX",NA,NA,NA,NA,NA,NA
"LHXW-YZ9","52.5003","-2.6482","Holdgate, Shropshire, England",NA,NA,NA
"9QQG-26P","52.64306","-2.71362","Shropshire, England",NA,NA,NA
"LBZB-C4D","53.6381","-1.8456","Golcar, Yorkshire, England","52.4379","-1.6496","England"
"GD5H-3Y8","52.5647","-2.5966","Bourton, Shropshire, England","52.5647","-2.5966","Bourton, Shropshire, England"
"GL5D-GBL","52.4379","-1.6496","England",NA,NA,NA
"GG6F-Z8L","52.4379","-1.6496","England",NA,NA,NA
"GG6F-FZV","52.4379","-1.6496","England",NA,NA,NA
"G77V-5D3","49.7965","3.4623","Ribemont, Aisne, Picardie, France",NA,NA,NA
"GW6Q-VPM","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"GWD1-DJM","55.0485","-4.0225","Galloway, Scotland","56.25","-5.25","Argyllshire, Scotland"
"LVC7-HMJ","48.1522","1.4191","Saint-Maur-sur-le-Loir, Eure-et-Loir, Centre-Val de Loire, France","48.1522","1.4191","Saint-Maur-sur-le-Loir, Eure-et-Loir, Centre-Val de Loire, France"
"G8QT-T9K","47.33333","-0.25","Montreuil-Bellay, Saumur, Maine-et-Loire, Pays de la Loire, France","46","2","France"
"G6DX-C54","49.16667","-0.5","Calvados, Basse-Normandie, France","54.4854","-1.2334","Seamer, Scarborough, North Ride Yorkshire, England"
"9Z8K-PDB","52.33022","-3.76641","Wales",NA,NA,NA
"GZN8-BW5",NA,NA,NA,NA,NA,NA
"GX7Y-KNW","46","2","France","46","2","France"
"G66G-5KK","46","2","France",NA,NA,NA
"GPMK-BFC",NA,NA,NA,NA,NA,NA
"GKYZ-PNS","41.3858","2.1761","Barcelona, Barcelonés, Cataluña, España",NA,NA,NA
"GKYZ-YRG","41.3858","2.1761","Barcelona, Barcelonés, Cataluña, España",NA,NA,NA
"LZZB-5NZ","51.70009","-2.23092","Forest Dene, Gloucestershire, England","49.9167","2.5","Somme, Picardie, France"
"KZ4B-MWL","51.88419","-2.14462","Gloucester, England",NA,NA,NA
"GKP2-L23","53.9619","-1.0742","York, Yorkshire area, Danish Mercia, England",NA,NA,NA
"GKP2-N61","56","10","Danish Mercia, England.","52.4379","-1.6496","Yorkshire area, Danish Mercia, England."
"9KMX-1VH","53.29127","-4.37203","Anglesey, Wales",NA,NA,NA
"CDPY-4W5","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"GMND-JZJ","52.33022","-3.76641","Wales","53.18468","-3.42276","Denbighshire, Wales"
"LDHS-DF1","50.53277","3.13657","Flanders, Nord, Nord-Pas-De-Calais, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LD98-69W","47.9014","1.904","Orléans, Orléanais, France","43.1271","-0.3033","Bruges, Basses-Pyrénées, France"
"GG69-L8D","46","2","France",NA,NA,NA
"GG69-6WV","46","2","France",NA,NA,NA
"GS35-LG3","45.86835","5.58928","Ponthieu, Ain, Rhône-Alpes, France","45.86835","5.58928","Ponthieu, Ain, Rhône-Alpes, France"
"GD5L-FFK","49.3784","3.3222","Soissons, Aisne, Hauts-de-France, France","45.86835","5.58928","Ponthieu, Ain, Rhône-Alpes, France"
"G6RN-N7D","49.381","3.3244","Soissons, Aisne, Picardie, France",NA,NA,NA
"GVBV-B6W","50.0258","2.5892","Senlis-le-Sec, Département de la Somme, Picardie, Frankrijk",NA,NA,NA
"L8PY-4HG","64.14056","11.73889","Mære, Steinkjer, Nord-Trøndelag, Trøndelag, Noruega","64.14056","11.73889","Mære, Steinkjer, Nord-Trøndelag, Norway"
"LHGL-1HZ","64.41667","12","Maer, Nord-Trondelag, Norway","64.41667","12","Maer, Nord-Trondelag, Norway"
"GLFB-QPC","49.5","3.5","Picardie, Aisne, Picardie, France",NA,NA,NA
"GW7K-2ZB","46","2","France","45.86835","5.58928","Ponthieu, Ain, Rhone-Alpes, France"
"LD5G-7C7","52.10293","-3.15422","Clywd, Wales",NA,NA,NA
"LD5G-78Y","52.33022","-3.76641","Wales",NA,NA,NA
"G2DF-4NW",NA,NA,NA,NA,NA,NA
"9SPT-P9Z",NA,NA,NA,"51.2","-2","Kingdom of Wessex"
"9H47-N1Q","52.4379","-1.6496","England, England","52.4379","-1.6496","England, England"
"GVWX-P1M","-33.8163","137.8216","Alford",NA,NA,NA
"GVWX-WKX","52.1916","-1.7096","Stratford-upon-Avon, Warwickshire, England","52.1916","-1.7096","Stratford-upon-Avon, Warwickshire, England"
"GH51-M7D","48.8411","-1.0464","Saint-Sever-Calvados, Calvados, Lower Normandy, France",NA,NA,NA
"GH5B-P2G","48.928","0.5326","Normandie, France",NA,NA,NA
"GJHP-YT6","51.85229","0.61466","Essex, Inglaterra, Reino Unido","51.85229","0.61466","Essex, Inglaterra, Reino Unido"
"GJXV-LNF","51.85229","0.61466","Essex, Inglaterra, Reino Unido","51.85229","0.61466","Essex, Inglaterra, Reino Unido"
"LC3G-8H2","52.33022","-3.76641","Wales",NA,NA,NA
"LC3G-8C3","52.33022","-3.76641","Wales",NA,NA,NA
"GC5F-XDT","48.76361","-0.59722","La Lande-Patry, Orne, Normandie, France",NA,NA,NA
"GGD1-ZNC","46","2","france",NA,NA,NA
"LC2W-PTF","39.8333","-4","Toledo, Castille-La Mancha, Espanha","39.50001","-3.00003","Castilla-La Mancha, Spain"
"LRGY-2T8","39.8333","-4","Of,Toledo,New Castle,Spain",NA,NA,NA
"G2MF-4JY","42.75","-7.88333","Galicia, España",NA,NA,NA
"L5BW-CLN","39.7707","-7.9781","Portugal",NA,NA,NA
"GK67-FJN","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal"
"GVMT-1JS","41.2278","-8.6208","Maia, Porto, Portugal","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal"
"GGM7-GNR","39.7707","-7.9781",",Portugal.","39.7707","-7.9781",",Portugal."
"LT8T-V7Q","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GMXP-MJ8","28","-98","Nueva España","28","-98","Nueva España"
"G2HY-BPL","41.1616","-8.0355","Baião, Porto, Portugal","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal"
"GL3C-3N7","40.43","-4","Spain","43.4997","-8.2143","Trasancos, Ferrol, La Coruña, Galicia, Spain"
"GL3C-39Y","40.43","-4","Spain",NA,NA,NA
"LB2D-1V2","40.43","-4","Spain","41.38333","-4.45","Castilla y León, Spain"
"LCXQ-2X1","-23.81667","30.3","Reino de León, Europa","-23.81667","30.3","Reino de León, Europa"
"L58K-3DS","40.43","-4","España","40.43","-4","España"
"M33D-FCP","40.43","-4","España",NA,NA,NA
"MHKD-N69","40.43","-4",",, Spain",NA,NA,NA
"93LJ-NQH",NA,NA,"Condado Portucalense, Portugal",NA,NA,NA
"LK4Y-QCB","40.43","-4","Espanha","43.0442","-7.5549","Lugo, Galicia, España"
"GJ1D-22N","43.334","-5.8517","Asturias, Espanha","39.7707","-7.9781","Portugal"
"93LJ-NBV","43.334","-5.8517","Asturias, Espanha","39.7707","-7.9781","Portugal"
"LZBC-6L1","41.8333","-8.8167","Azevedo, Caminha, Viana do Castelo, Portugal","41.8333","-8.8167","Azevedo, Caminha, Viana do Castelo, Portugal"
"LD5Q-SPY","39.7707","-7.9781","Portugal",NA,NA,NA
"KCWX-QNB","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GMNH-4P5","40.2","-8.41667","Diocese de Coimbra, Portugal",NA,NA,NA
"LB8W-1BQ","41.578","-8.2855","Lanhoso, Póvoa de Lanhoso, Braga, Portugal",NA,NA,NA
"LR5N-QX8","39.7707","-7.9781","Portugal",NA,NA,NA
"GFF2-85P","49","13","Europa",NA,NA,NA
"L8R5-7DH","49","13","Europa",NA,NA,NA
"GMP6-FBK","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GLCK-PQH","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"LD56-5FM","43.334","-5.8517","Asturias, Espanha",NA,NA,NA
"LD56-5NK","39.7707","-7.9781","Portugal ou Espanha",NA,NA,NA
"GS27-DYQ","39.7707","-7.9781","Portugal",NA,NA,NA
"GV4R-1ZS","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"LT8H-WP4","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal","41.1662","-8.3437","Paço de Sousa, Penafiel, Porto, Portugal"
"LRJM-X3B","41.8333","-8.8167","Azevedo, Caminha, Viana do Castelo, Portugal","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal"
"2MPM-39S","40.569","-8.4898","Espinhel, Águeda, Aveiro, Portugal","40.569","-8.4898","Espinhel, Águeda, Aveiro, Portugal"
"GMNW-4J2","39.7707","-7.9781","Portugal","40.569","-8.4898","Espinhel, Águeda, Aveiro, Portugal"
"L2PM-1Y8","41.1282","-8.4474","Aguiar de Sousa, Paredes, Portugal","42.75","-7.88333","Galicia, Espanha"
"GDQC-9TV","42.75","-7.88333","Galícia, Espanha","40.43","-4","España"
"G8S9-F8Z",NA,NA,NA,"39.7707","-7.9781","Portugal"
"GHDP-7Z5","39.7707","-7.9781","Portugal",NA,NA,NA
"GHDP-DXY","39.7707","-7.9781","Portugal",NA,NA,NA
"GXZW-8Z7","40.2","-8.41667","Coimbra, Portugal",NA,NA,NA
"GV4T-6FK","40.2","-8.41667","Coimbra, Coimbra, Portugal",NA,NA,NA
"GGKP-XTK","39.7707","-7.9781","Portugal",NA,NA,NA
"GGKP-FB9","39.7707","-7.9781","Portugal",NA,NA,NA
"LDRJ-2PB","41.578","-8.2855","Lanhoso, Póvoa de Lanhoso, Braga, Portugal","41.578","-8.2855","Lanhoso, Póvoa de Lanhoso, Braga, Portugal"
"GVF3-RFK",NA,NA,NA,NA,NA,NA
"G7D1-WFY","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GSS5-W6R","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GLD3-3T4","41.15775","-8.62816","Porto, Porto, Portugal","41.15775","-8.62816","Porto, Porto, Portugal"
"GLDQ-7K7",NA,NA,NA,NA,NA,NA
"LD5Q-S5J","39.8333","-4","Toledo, Castilla-La Mancha, España",NA,NA,NA
"LT8H-M2Q","39.50001","-3.00003","Castille La Mancha España, Castille La Mancha España",NA,NA,NA
"LBT8-P98","41.2278","-8.6208","Maia, Porto, Portugal","39.7707","-7.9781","Portugal"
"LBT8-R9V","41.91667","-8.41667","Viana do Castelo, Portugal","41.91667","-8.41667","Viana do Castelo, Portugal"
"L15M-6YS","40.1","-8.81667","Castela, Coimbra, Portugal",NA,NA,NA
"G31M-KZ2","39.7707","-7.9781","Portugal",NA,NA,NA
"LH8H-YSF","42.1511","-7.9572","Celanova, Orense, Galicia, España","42.1511","-7.9572","Celanova, Orenze, Galicia, Espanha"
"GZYB-591","39.8333","-4","Toledo, New Castile, Spain",NA,NA,NA
"M832-32T","39.8333","-4","Toledo, Nueva Castilla, España",NA,NA,NA
"GXB9-JSS","41.38333","-4.45","Castilla y León, España",NA,NA,NA
"LDQ8-C5P","41.6518","-4.7243","Valladolid, Valladolid, castillas y Leon, Spain",NA,NA,NA
"GLGJ-8H6","42.598","-5.577","León, Castilla y León, España","42.4618","-5.0121","Cea, León, Castilla y León, España"
"GLGJ-DBQ","42.598","-5.577","León, Castilla y León, España","42.598","-5.577","León, Castilla y León, España"
"LZV6-S95","39.8333","-4","Toledo, Castilla-La Mancha, Spain","40.43","-4","España"
"G6QV-RKR","42.84461","-2.75973","Álava, País Vasco, España","40.43","-4","España"
"GZB6-G37","39.8333","-4","Toledo, Castilla-La Mancha, Spain","40.43","-4","España"
"GZB6-1GY","43.25","-2.91667","Vizcaya, Reino de Navarra",NA,NA,NA
"L8R5-LR5","43.25","-2.91667","Vizcaya, Reino de Navarra","42.34346","-3.69637","Reino de Castilla"
"GD5S-HR8","40.43","-4","Spain",NA,NA,NA
"G6CS-S21",NA,NA,NA,"40.43","-4","Spain"
"LD9R-71P","39.8333","-4","Toledo, New Castille, Spain",NA,NA,NA
"GLZK-FCL","43.0779","-3.0429","Ayala-Aiara, Álava, Basque Country, Spain",NA,NA,NA
"GN7C-1B6","39.8333","-4","Toledo, Castilla-La Mancha, España",NA,NA,NA
"GCCZ-D92","40.43","-4","España",NA,NA,NA
"GLGR-F35","39.8623","-4.0268","Toledo, , Toledo, Castilla-La Mancha, Espanha","41.3","-7.75","Vila Real, , , Vila Real, Portugal"
"G91G-Y66","39.8623","-4.0268","Toledo, Toledo, Castilla La Mancha, España","39.8623","-4.0268","Toledo, Toledo, Castille La Mancha, Spain"
"GN28-SJQ","40.43","-4","España",NA,NA,NA
"GN2Z-26Z",NA,NA,NA,NA,NA,NA
"GLB1-QWN",NA,NA,NA,NA,NA,NA
"GV5N-J7B","40.43","-4","España",NA,NA,NA
"KNHV-S8Q","47.2197","-1.5543","Nantes, Loire-Atlantique, Pays de la Loire, France","41.8066","-6.7574","Bragança, Bragança, Portugal"
"KNHV-S88","39.34195","46.43001","Vanand, Syunik, Armênia","41.8066","-6.7574","Bragança, Bragança, Portugal"
"GLGR-844","41.1616","-8.0355","Baião- Porto, , , Porto, Portugal","41.1616","-8.0355","Baião- Porto, , , Porto, Portugal"
"KLBC-8KP","41.1616","-8.0355","Baião, Porto, Portugal","41.1616","-8.0355","Baião, Porto, Portugal"
"GG6G-D5Y","39.7707","-7.9781","Codado, Medieval, Portucalense, Portugal",NA,NA,NA
"GG6G-WGV",NA,NA,NA,NA,NA,NA
"G3GT-8NP","39.2966","-7.4284","Portalegre, Portalegre, Portugal","41.5667","-8.1667","Várzea, Barcelos, Braga, Portugal"
"GL7H-VH3","41.5667","-8.1667","Várzea, Barcelos, Braga, Portugal",NA,NA,NA
"GLCJ-KS5","40.43","-4","Espanha","40.43","-4","Espanha"
"GGYJ-3YT","42.1511","-7.9572","Celanova, Ourense, Galicia, Espanha",NA,NA,NA
"GGYN-K6Q","42.1511","-7.9572","Celanova, Ourense, Galicia, Espanha",NA,NA,NA
"LB3Z-J37","41.3667","-8.2","Felgueiras, Porto, Portugal","41.4592","-7.9263","Atei, Mondim de Basto, Vila Real, Portugal"
"LK4F-L9G","40.43","-4","Espanha",NA,NA,NA
"L8PQ-WRG","43.3615","-5.8495","Oviedo, Asturias, Spain",NA,NA,NA
"GW1D-BY3","43.3615","-5.8495","Oviedo, Asturias, España","43.3615","-5.8495","Oviedo, Asturias, España"
"LY21-RSH","40.43","-4","Spain","40.43","-4","Spain"
"GQG5-C51","40.43","-4","Espanha",NA,NA,NA
"G6GK-5Q5","42","-6","León, Spain",NA,NA,NA
"GX17-CV9","40.43","-4","Spain",NA,NA,NA
"GHT6-6ZV","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal","41.0551","-7.725","Salzedas, Tarouca, Viseu, Portugal"
"G91F-8WN","46","2","France",NA,NA,NA
"GCQ7-59K","53.6068","-2.3916","Bradshaw, Lancashire, England, United Kingdom",NA,NA,NA
"GCQ7-6HP","53.81849","-2.62573","Lancashire, England",NA,NA,NA
"2CTY-4W3","51.22608","0.75054","Remington, Kent, England",NA,NA,NA
"2CTY-4WG","52.4379","-1.6496","England",NA,NA,NA
"LZ82-6JT","49.06","-0.11","Normandie, France",NA,NA,NA
"GVJM-JTS",NA,NA,NA,NA,NA,NA
"G6SS-37G","53.5015","-3.0057","Sefton, Lancashire, England",NA,NA,NA
"GKLY-CZQ","53.492","-2.7887","West Derby, Lancashire, England","53.5015","-3.0057","Sefton, Lancashire, England"
"G9YV-34B","52.4379","-1.6496","England",NA,NA,NA
"GLND-WLB","51.1802","-3.1375","Stogursey, Somerset, England, United Kingdom","48.928","0.5326","Normandy, France"
"GKVQ-5C9","49.05","-1.44","Coutances, Manche, Normandy, France","49.05","-1.44","Coutances, Manche, Normandy, France"
"GL1G-T75","46","2","France",NA,NA,NA
"GJC8-6ZS","51.1987","1.0158","Waltham, Kent, England, United Kingdom","51.1987","1.0158","Waltham, Kent, England, United Kingdom"
"GDQB-Y87","51.1987","1.0158","Waltham, Kent, England, United Kingdom","51.1987","1.0158","Waltham, Kent, England, United Kingdom"
"LC3F-659","48.96136","-0.60942","Le Plessis-Grimoult, Calvados, Lower Normandy, France","46","2",", , , France"
"GK3H-X8J","46","2",", , , France","48.96136","-0.60942","Le Plessis-Grimoult, Calvados, Normandy, France"
"GDV8-3SN","46","2","France",NA,NA,NA
"GDV8-7J3",NA,NA,NA,NA,NA,NA
"9HB1-PCF",NA,NA,NA,NA,NA,NA
"GJHV-1VN",NA,NA,NA,NA,NA,NA
"GKYP-LMR","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne, France",NA,NA,NA
"9CMJ-PLX","45.2936","3.3848","Brioude, Haute-Loire, Auvergne, France","47.3272","5.044","Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France"
"GGK8-2D1","45.3459","4.8813","Anjou, Frankreich",NA,NA,NA
"GL7J-422","43.4748","6.239","Provence, France",NA,NA,NA
"GJGG-8MG","46","2","France",NA,NA,NA
"LRN5-W1W","50.4594","1.7236","Sorrus, Pas-de-Calais, Hauts-de-France, France","50.4594","1.7236","Sorrus, Pas-de-Calais, Hauts-de-France, France"
"LRHN-VWS","50.1824","1.4947","Cayeux-sur-Mer, Somme, Picardie, France","50.4594","1.7236","Sorrus, Pas-de-Calais, Hauts-de-France, France"
"L162-J5T","50.7703","-3.5428","Norway, Aquitane, France. Upton Pyne, Devon",NA,NA,NA
"GFDB-BJ2",NA,NA,NA,NA,NA,NA
"GL5K-SJQ",NA,NA,NA,NA,NA,NA
"LYGM-4DW","52.95526","-4.05945","Gwynedd, Wales","52.33022","-3.76641","Wales"
"GZJD-R8C","51.8609","-4.31153","Derllys commote, Carmarthenshire, Wales",NA,NA,NA
"GGNZ-D1Y","52.3301","-3.3682","Radnorshire, Wales",NA,NA,NA
"LWT7-TTV","51.85917","-4.31166","Carmarthen, Carmarthenshire, Wales",NA,NA,NA
"GW7K-RYY",NA,NA,NA,NA,NA,NA
"G4JQ-F33","53","-8","Ireland",NA,NA,NA
"L7HH-ZDM",NA,NA,NA,NA,NA,NA
"G34F-8H2","53","-8","Kincora, Munster, Ireland","53","-8","Ireland"
"LYVN-6J5","52.13436","-2.74917","Herefordshire, England",NA,NA,NA
"GKHF-KJW","52.4379","-1.6496","England",NA,NA,NA
"L5KJ-GH4","57.46667","-4.53333","Kilmorack, Inverness-shire, Scotland","57.46667","-4.46667","Beauly, Inverness-shire, Scotland"
"LLHG-5RG","57.17","-4.6","Inverness-shire, Scotland","57.46667","-4.46667","Beauly, Inverness-shire, Scotland"
"LRH6-9H1","56.6072","-3.0048","Glamis, Forfarshire, Scotland","57.2491","-2.088","Belhelvie, Aberdeenshire, Scotland"
"LB53-WJY","56.644","-2.88931","Forfar, Forfarshire, Scotland","56.6072","-3.0048","Glamis, Forfarshire, Scotland"
"G61W-XB4","56.2467","-3.1534","Freuchie, Fife, Scotland","57.4167","-3.25","Fereuchie, Moray, Scotland (United Kingdom)"
