"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GDRZ-HRT","45.2359","9.1607","Pavia, Lombardia, Itália","45.2359","9.1607","Pavia, Lombardia, Itália"
"G7PV-NT8","46","2","Speyergau, Francia occidentalis",NA,NA,NA
"GGYH-P6K",NA,NA,NA,NA,NA,NA
"GGYC-J5C",NA,NA,NA,NA,NA,NA
"GQP3-WJH","43.6767","4.6278","Arles, Bouches-du-Rhone, Provence, France",NA,NA,NA
"GQR7-S44","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"GW3B-G9K","45.5242","4.8783","Vienne, Isère, Rhône-Alpes, France","46","6.33333","Annonay, Haute-Savoie, Rhone-Alpes, France"
"LDHR-PBT","45.1092","4.8059","Vion, Ardèche, Auvergne-Rhône-Alpes, Française","45.1092","4.8059","Vion, Ardèche, Auvergne-Rhône-Alpes, Française"
"GZRK-88D","43.1","12.3","italy",NA,NA,NA
"GXKG-38H","43.1","12.3","italy",NA,NA,NA
"GS5Z-N53","46","2","França","46","2","França"
"GS5Z-LHH","46","2","França","46","2","França"
"GS5Z-V95","46","2","França","46","2","França"
"G2FM-7PJ",NA,NA,NA,NA,NA,NA
"GGKM-YTY","50.5","3.83333","Hennegau, Belgien","50.83333","4","Belgien"
"GNZS-SX8",NA,NA,NA,NA,NA,NA
"GNZS-3NL","51.5","10","Germany",NA,NA,NA
"G44Y-ZZ7","46.1424","13.004","Friaul, Lombardei","48.8667","2.3333","Paris, Francie occidentale"
"G84M-DV3","48.1734","7.3856","Alsace, Frankenreich",NA,NA,NA
"KN84-5CR","49","11.5","Bayern, Duitsland",NA,NA,NA
"GJT1-5RK","51.5","10","Germania",NA,NA,NA
"G691-QGB","48.1104","12.47137","Lebarten, Germany","48.1104","12.47137","Lebarten, Germany"
"GZRK-XP1","51.5","10","Germany",NA,NA,NA
"93Q9-9KH","52.5629","-3.1492","of,Mochnant Uwch Rh,Montgomeryshire,Wales",NA,NA,NA
"KCQY-J7C","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"LC8B-TBZ",NA,NA,NA,NA,NA,NA
"GXXJ-WGX","42.9042","13.5779","Ascoli Piceno, Marche, Italy",NA,NA,NA
"93QC-6R1","52.68333","-3.15","of,Cegidfa,Montgomeryshire,Wales",NA,NA,NA
"G6YF-HTS","52.68333","-3.15","Guilsfield, Montgomeryshire, Wales",NA,NA,NA
"G63J-YJN","51.4736","-3.3653","Gwlad Morgan, Wales","51.4736","-3.3653","Gwlad Morgan, Wales"
"L6BK-X4L","51.8609","-4.31153","Llanllawdog,  Carmarthen, Wales",NA,NA,NA
"93QZ-61J","51.47719","-3.47169","Penllyn, Glamorgan, Wales","51.8609","-4.31153","Carmarthenshire, Wales"
"937K-937",NA,NA,"of Castell Hywel,Llandysul,Cardiganshire,Wales",NA,NA,NA
"937Q-WSM","51.93862","-4.08726","of,Llanfynydd,Carmarthenshire,Wales",NA,NA,NA
"9372-GF2",NA,NA,"of Myddynfych,Llandybie,Carmarthenshire,Wales",NA,NA,NA
"937J-X48","52.1667","-3.95","Llanddewi-Brefi, Cardiganshire, Wales",NA,NA,NA
"933P-KFF","51.9489","-3.3913","of Llwyn-y-gwch,Buellt ctf,Breconshire,Wales",NA,NA,NA
"GZCD-RC1","52.33022","-3.76641","Wales",NA,NA,NA
"GGLT-DSQ",NA,NA,NA,NA,NA,NA
"G4FZ-NNP","53.18468","-3.42276","Uwch Dulas, Denbighshire, Wales",NA,NA,NA
"GH5T-G94","53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",NA,NA,NA
"GL5J-DS2","52.4379","-1.6496","Northumbia England",NA,NA,NA
"GL5J-R7L","52.4379","-1.6496","Northumbia England",NA,NA,NA
"LKG3-6GM","51.9622","0.8439","Wissington, Suffolk, England",NA,NA,NA
"LVX7-59X","51.9622","0.8439","Wissington, Suffolk, England",NA,NA,NA
"K4PS-H7V","64.89","-18.16",", Laugarbrekka, Snaefellsnes, Iceland",NA,NA,NA
"KCZD-7TS","64.18333","-21.61667","Mosfell, Kjósarsýsla, Höfuðborgarsvæði, Iceland","64.89","-18.16","Iceland"
"LZG7-QMW","64.89","-18.16","Iceland",NA,NA,NA
"L8TV-1B7","62","10",",, Norway",NA,NA,NA
"G32Q-KGZ",NA,NA,NA,NA,NA,NA
"G214-BM3",NA,NA,NA,NA,NA,NA
"LX78-63T","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France"
"LX78-64S","45.6667","0.1667","Angoulême, Charente, Nouvelle-Aquitaine, France","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France"
"GVZW-DFF",NA,NA,NA,NA,NA,NA
"LBP3-5F9","45.5242","4.8783","Vienne, l'Isère, Auvergne-Rhône-Alpes, Française","45.5165","5.0799","Beauvoir-de-Marc, Isère, Auvergne-Rhône-Alpes, Française"
"LBP3-KQZ","46","2",", , , Française","45.5165","5.0799","Beauvoir-de-Marc, Isère, Auvergne-Rhône-Alpes, Française"
"9CH4-542","46","2","France","42.2439","12.219","Sutri, Roma, Italie"
"9CH4-8PM","46","2","France",NA,NA,NA
"G2HF-YGR",NA,NA,NA,NA,NA,NA
"LRHN-N13","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France",NA,NA,NA
"LRHH-3LH","50.0934","2.5024","Louvencourt, Somme, Picardie, France","50.0361","2.4619","Toutencourt, Somme, Picardie, France"
"G3KF-CMN",NA,NA,NA,NA,NA,NA
"GV7B-V3G","46.72958","2.6424","Charenton-du-Cher, Cher, Centre, France",NA,NA,NA
"GVGM-WQH",NA,NA,NA,"49","13","Europe"
"GGW3-CMD","48.63971","2.27094","Montlhéry, Essonne, Île-de-France, France","48.64252","2.29203","Longpont-sur-Orge, Essonne, Île-de-France, France"
"GGW3-CMK",NA,NA,NA,NA,NA,NA
"GV4S-972","46","2","France",NA,NA,NA
"GV4S-45B","47.2554","2.9887","Pouilly-sur-Loire, Nièvre, Bourgogne, France","47.2318","2.4864","Menetou-Salon, Cher, Centre, France"
"GV4S-WLR","47.33333","3.66667","Clamecy, Nièvre, Bourgogne, France","47.2554","2.9887","Pouilly-sur-Loire, Nièvre, Bourgogne, France"
"GV75-5ZT","54.38216","-2.77954","Westmorland, England","54.18891","-0.93054","South Holme, Yorkshire, England"
"GVW3-X4P","52.4379","-1.6496","England",NA,NA,NA
"G31L-K8Q","51.95","-3.3833","Elfael Island, Brecon, Wales","49.6825","1.0934","Letteron, Seine-Maritime, Haute-Normandie, France"
"GX12-1J2","52.33022","-3.76641","Wales",NA,NA,NA
"GZHN-PCK","49.5","2.8333","Tirel, Picardy, France","-29.5","22","Northern Cape, South Africa"
"GHND-SHQ","48.8897","0.8433","Guernanville, Eure, Upper Normandy, France","46","2","France"
"K88T-TRC","52.33645","-2.45046","Sodington, Mamble, Malvern Hills, Worcestershire, England","52.1937","-2.2219","Worcester, Worcester, Worcestershire, England, United Kingdom"
"LHB5-2ZS","52.33645","-2.45046","Sodington, Mamble, Malvern Hills, Worcestershire, England",NA,NA,NA
"GJM1-LKK","53.1137","-3.3094","Ruthin, Denbighshire, Wales","52.64306","-2.71362","Shropshire, England, United Kingdom"
"G3D4-ZRC","52.7861","-1.4415","Staunton Harold, Leicestershire, England, United Kingdom","52.71389","-1.10152","Breedon, Leicestershire, England, United Kingdom"
"LTRH-NZB","52.7861","-1.4415","Staunton Harold, Leicestershire, England, United Kingdom","52.71389","-1.10152","Breedon, Leicestershire, England, United Kingdom"
"LCTY-TQV","53.339","-2.156","Woodford, Cheshire, England, United Kingdom","53.339","-2.156","Woodford, Cheshire, England, United Kingdom"
"G6GV-JH9","53.78","-2.37","Blackburn, Lancashire, England",NA,NA,NA
"LD1Q-D3N","53.6796","-2.7974","Bretherton, Lancashire, England","53.6796","-2.7974","Bretherton, Lancashire, England"
"M16J-C1Q",NA,NA,NA,NA,NA,NA
"LLWC-9MX","53.95018","-0.93298","Kexby, Yorkshire, England, United Kingdom","54.27201","-0.40908","Scarborough, Yorkshire, England, United Kingdom"
"9CX4-3XZ","54.48333","-0.68333","Mulgrave Castle, Yorkshire, England","54.283","-0.3987","Scarborough, Yorkshire, England"
"L4TT-GP6",NA,NA,"Great Witchingham, Broadland district, Norfolk, England, United Kingdom",NA,NA,"Great Witchingham, Broadland district, Norfolk, England, United Kingdom"
"L4TT-G5Y","53.15812","-0.23925","Lincolnshire, England, United Kingdom",NA,NA,"Great Witchingham, Broadland district, Norfolk, England, United Kingdom"
"G6XM-VJQ","46","2","France","46","2","France"
"9CX4-35Q","51.94024","-3.32734","Llanhamlach, Breconshire, Wales",NA,NA,NA
"G2PR-P91","51.95","-3.3833","Brecon, Breconshire, Wales",NA,NA,NA
"9CX4-35S",NA,NA,NA,NA,NA,NA
"GFB5-J4N",NA,NA,NA,NA,NA,NA
"G2L1-MH2","50.8619","-0.9263","Westbourne, Sussex, England, United Kingdom","50.8619","-0.9263","Westbourne, Sussex, England, United Kingdom"
"GFZL-PBV","50.8619","-0.9263","Westbourne, Sussex, England, United Kingdom","50.8619","-0.9263","Westbourne, Sussex, England, United Kingdom"
"G2X7-73W",NA,NA,NA,NA,NA,NA
"GLXY-5RM","50.6372","-4.3614","Launceston, Cornwall, England",NA,NA,NA
"LVRQ-TSB","50.6372","-4.3614","Launceston, Cornwall, England","52.4379","-1.6496","England"
"LC5P-8ZB","50.6372","-4.3607","The Castle of Launceston, Cornwall, England",NA,NA,NA
"K2TR-KJ5","50.6372","-4.3607","Launceston, Cornwall, England",NA,NA,NA
"GL5Q-3T8","53.6805","-0.66461","Alkborough, Lincolnshire, England",NA,NA,NA
"M9LQ-YQ9","49.6825","1.0934","Montanolier, Seine Inferieure, Normandy, France","52.64306","-2.71362","Maidstone, Shropshire, England"
"GJ4G-R4G","43.4748","6.239","Provence, France","46","2","France"
"GW3R-HN5","45.4221","0.3168","Champagne-et-Fontaine, Dordogne, Aquitaine, France","49.06","-0.11","Normandy, France"
"G8YH-P6R",NA,NA,NA,NA,NA,NA
"GN5D-VYL",NA,NA,NA,NA,NA,NA
"GWZ2-F8Q",NA,NA,NA,"51.0538","3.7216","Gent, East Flanders, Belgium"
"G4VF-KJG","47.5939","1.3281","Blois, Loir-et-Cher, Centre-Val de Loire, France","50.6282","3.0697","French Flanders, France"
"991T-WC6",NA,NA,NA,NA,NA,NA
"GH41-4SM","48.0833","-0.6667","Crequy, Mayenne, Pays de la Loire, France","48.0833","-0.6667","Crequy, Mayenne, Pays de la Loire, France"
"G2H3-W7J","51.6281","6.2292","Kleve, North Rhine-Westphalie, Allemagne",NA,NA,NA
"G2R8-QM3","50.74787","1.83842","Colembert, Pas-de-Calais, France",NA,NA,NA
"L1M4-17R","56.95","-5.05","Lochaber, Inverness-shire, Scotland","56.95","-5.05","Lochaber, Inverness-shire, Scotland"
"L1ZC-MM6","54.63247","-2.3516","Northumbria, England",NA,NA,NA
"G694-8GY",NA,NA,"Cailly, Rouen, Seine-Maritime, Haute-Normandie, France","51.88419","-2.14462",", , Gloucestershire, England, United Kingdom"
"GLX8-QTL",NA,NA,NA,NA,NA,NA
"G691-SCG",NA,NA,NA,NA,NA,NA
"G69B-Z7R",NA,NA,NA,NA,NA,NA
"L7J7-8Y8",NA,NA,NA,"49","13","Europe"
"GH2S-7LZ","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"G389-4HB","44.1972","5.9436","Sisteron, Alpes-de-Haute-Provence, Provence, France",NA,NA,NA
"LYDG-CBW","43.6767","4.6278","Arles, Provence-Alpes-Cote d'Azur, France",NA,NA,NA
"GDGJ-CX1","43.8802","5.6589","Reillanne, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France","43.7227","7.1133","Vence, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France"
"GHFS-RHS",NA,NA,NA,NA,NA,NA
"GFH1-SL8","49.06","-0.11","Normandy, France",NA,NA,NA
"GFCQ-64Q","49.167","0.7844","Harcourt, Eure, Normandy, France",NA,NA,NA
"GZRK-T7X","53","-8",", , , Ireland","52.9502","-112.9625","Battle of Cennfuait by Stric ua Imair"
"GWJZ-MJL",NA,NA,NA,NA,NA,NA
"GWJC-KKX",NA,NA,NA,NA,NA,NA
"LDMK-VLV","59.268","10.4075","Holtum, Vestfold, Norway",NA,NA,NA
"L8RV-Z5Z","59.268","10.4075","Vestfold, Norway","59.31667","10.45","Oseberg, Vestfold, Norway"
"M3N9-BYF","62","10","Ringerike, Akershus, Norway","60","11.1667","Ringerike, Akershus, Norway"
"GFVJ-51T","56","10","Jutland, Denmark","60.4333","10.4667","Røykenvik, Gran, Oppland, Norway"
"GX8G-RB6","58.9727","6.9104","Rogaland, Norja",NA,NA,NA
"GX8P-B3G","58.9727","6.9104","Rogaland, Norja",NA,NA,NA
"GXD9-1BR","61.1667","9.6667","Oppland, Norja",NA,NA,NA
"GVS4-XTY","61.1667","9.6667","Oppland, Norja",NA,NA,NA
"G95S-ZSP","64.41667","12","Nord-Trøndelag, Norway","49.9167","2.5","Somme, Picardie, France"
"GGFT-RS1",NA,NA,NA,NA,NA,NA
"LHKZ-6V4","63.17639","10.30361","Grimsan,Melhus,Sor Trondelag,Norway",NA,NA,NA
"G8ZC-LFL","62","10","Norway",NA,NA,NA
"GX9X-WLG","61.08333","6.83333","Sogn, Nordre Bergenhus, Norway",NA,NA,NA
"GPM8-73R","62","10","Norway",NA,NA,NA
"GX78-27H","64.41667","12","Nord-Trøndelag, Norway","64.89","-18.16","Eyjafjörður, Iceland"
"G69K-K7W","62","10","Maer, Norway","64.13333","-16.03333","Breiðabólstaður, Austur-Skaftafellssýsla, Eastern Region, Iceland"
"GZRV-4FK","48.108","-1.6767","Rennes, Ille-et-Vilaine, Brittany, France","48.1097","-1.925","Talensac, Ille-et-Vilaine, Brittany, France"
"GG1G-F8G",NA,NA,NA,"47.2197","-1.5543","Nantes, Loire-Atlantique, Pays-de-La-Loire, France"
"LKCH-GG5","48.2352","-3.6702","Cléden-Poher, Finistère, Bretagne, France","48.2352","-3.6702","Cléden-Poher, Finistère, Bretagne, France"
"GCSD-YSC","48.8667","2.3333","Paris, Île-de-France, France","45.6667","3","Clermont-Ferrand, Puy-de-Dôme, Auvergne, France"
"GDLJ-QFM","48.1667","-1.5","Cornouaille, Ille-Et-Vilaine, Bretagne, France","48.1667","-1.5","Cornouaille, Ille-Et-Vilaine, Bretagne, France"
"9HFS-GM9","48.3185","-2.9377","Bretagne, France","48.3185","-2.9377","Église de la Martyre, Brittany"
"GXCD-8S8",NA,NA,NA,"51.51","-0.12","London, England"
"G8M2-YCR","47.8558","-3.748","Pont Aven",NA,NA,NA
"GN62-M3Z","47.8714","-3.5484","Quimperlé, Finistère, Bretagne, France","50.25116","-5.06676","Cornwall, England"
"GX9B-8XG",NA,NA,NA,NA,NA,NA
"GXQQ-MZ9",NA,NA,NA,NA,NA,NA
"LZT6-KB5","44.9466","-0.0057","Francs, Gironde, Nouvelle-Aquitaine, France","49.97587","8.06568","Kaiserpfalz Ingelheim, Ingelheim am Rhein, Austrasien, Fränkisches Reich"
"LZT6-KBL","47.8084","9.63946","Altdorf, Weingarten, Schwaben, Fränkisches Reich","47.39432","0.65992","Archdiocese of Tours, France"
"LDSS-H8K","45.667","0.0833","Maine, Poitou-Charentes, France",NA,NA,NA
"GD13-FGR",NA,NA,NA,NA,NA,NA
"LYNB-3JZ","47.9167","2.0833","Orleans, Loiret, France","47.4325","0.6885","Touraine, France"
"MVLP-YQQ","47.9167","2.0833","Orléans, Loiret, Centre-Val de Loire, France","43.3608","2.2217","Saint-Denis, Aude, Languedoc-Roussillon, France"
"L8W6-4HY","51.5773","-1.4126","Wantage, Berkshire, England","50.86788","-1.96969","Wimborne, Dorset, England"
"GF3N-C9M","51.5773","-1.4126","Wantage, Berkshire, England","50.766","-2.14508","Winchester, Dorset, England"
"G27T-B8N","51.76274","-0.65918","Buckinghamshire, England","51.5438","-114.0518","Wessex"
"G27Y-MJC",NA,NA,NA,NA,NA,NA
"GLS6-L74","44.9288","2.4438","Aurillac, Cantal, Auvergne, France",NA,NA,NA
"GN84-T3H","46","2","France",NA,NA,NA
"MH6R-YJ7","53.08333","-7","of Leinster, Ireland",NA,NA,NA
"GFDK-8GN","50.25116","-5.06676","Cornwall, England, United Kingdom",NA,NA,NA
"9449-QXV","52.0291","-1.1438","Brackley, Northamptonshire, England","52.05143","-1.16755","Brackley, Northamptonshire, England, United Kingdom"
"GNLZ-G3V","52.4379","-1.6496","England",NA,NA,NA
"937K-XMB","53.3719","-4.5097","of Bodegri,Llanrhyddlad,Anglesey,Wales",NA,NA,NA
"G6Z1-SSB","52.95526","-4.05945","Gwynedd, Wales, United Kingdom",NA,NA,NA
"GGN3-K7N",NA,NA,"Of Rhigos, Ystradyfodwg, Glamorganshire, Wales",NA,NA,NA
"2Z39-N7C","53.29127","-4.37203","Anglesey (Isle of), Wales",NA,NA,NA
"GGJK-2LR","53.2362","-3.1291","Flintshire, Wales, United Kingdom",NA,NA,NA
"GJH7-11Z","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"G6J7-CW2","53.29127","-4.37203","Llys Llywarch, Anglesey, Wales, United Kingdom",NA,NA,NA
"G6JQ-7MN","52.33022","-3.76641","Wales, United Kingdom","53.111","-2.961","Burton, Denbighshire, Wales"
"G6JQ-7ML","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"K12X-4TH","52.33022","-3.76641","Wales",NA,NA,NA
"L4QK-Q9T","53.33333","-3.83333","of Gloddaith,Gwynedd,Wales",NA,NA,NA
"93Q8-SJY","52.73819","-3.37368","Llanfihangel-yng-ngwynfa, Montgomeryshire, Wales",NA,NA,NA
"G6Z2-L64","52.73333","-3.36667","Llanfihangel-yng-Ngwynfa, Montgomeryshire, Wales",NA,NA,NA
"GS9N-5YM","45.4215","3.449","Saint-Martin-d'Ollières, Puy-de-Dôme, Auvergne, France","49.9167","2.5","Somme, Picardie, France"
"GX1D-SNC","51.9287","-2.7673","Orcop,Herefordshire,England.",NA,NA,NA
"KLX6-P2S","52.33022","-3.76641","Wales",NA,NA,NA
"KLX6-P23","52.13436","-2.74917","Herefs, England",NA,NA,NA
"GFVF-X59","51.99306","-4.36194","Rhos, Carmarthenshire, Wales",NA,NA,NA
"K2SB-ZGV","48.928","0.5326","Normandie, France","52.6787","-2.172","Brewood, Staffordshire, England"
"GS13-563","49.06","-0.11","Normandy, France","52.4379","-1.6496","England"
"L6KV-GLP","52.4379","-1.6496","england",NA,NA,NA
"G8PW-KF2",NA,NA,NA,NA,NA,NA
"GL1N-8GF","54.13993","-0.20155","Buckton, Yorkshire, England",NA,NA,NA
"G6LC-7YT","54.13993","-0.20155","Buckton, Yorkshire East Riding, England, United Kingdom","54.13993","-0.20155","Buckton, Yorkshire East Riding, England, United Kingdom"
"G3NF-4BR",NA,NA,NA,NA,NA,NA
"G31C-M7X","46","2","France","46","2","France"
"GQD1-J1T",NA,NA,NA,NA,NA,NA
"L265-QG3","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"GX12-J64","54.63247","-2.3516","Northumbria, England",NA,NA,NA
"GXH6-V1S","50.6374","2.2576","Thérouanne, Pas-de-Calais, Hauts-de-France, France","50.6374","2.2576","Thérouanne, Pas-de-Calais, Hauts-de-France, France"
"GG9S-8XG","52.4379","-1.6496","England",NA,NA,NA
"G6W4-HYF",NA,NA,NA,NA,NA,NA
"GV2Q-ZDY",NA,NA,NA,NA,NA,NA
"GJGK-G8L","50.7479","1.8384","Colembert, Pas-de-Calais, Nord-Pas-de-Calais, France","50.7479","1.8384","Colembert, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GVKF-2D4","50.7479","1.8384","Colembert, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"LV9Y-52P","45.5","4","Loire, Auvergne-Rhône-Alpes, France","44.3333","0.5","Lot-et-Garonne, Nouvelle-Aquitaine, France"
"G4PL-GJ5","46","2","France",NA,NA,NA
"G3QJ-9TW","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"L2TC-TFZ","49.84747","1.56756","Foucarmont, Dieppe, Seine-Maritime, Haute-Normandie, France","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France"
"G4D7-566","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Picardie, France","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Picardie, France"
"G4D7-GCM","46","2",", , , Française",NA,NA,NA
"G8W1-W4J",NA,NA,NA,NA,NA,NA
"LVGB-HT1","51.0331","2.771","Lampernisse, Diksmuide, Flandre occidentale, Belgique","50.96856","2.43258","Bergues, Nord, France"
"GNRJ-S4W","50.8057","2.1521","Éperlecques, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GNRJ-72Y","46","2","France",NA,NA,NA
"GNRJ-HZS","50.8786","2.0758","Audruicq, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GZV3-XZK","49","13","Europe",NA,NA,NA
"GVS4-MG3",NA,NA,NA,NA,NA,NA
"GJGK-LYB","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France",NA,NA,NA
"GVV5-222",NA,NA,NA,NA,NA,NA
"GFRB-3ZR","50.4667","2.7167","Bologne-sur-Mer, Nord-Pas-de-Calais, France","50.4667","2.7167","Bologne-sur-Mer, Nord-Pas-de-Calais, France"
"G3S8-NPH",NA,NA,"Ponthieu, Picardie, France","50.7264","1.6147","Boulogne-sur-Mer, Departement du Pas-de-Calais, Nord-Pas-de-Calais, France"
"G6ZW-J55","46","2","França",NA,NA,NA
"G2TN-H53","46","2","France",NA,NA,NA
"LRFB-4Z3","50.4808","2.125","Ruisseauville, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G6ZW-VZP","46","2","France",NA,NA,NA
"G419-B7X","48.928","0.5326","Normandie, France",NA,NA,NA
"KCP1-4C3","49.184","-0.368","Caen, Calvados, Basse-Normandie, France","49.184","-0.368","Caen, Calvados, Basse-Normandie, France"
"GKT9-MPY","49.184","-0.368","Caen, Calvados, Lower Normandy, France","49.184","-0.368","Caen, Calvados, Lower Normandy, France"
"GV6R-CP6","48.1734","7.3856","Elsaß, Frankreich","48.1734","7.3856","Elsaß, Frankreich"
"GLCJ-XTM","48.1734","7.3856","Of Alsace, Frankish Empire","48.1734","7.3856","Elsaß, Frankreich"
"GGGK-24J",NA,NA,NA,NA,NA,NA
"GGGK-24K",NA,NA,NA,NA,NA,NA
"9CQR-39N","53.15812","-0.23925","Barrowby, Lincolnshire, England","53.15812","-0.23925","Barrowby, Lincolnshire, England"
"G9J4-13C","53.15812","-0.23925","Lincolnshire, England","51.51","-0.12","London, England"
"GX5N-YMK","52.8","1.13333","Heydon, Norfolk, England","52.8912","1.1526","Wood Hall, Baconsthorpe, Norfolk, , England, United Kingdom"
"GHY1-47P","53.15812","-0.23925","Lincolnshire, England","50.6777","-3.3992","Woodbury, Devon, England"
"GHGS-FPB","52.23342","-2.21245","Worcestershire, England",NA,NA,NA
"GJSY-MRG","52.73333","1.11667","Witchingham, Norfolk, England","51.8787","-0.4208","Luton, Bedfordshire, England"
"G61Z-HQY","52.4379","-1.6496","England",NA,NA,NA
"GL8V-538","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"G3K9-L8S","51.18333","-3.9","Parracombe, Devon, England","51.18333","-3.9","Parracombe, Devon, England"
"GSL7-2XN","53.11051","-1.62048","Derbyshire, England","51.1889","-3.9093","Parracombe, Devon, England"
"LZ27-B34","51.3202","-0.3842","Stoke D'abernon, Surrey, England","51.3202","-0.3842","Stoke D'abernon, Surrey, England, United Kingdom"
"GX69-7W4","51.32438","-0.35948","Stoke D'Abernon, Surrey, England, United Kingdom","51.51","-0.12","London, Middlesex, England, United Kingdom"
"GG7G-6SQ","52.1749","-0.48447","Bedford, Bedfordshire, England",NA,NA,NA
"LJP8-HLC",NA,NA,NA,NA,NA,NA
"GJ3M-X57","52.77951","-1.91711","Stafford Castle, Staffordshire, England","51.7521","-0.3395","St Albans, Hertfordshire, England"
"GWPP-BB6","51.51","-0.12","London, Middlesex, England","51.4994","-0.1275","Abbots House, Cheyney Gates, Westminster Abbey, London, England"
"G6TP-B38","52.1575","-2.6897","Bodenham, Herefordshire, England","52.1575","-2.6897","Bodenham, Herefordshire, England"
"G3MR-D9P","50.25116","-5.06676","Cornwall, England","50.73646","-3.71887","Devon, England"
"GSG3-WD1","51.75","-1.25","Oxford, Oxfordshire, England","51.85739","-1.29353","Oxfordshire, England"
"GSG3-K39","50.433","-4.9425","St Columb Major, Cornwall, England","51.85739","-1.29353","Oxfordshire, England"
"GZLY-19C","50.25116","-5.06676","St Columb, Cornwall, England","51.85739","-1.29353","Oxfordshire, England"
"9ZC6-DQG","50.2824","-4.8405","St Ewe, Cornwall, England","51.85739","-1.29353","Oxfordshire, England"
"KG7G-922","52.5641","-1.3223","Elmesthorpe, Leicestershire, England","52.9374","1.14958","Weybourne, Norfolk, England"
"G2NN-RVP","52.64306","-2.71362","Broncroft Castle, Broncroft, Shropshire, England","52.77951","-1.91711","Action Trussell, Staffordshire, England"
"GPMK-8QZ","51.22608","0.75054","Kent, England","51.45","0.05","Eltham, Kent, England"
"GPMK-93S","51.22608","0.75054","Kent, England",NA,NA,NA
"LVZQ-T9D","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"LVC9-FHF","51.927","-2.8459","Kentchurch, Herefordshire, England","46","2","France"
"G7WQ-JD6","54.2943","-2.5949","Killington, Westmorland, England","54.2943","-2.5949","Killington, Westmorland, England"
"G7W3-TNT","54.2","-1.05","Oswaldkirk, Yorkshire, England","54.2943","-2.5949","Workington Hall, Killington, Cumbria, England, United Kingdom"
"GFYS-99Y","53.8813","-1.0453","Escryck, Yorkshire, England","53.95878","-1.08248","Escryck, Yorkshire, England"
"G7DL-MCK","51.04398","-0.82129","Trotton, Sussex, England",NA,NA,NA
"MN3W-7KD","51.88419","-2.14462","Stoke, Gifford, Gloucestershire, England",NA,NA,NA
"GJZX-83Q","51.3887","1.3858","Margate, Kent, England","50.25116","-5.06676","Cornwall, England"
"G619-1MD","51.5523","-1.6513","Bishopstone, Wiltshire, England","51.7859","-0.8366","Fallardeston, Bishopstone, Buckinghamshire, England"
"GSD8-KYZ","51","0.43333","Etchingham, Sussex, England","51.85","-0.4","Luton Hoo, Bedfordshire, England"
"LB49-LKN","51.703","0.244","Ongar, Essex, England, United Kingdom","51.85229","0.61466","Essex, England, United Kingdom"
"LB49-5TV",NA,NA,NA,NA,NA,NA
"GXVF-DXZ","56.81674","-4.18396","Scotland",NA,NA,NA
"GW6M-2X5",NA,NA,NA,NA,NA,NA
"G2ZK-29X",NA,NA,NA,NA,NA,NA
"G6CS-TZL","48.0833","-0.6667","Mayenne, Pays de la Loire, France",NA,NA,NA
"G6CS-5W3","49","13","Europe",NA,NA,NA
