"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LHC4-3QK","Richardis von Wittelsbach-Bayern","Female","about 1165–7 September 1231",66,"+1165","48.8403","11.8981","Kelheim, Bavaria, Germany","+1231-09-07","51.191","5.9884","Roermond, Limburg, Netherlands",3,0,3,13,2,3,1,8
"LHC7-VYC","Thomas de Warbleton","Male","about 1225–1315",90,"+1225","50.93418","0.32073","Warbleton, Sussex, England","+1315",NA,NA,NA,0,0,0,0,1,0,1,2
"LHC8-42Y","Gwenllian Ferch Caerllion","Female","1129–1174",45,"+1129","51.61063","-2.9596","Caerleon,, Monmouth, England","+1174","52.33022","-3.76641","Wales",0,0,0,1,2,0,2,3
"LHC8-443","Walter De Appleby II","Male","1150–1198",48,"+1150","52.6879","-1.5322","Appleby Magna, Leicestershire, England","+1198","52.6879","-1.5322","Over Appleby, Leicestershire, England",0,0,0,1,1,0,1,1
"LHC8-44M","Henry De Appleby I","Male","1125–1150",25,"+1125","52.6879","-1.5322","Appleby Magna, Leicestershire, England","+1150","52.6879","-1.5322","Over Appleby, Leicestershire, England",0,0,0,2,1,0,1,1
"LHC8-6JR","Alphonse II roi d'Aragon","Male","25 mars 1157–25 April 1196",39,"+1157-03-25","42.1137","-0.4139","Huesca, Aragón, Espagne","+1196-04-25","42.7006","2.8966","Perpignan, Pyrenees-Orientales, France",19,5,15,11,2,4,2,12
"LHCC-18F","Anna Sinclair","Female","Abt 1482–1535",53,"+1482","56.81674","-4.18396","Scotland","+1535","57.17","-4.6","Inverness-shire, Scotland",4,0,4,1,2,0,1,4
"LHCF-F9C","Elizabeth de Avenal","Female","about 1166–about 1195",29,"+1166","53.11051","-1.62048","Derbyshire, England, United Kingdom","+1195","52.536","-1.2779","Sapcote, Leicestershire, England, United Kingdom",0,0,0,7,2,1,1,4
"LHCF-XBB","Sir Simon Basset of Sapcote","Male","1165–1205",40,"+1165","52.536","-1.2779","Sapcote, Leicestershire, England","+1205","52.536","-1.2779","Sapcote, Leicestershire, England",6,0,6,6,2,1,1,4
"LHCM-PPG","Hywel Caerllion ap Iorwerth","Male","about 1150–1211",61,"+1150","52.5628","-3.1493","Powis, Montgomeryshire, Wales","+1211",NA,NA,NA,3,0,3,10,2,8,1,7
"LHCV-C3T","Irmgard Von Leiningen","Female","1114–1178",64,"+1114","50.46322","7.58276","Isenburg, Neuwied, Rhineland, Prussia, Germany","+1178",NA,NA,NA,0,0,0,1,0,0,1,4
"LHCX-2GS","Richard De Norville II","Male","1164–1200",36,"+1164","49.4764","0.6397","Norville, Seine-Maritime, Haute-Normandie, France","+1200","49.4764","0.6397","Norville, Seine-Maritime, Haute-Normandie, France",0,0,0,2,2,0,1,1
"LHCZ-CR4","Simon de Beauchamp","Male","1145–August 1207",62,"+1145","52.02423","-0.41254","Bedfordshire, England","+1207-08","52.137","-0.4665","Bedford, Bedfordshire, England",3,0,3,9,2,1,1,1
"LHCZ-RY6","Alice Gosbekirk","Female","1228–AFT. 1286",59,"+1228","52.8694","-0.1617","Gosberton, Lincolnshire, England","+1286","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LHD1-NSF","Isabel Flegg","Female","Abt 1224–",NA,"+1224",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,2
"LHD4-F6B","Ivo de Heriz II","Male","1180–1224",44,"+1180","53.02409","-0.98807","Gonalston, Nottinghamshire, England","+1224","53.0979","-1.4399","Wingfield, Derbyshire, England",0,0,0,8,2,2,2,4
"LHDJ-HHZ","Hawise Acton","Female","Abt 1215–",NA,"+1215","52.9","-2.71667","Coton, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHDJ-T9Z","Maud d'Arbetot","Female","about 1090–",NA,"+1090","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"LHDL-6WG","Sofie Volodarsdatter, Vladimirovna Glebovich, von Minsk, Polotsk, Novgorod, Droning of Denmark","Female","1141–5 May 1198",57,"+1141","53.9","27.567","Minsk, Minskaya Voblastsʼ, Belarus","+1198-05-05",NA,NA,"Roskilde Sogn, Sømme Herred, Roskilde Amt, Danmark",1,1,1,7,2,0,2,9
"LHDN-5TN","Madog Ap Idnerth of Builth Radnor","Male","about 1042–1140",98,"+1042","51.4736","-3.3653","Glamorgan, Wales","+1140","52.3301","-3.3682","Radnorshire, Wales",2,0,2,8,2,13,2,11
"LHDN-7N4","Richard de Rokele","Male","1204–",NA,"+1204",NA,NA,"ROKELE MANOR, NORFOLK, ENGLAND, Great Britain",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHDP-984","Robert de Aguillon","Male","about 1186–about 1249",63,"+1186","51.101","0.1343","Withyham, Sussex, England","+1249","51.35","-0.03333","Addington, Surrey, England",0,0,0,7,2,1,2,9
"LHDT-K1Y","Robert Avenal","Male","Cir 1098–1167",69,"+1098","51.9043","-2.2489","Sandhurst, Gloucestershire, , England","+1167","51.9043","-2.2489","Sandhurst, Gloucestershire, , England",0,0,0,0,1,0,1,1
"LHDT-XLK","Lagi De Aton","Male","abt 1061–",NA,"+1061","54.2671","-0.68287","Pickering-Lythe, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHDT-XTL","Mrs Lagi De Aton","Female","about 1081–",NA,"+1081","54.5005","-0.75329","Lythe, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHDW-JFW","Maud Musard","Female","Abt 1115–1226",111,"+1115","53.23709","-1.43888","Chesterfield, Derbyshire, England","+1226","53.2769","-1.7743","Tideswell, Derbyshire, England",0,0,0,6,2,1,1,1
"LHDW-Z8H","Caradawg ap Gruffyd","Male","1035–1081",46,"+1035","51.81326","-2.71414","Monmouthshire, Wales","+1081","51.7662","-3.16","Mynydd Carn-y-cefn, Blaina, Blaenau Gwent, United Kingdom",0,0,0,5,2,0,1,2
"LHDX-N3P","Lady","Female","1000–1026",26,"+1000","51.5189","-3.2614","Radyr, Glamorgan, Wales","+1026","52.33022","-3.76641","Wales",1,0,1,11,1,0,1,1
"LHDX-XNP","Joyce Saint Quintin","Female","about 1145–",NA,"+1145","53.91667","-0.3","Brandesburton, Yorkshire, England",NA,NA,NA,NA,1,0,1,2,1,0,1,7
"LHDY-HXJ","Sir John d'Abernon II, Sheriff of Surrey","Male","1265–7 March 1327",62,"+1265","51.3202","-0.3842","Stoke d'Abernon, Surrey, England","+1327-03-07","51.3288","-0.4114","Cobham, Surrey, England",0,0,0,1,2,0,2,1
"LHF1-D4N","Don Pandolfo di Salerno, Count of Capaccio","Male","about 1014–3 June 1052",38,"+1014","40.42363","15.0793","Campania, Capaccio, Salerno, Italy","+1052-06-03",NA,NA,NA,0,0,0,0,2,4,2,6
"LHF4-9WJ","Alain de Damoys","Male","about 1064–1119",55,"+1064","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France","+1119","54.58333","-1.8","Raby Castle, Durham, England",1,0,1,0,0,0,1,1
"LHF5-HXY","Robert de Sablé-sur Sarthe III,  Lord of Sablé-sur-Marthe","Male","–1154",NA,NA,"47.8389","-0.3291","Sablé-sur-Sarthe, Pays de la Loire, Duché d'Anjou","+1154","32.68056","35.57773","Arsuf, Palestine, Kingdom of Jerusalem",0,0,0,1,2,1,1,1
"LHF5-NRF","Murchad MacDiarmata","Male","about 1025–21 November 1070",45,"+1025","53.3443","-6.2665","Dublin, Ireland","+1070-11-21","53.3443","-6.2665","Dublin, Ireland",7,1,6,7,2,5,1,7
"LHF6-DT7","Anna Mistislavna","Female","1205–1256",51,"+1205","50.4505","30.5234","Novgorod, Kievan Rus","+1256","48.9179","24.71199","Ivano-Frankivs'k, Ivano-Frankivsk, Ukraine",2,0,2,1,2,8,2,12
"LHF9-2LT","John de Clarell","Male","1203–1285",82,"+1203","53.515","-1.133","Doncaster, Yorkshire, England","+1285","53.4334","-1.1094","Tickhill, Yorkshire, England",0,0,0,0,2,0,1,3
"LHFD-CSL","Walter Sydenham","Male","1440–17 April 1469",29,"+1440","50.94014","-2.68064","Brympton, Somerset, England","+1469-04-17","50.94014","-2.68064","Brympton, Somerset, England",0,0,0,3,2,9,1,2
"LHFD-KXF","Hubert de Munchensy","Male","1065–Abt 1116",51,"+1065","49.06","-0.11","Normandie, France","+1116","51.71666","-1.25","Old Abingdon Abbey, Berkshire, England, United Kingdom",1,1,0,2,1,0,2,6
"LHFH-TKH","Ralph Basset 1st Lord Basset Of Drayton","Male","1250–28 Oct 1343",93,"+1250-01-08","52.5982","-1.7162","Drayton Bassett, Staffordshire, England","+1343-11-05","52.5993","-1.7156","Drayton Basset, Safford, England",11,4,7,10,2,0,1,3
"LHFK-RCP","Sir Robert Somerville","Male","about 1235–17 October 1297",62,"+1235","55.5289","-2.3557","Linton, Roxburghshire, Scotland","+1297-10-17","52.74607","-1.73896","Wychnor, Staffordshire, England",2,0,2,1,2,0,1,7
"LHFM-74X","Emma de Coventry","Female","1165–Bef 1220",54,"+1165","52.40694","-1.52899","Coventry, Warwickshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,7,2,0,1,1
"LHFN-WGP","Richard Reynell I","Male","1150–1194",44,"+1150","51.0518","-2.7836","Pitney, South Somerset, Somerset, England, United Kingdom","+1194","51.0518","-2.7836","Pitney, South Somerset, Somerset, England, United Kingdom",0,0,0,7,2,1,1,1
"LHFP-QFJ","Lord Ursion II de Fréteval de Meslay","Male","1145–1188",43,"+1145","47.8883","1.2097","Fréteval, Loir-et-Cher, Centre, France","+1188",NA,NA,NA,0,0,0,1,2,0,1,9
"LHFR-BB1","Sarah de Beauchamp","Female","about 1250–July 1317",67,"+1250","51.37945","0.79159","Elmley Castle, Elmley, Kent, England","+1317-07","51.36667","0.76667","Elmley Castle, Elmley, Kent, England",2,1,1,7,2,10,1,5
"LHFX-D7V","King of Halich Danilo Romanovich Rurik","Male","1201–1264",63,"+1201","51.7647","18.0869","Galicia, Poland","+1264","49.12179","24.72578","Galich, galitskii raion, Ivano-Frankivsk, Ukraine",3,0,3,2,2,4,2,11
"LHG2-YB9","Sir Roger de Gernet I","Male","1173–Bef 8 May 1252",79,"+1173",NA,NA,"Speke, Liverpool district, Lancashire, England, United Kingdom",NA,"53.331","-2.694","Halton, Runcorn, Cheshire, England, United Kingdom",2,2,0,1,2,2,2,4
"LHG4-G74","MRS. GILBERT DE TENE","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHG4-N8V","Heinrich III. Salier Römisch-Deutscher Kaiser","Male","28 October 1017–7 August 1056",38,"+1017-10-28","48.1667","10.5","Schwaben, Bavaria, Germany","+1056-08-07","-22.45","29.7","Bodfield, Hartz, Germany",10,2,8,6,2,2,2,6
"LHG5-2Y6","Sir James Stopham","Male","about 1154–",NA,"+1154","50.95","-0.53333","Stopham, Sussex, England, United Kingdom",NA,"50.87957","0.00651","Lewes, Sussex, England, United Kingdom",0,0,0,1,0,0,1,1
"LHG5-HRD","Egino IV. Graf von Urach genannt der Bärtige","Male","um 1155–25. Juli 1237",82,"+1155","48.47464","9.41643","Urach, Oberamt Urach, Württemberg, Deutschland","+1237-07-25","48.15","7.88333","Tennenbach, Freiamt, Emmendingen, Baden-Württemberg, Deutschland",2,0,2,10,2,1,2,10
"LHG5-J3G","Beatrice Foliot","Female","Abt 1214–",NA,"+1214","52.69917","0.90225","Gressenhall, Mitford, Norfolk, England",NA,NA,NA,NA,1,0,1,4,2,2,1,2
"LHG5-L75","Lady Eleanor Stopham","Female","about 1178–",NA,"+1178","50.95","-0.53333","Stopham, Sussex, England, United Kingdom",NA,"50.87957","0.00651","Lewes, Sussex, England, United Kingdom",0,0,0,1,2,0,1,3
"LHG5-VHP","William de Stonegrave","Male","from 1120 to 1136–",NA,"+1120","54.2","-0.98333","Nunnington, Helmsley, Yorkshire, England",NA,"54.19157","-0.99221","Stonegrave, Helmsley, Yorkshire, England",0,0,0,0,0,0,1,1
"LHG6-L7Z","Godfrey Gresley Lord of Derby","Male","1243–June 1305",62,"+1243","52.76667","-1.63333","Drakelowe, Derbyshire, England","+1305-06","52.76667","-1.63333","Drakelowe, Derbyshire, England",1,0,1,2,2,0,1,3
"LHGB-7CR","Adam de Kingsley","Male","about 1078–WFT Est. 1109-1204",126,"+1078",NA,NA,NA,"+1109","53.18268","-2.53046","County Chester, England",0,0,0,0,0,0,1,1
"LHGC-F27","Rudolf II von Habsburg","Male","15 July 1170–10 April 1232",61,"+1170-07-15","47.4627","8.1861","Habsburg, Aargau, Switzerland","+1232-04-10","47.2737","8.3417","Muri, Aargau, Schweiz",2,0,2,3,2,1,1,6
"LHGG-1FT","Thomas FitzEustace","Male","about 1150–",NA,"+1150","52.0869","0.6337","Cavendish, Suffolk, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LHGG-ZVX","Amesia Of Wiscomb","Female","Abt 1216–abt 1231",15,"+1216",NA,NA,"Bamfield, Somerset, England","+1231","50.7304","-3.15252","Wiscombe Park, Devon, England",0,0,0,3,0,0,1,1
"LHGH-K4V","Sir William de Sulham","Male","about 1200–about 1250",50,"+1200","51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom","+1250","51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom",0,0,0,0,2,0,1,1
"LHGH-LZD","Ranulph de Wollay","Male","about 1166–1210",44,"+1166","53.95878","-1.08248","Yorkshire, England","+1210",NA,NA,NA,0,0,0,1,0,0,1,1
"LHGH-LZZ","Mrs. Ranulph de Wollay","Female","1168–",NA,"+1168","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LHGK-29X","Alice Scrope","Female","1107–1168",61,"+1107","52.1937","-2.2219","Worcester, Worcestershire, England, United Kingdom","+1168",NA,NA,NA,0,0,0,0,0,0,1,1
"LHGK-6B2","Tercia Fernández de Santiago","Female","Abt 1182–",NA,"+1182","42.75","-7.88333","Of, Galicia, Spain",NA,NA,NA,NA,1,0,1,0,0,0,2,5
"LHGL-ZMV","Frau Fitz William","Female","about 1079–",NA,"+1079","53.4078","-1.4417","Grimesthorpe, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHGM-6R5","unknown Fultby","Female","1175–",NA,"+1175","53.224","0.21","Willoughby,Lincoln,Eng",NA,NA,NA,NA,0,0,0,1,0,0,1,3
"LHGN-25N","Robert Arsic","Male","about 1170–1230",60,"+1170",NA,NA,"Coggs, Oxford, England","+1230","52.4379","-1.6496","England",1,0,1,1,2,0,1,3
"LHGN-2JP","Sybil de Crevecoeur","Female","1170–1244",74,"+1170","51.3807","0.5221","Chatham, Kent, England","+1244","51.85739","-1.29353","Oxfordshire, England",1,0,1,2,1,0,1,3
"LHGN-RWG","Amicie de Courtenay","Female","1250–about 1275",25,"+1250","48.964","0.9421","Conches-En-Ouche, Eure, Normandie, Kingdom of France","+1275","41.903","12.4963","Roma, Lazio, Italy",5,1,4,1,2,0,1,3
"LHGP-481","Sir John de Saint Lo","Male","1236–1280",44,"+1236","51.382","-2.4272","Newton St Loe, Somerset, England, United Kingdom","+1280","52.4379","-1.6496","England, United Kingdom",0,0,0,0,1,0,1,1
"LHGP-4FJ","Sir Roger de Saint Lo","Male","1188–1245",57,"+1188","51.382","-2.4272","Newton St Loe, Somerset, England, United Kingdom","+1245","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"LHGP-4XJ","Sir John de Saint Lo","Male","1212–1263",51,"+1212","51.3826","-2.4294","Newton St Loe, Somerset, England","+1263",NA,NA,NA,0,0,0,0,1,0,1,1
"LHGR-BY4","Ralph Taillard","Male","about 1123–after 1153",31,"+1123","51.7111","-1.0078","Tetsworth, Oxfordshire, England","+1153",NA,NA,NA,0,0,0,0,0,0,1,1
"LHGS-WCF","Ranulph de Glanville Chief Justiciar of England","Male","Abt 1120–21 October 1191",71,"+1120","52.1853","1.4403","Stratford St Andrew, Suffolk, England","+1191-10-21","31.75","35","Siege of Acre, Kingdom of Yerushalayim, Israel",25,0,7,28,2,4,1,4
"LHGX-D4K","Wennisa De Askham","Female","um 1103–1130",27,"+1103","54.6063","-2.7542","Askham, Westmoreland, England","+1130",NA,NA,NA,0,0,0,1,0,0,1,3
"LHGX-D4M","Robert De Sandford II","Male","Cir 1100–Aft 1186",87,"+1100","54.6","-2.75","Askham, Westmorland, England","+1186","54.6063","-2.7542","Askham, Westmorland, England",0,0,0,1,2,0,1,3
"LHGX-XFG","Simon de Sandwich of Preston","Male","about 1195–1248",53,"+1195","51.3043","1.2268","Preston, Kent, England","+1248","51.3043","1.2268","Preston, Kent, England",0,0,0,1,2,0,1,2
"LHGX-Z13","Thomas Altoft","Male","about 1129–",NA,"+1129","53.81667","-0.2","Burton Constable, Yorkshire, England",NA,NA,NA,NA,1,0,1,2,0,0,1,1
"LHH3-C8D","Llawen","Male","about 1020–",NA,"+1020","51.85766","-4.7975","Cilsant Castle, Dyfed, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LHH4-X9T","Rohese de Verdun","Female","about 1204–10 February 1247",43,"+1204","52.9755","-1.8914","Alton, Staffordshire, England","+1247-02-10","52.7827","-1.3394","Belton, Leicestershire, England",2,1,1,8,2,1,2,7
"LHH9-7LT","Amabilia de Venables","Female","about 1147–1200",53,"+1147","53.169","-2.403","Kinderton, Cheshire, England","+1200","53.1919","-2.4456","Middlewich, Cheshire, England",0,0,0,3,2,8,1,4
"LHHB-6KF","Gwerfyl verch Hywel","Female","about 1182–",NA,"+1182","51.61063","-2.9596","Caerleon, Monmouthshire, Wales",NA,NA,NA,NA,0,0,0,0,2,6,1,3
"LHHC-S29","Robert de Ros of Wark III","Male","about 1228–before 3 May 1275",47,"+1228","55.63333","-2.26667","Wark, Northumberland, England",NA,"55.33405","-1.98349","Northumberland, England",8,0,2,14,2,4,1,1
"LHHD-2J9","Sampson de Bellers of Kettleby","Male","1142–1202",60,"+1142","52.76667","-0.88333","Kettleby, Melton Mowbray, Leicestershire, England","+1202","52.78322","-0.86985","Kettleby, Melton Mowbray, Leicestershire, England",0,0,0,3,2,2,1,2
"LHHH-7PK","Roger de Pyvelesdon","Male","1155–",NA,"+1155","52.78333","-2.38333","Newport, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHHQ-27J","Hywel ap Ieuaf of Trefeglwys","Male","um 1125–",NA,"+1125","52.5","-3.51667","of Talgarth, Trefeglwys, Montgomery, Wales",NA,NA,NA,NA,0,0,0,2,2,0,2,4
"LHHT-NG9","Henry le Fleming I","Male","about 1200–",NA,"+1200","51.7266","-2.0819","Sapperton, Gloucestershire, England",NA,"50.95","-0.51667","Pulborough, Sussex, England",0,0,0,2,1,0,1,3
"LHJ1-Z2N","Marchan ""Marchweithian"" ap Cynwrig","Male","about 0930–1021",91,"+0930","53.0915","-3.3285","Efenechtyd, Denbighshire, Wales","+1021","52.33022","-3.76641","Wales",0,0,0,1,1,2,1,1
"LHJ5-393","Hugh Gobion","Male","1120–1165",47,"+1120","52.21951","-0.88688","Hardingstone, Northamptonshire, England","+1166","52.4379","-1.6496","England",1,0,1,5,0,0,1,1
"LHJ6-ZPQ","Václav I Jednooký Přemyslovec","Male","1205–23 September 1253",48,"+1205","50","15","Bohemia, Czech Republic","+1253-09-23","49.94143","14.01978","Počaply, Beroun, Czechia",8,2,6,6,2,8,1,4
"LHJ8-9L5","Juliana Cardinan","Female","about 1200–1234",34,"+1200","50.25116","-5.06676","Cornwall, England","+1234","50.25116","-5.06676","Bodrugan, Cornwall, England",1,0,1,1,2,2,1,5
"LHJB-6MT","Alfonso De Molina","Male","27 de enero de 1202–6 de enero de 1272",69,"+1202-01-27","42.598","-5.577","León, Castilla y León, España","+1272-01-06","40.9537","-5.6594","Salamanca, Castilla y León, España",10,1,10,6,2,5,2,10
"LHJB-7X7","Sir Geoffrey de Cusack","Male","1220–1295",75,"+1220","53.6201","-6.5734","Gerrardstown, County Meath, Ireland","+1295","53.4518","-7.04521","Clonard, County Meath, Ireland",1,0,1,1,2,2,1,4
"LHJD-P6T","Joan de Lenveise","Female","abt 1165–19 June 1221",56,"+1165","52.0809","-0.3421","Old Warden, Biggleswade, Bedfordshire, England","+1221-06-19","53.18894","-0.91377","Laxton, Nottinghamshire, England",1,0,1,2,2,1,1,2
"LHJJ-XRM","Aubreye de Vesci","Female","–after 1175",NA,NA,"53.95878","-1.08248","Yorkshire, England","+1175","52.13436","-2.74917","Herefordshire, England",0,0,0,1,2,2,1,2
"LHJM-F9L","Sir Walkelin d'Arderne Chief Justice of Chester","Male","1215–1265",50,"+1215","53.1167","-2.8667","Aldford, Cheshire, England","+1265","53.18268","-2.53046","Manor at Alvanly, Cheshire, England",2,0,2,3,2,0,2,9
"LHJM-ZZM","Robert de Stafford","Male","about 1107–about 1184",77,"+1107","52.91628","-2.14025","Stone, Staffordshire, England","+1184","52.9082","-2.1433","Stone, Staffordshire, England",10,1,2,12,2,2,1,1
"LHJP-TXC","Robert de Courcy I","Male","Abt 1006–1061",55,"+1006","49.66667","4.66667","Courcy, Ardennes, Champagne, France","+1061","46","2","France",0,0,0,0,2,6,1,1
"LHJQ-5LD","Richard Sandbach","Male","–1232",NA,NA,"53.1448","-2.3635","Sandbach, Cheshire, England","+1232","53.1448","-2.3635","Sandbach, Cheshire, England",0,0,0,3,2,2,1,3
"LHJQ-5PF","Eva Sandbeams","Female","about 1172–1248",76,"+1172","53.1448","-2.3635","Sandbach, Cheshire, England","+1248",NA,NA,NA,0,0,0,2,0,0,1,3
"LHJQ-DWR","Mrs Adam De Kingsley","Female","ABT 1104–WFT Est. 1109-1211",107,"+1104","53.18268","-2.53046","CHESHIRE, ENGLAND","+1109",NA,NA,NA,0,0,0,0,0,0,1,1
"LHJQ-RBJ","Mrs. Eva Sandbach","Female","1175–1248",73,"+1175","52.4379","-1.6496","England","+1248","52.4379","-1.6496","England",0,0,0,1,0,0,1,3
"LHJQ-Y5D","Richard de la Bere","Male","about 1229–1272?",43,"+1229","51.57199","-4.0869","Weobly, Gower, Wales","+1272","51.57199","-4.0869","Weobly, Gower, Wales",0,0,0,2,2,1,1,4
"LHJS-C6Q","Sir William de Percy Sr","Male","about 1034–1096",62,"+1034","49.05616","-0.06272","Percy-en-Auge, Calvados, Lower Normandy, France","+1096","31.7804","35.2177","Jerusalem, Jerusalem, Israel",5,4,6,5,2,0,1,6
"LHJX-9CT","Alexander Fraser","Male","1276–11 August 1332",56,"+1276","56.1","-3.93333","Touch, Stirlingshire, Scotland","+1332-08-11","56.36666","-3.5","Dupplin Moor, Perthshire, Scotland",6,1,5,12,2,4,2,6
"LHJZ-F1Q","Jordan de la Warre","Male","1125–1185",60,"+1125","52.35","-0.85","Northampton,, England","+1185",NA,NA,NA,0,0,0,0,2,0,1,1
"LHJZ-NMD","Emma Bristolton","Female","about 1134–",NA,"+1134","51.39235","-2.04346","Wraxall, Wiltshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHJZ-Q3V","Isabel de Cuckney","Female","about 1120–about 1167",47,"+1120","53.95878","-1.08248","Yorkshire, England, United Kingdom","+1167","53.83","-0.42","Holderness, Yorkshire, England, United Kingdom",0,0,0,0,2,1,1,3
"LHK1-1DP","Engelise Ingeram","Female","about 1165–",NA,"+1165","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,2,3
"LHK3-V3V","Agnes of Aquitaine, wife of Ramiro II of Aragon, Queen consort of Aragon House of Poitiers","Female","1100–8 Mar 1159",59,"+1100","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France","+1159-03-08","47.182","0.0502","Fontevrault-l'Abbaye, Anjou, France",5,2,4,13,2,4,2,3
"LHK8-DT9","Beatrice Malet","Female","1045–1144",99,"+1045","49.50158","0.15984","Graville St. Honorine, Haute-Normandie, France","+1144","52.7904","-0.1538","Spalding, Lincolnshire, England",5,1,5,9,2,3,1,8
