"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G4ZC-SB2","Meurig Dyfnwallon King of Ceredigion","Male","Abt 780–830",50,"+0780","52.08417","-4.65792","Cardiganshire, Wales","+0830","52.08417","-4.65792","Ceredigion, Gwynedd, Wales",2,0,5,5,2,0,1,1
"GK1J-BTQ","Mrs. Meurig ap Dyfnwallon","Female","about 0800–878",78,"+0800","52.33022","-3.76641","Wales","+0878","53.2628","-4.314",", Anglesey (Sir Fôn), , Wales, British Isles",2,0,2,6,1,0,2,1
"G6JW-1C5","Carwed ap Marchudd","Male","0931–about 1031",100,"+0931","52.33022","-3.76641","Wales","+1031","49.9167","2.5","Somme, Picardie, France",1,0,1,0,1,1,1,3
"LCRY-B42","Ap Marchudd","Female","about 0930–about 1030",100,"+0930","49.9167","2.5","Somme, Picardie, France","+1030","49.9167","2.5","Somme, Picardie, France",0,0,0,1,0,0,1,3
"LHJG-J2L","Owain ap Einion","Male","Abt 1170–",NA,"+1170","53.1847","-3.4228","Of Cynllaith, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,2,3,2,2
"C73R-TGP","Mrs. Owain ap Einion","Female","about 1174–",NA,"+1174","53.18468","-3.42276","Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KZNR-8Z3","Rhys Goch ap Llywelyn Fychan","Male","Abt 1100–",NA,"+1100","53.2362","-3.1291","Flintshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"KZJZ-ZCV","Llywelyn Fychan","Female","about 1104–",NA,"+1104","53.25022","-3.13731","Flintshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG7Z-4LJ","Dafydd Ap Ieuan","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G6XG-2WT","Carwed ""Kerwit"" ab Marchudd, Lord of Brynffenigl","Male","c. 915 - 920–",NA,"+0915",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1
"LD3L-3L1","King Meurig ap Idwal Foel Brenin Gwynedd","Male","Abt 917–986",69,"+0917","53.29127","-4.37203","Aberffro, Malltraeth, Anglesey, Wales","+0986","53.29127","-4.37203","Malltraeth, Anglesey, Wales",5,0,5,43,2,2,1,1
"GVFZ-53C","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8WB-3VQ","Pwyll ap Cynwrig","Male","Abt. 950–",NA,"+0950","52.5628","-3.1493","Powys, Montgomeryshire, Wales",NA,"53.17237","-3.40637","Dyffryn Clwyd, Wales (United Kingdom)",1,0,1,0,1,2,1,1
"G2VL-4QK","Harald “The Black Svari” Ivarson","Male","1020–",NA,"+1020","53","-8","Ireland",NA,NA,NA,NA,0,0,0,1,1,2,1,1
"G2VL-5VQ","Ragnfredsdater","Female","about 1020–",NA,"+1020","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVZ5-9LT","Harald ""Hardråde"" Sigurdsson","Male","30 October 1015–25 September 1066",50,"+1015-10-30","60.1167","10.2667","Ringerike, Buskerud, Norway","+1066-09-25","53.98333","-0.91667","Stamford Bridge, Yorkshire, England",17,5,13,9,2,4,2,12
"LTFJ-P8P","Elisabeth Ellisif Yaroslavna of Kiev","Female","1032–after 25 September 1066",34,"+1032","50.45052","30.5234","Kiev, Ukraine","+1066-09-25","62","10.75","Østlandet, Norway",3,0,3,2,2,11,1,7
"GZGY-PHB","Paul Thorfinnsson","Male","about 1049–3 November 1099",50,"+1049","59","-3","Orkney Islands, Orkney, Scotland","+1099-11-03","60.3894","5.33","Bergen, Hordaland, Norway",0,0,0,14,2,2,1,2
"GW2T-W8K","Thora Haakonsdatter","Female","about 1060–1117",57,"+1060","59","-3","Orkney, Scotland","+1117","59","-3","Orkney, Scotland",0,0,0,0,2,0,1,2
"G72Y-4GB","Moddan Madden Of Caithness","Male","1044–1120",76,"+1044",NA,NA,"Moddan, Caithness, Scotland","+1120","58.41667","-3.5","Dair, Caithness, Scotland",0,0,0,2,2,1,1,5
"GK3M-651","A Bh Moddan","Female","1048–",NA,"+1048","58.41667","-3.5",", Caithness, , Scotland",NA,"56.81674","-4.18396",", , , Scotland",0,0,0,0,0,0,2,9
"GJT8-5BS","Eadwyne ap Aelfwyne of Mercia","Male","about 0955–",NA,"+0955","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,3,1,1
"GKPS-37W","Mrs Eadwyne","Female","about 0955–",NA,"+0955","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZF4-Y8X","Collwyn ap Ednywain","Male","0950–about 1020",70,"+0950","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales","+1020","52.33022","-3.76641","Wales",0,0,1,1,2,0,1,1
"L62H-SN3","Mrs. Collwyn Ap Ednywain","Female","about 0948–about 1048",100,"+0948","52.33022","-3.76641","Wales","+1048","52.33022","-3.76641","Wales",0,0,0,0,0,0,1,1
"9HM8-KNP","Gwaithfoed ap Gwynnan","Male","0920–1008",89,"+0920","53.30644","-3.45062","Cwybr, Rhuddlan, Flintshire, Wales","+1008-01-07","52.33022","-3.76641","Wales, United Kingdom",5,0,5,4,2,0,1,4
"2W31-DF3","Morfydd Ddu ferch Ynyr","Female","0918–9 January 1019",101,"+0918","51.4736","-3.3653","Gwent, Glamorgan, Wales","+1019-01-09","51.81326","-2.71414","Monmouthshire, Gwent, Wales",3,0,3,11,2,0,2,10
"KNW5-CM9","Prince Seisyll ap Ednowain de Deheubarth","Male","about 0938–1023",85,"+0938","53.30644","-3.45062","Rhuddlan, Flintshire, Wales","+1023","53.30644","-3.45062","Rhuddlan, Flintshire, Wales",3,0,2,28,2,2,2,7
"LCRM-5HJ","Prawst verch Elise","Female","940–1035",95,"+0940","52.95526","-4.05945","Gwynedd, Wales","+1035","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales",3,0,2,0,2,3,2,6
"LHW9-VZ4","Maredydd Ap Owain","Male","about 0938–0999",61,"+0938","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales","+0999","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales",11,0,7,49,2,8,2,3
"GKKW-24R","Asritha Verch Llandilo","Female","0943–about 1019",76,"+0943","51.88278","-3.99639","Llandeilo, Carmarthenshire, Wales","+1019","52.33022","-3.76641","Wales",1,0,1,0,0,0,1,2
"GGWF-VYW","Leofric Earl of Mercia","Male","–1057",NA,NA,NA,NA,NA,"+1057",NA,NA,NA,0,0,0,0,1,3,2,2
"GGXT-3X8","Godgifu aka Lady Godiva","Female","985–",NA,"+0985",NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,1,1
"M74H-989","Cuhelyn Ap Ifor Lord of Builth","Male","0907–",NA,"+0907","52.3336","-3.3823","Powys, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GFCN-2Y6","Rhiengar Gwen ferch Grono of Denbighshire","Female","0915–",NA,"+0915","53.3413","-1.2911","Wales, South Yorkshire, United Kingdom",NA,"52.02229","-2.81412","Hereford, Herefordshire, England",0,0,0,6,0,0,1,1
"93QT-3QP","King Einion ab Owain","Male","0935–0984",49,"+0935","51.88278","-3.99639","Llandeilo, Carmarthenshire, Wales","+0984","51.88278","-3.99639","Llandeilo, Carmarthenshire, Wales",12,0,6,11,2,8,1,4
"L71C-CSZ","Queen Nest ferch Gwerystan","Female","934–0963",29,"+0934","50.73646","-3.71887","Devon, England","+0963","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales",7,0,4,32,2,0,2,5
"KF56-979","Owen ap Howell","Male","about 0850–0930",80,"+0850","52.33022","-3.76641","Wales, United Kingdom","+0930","52.33022","-3.76641","Wales",0,0,0,0,2,0,1,1
"GNTT-GQC","Elen ferch Rhodri","Female","0850–",NA,"+0850","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"937W-9WX","Gruffudd ap John","Male","–",NA,NA,"52.5629","-3.1492","of,Aberriw,Montgomeryshire,Wales",NA,NA,NA,NA,0,0,0,0,2,9,1,4
"93QQ-VX1","Syr Gruffudd ap Hywel","Male","1457–",NA,"+1457","52.33022","-3.76641","Gruffydd, Llywelyn, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"937D-2G1","Margred ferch Madog","Female","ABT    1460–",NA,"+1460","52.5629","-3.1492","of,Mawddwy cmt,Montgomeryshire,Wales",NA,NA,NA,NA,0,0,0,1,2,0,2,9
"LHPC-746","Lord John Otley","Male","about 1270–",NA,"+1270","52.91666","-2.88333","Oteley, Shropshire, England",NA,NA,NA,NA,0,0,0,1,2,1,1,1
"LHPC-7CY","Mald Banester","Female","about 1275–",NA,"+1275","52.64306","-2.71362",", Loton, Shropshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"93Q9-7RJ","Trahaearn Foel ap Maredudd","Male","ABT    1176–",NA,"+1176","52.03523","-4.11269","Llanybyther, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,9,2,1
"GFDK-HVX","Mrs Trahaearn Foel Ap Maredudd","Female","about 1185–",NA,"+1185","52.33022","-3.76641","of Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVRC-R7S","COLLWYN AP EDNYWAIN","Male","–",NA,NA,"49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGZV-LXT","wife Collwyn","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"943S-DHJ","Hywel ap Ieuaf","Male","about 1122–       1185",63,"+1122","52.5","-3.51667","Trefeglwys, Montgomeryshire, Wales","+1185",NA,NA,NA,0,0,0,0,0,0,1,6
"GG2D-WCV","Morgan ab Athrwys","Male","about 0570–",NA,"+0570","52.01121","-4.3677","Gwlad, Carmarthenshire, Wales",NA,"51.4736","-3.3653","Glamorgan, Wales, United Kingdom",0,0,0,1,0,0,1,1
"937M-3BC","Robin ap Gruffudd","Male","–",NA,NA,"52.98","-3.379","of Corwen,Edeirnion,Merionethshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,2,4
"9335-4JM","Madog Llwyd ap Griffri","Male","–Deceased",NA,NA,"52.84114","-3.02583","Oswestry, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,2,1,4
"27HS-TGP","Margred ferch Gruffudd","Female","–Deceased",NA,NA,"52.6943","-3.1558","Guilsfield, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,2,6,2,6
"GV4G-231","Caradog Ap Ynyr","Male","Abt 1060–",NA,"+1060","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6CY-KF6","Hamelin DeBalladon","Male","1065–1103",38,"+1065","51.9927","-2.499","Much Marcle,,Herefordshire,England","+1103","55.07716","-1.63633","Abergavenny Castle, England",0,0,0,0,1,4,1,1
"LHK3-Q78","Gwrydyr Ap Dyfnaint","Male","about 1065–",NA,"+1065","53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,1,2,1,2,10
"G621-LSW","Mrs. Gwrydyr Ap Dyfnaint","Female","about 1070–",NA,"+1070","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,9
"GN9P-JFK","Morgeneu Ynad ap Morgeneu","Male","1110–",NA,"+1110","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LJPC-4SQ","Gwrgene ap Collwyn","Male","about 1133–6 July 1176",43,"+1133","52.33022","-3.76641","Wales","+1176-07-06","52.74706","-3.87753","Merionethshire, Wales",0,0,0,3,2,0,2,5
"GGX1-WH3","Generis verch Cynfyn Hirdref","Female","1133–",NA,"+1133","52.9145","-4.53169","Wales, Caernarvonshire, Nefyn",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLXY-2YY","Uchdryd Ap Madog Penllyn Lord of Cyfeiliog","Male","about 1120–",NA,"+1120","52.3336","-3.3823","Powys, Wales",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"GX5D-LNZ","Mrs Uchdrud ap Madog Penllyn","Female","about 1120–",NA,"+1120","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CX4-32J","Sir Miles Picard or Pitcher","Male","about 1145–",NA,"+1145","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G68J-D6C","Mrs. Sir Miles Picard or Pitcher","Female","about 1149–",NA,"+1149","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"M4HM-T61","John Legard","Male","Abt 1078–",NA,"+1078","53.7456","-0.4324","of Anlaby, Yorkshire, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"M4HM-TXQ","Maude Greisly","Female","Abt 1082–",NA,"+1082","53.7456","-0.4324","of Anlaby, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"M4HM-TXR","John Hotham","Male","1087–",NA,"+1087","53.7455","-0.4322","of Anlaby, Yorkshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"MNM9-FRG","Winifred Bruce","Female","<1089>–",NA,"+1089","53.7455","-0.4322","<Of Anlaby, Yorks, Eng>",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"9S92-J8T","Adam Le Moyne","Male","ABT 1118–",NA,"+1118","50.73646","-3.71887","Powderidge,Devon,England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LYD4-4QR","Baroness NN Le Moyne Hamelyn","Female","about 1122–",NA,"+1122","50.63977","-3.48923","Kenton, Devon, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GZ58-1RZ","John Trenchard","Male","about 1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ5D-Q92","Margaret Hordhill","Female","Bet 1075 and 1135–",NA,"+1075","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHZV-LZN","Hugh de Belgrave","Male","about 1190–Deceased",NA,"+1190","52.6581","-1.1243","Belgrave, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9VQD-9CN","Mrs. Hugh de Belgrave","Female","about 1195–Deceased",NA,"+1195","52.6581","-1.1243","Belgrave, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZK1-2S5","Baron Robert de Fenwick II","Male","1160–1189",29,"+1160","55.03887","-1.95422","Fenwick Tower, Matfen, Northumberland, England","+1189","55.03887","-1.95422","Fenwick Tower, Matfen, Northumberland, England",0,0,0,1,2,0,1,1
"LRVH-S6H","Thomas de Ingoldisthorpe I","Male","Abt 1170–1228",58,"+1170","52.86667","0.51667","Ingoldisthorpe, Norfolk, England","+1228","52.7932","0.7755","Raynham Hall, West Raynham, Norfolk, England, United Kingdom",0,0,0,4,2,1,1,1
"LRVH-7H6","Joan de Beauffou","Female","1171–before 7 May 1243",72,"+1171","52.72722","0.39686","King's Lynn, Norfolk, England",NA,"52.78968","0.47312","Castle Rising, Norfolk, England, United Kingdom",0,0,0,2,2,3,1,1
"GNZD-M2T","Hamon Enveysie of Suffolk","Male","1180–1232",52,"+1180","52.2751","1.0653","Suffolk, England, United K","+1232","51.9281","0.722","White Colne, Essex, England, United Kingdom",0,0,0,0,0,0,1,1
"LBQM-92F","John de Wingfield","Male","1198–",NA,"+1198","52.4379","-1.6496","England",NA,NA,NA,NA,3,1,2,0,2,1,1,1
"GKK7-Z55","Mrs. John de Wingfield","Female","about 1194–",NA,"+1194","52.1732","1.3233","Letheringham, Suffolk, England",NA,"52.1732","1.3233","Letheringham, Suffolk, England",0,0,0,0,0,0,1,1
"GSZX-G6F","Sir John Falstaff","Male","1200–",NA,"+1200","52.2751","1.0653","Suffolk, England",NA,"52.3477","1.2728","Wingfield, Suffolk, England",1,0,1,2,1,0,2,2
"GQ63-4RK","Robert Burnell","Male","about 1217–after 1274",58,"+1217","52.40117","0.94958","Garboldisham, Norfolk, England","+1274","52.58228","0.56784","Oxborough, Norfolk, England",0,0,0,0,2,0,1,1
"G27Z-3D9","Caballero Honeypot","Male","–1300",NA,NA,NA,NA,NA,"+1300","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"G2H1-4YV","Lady Honeypot","Female","–1300",NA,NA,"52.4379","-1.6496","England, United Kingdom","+1300","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"2SHZ-K4F","Nicholas De Shelton 6th Lord Shelton","Male","Abt 1203–Abt 1257",54,"+1203","52.3184","1.2726","Stradbrooke, Suffolk, England","+1257","52.2751","1.0653","Brent Erleigh, Suffolk, England, United Kingdom",0,0,0,4,2,0,1,2
"MBQL-GVG","Mrs Nicholas de Shelton","Female","Abt 1201–",NA,"+1201","52.2751","1.0653",", Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LTLG-STY","Serionis Westwick","Male","about 1185–",NA,"+1185","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6K5-3QM","Mrs Serionis Westwick","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHF1-4Y6","Laurence de Coggeshall","Male","Abt 1188–Bef 1261",72,"+1188","51.85229","0.61466","Essex, England",NA,"51.85229","0.61466","Essex, England",1,0,1,0,0,0,1,2
"9QQ4-J6P","Thomas de Plumbergh","Male","ABT 1204–",NA,"+1204","51.85229","0.61466",", ESSEX, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQ4-JX4","Maud de Bemflete","Female","about 1208–",NA,"+1208","51.85229","0.61466","Essex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6L7-KR6","Ralph Dairell","Male","1228–1282",54,"+1228","52.4379","-1.6496","Inglaterra, Reino Unido","+1282","52.4379","-1.6496","Inglaterra, Reino Unido",0,0,0,0,2,1,2,3
"G4PR-Y6T","Millicent","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2MMP-RNV","Philip Noel","Male","1125–",NA,"+1125","52.7686","-1.4065","Newbold, Leicester, England",NA,NA,NA,NA,0,0,0,3,2,0,1,1
"9SX7-8YH","Mrs. Philip Noel","Female","ABT 1200–Deceased",NA,"+1200","52.77951","-1.91711","of Hilcot, Stafford, England",NA,NA,NA,NA,0,0,0,1,0,0,2,1
"K1D1-SJV","John Acton","Male","Abt 1249–Deceased",NA,"+1249","53.18268","-2.53046","of,Cheshire,England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"G4T7-LS9","Richard de Braunche","Male","ABT 1175–",NA,"+1175","52.4379","-1.6496","France or England",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"G2F4-PWK","Joan Waleran","Female","1258–1296",38,"+1258","53.92","-1.92","Yorkshire West Riding, England, United Kingdom","+1296","52.4379","-1.6496","England",0,0,0,0,0,0,2,1
"K4D8-7C5","Osbert Giffard","Male","<1292>–",NA,"+1292","51.932","-1.035","Of, Twyford, Buckinghamshire, England",NA,"50.73646","-3.71887","Accot,Devonshire,England",0,0,0,0,0,0,1,1
"9HYJ-RG7","Beatrice Murdac","Female","<1294>–",NA,"+1294","51.85739","-1.29353","Of, Stanlac, Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M47K-RGZ","Lord Roger Powtrell","Male","1294–",NA,"+1294","51.11974","-2.9","Somerset, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GNHC-NDL","Hamelin Hereward","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GNHC-5M5","Rose","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KVVM-W8Z","John Floyer","Male","1227–1307",80,"+1227","50.7265","-3.528","Floyer Hayes, Exeter, Devonshire, England","+1307","50.7265","-3.528","Floyer Hayes, Exeter, Devonshire, England",2,0,2,2,2,2,1,3
"KVVM-WDK","Ellen Marriott","Female","1244–",NA,"+1244","50.7265","-3.528","Floyer Hayes, Exeter, Devonshire, England",NA,NA,NA,NA,1,0,1,1,0,0,1,3
"GGMP-236","Robert Turre","Male","1082–1150",68,"+1082",NA,NA,NA,"+1150",NA,NA,NA,0,0,0,0,0,0,1,1
"GGM5-MK9","Maud Peverell","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCQ3-CL2","William de Haccombe","Male","about 1174–",NA,"+1174","50.5207","-3.5639","Haccombe, Devonshire, England",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"G6L4-SGM","Mrs William de Haccombe","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQXK-2J2","Serlo Penpol","Male","Abt 1187–",NA,"+1187",NA,NA,NA,NA,"50.4582","-4.3783","Quethiock,Liskeard,Cornwall,England",0,0,0,0,0,0,1,1
"LK7B-KDY","Ralph de Stopham","Male","1210–1271",61,"+1210","51.22608","0.75054","Kent, England","+1271",NA,NA,NA,0,0,0,0,2,0,2,2
"G9LQ-6VQ","Amabil De Lisle","Female","1215–1295",80,"+1215",NA,NA,NA,"+1295",NA,NA,NA,0,0,0,0,2,0,1,2
"L293-LYT","Robert Barttelot","Male","1196–1227",31,"+1196","50.9638","-0.53646","Stopham, Sussex, England, United Kingdom","+1227","50.9638","-0.53646","Stopham, Sussex, England, United Kingdom",0,0,0,1,2,0,1,1
"KHC6-VK8","Mrs Robert Barttelot","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,1
"LZG4-L2H","Stephanus De Palmer","Male","1139–1200",61,"+1139","51.88419","-2.14462","Gloucestershire, England","+1200","51.88419","-2.14462","Gloucestershire, England, United Kingdom",1,0,1,1,2,0,2,2
"LTP4-HNT","Lars Christian Norby","Female","1155–1215",60,"+1155","52.4379","-1.6496","England","+1215","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LRSK-KK5","Coke Of Dudlington Geoffrey Coke","Male","1201–",NA,"+1201","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"L52Z-7Z7","Sieur Robert III Clement d'Argentan","Male","1145–1182",37,"+1145","46","2","France","+1182","46","2","France",0,0,0,0,2,0,1,1
"L52Z-7LR","Hersende DE METZ","Female","Abt 1145–",NA,"+1145","48.742","-0.0254","Argentan, Orne, Basse-Normandie, France",NA,"46","2","France",0,0,0,0,0,0,1,1
"LKZT-WWT","Philippe deNemours","Male","1155–12 FEB 1191",36,"+1155","48.2673","2.6954","Nemours, 77140, SEINE-ET-MARNE, Île-de-France, FR","+1191-02-12","32.9","35.33333","Saint-Jean-d'Acre, Acre, Galilée, Palestine, Israel",0,0,0,0,0,0,1,1
"K4B1-WW3","Meredydd AP YR Arglwydd","Male","about 1182–",NA,"+1182","51.5954","-3.1343","Machen, Monmouthshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"MFGH-JD6","Gwerfil Ap Morgan","Female","abt 1182–",NA,"+1182","51.5954","-3.1343","of Machen, Mnmth, Engl.",NA,NA,NA,NA,0,0,0,0,2,0,2,1
"9331-4LG","Rhys ap Gronwy","Male","1190–",NA,"+1190","51.6629","-4.05755","of,Casllwchwr,Glamorganshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GLFB-MGK","Nest verch Dafydd Fras","Female","1203–",NA,"+1203",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"937V-3Q6","Meilir","Male","ABT    1310–",NA,"+1310","53.35","-4.53333","of Trefadog,Llanfaethlu,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,1,1,1,3
"LCGP-M4H","Lleucu","Female","ABT    1333–",NA,"+1333","53.29127","-4.37203","of,Llifon,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,2,7,1,3
"GL91-7P7","Sir Richard Fitz Osborne","Male","1045–",NA,"+1045","52.13436","-2.74917","Herefordshire, England",NA,NA,NA,NA,2,0,1,6,2,1,1,3
"GL91-SMD","Nesta verch Gwynedd","Female","1060–",NA,"+1060","52.937","-3.659","North Wales, Wales",NA,NA,NA,NA,1,0,0,3,2,0,1,3
"L6NB-15P","Bondo fitzAkaris Lord of Wassington","Male","1112–1200",88,"+1112","54.46667","-1.78333","Juxta, Ravensworth, Yorkshire, England","+1200","54.659","-2.5369","Wassington, Milburn, Westmorland, England",0,0,0,0,0,0,1,1
"LRDT-YP1","Lady Bondo FitzAkaris","Female","1125–",NA,"+1125","54.46667","-1.78333","Ravensworth, Yorkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LT59-PTL","Ivo De Welleburne","Male","Abt 1139–",NA,"+1139","54.38216","-2.77954","Welleburne, Westmorland, England",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"299D-DCT","Ufn Uln","Female","about 1135–",NA,"+1135","52.4379","-1.6496","England",NA,NA,NA,NA,2,0,2,0,0,0,1,1
"9S8D-FLY","Oliver de Longford","Male","about 1175–1207",32,"+1175","52.9372","-1.6763","Longford, Derbyshire, England","+1207",NA,NA,NA,0,0,0,2,2,0,1,3
"GS5M-4N4","Avice de Goosnargh","Female","about 1180–",NA,"+1180","53.8282","-2.67","Goosnargh, Lancashire, England",NA,NA,NA,NA,0,0,0,1,2,3,2,3
"L7JM-YGF","Thomas de Horbury","Male","1155–before 1229",73,"+1155","53.6597","-1.55107","Horbury, Yorkshire, England",NA,"53.6597","-1.55107","Horbury, Yorkshire, England",0,0,0,4,2,0,1,5
"LH3P-13G","Mrs. Thomas Horbury","Female","ABT 1155–",NA,"+1155","53.6597","-1.55107","Horbury, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"GGPN-CS5","ralph pincerno le botelor fletcher","Male","1075–1140",65,"+1075","52.4379","-1.6496","England","+1140",NA,NA,NA,0,0,0,0,2,1,1,1
"GGLY-8HN","margot Averanches","Female","1075–1141",66,"+1075",NA,NA,NA,"+1141",NA,NA,NA,0,0,0,0,0,0,2,2
"MVX1-4WF","Hugh de Kilpek","Male","1103–",NA,"+1103",NA,NA,"Kilpek Castle, Kilpek, Herefordshire, England",NA,NA,NA,"Kilpek Castle, Kilpek, Herefordshire, England",0,0,0,0,2,1,1,2
"LKKQ-4C8","Meirig ap Griffin","Female","about 1110–",NA,"+1110","52.13436","-2.74917","Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"MRZB-PCL","William Merlay","Male","about 1080–Bef September 1129",49,"+1080",NA,NA,NA,NA,"55.33405","-1.98349","Northumberland, England",0,0,0,1,1,0,1,3
"L4BD-CLB","Menialda de Morwick","Female","about 1090–",NA,"+1090","55.33405","-1.98349","Northumberland, England",NA,"55.19432","-1.75593","Morpeth, Northumberland, England",0,0,0,2,0,0,1,3
"938M-CTX","Gospatric II","Male","January 1062–22 August 1138",76,"+1062-01","56.81674","-4.18396","Scotland","+1138-08-22","54.33333","-1.43333","Northallerton, Yorkshire, England",4,0,4,18,2,6,1,8
"LCCT-QJZ","Sybil Morel","Female","1070–1125",55,"+1070","55.97974","-2.52444","Bearley, Dunbar, Burgh, Scotland","+1125","56.00225","-2.51692","Dunbar, Dunbar, Haddingtonshire, Scotland",3,0,3,0,2,0,1,8
