"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GX4G-FC7","Alix d'Honnecourt","Female","0940–",NA,"+0940","50.0384","3.1994","Honnecourt-sur-l'Escaut, Nord, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV3M-TWJ","Raoul de Woevre Count of Bar-Sur-Seine II ralph","Male","0932–0981",49,"+0932","48.1148","4.3751","Bar-sur-Seine, Aube, Champagne-Ardenne, France","+0981","49","5.5","Woevre, Meuse, Lorraine, France",1,0,1,2,1,0,2,4
"GZYH-1CR","Eve De Chaumont la Ville","Female","0938–0989",51,"+0938","48.06235","5.12009","Chaumont-Sud, Chaumont, Haute-Marne, Champagne-Ardenne, France","+0989","48.1148","4.3751","Bar-sur-Seine, Aube, Grand Est, France",0,0,0,0,2,0,1,3
"LT1C-QBG","Huon de Beaufort-Blavincourt","Male","0970–",NA,"+0970","50.2802","2.5","Beaufort-Blavincourt, Pas-de-Calais, Hauts-de-France, França",NA,NA,NA,NA,0,0,1,0,2,0,1,1
"GJ49-RRV","Auguste de Vermandois","Male","0985–1046",61,"+0985","49.6986","2.7938","Roye, Somme, Picardie, France","+1046","49.6986","2.7938","Roye, Somme, Picardie, France",2,0,3,0,2,2,1,1
"GJT3-69S","Jossine de Noyon","Female","environ 0992–1046",54,"+0992","49.5817","2.9997","Noyon, Oise, Picardie, France","+1046","49.35372","2.17802","Roye, Oise, Picardie, France",2,0,3,0,2,0,1,1
"L2YR-1Y7","Nocher DE VERMANDOIS","Male","1008–1099",91,"+1008","49.87","3.15","Vermand, Aisne, Picardy, France","+1099",NA,NA,NA,0,0,0,0,0,0,1,1
"L2TG-Y3G","Giselberthe De Bohain","Female","1019–1067",48,"+1019","49.9864","3.4542","Bohain-en-Vermandois, Aisne, Picardie, France","+1067","49.87","3.15","Vermand, Aisne, Hauts-de-France, France",2,0,2,0,2,0,1,1
"GN1M-5CR","Richer De Thourotte","Male","environ 1019–1087",68,"+1019","49.4803","2.8904","Thourotte, Oise, Picardie, France","+1087",NA,NA,NA,0,0,0,0,2,5,1,2
"GXKT-JHB","Louise De Crepy","Female","Abt 1032–1091",59,"+1032","49.2339","2.8895","Crepy-En-Valois, Oise, Picardy, France","+1091","49.4803","2.8904","Thourotte, Oise, Picardy, France",1,0,1,0,2,0,1,2
"GGGK-ZTJ","Guy d'YZEUX","Male","1005–",NA,"+1005",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L2TG-TGT","Hector Ier de Chaulnes","Male","996–1039",43,"+0996","46","2","France","+1039",NA,NA,NA,0,0,0,0,2,0,1,1
"GG6X-Z4P","Jeanne DE ROUCY","Female","1012–1059",47,"+1012","49.3728","3.8158","Roucy, Aisne, Picardie, France","+1059","49.8148","2.8054","Chaulnes, 80320, SOMME, Hauts-de-France, FRANCE",0,0,0,0,0,0,1,1
"GV6S-KDH","Simon Arnoul De Bailleul","Male","950–",NA,"+0910","50.8833","2.4682","Wormhoudt,Nord-Pas-de-Calais,France.",NA,"50.86119","2.38853","Wormhout, Arrondissement of Dunkirk, Nord, Nord-Pas-de-Calais, France",1,0,1,0,0,0,1,2
"GKWW-1XT","Jeanne Mervalle","Female","0944–0998",54,"+0944","50.53277","3.13657","Nord, Nord-Pas-de-Calais, France","+0998","50.53277","3.13657","Nord, Nord-Pas-de-Calais, France",0,0,0,0,1,0,2,4
"GJB3-H8B","Eripand de Fauquembergues","Male","0865–0935",70,"+0865","50.6001","2.0975","Fauquembergues, Pas-de-Calais, Hauts-de-France, France","+0935","46","2","France",0,0,0,0,1,0,1,1
"GVV7-X62","Belletrude de Badgiole","Female","0876–0927",51,"+0876","50.4667","2.7167","Nord-Pas-de-Calais, France","+0927","50.4667","2.7167","Nord-Pas-de-Calais, France",0,0,0,0,0,0,2,2
"GXV8-HS7","Folques Bertrand Ier comte de Provence","Male","1003–27 April 1051",48,"+1003","43.6767","4.6278","Arles, Bouches-Du-Rhone, Provence, France","+1051-04-27",NA,NA,NA,0,0,0,3,2,2,2,4
"GVX4-S1J","Eldiarde Eveza de Toulouse","Female","1008–29 June 1040",32,"+1008","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France","+1040-06-29","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France",0,0,0,1,0,0,1,4
"GVSX-Q2D","Guy Cavanez","Male","Abt 1004–",NA,"+1004","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK7H-GM7","Mrs. Guy CANANEZ","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3C6-W86","Victor Arnaud FLODUS","Male","0990–",NA,"+0990",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G62J-6X7","Humbert de Salins","Male","Abt 950–after January 0971",21,"+0950","46.94321","5.87991","Salins, Jura, Franche-Comté, France","+0971-01",NA,NA,NA,1,1,0,1,2,4,2,7
"L1YM-5H1","ERMENBURGE","Female","about 0950–after 16 April 1028",78,"+0950","49","13","Europe","+1028-04-16",NA,NA,NA,0,0,0,2,2,1,1,5
"GJQD-V62","Arnaud I de Bigorre","Male","about 0941–environ 0985",44,"+0941","43.0651","0.1501","Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France","+0985",NA,NA,NA,0,0,0,2,2,1,2,1
"G3CD-LLK","Athalèze ASTARAC","Female","environ 0950–1000",50,"+0950","43.8637","0.5585","Lamothe-Goas, Gers, Occitanie, France","+1000","46","2","France",0,0,0,0,0,0,1,1
"GKZ8-84G","Guillaume Comte d'Astarac","Male","about 0909–1008",99,"+0909","42.1997","2.1902","Ripoll, Girona, Catalonia, Spain","+1008","40.43","-4","Astarac, Spain",0,0,0,3,2,4,1,1
"G4Z4-XVP","Marquese de Toulouse-de Rouergue","Female","about 0920–",NA,"+0920","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HPW-D5B","Sancho II Garcés Rei de Pamplona","Male","0938–December 994",56,"+0938","42.9667","-1.75","Pamplona, Reino de Pamplona","+0994-12","42.812","-1.646","Pampeluna, Navarre, Spain",5,1,6,4,2,0,1,4
"LDCM-8F4","Reina Consorte, Urraca Fernández de Castilla de Navarra","Female","about 0917–1007",90,"+0917","40.43","-4","España","+1007","41.38333","-4.45","Castilla y León, Espanha",12,1,15,15,2,4,2,6
"LZ46-LHN","García Fernández, Conde de Castilla","Male","938–30 May 0995",57,"+0938","42.3429","-3.6978","Burgos, Burgos, Spain","+0995-05-30","41.1708","-2.4333","Medinaceli, Medinaceli, Soria, Castilla y León, España",8,0,7,8,2,6,1,7
"LD91-9V4","Ava of Ribagorza Countess of Castile","Female","940–about 0995",55,"+0940","42.1875","0.33417","Ribagorça, Aragón, España","+0995","42.06233","-0.03356","Lérida, Cataluña, España",4,0,5,9,2,7,1,7
"GST3-QGQ","Conde Gómez Díaz de Saldaña y Liébana","Male","0934–5 December 0986",52,"+0934","42.5173","-4.7413","Saldaña, Palencia, Castilla y León, Spain","+0986-12-05","41.3857","-3.42344","Saldana de Ayllon, Segovia, Spain",4,0,2,7,2,2,1,9
"GXQH-6WQ","Muniadona Fernández de Castilla","Female","937–BEF 1015",77,"+0937","42.598","-5.577","Leon, Castille and Leon, Spain",NA,NA,NA,NA,2,0,2,3,2,6,1,9
"GL3X-BJK","Rei D. Ordonõ III de León","Male","0925–",NA,"+0925","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA,NA,0,0,0,1,2,0,2,1
"GL3X-5GJ","D. Elvira","Female","0922–",NA,"+0922","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFDZ-7RM","Conde Gonçalo Mendes","Male","0922–0997",75,"+0922",NA,NA,NA,"+0997","42.8806","-8.5457","Diócesis de Santiago de Compostela, España",1,0,3,5,2,5,1,5
"GX4R-MR6","Ilduara Peláez","Female","um 0922–BEF 982",59,"+0922","42.75","-7.88333","Galicia,Leão",NA,NA,NA,NA,0,0,1,6,2,4,1,5
"LDQG-BTM","Munio Froilaz de Coimbra","Male","930–",NA,"+0930","40.2","-8.41667","Coimbra, Kingdom of Portugal",NA,"40.2","-8.41667","Coimbra, Kingdom of Portugal",0,0,1,1,2,5,1,2
"LX3P-W6Q","Elvira Pelaez","Female","um 0931–1024",93,"+0931",NA,NA,NA,"+1024","42.1511","-7.9572","Celanova, Orenze, Kingdom of Galicia",2,0,3,2,2,4,1,2
"GGN2-4S4","Garcia I Fernandez de CASTILLE","Male","ABT APR 932–29 JUN 995",63,"+0932-04","37.9134","-4.7674","Cordoue,,Cordoue,Andalousie,ESPAGNE,","+0995-06-29","42.3409","-3.70433","Burgos,,,Castille et Léon,ESPAGNE,",0,0,0,0,2,2,1,1
"GGJD-5JJ","Ava de RIBAGORCE","Female","ABT 945–ABT 995",50,"+0945","42.3139","0.5258","La Ribagorza,,Huesca,Aragon,ESPAGNE,","+0995","38.8278","-2.1853","San Pedro,02326,Albacete,Castille-la Manche,ESPAGNE,",0,0,0,0,0,0,1,1
"GG5P-1YL","Pandulf I ""Ironhead"" di Capua","Male","about 0920–0981",61,"+0920","41.10559","14.21322","Capua, Caserta, Campania, Italy","+0981",NA,NA,NA,0,0,0,3,1,0,1,8
"9Q3R-HVQ","Bérenger II DE MILHAUD","Male","Abt 947–after 1000",54,"+0947","43.791","4.3067","Milhaud, Gard, Languedoc-Roussillon, France","+1000","43.791","4.3067","Milhaud, Gard, Languedoc-Roussillon, France",1,0,1,1,2,0,1,1
"LRS9-SFM","Richilde DE RODEZ","Female","Abt 928–1032",104,"+0928","43.791","4.3067","Milhaud, Gard, Languedoc-Roussillon, France","+1032","43.1838","2.9963","Narbonne, Aude, Languedoc-Roussillon, France",1,0,1,0,0,0,1,1
"GGNK-5MP","Raymond DE NARBONNE","Male","960–",NA,"+0960","43.1838","2.9963","Narbonne, Aude, Occitanie, France",NA,NA,NA,NA,0,0,0,0,2,3,1,4
"GGNK-1FB","Richarde de Millau de Rodes","Female","967–",NA,"+0967","46","2","France",NA,NA,NA,NA,8,0,1,3,2,2,1,4
"G9GW-G76","Bernard ""Talleferro"" de Cerdanya Compte de Besalú i Ripoli","Male","about 0970–1020",50,"+0970","42.1993","2.6955","Besalú, Girona, Catalonia, España","+1020","43.4748","6.239","Provence, France",3,1,2,6,2,4,1,5
"G3Q6-FGX","Adelaide vel Toda de Provence","Female","976–after 13 October 1020",44,"+0976",NA,NA,NA,"+1020-10-13",NA,NA,NA,0,0,0,3,2,2,1,5
"G4FK-Q44","Bernard II de Carlat","Male","892–0980",88,"+0892","44.8891","2.5651","Carlat, Cantal, Auvergne, France","+0980","44.8891","2.5651","Carlat, Cantal, Auvergne, France",1,0,1,3,2,0,1,3
"L1VW-YR8","Adelaide-Magalende de Milhaud","Female","0907–7 janvier 1017",110,"+0907","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France","+1017-01-07",NA,NA,NA,1,0,1,1,2,3,1,3
"GDQ8-DKP","Bernard DE MELS","Male","0900–961",61,"+0900","44.80278","2.75917","Argences-en-Aubrac, Aveyron, Occitanie, France","+0961",NA,NA,NA,1,0,1,0,0,0,1,1
"G6R6-R2X","Magalende INCONNUE","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G921-VLQ","Hilduin de Lodève","Male","935–985",50,"+0935","43.731","3.3233","Lodève, Hérault, Occitanie, France","+0985","43.7336","3.5482","Saint-Guilhem-le-Désert, Hérault, Occitanie, France",1,0,1,0,2,0,1,3
"GV5Q-TH3","Archimberge de Melqui","Female","930–",NA,"+0930","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France",NA,"43.7336","3.5482","Saint-Guilhem-le-Désert, Hérault, Languedoc-Roussillon, France",1,0,1,0,2,1,2,5
"GXRJ-5ZS","Guigues de Riez","Male","about 0950–",NA,"+0950","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GXRV-MGW","Waldrade de Brignoles","Female","um 0955–",NA,"+0955","46.64125","4.70322","Chaumois, Saône-et-Loire, Bourgogne-Franc",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GL4T-QWB","Román I Conde de Monterroso","Male","–antes 1020",NA,NA,"40.43","-4","Espanha",NA,"40.43","-4","Espanha",0,0,0,0,2,4,1,1
"GV9H-S46","Guademariz Pinioliz de Barajas","Female","about 0930–",NA,"+0930","40.43","-4","Spain",NA,"40.43","-4","España",0,0,0,0,2,6,1,1
"GXSQ-KZ6","Conde Rodrigo Gutiérrez","Male","aproximadamente 0947–",NA,"+0947","42","-6","León, Espanha",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GXS7-7V2","Otrosia Godestéiz","Female","0956–",NA,"+0956","42","-6","León, Espanha",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"LRFG-L2P","Reina Elvira Garces de Castilla, Reina consorte de León","Female","aproximadamente 0965–December 1017",52,"+0965","41.38333","-4.45","Castilla y León, Spain","+1017-12","42.598","-5.577","León, Castilla y León, Spain",4,0,4,3,2,1,1,9
"GLH7-BP8","Conde Pelayo Peláez","Male","0965–",NA,"+0965","40.43","-4","Espanha",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GLHW-S5F","Contesa Dª Gotina Fernandez de Leon","Female","0964–",NA,"+0964","40.43","-4","Espanha",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G8X8-6NK","Munio Rodriguez 'Canis', Señor de Castrojeriz","Male","0960–1017",57,"+0960",NA,NA,NA,"+1017",NA,NA,NA,1,0,1,2,2,0,1,7
"G2HC-PGP","Inderquina Froilaz de Vela","Female","0970–",NA,"+0970","41.38333","-4.45","Castilla y León, España",NA,"41.38333","-4.45","Castilla y León, España",1,0,1,2,2,1,1,7
"GL7X-7TC","Munio Fernandez ""de Somiedo""","Male","0974–",NA,"+0974","40.43","-4","Espanha",NA,NA,NA,NA,1,0,1,0,1,0,1,2
"GX51-6CP","Jimena Froilaz","Female","0975–",NA,"+0975","40.43","-4","Espanha",NA,NA,NA,NA,1,0,1,0,2,1,1,2
"G4ZX-J8J","Muño Flaínez, Conde de León","Male","aproximadamente 0943–about 0962",19,"+0943","42.598","-5.577","León, Castilla y León, España","+0962","40.43","-4","Spain",1,0,1,0,2,7,1,3
"G96Y-DRB","Froiloba Bermúdez de Cea","Female","aproximadamente 0930–about 0970",40,"+0930","42","-6","León, España","+0970","41.38333","-4.45","Castilla y León, Spain",1,0,1,1,2,5,1,3
"KCLX-BCY","Guillaume de Court","Male","922–965",43,"+0922","49.74174","0.51401","Valmont. Normandy, France","+0965",NA,NA,NA,0,0,0,0,2,0,1,1
"KZK4-D4T","Heloise de Mauduit","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"KFP2-F6N","Thomas de Dalzell","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2H2-6QB","Willmund de Bailleul","Male","0936–0976",40,"+0936","49.5","2.8333","Picardie, France","+0976","49.5","2.8333","Picardie, France",0,0,0,0,2,0,1,1
"GXWY-TGV","Onbekend de Bette","Female","about 0940–",NA,"+0940","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"G7N3-LWQ","Lorcan mac Lachtnai King of Munster","Male","881–942",61,"+0881","52.8091","-8.4526","Killaloe, Clare, Ireland","+0942","52.87943","-8.99194","County Clare, Munster Province, Olde Ireland",2,0,2,1,2,0,2,8
"GJ5H-QNY","Osbyd Verch Cuirc","Female","–after 0896",NA,NA,NA,NA,NA,"+0896",NA,NA,NA,1,0,1,0,0,0,1,1
"G65L-5F3","Urchadh Mac Murchadh King of Maigh Seóla","Male","0871–0943",72,"+0871","53.27132","-9.05695","Maig Séola, Galway, County Galway, Ireland","+0943",NA,NA,NA,2,0,2,9,1,1,2,3
"9MFL-928","Asnadh MacCriachan","Female","about 0872–915",43,"+0872","53.66667","-9","Connaught, Ireland","+0915","53","-8","Ireland",1,0,1,0,2,0,1,2
"9Z8K-YB8","Ailill Ui Aeda Odba","Male","0890–",NA,"+0890","53.27488","-9.06193","County Galway, Ireland",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GFCF-Z9N","Mrs Ailill Ui Aeda Odba","Female","about 0890–",NA,"+0890","53","-8","Ireland",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"9CXH-2GX","Cernach MacCennetig","Male","0907–",NA,"+0907","53","-8","Ireland",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"G6CW-KB3","Mrs Cernach MacCennetig","Female","0907–",NA,"+0907",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,2
"GHGN-47Z","Morogh","Male","about 0890–",NA,"+0890","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHGN-H58","O'Mahoney","Female","about 0893–",NA,"+0893","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HVL-8MH","Conchobhair macTadg King of Connacht","Male","about 0800–0882",82,"+0800","53.66667","-9","Connaught, Ireland","+0882","53.66667","-9","Connaught, Ireland",0,0,0,3,2,1,2,9
"LL3T-27G","Ailbe Ingen Mael Sechnaill","Female","about 0820–862",42,"+0820","52.654","-7.252","Ossory, Kilkenny, Ireland","+0862","53.08333","-7","Leinster, Ireland",0,0,0,0,0,0,1,7
"GCWF-XH3","Aed Kelly","Male","840–Deceased",NA,"+0840",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHVB-FL4","Murchad O'Hara","Male","ABT 0930–",NA,"+0930","54.1572","-8.59317","County Sligo, Ireland",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"GGVY-Y62","Mrs Murchad O'Hara","Female","about 0932–",NA,"+0932","54.2726","-8.4738","Sligo, County Sligo, Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8NP-3GG","Dúngal Mac Fergaile King of Osraige","Male","Abt 760–842",82,"+0760","53.08333","-7","Kilkenny, Leinster, Osraige, Ireland","+0842","53.08333","-7","Kilkenny, Leinster, Osraige, Ireland",2,0,2,2,1,0,2,7
"GZB6-2FP","Maelfebhal Caearbhall Of Ireland","Female","0764–",NA,"+0764","53","-8","Ireland",NA,NA,NA,NA,1,0,1,1,0,0,2,6
"GKFL-KKC","Máel Sechnaill Mac Máele Ruanaid High King of Ireland","Male","about 0800–27 November 862",62,"+0800","53.5823","-6.6249","Tara, County Meath, Ireland","+0862-11-27","53.32528","-7.97944","Clonmacnoise, Offaly, Ireland",1,1,0,4,2,2,2,7
"936P-ZYL","Aed III Mac Eochucan, King of Ulster","Male","0832–17 October 0917",85,"+0832","55","-7.25","Derry, County Londonderry, Ireland","+0917-10-17","53.3443","-6.2665","Dublin, Ireland",2,1,2,2,2,0,1,2
"LH68-461","Barrdub ingen Leathlobhar Dál n-Araidhe","Female","about 0836–",NA,"+0836","54.61119","-6.93167","Ulster, Ireland",NA,NA,NA,NA,0,0,0,1,2,0,1,2
"9HM8-CFD","Mothla mac Ruaidri Mothla","Male","830–",NA,"+0830","52.3527","-8.687","Munster, Ireland",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GWXW-3FR","Mrs MOTHLA MAC RUAIDRI OFIRELAND DEISI MUMHAN","Female","après 0830–",NA,"+0830","53","-8","Dessi,Ireland",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"LHKQ-JJ9","Ardrí Flann Sinna Uí Néill 169th monarch of Ireland, 32nd king of Meath","Male","–25 May 916",NA,NA,"53.66","-6.7994",", County Meath, Leinster Province, Ireland","+0916-05-25","53.7102","-6.792","Teltown, County Meath, Ireland",3,0,3,2,2,4,2,14
"LKLN-73G","Gormlaith ingen Flainn mac Conaing Princess of Brega","Female","855–875",20,"+0855","53","-8","Breagh, Ireland","+0875","53","-8","Ireland",0,0,0,3,2,2,1,2
"GLX7-2JN","King Ímar Uí Ímair Gudrødsson","Male","0825–about 0873",48,"+0825","63","17.4","Scandinavia, Europe","+0873",NA,NA,NA,0,0,0,2,1,2,1,4
"GGRG-Z11","Áed 'Findliath' High King of Ireland","Male","about 0830–879",49,"+0830",NA,NA,NA,"+0879",NA,NA,NA,0,0,0,0,2,10,1,1
"GGRD-7PW","Máel Muire mi Cináed","Female","842–912",70,"+0842",NA,NA,NA,"+0912",NA,NA,NA,0,0,0,0,0,0,1,1
"LTVB-TV3","Tighearnáin IRELAND CONNAUGHT Mac HUGH AODH King of Bréifne","Male","823–888",65,"+0823","53.66667","-9","West Brefney, Connaught, Ireland","+0888","53.66667","-9","Connaught, Ireland",0,0,0,0,2,1,1,2
"LCZ2-M23","Mrs. Tighearnan","Female","ABT 0840–",NA,"+0840","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"G24S-49V","Cathal Mac Conchobar Mac Taidgh King of Connaught","Male","about 925–1010",85,"+0925","53.66667","-9","Connaught, Ireland","+1010","53.66667","-9","Connaught, Ireland",0,0,0,1,0,0,1,1
"GFCP-JW5","Gofraid mac Arailt","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,5,1,1
"G95G-R8Z","Na Munster Mac Faelain","Male","891–967",76,"+0891",NA,NA,NA,"+0967",NA,NA,NA,0,0,0,0,0,0,1,2
"G95G-5GR","Na Dessi","Female","906–961",55,"+0906",NA,NA,NA,"+0961",NA,NA,NA,0,0,0,0,0,0,1,2
"GW1V-8HF","Murchad mac Gillacrist Ó Briuin","Male","0881–",NA,"+0881","53","-8","Ireland",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"GKSS-WN3","Gautier de Saint-Pol Count of Saint-Pol","Male","950–1004",54,"+0950","50.3804","2.3369","Saint-Pol-sur-Ternois, Pas de Calais, Nord-Pas-de-Calais, France","+1004",NA,NA,NA,0,0,0,0,0,0,1,1
"GGT5-QB6","Mrs Gautier de Saint-Pol","Female","about 0950–",NA,"+0950","50.95","1.85","Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHGN-QMX","Heer Erembald I van Brugge","Male","0930–",NA,"+0930","51.2094","3.2248","Brugge, West Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GFC5-SD1","Miss Brevarium","Female","about 0930–",NA,"+0930","51.2094","3.2248","Brugge, West Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GFCP-YDH","Heer Berthulf van Brugge","Male","965–1012",52,"+0960","51.2094","3.2248","Brugge, West Flanders, Belgium","+1012","51.2094","3.2248","Brugge, West Flanders, Belgium",0,0,0,0,2,1,1,1
"GFCP-YD2","Richilde","Female","about 0960–",NA,"+0960","51.2094","3.2248","Brugge, West Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJWH-Z8W","Eugon D'AUXY","Male","environ 0980–après 1061",82,"+0980","50.23","2.1125","Auxi-le-Château, Pas-de-Calais, Nord-Pas-de-Calais, France","+1061",NA,NA,NA,0,0,0,0,0,0,1,1
"GJWH-CST","Raoul de Flavy","Male","environ 0975–",NA,"+0975","49.7139","3.1939","Flavy-le-Martel, Aisne, Picardie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJWH-WJD","Blanche de Nesle","Female","environ 0980–",NA,"+0980","50.1748","3.2337","Cambrai, Flandre française, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJWH-QRS","Allard D'ANTOING","Male","environ 0980–environ 1024",44,"+0980","50.5432","2.984","Gondecourt, Nord, Hauts-de-France, France","+1024",NA,NA,NA,0,0,0,0,0,0,1,1
"GJWH-ZKF","Y D'ESPINOY","Female","environ 0975–",NA,"+0975",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV9G-CYG","Athalès Ricarde D'ASTARAC-DE BIGORRE","Female","965–1038",73,"+0965",NA,NA,NA,"+1038",NA,NA,NA,0,0,0,0,2,0,1,1
"G8M5-894","Adalelme D'ARTOIS de Bethune","Male","950–985",35,"+0950",NA,NA,NA,"+0985",NA,NA,NA,0,0,0,0,2,0,2,4
"GC74-WXC","Adeline de Laon","Female","ca 951–",NA,"+0951","49.5632","3.6133","Laon, Aisne, Picardie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GG9Z-BVB","Wauthier II d'Olhain","Male","953–1013",60,"+0953","50.4183","2.6","Fresnicourt-le-Dolmen, 62356, Pas-de-Calais, Nord-Pas-de-Calais, France","+1013",NA,NA,NA,1,0,1,0,2,0,1,4
"GNTQ-6NS","Blanche de Hersin","Female","0964–1003",39,"+0964","50.4488","2.6491","Hersin-Coupigny, Pas-de-Calais, Nord-Pas-de-Calais, France","+1003","50.42488","2.58534","Olhain, Pas-de-Calais, France",1,0,1,0,2,1,1,4
"LJJ5-6JP","Gauthier I d' Cambrai Oisy","Male","960–1011",51,"+0960","50.1765","3.2304","Cambrai, Nord, Nord-Pas-de-Calais, France","+1011","49","13","Europe",0,0,0,0,2,0,2,2
"GX5D-BZF","Mrs Gauthier I d'Cambrai Oisy","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8WB-3JF","Hildebert de Rollancourt","Male","956–Abt. 1019",63,"+0956","50.4086","2.1233","Rollancourt, Hauts de France, Pas-de-Calais, France","+1019",NA,NA,NA,1,0,1,0,2,0,1,1
"GCWF-2DW","Helda D'Hesdin","Female","958–",NA,"+0958","50.3741","2.0373","Hesdin, Pas-Calés, Heuts-d'Franche, Française",NA,"50.4086","2.1233","Rollancourt, Hauts de France, Pas-de-Calais, France",1,0,1,0,2,1,1,1
"G2T6-VC7","Alphonse de Fresnoy Seigneur de Fresnoy","Male","960–1010",50,"+0960","50.3674","2.1294","Fresnoy, Pas-de-Calais, Nord-Pas-de-Calais, France","+1010","50.3674","2.1294","Fresnoy, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,0,1,4
"LKC4-6P9","Blanche de Beauvois","Female","969–1022",53,"+0969","50.3748","2.2334","Beauvois, Pas-de-Calais, Nord-Pas-de-Calais, France","+1022","50.3674","2.1294","Fresnoy, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,2,1,4
"GNQ5-7VF","Eustache DE BOURS","Male","0978–1017",39,"+0978","50.4537","2.4116","Bours, Pas-de-Calais, Hauts-de-France, France","+1017",NA,NA,NA,1,0,1,0,2,0,1,1
"GNQP-P3H","Richilde DE VIGNACOURT","Female","0979–",NA,"+0979","50.0119","2.1968","Vignacourt, Somme, Picardie, France",NA,NA,NA,NA,1,0,1,0,2,4,1,1
"GC4C-ZY2","Louis de Montcavrel","Male","964–1020",56,"+0964","50.5155","1.8096","Montcavrel, Pas-Calés, Heuts-d'Franche, Française","+1020","50.5155","1.8096","Montcavrel, Pas-Calés, Heuts-d'Franche, Française",1,0,1,0,0,0,1,1
"GKS7-DHR","Wathier de Blingel","Male","968–1025",57,"+0968","50.4101","2.1464","Blingel, Pas-de-Calais, Hauts-de-France, France","+1025","50.4101","2.1464","Blingel, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,0,1,4
"GG9S-6SJ","Alix de BEAUVOIS","Female","977–1029",52,"+0977","50.3748","2.2334","Beauvois, 62101, Pas-de-Calais, Nord-Pas-de-Calais, France","+1029","50.4101","2.1464","Blingel, 62142, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,2,1,4
