"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LHCZ-CR4","Simon de Beauchamp","Male","1145–August 1207",62,"+1145","52.02423","-0.41254","Bedfordshire, England","+1207-08","52.137","-0.4665","Bedford, Bedfordshire, England",3,0,3,9,2,1,1,1
"LHCZ-RY6","Alice Gosbekirk","Female","1228–AFT. 1286",59,"+1228","52.8694","-0.1617","Gosberton, Lincolnshire, England","+1286","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LHD1-NSF","Isabel Flegg","Female","Abt 1224–",NA,"+1224",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,2
"LHD4-F6B","Ivo de Heriz II","Male","1180–1224",44,"+1180","53.02409","-0.98807","Gonalston, Nottinghamshire, England","+1224","53.0979","-1.4399","Wingfield, Derbyshire, England",0,0,0,8,2,2,2,4
"LHD8-M4F","Margery de Nottingham","Female","1263–Abt 1300",37,"+1263",NA,NA,"Goscote Hundred, Leicestershire, England","+1300","51.85739","-1.29353","Oxfordshire, England",0,0,0,2,2,0,1,1
"LHD8-QGP","Sir William de la Pole","Male","about 1270–13 December 1328",58,"+1270","53.95878","-1.08248","Ravensrode, Yorkshire, England","+1328-12-13","53.7453","-0.3384","Hull, Yorkshire, England",2,1,1,3,0,0,1,3
"LHDG-4MK","Sir Walter Bredwardine","Male","1274–",NA,"+1274","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA,NA,1,0,1,1,2,0,2,5
"LHDG-NGQ","Margaret de Audley","Female","1310–7 September 1348",38,"+1310","52.8061","-2.1182","Stafford, Staffordshire, England","+1348-09-07","51.1951","0.2747","Tonbridge, Kent, England",24,3,2,27,2,0,1,9
"LHDJ-HHZ","Hawise Acton","Female","Abt 1215–",NA,"+1215","52.9","-2.71667","Coton, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHDK-FMZ","Lady Margaret Pigot","Female","1275–1350",75,"+1275","53.28333","-3","Willaston, Cheshire, England","+1350","52.80387","-2.41382","Chetwynd, Shropshire, England",0,0,0,11,2,0,1,2
"LHDL-6WG","Sofie Volodarsdatter, Vladimirovna Glebovich, von Minsk, Polotsk, Novgorod, Droning of Denmark","Female","1141–5 May 1198",57,"+1141","53.9","27.567","Minsk, Minskaya Voblastsʼ, Belarus","+1198-05-05",NA,NA,"Roskilde Sogn, Sømme Herred, Roskilde Amt, Danmark",1,1,1,7,2,2,2,9
"LHDN-5TN","Madog Ap Idnerth of Builth Radnor","Male","about 1042–1140",98,"+1042","51.4736","-3.3653","Glamorgan, Wales","+1140","52.3301","-3.3682","Radnorshire, Wales",2,0,2,8,2,13,2,11
"LHDN-7N4","Richard de Rokele","Male","1204–",NA,"+1204",NA,NA,"ROKELE MANOR, NORFOLK, ENGLAND, Great Britain",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHDP-984","Robert de Aguillon","Male","about 1186–about 1249",63,"+1186","51.101","0.1343","Withyham, Sussex, England","+1249","51.35","-0.03333","Addington, Surrey, England",0,0,0,7,2,1,2,9
"LHDQ-4XT","John FitzWilliam","Male","1297–10 August 1349",52,"+1297","53.51303","-1.19231","Spotbrough, Yorkshire, England","+1349-08-10","53.6145","-1.6302","Emley, Yorkshire, England",2,0,2,3,2,10,2,9
"LHDW-JFW","Maud Musard","Female","Abt 1115–1226",111,"+1115","53.23709","-1.43888","Chesterfield, Derbyshire, England","+1226","53.2769","-1.7743","Tideswell, Derbyshire, England",0,0,0,6,2,1,1,1
"LHDY-HXJ","Sir John d'Abernon II, Sheriff of Surrey","Male","1265–7 March 1327",62,"+1265","51.3202","-0.3842","Stoke d'Abernon, Surrey, England","+1327-03-07","51.3288","-0.4114","Cobham, Surrey, England",0,0,0,1,2,0,2,1
"LHDZ-11H","William Marmion","Male","1229–1266",37,"+1229","51.85739","-1.29353","Checkenden, Oxfordshire, England","+1266","51.85739","-1.29353","Checkenden,Oxford,England",0,0,0,4,2,0,2,2
"LHF1-D4N","Don Pandolfo di Salerno, Count of Capaccio","Male","about 1014–3 June 1052",38,"+1014","40.42363","15.0793","Campania, Capaccio, Salerno, Italy","+1052-06-03",NA,NA,NA,0,0,0,0,2,4,2,6
"LHF3-X93","Johanna de Ulnesby","Female","1245–",NA,"+1245","54.8424","-3.0509","Thursby, Cumberland, England",NA,"54.8424","-3.0509","Thursby, Cumberland, England",0,0,0,0,0,0,1,1
"LHF3-XJN","John Salkeld","Male","about 1237–1306",69,"+1237","54.7186","-2.676","Little Salkeld, Cumberland, England","+1306","54.7186","-2.676","Little Salkeld, Cumberland, England",0,0,0,4,2,2,1,4
"LHF4-9WJ","Alain de Damoys","Male","about 1064–1119",55,"+1064","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France","+1119","54.58333","-1.8","Raby Castle, Durham, England",1,0,1,0,0,0,1,1
"LHF6-DT7","Anna Mistislavna","Female","1205–1256",51,"+1205","50.4505","30.5234","Novgorod, Kievan Rus","+1256","48.9179","24.71199","Ivano-Frankivs'k, Ivano-Frankivsk, Ukraine",2,0,2,1,2,8,2,12
"LHF9-2LT","John de Clarell","Male","1203–1285",82,"+1203","53.515","-1.133","Doncaster, Yorkshire, England","+1285","53.4334","-1.1094","Tickhill, Yorkshire, England",0,0,0,0,2,0,1,3
"LHFH-TKH","Ralph Basset 1st Lord Basset Of Drayton","Male","1250–28 Oct 1343",93,"+1250-01-08","52.5982","-1.7162","Drayton Bassett, Staffordshire, England","+1343-11-05","52.5993","-1.7156","Drayton Basset, Safford, England",11,4,7,10,2,0,1,3
"LHFK-RCP","Sir Robert Somerville","Male","about 1235–17 October 1297",62,"+1235","55.5289","-2.3557","Linton, Roxburghshire, Scotland","+1297-10-17","52.74607","-1.73896","Wychnor, Staffordshire, England",2,0,2,1,2,0,1,7
"LHFM-74X","Emma de Coventry","Female","1165–Bef 1220",54,"+1165","52.40694","-1.52899","Coventry, Warwickshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,7,2,0,1,1
"LHFN-675","Mrs. Madog ""Ddu"" ap Gruffudd","Female","1105–",NA,"+1105","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA,NA,0,0,0,1,0,0,1,5
"LHFN-WGP","Richard Reynell I","Male","1150–1194",44,"+1150","51.0518","-2.7836","Pitney, South Somerset, Somerset, England, United Kingdom","+1194","51.0518","-2.7836","Pitney, South Somerset, Somerset, England, United Kingdom",0,0,0,7,2,1,1,1
"LHFP-789","Lady unknown","Female","ABT 1154–",NA,"+1154","51.85229","0.61466","of, Essex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHFP-7ZN","RALPH I Frowick , Lord of Frowick, of London","Male","abt 1150–AFT 1179",30,"+1150","51.85229","0.61466","Frowick, St Osyth parish, Essex, England","+1179","51.51","-0.12","London, Middlesex, England",0,0,0,2,0,0,1,2
"LHFP-FN7","Hywel ap Rhys Gethin","Male","about 1390–",NA,"+1390","53.1847","-3.4228","of Garthgarmon,Llanrwst,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,6
"LHFP-QFJ","Lord Ursion II de Fréteval de Meslay","Male","1145–1188",43,"+1145","47.8883","1.2097","Fréteval, Loir-et-Cher, Centre, France","+1188",NA,NA,NA,0,0,0,1,2,0,1,9
"LHFP-WM2","Fontaine","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,2,2
"LHFR-BB1","Sarah de Beauchamp","Female","about 1250–July 1317",67,"+1250","51.37945","0.79159","Elmley Castle, Elmley, Kent, England","+1317-07","51.36667","0.76667","Elmley Castle, Elmley, Kent, England",2,1,1,7,2,10,1,5
"LHFV-94Q","Elizabeth Corbet","Female","about 1275–1330",55,"+1275","53.18268","-2.53046","Cheshire, England","+1330","53.1279","-2.9124","Pulford, Cheshire, England",0,0,0,1,2,0,1,2
"LHFX-D7V","King of Halich Danilo Romanovich Rurik","Male","1201–1264",63,"+1201","51.7647","18.0869","Galicia, Poland","+1264","49.12179","24.72578","Galich, galitskii raion, Ivano-Frankivsk, Ukraine",3,0,3,2,2,4,2,11
"LHG3-816","John Walwyne II","Male","1197–",NA,"+1197","51.9927","-2.499","Hellens Manor, Much Marcle, Herefordshire, England",NA,NA,NA,NA,1,0,0,2,2,0,1,1
"LHG5-HRD","Egino IV. Graf von Urach genannt der Bärtige","Male","um 1155–25. Juli 1237",82,"+1155","48.47464","9.41643","Urach, Oberamt Urach, Württemberg, Deutschland","+1237-07-25","48.15","7.88333","Tennenbach, Freiamt, Emmendingen, Baden-Württemberg, Deutschland",2,0,2,10,2,1,2,10
"LHG5-J3G","Beatrice Foliot","Female","Abt 1214–",NA,"+1214","52.69917","0.90225","Gressenhall, Mitford, Norfolk, England",NA,NA,NA,NA,1,0,1,4,2,2,1,2
"LHG5-L75","Lady Eleanor Stopham","Female","about 1178–",NA,"+1178","50.95","-0.53333","Stopham, Sussex, England, United Kingdom",NA,"50.87957","0.00651","Lewes, Sussex, England, United Kingdom",0,0,0,1,2,0,1,3
"LHG6-2MR","Margaret Gernon","Female","Abt 1314–Abt 1352",38,"+1314","51.85229","0.61466","Of Leeys Manor, , Essex, England","+1352","52.7989","-1.6405","Drakelow, Burton-Upon-Trent, Derbyshire, England",0,0,0,2,2,0,1,1
"LHG6-L7Z","Godfrey Gresley Lord of Derby","Male","1243–June 1305",62,"+1243","52.76667","-1.63333","Drakelowe, Derbyshire, England","+1305-06","52.76667","-1.63333","Drakelowe, Derbyshire, England",1,0,1,2,2,0,1,3
"LHGB-7CR","Adam de Kingsley","Male","about 1078–WFT Est. 1109-1204",126,"+1078",NA,NA,NA,"+1109","53.18268","-2.53046","County Chester, England",0,0,0,0,0,0,1,1
"LHGC-F27","Rudolf II von Habsburg","Male","15 July 1170–10 April 1232",61,"+1170-07-15","47.4627","8.1861","Habsburg, Aargau, Switzerland","+1232-04-10","47.2737","8.3417","Muri, Aargau, Schweiz",2,0,2,3,2,1,1,6
"LHGG-1FT","Thomas FitzEustace","Male","about 1150–",NA,"+1150","52.0869","0.6337","Cavendish, Suffolk, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LHGG-ZVX","Amesia Of Wiscomb","Female","Abt 1216–abt 1231",15,"+1216",NA,NA,"Bamfield, Somerset, England","+1231","50.7304","-3.15252","Wiscombe Park, Devon, England",0,0,0,3,0,0,1,1
"LHGH-K4V","Sir William de Sulham","Male","about 1200–about 1250",50,"+1200","51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom","+1250","51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom",0,0,0,0,2,0,1,1
"LHGH-LZD","Ranulph de Wollay","Male","about 1166–1210",44,"+1166","53.95878","-1.08248","Yorkshire, England","+1210",NA,NA,NA,0,0,0,1,0,0,1,1
"LHGH-LZF","Lady Ralph Wollay","Female","about 1205–",NA,"+1205","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHGH-LZK","Ralph Wollay","Male","about 1200–",NA,"+1200","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LHGH-LZZ","Mrs. Ranulph de Wollay","Female","1168–",NA,"+1168","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LHGL-KR8","Mrs. Nicolau von Podebusk","Female","ABT 1190–",NA,"+1190","54.35578","13.51653","of Vilmnitz,Rugen,Pommern,Prussia",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHGL-ZMV","Frau Fitz William","Female","about 1079–",NA,"+1079","53.4078","-1.4417","Grimesthorpe, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHGM-GWL","Lady Joan FitzEustace","Female","about 1287–1359",72,"+1287","53.15812","-0.23925","Coswick, Lincolnshire, England","+1359","47.11821","2.20868",", Somme, Co. of Vermandois, France",0,0,0,2,2,0,1,1
"LHGN-25N","Robert Arsic","Male","about 1170–1230",60,"+1170",NA,NA,"Coggs, Oxford, England","+1230","52.4379","-1.6496","England",1,0,1,1,2,0,1,3
"LHGN-2JP","Sybil de Crevecoeur","Female","1170–1244",74,"+1170","51.3807","0.5221","Chatham, Kent, England","+1244","51.85739","-1.29353","Oxfordshire, England",1,0,1,2,1,0,1,3
"LHGN-RWG","Amicie de Courtenay","Female","1250–about 1275",25,"+1250","48.964","0.9421","Conches-En-Ouche, Eure, Normandie, Kingdom of France","+1275","41.903","12.4963","Roma, Lazio, Italy",5,1,4,1,2,0,1,3
"LHGP-45Y","Richard de Skelton","Male","1194–",NA,"+1194","53.95887","-1.06697","York, York district, North Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,3
"LHGP-481","Sir John de Saint Lo","Male","1236–1280",44,"+1236","51.382","-2.4272","Newton St Loe, Somerset, England, United Kingdom","+1280","52.4379","-1.6496","England, United Kingdom",0,0,0,0,1,0,1,1
"LHGP-4FJ","Sir Roger de Saint Lo","Male","1188–1245",57,"+1188","51.382","-2.4272","Newton St Loe, Somerset, England, United Kingdom","+1245","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"LHGP-4XJ","Sir John de Saint Lo","Male","1212–1263",51,"+1212","51.3826","-2.4294","Newton St Loe, Somerset, England","+1263",NA,NA,NA,0,0,0,0,1,0,1,1
"LHGP-4ZM","Alexander Cheverell","Male","Abt 1255–Abt 1310",55,"+1255","51.39235","-2.04346","Wiltshire, England","+1310","52.4379","-1.6496","England",0,0,0,1,1,0,1,1
"LHGR-BY4","Ralph Taillard","Male","about 1123–after 1153",31,"+1123","51.7111","-1.0078","Tetsworth, Oxfordshire, England","+1153",NA,NA,NA,0,0,0,0,0,0,1,1
"LHGS-KRY","Elinor Spalding","Female","1211–",NA,"+1211","53.15812","-0.23925","Lincolnshire,England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHGS-WCF","Ranulph de Glanville Chief Justiciar of England","Male","Abt 1120–21 October 1191",71,"+1120","52.1853","1.4403","Stratford St Andrew, Suffolk, England","+1191-10-21","31.75","35","Siege of Acre, Kingdom of Yerushalayim, Israel",25,0,7,28,2,4,1,4
"LHGX-D4K","Wennisa De Askham","Female","um 1103–1130",27,"+1103","54.6063","-2.7542","Askham, Westmoreland, England","+1130",NA,NA,NA,0,0,0,1,0,0,1,3
"LHGX-D4M","Robert De Sandford II","Male","Cir 1100–Aft 1186",87,"+1100","54.6","-2.75","Askham, Westmorland, England","+1186","54.6063","-2.7542","Askham, Westmorland, England",0,0,0,1,2,0,1,3
"LHGX-XFG","Simon de Sandwich of Preston","Male","about 1195–1248",53,"+1195","51.3043","1.2268","Preston, Kent, England","+1248","51.3043","1.2268","Preston, Kent, England",0,0,0,1,2,0,1,2
"LHH4-X9T","Rohese de Verdun","Female","about 1204–10 February 1247",43,"+1204","52.9755","-1.8914","Alton, Staffordshire, England","+1247-02-10","52.7827","-1.3394","Belton, Leicestershire, England",2,1,1,8,2,1,2,7
"LHH9-7LT","Amabilia de Venables","Female","about 1147–1200",53,"+1147","53.169","-2.403","Kinderton, Cheshire, England","+1200","53.1919","-2.4456","Middlewich, Cheshire, England",0,0,0,3,2,8,1,4
"LHHC-S29","Robert de Ros of Wark III","Male","about 1228–before 3 May 1275",47,"+1228","55.63333","-2.26667","Wark, Northumberland, England",NA,"55.33405","-1.98349","Northumberland, England",8,0,2,14,2,4,1,1
"LHHD-2J9","Sampson de Bellers of Kettleby","Male","1142–1202",60,"+1142","52.76667","-0.88333","Kettleby, Melton Mowbray, Leicestershire, England","+1202","52.78322","-0.86985","Kettleby, Melton Mowbray, Leicestershire, England",0,0,0,3,2,2,1,2
"LHHH-7PK","Roger de Pyvelesdon","Male","1155–",NA,"+1155","52.78333","-2.38333","Newport, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHHT-NG9","Henry le Fleming I","Male","about 1200–",NA,"+1200","51.7266","-2.0819","Sapperton, Gloucestershire, England",NA,"50.95","-0.51667","Pulborough, Sussex, England",0,0,0,2,1,0,1,3
"LHJ1-DZX","Ellen Ferch Aleth","Female","0875–",NA,"+0875","51.94","-4.51","West Wales, Wales",NA,"53.29127","-4.37203","Anglesey, Wales, United Kingdom",0,0,0,2,2,0,2,2
"LHJ2-L1F","Robert Touchet","Male","1218–13 October 1248",30,"+1218","52.7136","-0.7179","Ashwell, Rutland, England","+1248-10-13","52.64306","-2.71362","Lee Combray, Shropshire, England",0,0,0,11,2,1,1,3
"LHJ2-TJ3","Mrs William de Hoton","Female","Abt 1252–Deceased",NA,"+1252","53.28333","-2.98333","of Hooton, Cheshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,4
"LHJ2-TXW","William Hooton","Male","about 1240–after 1272",33,"+1240","53.28333","-2.98333","Hooton, Cheshire, England","+1272",NA,NA,NA,1,0,1,1,0,0,1,4
"LHJ4-YD3","Jordan de Bayley","Male","about 1260–about 1290",30,"+1260","53.8723","-2.3928","Stonyhurst, Clitheroe, Lancashire, England","+1290",NA,NA,NA,2,0,2,2,2,0,1,1
"LHJ5-Z2W","Brunissende de Cardona","Female","1209–20 March 1293",84,"+1209","41.9139","1.6803","Cardona, Barcelona, Catalonia, Spain","+1293-03-20","43.0833","1.5","Pamiers, Ariège, Midi-Pyrénées, France",0,0,0,6,2,2,1,7
"LHJ6-6NH","Lawrence de Lancaster Lawson","Male","about 1180–1204",24,"+1180","54.53065","-3.07617","Cumberland, England","+1204","54.53065","-3.07617","Cumberland, England",4,1,3,0,0,0,1,1
"LHJ6-CL3","Sir Thomas Bourne de  Loch","Male","1198–1272",74,"+1198","51.51","-0.12","London, Middlesex, England","+1272","51.51","-0.12","London, Middlesex, England",2,0,2,2,2,1,2,1
"LHJ6-ZPQ","Václav I Jednooký Přemyslovec","Male","1205–23 September 1253",48,"+1205","50","15","Bohemia, Czech Republic","+1253-09-23","49.94143","14.01978","Počaply, Beroun, Czechia",8,2,6,6,2,8,1,4
"LHJ8-9L5","Juliana Cardinan","Female","about 1200–1234",34,"+1200","50.25116","-5.06676","Cornwall, England","+1234","50.25116","-5.06676","Bodrugan, Cornwall, England",1,0,1,1,2,2,1,5
"LHJB-6MT","Alfonso De Molina","Male","27 de enero de 1202–6 de enero de 1272",69,"+1202-01-27","42.598","-5.577","León, Castilla y León, España","+1272-01-06","40.9537","-5.6594","Salamanca, Castilla y León, España",10,1,10,6,2,5,2,10
"LHJB-7X7","Sir Geoffrey de Cusack","Male","1220–1295",75,"+1220","53.6201","-6.5734","Gerrardstown, County Meath, Ireland","+1295","53.4518","-7.04521","Clonard, County Meath, Ireland",1,0,1,1,2,2,1,4
"LHJD-P6T","Joan de Lenveise","Female","abt 1165–19 June 1221",56,"+1165","52.0809","-0.3421","Old Warden, Biggleswade, Bedfordshire, England","+1221-06-19","53.18894","-0.91377","Laxton, Nottinghamshire, England",1,0,1,2,2,1,1,2
"LHJG-J2L","Owain ap Einion","Male","Abt 1170–",NA,"+1170","53.1847","-3.4228","Of Cynllaith, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,2,3,2,2
"LHJG-V2X","Thomas de Bradeston","Male","about 1165–",NA,"+1165",NA,NA,NA,NA,"51.449","-1.3452","Winterbourne, Berkshire, England",0,0,0,0,0,0,1,1
"LHJJ-XRM","Aubreye de Vesci","Female","–after 1175",NA,NA,"53.95878","-1.08248","Yorkshire, England","+1175","52.13436","-2.74917","Herefordshire, England",0,0,0,1,2,2,1,2
"LHJM-1G6","Richard Barry","Male","–",NA,NA,"52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHJM-F9L","Sir Walkelin d'Arderne Chief Justice of Chester","Male","1215–1265",50,"+1215","53.1167","-2.8667","Aldford, Cheshire, England","+1265","53.18268","-2.53046","Manor at Alvanly, Cheshire, England",2,0,2,3,2,0,2,9
"LHJQ-2D7","Sir Bewes L de Knoville","Male","about 1220–24 December 1254",34,"+1220","52.0986","0.2782","Linton, Cambridgeshire, England","+1254-12-24","51.6415","-2.6748","Chepstow, Monmouthshire, Wales",0,0,0,2,2,0,1,2
"LHJQ-5LD","Richard Sandbach","Male","–1232",NA,NA,"53.1448","-2.3635","Sandbach, Cheshire, England","+1232","53.1448","-2.3635","Sandbach, Cheshire, England",0,0,0,3,2,2,1,3
"LHJQ-5PF","Eva Sandbeams","Female","about 1172–1248",76,"+1172","53.1448","-2.3635","Sandbach, Cheshire, England","+1248",NA,NA,NA,0,0,0,2,0,0,1,3
"LHJQ-DWR","Mrs Adam De Kingsley","Female","ABT 1104–WFT Est. 1109-1211",107,"+1104","53.18268","-2.53046","CHESHIRE, ENGLAND","+1109",NA,NA,NA,0,0,0,0,0,0,1,1
"LHJQ-KD3","Joan de la Hyde","Female","about 1230–about 1276",46,"+1230","52.7797","-0.7663","Garthorpe, Melton Mowbray, Leicestershire, England","+1276","52.97079","-2.66489","Whitchurch, Shropshire, England",0,0,0,4,2,5,1,2
"LHJQ-RBJ","Mrs. Eva Sandbach","Female","1175–1248",73,"+1175","52.4379","-1.6496","England","+1248","52.4379","-1.6496","England",0,0,0,1,0,0,1,3
"LHJQ-Y5D","Richard de la Bere","Male","about 1229–1272?",43,"+1229","51.57199","-4.0869","Weobly, Gower, Wales","+1272","51.57199","-4.0869","Weobly, Gower, Wales",0,0,0,2,2,1,1,4
"LHJV-9JQ","Adam De Hartley","Male","about 1188–",NA,"+1188","50.8366","-2.4846","Minterne Magna, Dorset, England",NA,"50.39237","-4.12695","Hartley, Devon, England",0,0,0,2,0,0,1,7
"LHJX-9CT","Alexander Fraser","Male","1276–11 August 1332",56,"+1276","56.1","-3.93333","Touch, Stirlingshire, Scotland","+1332-08-11","56.36666","-3.5","Dupplin Moor, Perthshire, Scotland",6,1,5,12,2,4,2,6
"LHJZ-49L","Andrew Luttrell","Male","1208–1264",56,"+1208","53.5685","-1.268","Hooton Pagnell, West Riding, Yorkshire, England","+1264","51.16975","-3.24132","East Quantoxhead, Somerset, England",1,0,1,10,2,4,1,4
"LHJZ-F1Q","Jordan de la Warre","Male","1125–1185",60,"+1125","52.35","-0.85","Northampton,, England","+1185",NA,NA,NA,0,0,0,0,2,0,1,1
"LHJZ-NMD","Emma Bristolton","Female","about 1134–",NA,"+1134","51.39235","-2.04346","Wraxall, Wiltshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHJZ-Q3V","Isabel de Cuckney","Female","about 1120–about 1167",47,"+1120","53.95878","-1.08248","Yorkshire, England, United Kingdom","+1167","53.83","-0.42","Holderness, Yorkshire, England, United Kingdom",0,0,0,0,2,1,1,3
"LHK1-1VQ","Hugh de St Philibert","Male","about 1230–about 1272",42,"+1230","51.508","-0.7007","Cresswell Manor, Bray, Maidenhead, Berkshire, England","+1272","51.5219","-0.7244","Maidenhead, Berkshire, England",0,0,0,5,2,0,1,1
"LHK3-CCZ","Geoffrey De Dethick","Male","1299–",NA,"+1299","52.7835","-1.5795","Newhall, Derbyshire, England",NA,NA,NA,NA,1,0,1,2,2,0,2,5
"LHK3-Q78","Gwrydyr Ap Dyfnaint","Male","about 1065–",NA,"+1065","53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,1,2,1,2,10
"LHK4-726","Sofie von Lechsgemünd","Female","1170–5 April 1242",72,"+1170","47.96667","11.20833","Andechs, Starnberg, Bayern, Deutschland","+1242-04-05","49.37443","12.49012","Berg, Thanstein, Schwandorf, Bayern, Deutschland",0,0,0,1,2,1,1,2
"LHK4-7LQ","Graf Ludwig II von Oettingen","Male","about 1140–before 28 June 1225",85,"+1140","48.95","10.58333","Oettingen, Oettingen in Bayern, Donau-Ries, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,1,2,0,2,3
"LHK4-R1T","Agnes de Saye","Female","1258–",NA,"+1258","52.91779","-2.54931","Moreton Say, Shropshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,1,1,4
