"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"L8BS-C55","Gilbert Ier de Gévaudan","Male","1055–1107",52,"+1055","43.791","4.3067","Milhaud, Gard, Languedoc-Roussillon, France","+1107","43.791","4.3067","Milhaud, Gard, France",4,0,4,4,2,4,1,4
"9Z45-3FJ","Gerberge comtesse de Provence","Female","um 1060–1115",55,"+1060","43.5","5","Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","+1115","43.5","5","Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",5,1,4,3,2,3,2,5
"L5T3-JSG","Jimena Muñoz","Female","1060–25 de mayo de 1128",68,"+1060","41.38333","-4.45","Espinareda de Bierzo, Castilla y León, España","+1128-05-25","42.2881","-4.13846","Castrogeriz, Burgos, Castilla-Leon, Spain",10,2,9,13,2,2,1,2
"9H6D-XP1","Ramiro Sánchez 1st Lord of Monzón","Male","1070–1 February 1116",46,"+1070","41.9154","0.1931","Monzon, Huesca, Aragon, Spain","+1116-02-01","41.9154","0.1931","Monzón, Huesca, Aragón, Spain",5,2,2,7,2,2,1,4
"9H6D-XP2","Cristina Rodríguez de Vivar","Female","1077–1130",53,"+1077","42.4234","-3.67812","Vivar del Cid, Quintanilla Vivar, Burgos, Castilla y León, Spain","+1130","39.8333","-4","Toledo, Castilla-La Mancha, Spain",3,0,2,11,2,2,1,4
"L67Y-1HM","Lord Norman II d’Arcy","Male","Cir 1065–1118",53,"+1065","49.0645","0.6642","Saint-Clair-d'Arcey, Eure, Normandy, France","+1118","53.15812","-0.23925","Lincolnshire, England",1,1,0,2,2,1,1,4
"LRGB-8X5","Mrs Norman Darcy","Female","1063–",NA,"+1063","53.589","-0.1837","Stallingborough, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GGSB-ZB4","Isabel de Ferrers","Female","um 1070–",NA,"+1070","52.8544","-1.6893","Tutbury, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLDM-MVQ","Walter Gautier de Eyncourt","Male","Abt 1042–Abt 1103",61,"+1042","49.9104","1.18","Ancourt, Seine-Maritime, Upper Normandy, France","+1103",NA,NA,NA,2,0,2,4,0,0,1,4
"G6L9-16S","Matilda de Bretagne","Female","about 1060–21 April 1136",76,"+1060","47.55544","-3.13438","Penthièvre, Morbihan, France","+1136-04-21","53.11667","-0.4","Blankney, Lincolnshire, England",0,0,0,4,2,1,1,4
"L8MP-2J1","Sir Richard Bertram","Male","1045–after 1135",91,"+1045","49.06","-0.11","Dignan, Normandy, France","+1135","55.16843","-1.72568","Mitford, Northumberland, England",0,0,0,4,2,0,1,1
"LD9K-7K1","Sybella Mitford","Female","1048–",NA,"+1048","55.16843","-1.72568","Mitford Castle, Morpeth, Northumberland, England",NA,"55.19432","-1.75593","Mitford Castle, Morpeth, Northumberland, England",0,0,0,2,2,0,1,1
"LBF7-B8L","Guy de Bailleul","Male","about 1030–1112",82,"+1030","49.06","-0.11","Balliol en Vimeu, Normandy, France","+1112","54.9511","-1.9257","Bywell, Northumberland, England",6,0,0,25,2,0,1,1
"GVB8-B3R","Dionysia","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXBV-X8H","Ralph de Engaine","Male","1046–1090",44,"+1046","54.924","-3.0517","Burgh by Sands, Cumberland, England","+1090","54.924","-3.0517","Burgh by Sands, Cumberland, England",0,0,0,0,0,0,1,1
"GLMN-2F1","Ebria TRIVERS","Female","ABT 1051–",NA,"+1051","54.924","-3.0517","< Burgh-By-Sands, Cumberland, England>",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KC5V-1SS","Guillaume de Mortain Earl of Cornwall, Count of Mortain","Male","1064–1140",76,"+1064","48.5214","0.547","Mortagne, Orne, Basse-Normandie, France","+1140","51.4927","-0.0666","Bermondsey, London, England",7,0,0,10,2,6,1,1
"LVYT-WY1","Robert Daisnel I","Male","1058–",NA,"+1058","52.67827","0.97259","Norfolk, England",NA,"52.67827","0.97259","Norfolk, England",0,0,0,0,0,0,1,1
"LD19-JPJ","Emma Agnes Capet","Female","1060–10 Apr 1085",25,"+1060","52.67827","0.97259","Norfolk, England","+1085-04-16","48.8667","2.3333","Paris, Île-de-France, France",0,0,0,0,0,0,1,1
"GZRW-YJ6","John the huntsman FitzWaleran","Male","1060–",NA,"+1060","52.67827","0.97259","Norfolk England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G63X-TBR","Abigail FitzWaleran","Female","about 1060–",NA,"+1060","52.67827","0.97259","Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8W1-9VC","Toirdhealbach Ua Briain High King of Ireland","Male","1009–14 July 1086",77,"+1009","52.87943","-8.99194","Clare, Ireland","+1086-07-14","52.8091","-8.4526","Killaloe, County Clare, Ireland",3,1,3,10,2,3,2,8
"LCZD-G2Y","Derbforgaill ingen Tadhg Mac Giolla Pádraig","Female","about 1012–about 1098",86,"+1012","52.6388","-7.3377","Diocese of Ossory, Leinster, Ireland","+1098","53.03333","-6.2","Glendalough, County Wicklow, Ireland",0,0,0,6,2,1,2,11
"LHWG-CC2","Ruaidrí na Saide Buide Ua Conchobair, King of Connacht","Male","1052–1118",66,"+1052","53.66667","-9","Galway Castle, Connaught, Ireland","+1118","53.66667","-9","Clonmacnoise Monastery, Connaught, Ireland",1,0,1,0,2,5,2,11
"946D-MLM","Etan Ua Eagra","Female","about 1052–1104",52,"+1052","54.26667","-8.48333","Sligo, Ireland","+1104",NA,NA,NA,0,0,0,2,2,0,1,1
"G8D1-62Y","Gilla Patraic mac Donnchad King of Ossory","Male","0947–0996",49,"+0947","52.654","-7.252","County Kilkenny, Ireland","+0996","52.65417","-7.25222","Kilkenny, County Kilkenny, Ireland",2,0,2,6,2,2,2,15
"GHGS-8G4","Máel Muire ingen Amlaíb","Female","Abt 935–Abt 1021",86,"+0935","53","-8","Ireland","+1021","53","-8","Ireland",0,0,0,2,2,1,2,4
"LHF5-NRF","Murchad MacDiarmata","Male","about 1025–21 November 1070",45,"+1025","53.3443","-6.2665","Dublin, Ireland","+1070-11-21","53.3443","-6.2665","Dublin, Ireland",7,1,6,7,2,5,1,7
"L8YS-939","Sadb Ingen MacBricc","Female","about 1035–8 December 1070",35,"+1035","53.3443","-6.2665","Dublin, Ireland","+1070-12-08","53.08333","-7","Leinster, Ireland",2,1,1,5,2,0,1,7
"GNSC-GX2","Cináed Gilla Michil Ó Braenain","Male","about 1042–",NA,"+1042","53.08333","-7","Leinster, Ireland",NA,NA,NA,NA,0,0,0,0,1,0,2,3
"G6T4-Y59","Uchdelb ingen Caernachain O'Gairbita","Female","about 1070–about 1090",20,"+1070","53.08333","-7","Leinster,  Ireland","+1090","53.3443","-6.2665","Dublin, Ireland",0,0,0,0,2,0,1,2
"LDSR-1RL","Walter de Lacy Baron Weobley","Male","1038–27 March 1085",47,"+1038","48.928","0.5326","Normandy, France","+1085-03-27","52.0558","-2.7172","Hereford, Herefordshire, England",17,0,3,23,0,0,2,8
"GLV5-N1H","Ermeline de Breteuil","Female","about 1047–about 1091",44,"+1047","49.06","-0.11","Normandy, France","+1091","50.5","1.9167","Hesdin, Montreuil, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,0,0,1,4
"LZJW-MTS","Baderon I FitzCaradoc, Lord of La Boussac","Male","um 1026–1086",60,"+1026","48.1667","-1.5","Ille-et-Vilaine, Brittany, France","+1086","52.33022","-3.76641","Monmouth, Wales, United Kingdom",1,0,0,4,2,1,2,13
"LTX7-7HV","Lambert II de GAND","Male","après 1048–1118",69,"+1048","51.0538","3.7216","Gent, Flandre-Orientale, Belgique","+1118","51.0538","3.7216","Gent, Provincie Oost-Vlaanderen, Flanders, België",1,0,1,1,2,8,1,3
"GVNG-8S3","Mathilde Geyla de Saint Omer","Female","1052–1072",20,"+1052","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","+1072","51.05","3.72","Gand, Flandre-Orientale, Belgique",0,0,0,0,2,0,1,3
"GVG6-KK3","Baudouin de Guînes","Male","1038–1094",56,"+1038","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France","+1094","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France",3,0,0,4,2,2,2,12
"G8DS-X2X","Adèle-Chrétienne Sosa de Hollande","Female","1045–1085",40,"+1045","52.0704","4.3024","La Haye, Holland, Pays-Bas","+1085",NA,NA,NA,0,0,0,2,2,6,1,11
"GVML-H6M","Guillaume de St. Omer","Male","about 1065–Bef 1128",62,"+1065","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",NA,"50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",0,0,0,1,2,0,1,3
"L2TG-GJM","Aganitrude de Bruges","Female","about 1065–1085",20,"+1065","50.76022","4.10891","Brugge, Brabant, Belgium","+1085","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,1,2,3
"GJLX-96Z","Arnoul de Picquigny","Male","1070–1084",14,"+1070","49.9449","2.1405","Picquigny, Somme, Hauts-de-France, France","+1084","52.4379","-1.6496","England",1,0,1,1,2,4,1,1
"GQQ4-7ZD","Renate de Crécy","Female","1078–1120",42,"+1078","49.9449","2.1405","Picquigny, Somme, Hauts-de-France, France","+1120",NA,NA,NA,0,0,0,0,2,1,1,1
"GHVQ-VLH","Eustace de Licques","Male","Abt 1067–",NA,"+1067","50.7854","1.9368","Licques, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVZ8-X4W","Oda de Avegnes","Female","1026–1082",56,"+1026","51.0333","2.8667","Diksmuide, West-Vlaanderen, Belgium","+1082","51.0333","2.8667","Diksmuide, West-Vlaanderen, Belgium",1,0,1,0,0,0,1,5
"G2M8-6P5","Gauthier de BOURBOURG","Male","–1090",NA,NA,NA,NA,NA,"+1090",NA,NA,NA,0,0,0,1,2,10,1,1
"GV9G-5NZ","Wauthier II BERTHOUT DE MALINES-?","Male","1050–1120",70,"+1050",NA,NA,NA,"+1120",NA,NA,NA,0,0,0,0,2,0,2,2
"G2SJ-72W","Adeline DE LEUZE-DE HORNES","Female","1055–1120",65,"+1055",NA,NA,"Bocholt, Provincie Limburg, Flanders, Belgique","+1120",NA,NA,NA,0,0,0,0,0,0,1,2
"GK72-V4F","Robert ""le Gros"" IV de Bethune","Male","1060–1128",68,"+1060","50.5318","2.6377","Bethune, Pas-de-Calais, Hauts-de-France, France","+1128","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",5,2,3,3,2,1,1,4
"GK7L-WRJ","Alix de Peronne","Female","1069–1132",63,"+1069","50.5318","2.6377","Béthune, Pas-de-Calais, Hauts-de-France, France","+1132","50.5318","2.6377","Bethune, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,2,1,4
"GGDN-VPW","Hugues DE CAMBRAI OISY","Male","1070–",NA,"+1070","50.18865","3.28826","Cambrai-Est, Cambrai, Nord, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GGDN-5LP","Hilliarde de Chievres DE MONS","Female","1080–",NA,"+1080","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNHS-LS7","Hugues II de Ponthieu","Male","environ 1045–1130",85,"+1045",NA,NA,NA,"+1130","50.5","2.5","Artois, Nord-Pas-de-Calais, France",2,0,2,2,2,6,1,2
"LZKK-CTR","Helissende de Montreuil","Female","after 1048–1128",79,"+1048","46","2","France","+1128","46","2","France",1,0,1,2,2,3,1,2
"LD8Q-FFQ","Hugues II de Rollancourt","Male","5 September 1072–13 December 1125",53,"+1072-09-05","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France","+1125-12-13","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,1,1,5
"LD8C-SHR","Jeanne de Blingel","Female","24 June 1082–27 September 1135",53,"+1082-06-24","50.4101","2.1464","Blingel, Pas-de-Calais, Nord-Pas-de-Calais, France","+1135-09-27","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,1,1,5
"GQ1S-8Z6","Lancelin Ier de Beaugency seigneur de la Flèche","Male","1005–1051",46,"+1005","47.7776","1.6349","Beaugency, Loiret, Centre, France","+1051","47.7776","1.6349","Beaugency, Loiret, Centre-Val de Loire, France",0,0,0,7,2,0,2,2
"GL5F-2BT","Paule du Maine","Female","1010–1055",45,"+1010","47.54793","1.34311","Blois 2e Canton, Blois, Loir-et-Cher, Centre, France","+1055",NA,NA,NA,0,0,0,3,1,0,1,2
"LYYN-GWQ","Floris I van Holland graaf van West-Friesland","Male","about 1017–28 Jun 1061",44,"+1017","51.9109","4.3434","Vlaardingen, South Frisia, Kingdom of Lotharingia","+1061-06-28","51.7684","5.1583","Nederhemert, Zaltbommel, Gelderland, Netherlands",8,0,5,14,2,4,1,7
"LDSM-4M1","Gertrud Billung von Sachsen","Female","1034–4 August 1113",79,"+1034","50.0464","10.2325","Schweinfurt, Bayern, Allemagne","+1113-08-04","51.05558","2.6706","Veurne, West Flanders, Belgium",16,1,10,23,2,7,2,11
"LYX7-C8M","Amédée II de Savoie","Male","1048–26 January 1080",32,"+1048","45.5","6.41667","Maurienne, Savoie, Rhone-Alpes, France","+1080-01-26","44.3333","0.5","Lot-Et-Garonne, Aquitaine, France",8,2,6,3,2,4,1,2
"L5NV-7ZQ","Jeanne de Genève","Female","um 1050–1095",45,"+1050",NA,NA,NA,"+1095","45.5","6.41667","Savoie, Rhône-Alpes, France",5,2,5,5,2,1,1,2
"LDS9-GTS","Wauthier De Braine","Male","environ 1008–",NA,"+1008","46","2","France",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"G87L-TT8","Comte Guillaume Bussac d'Eu","Male","1019–from 1076 to 1082",63,"+1019","50.0481","1.4206","Eu, Seine-Maritime, Haute-Normandie, France","+1076","45.42212","0.31683","Champagne-et-Fontaine, Dordogne, Aquitaine, France",1,1,0,5,2,6,2,11
"GGQP-CQ9","Adelaide de Vermandois","Female","about 1035–1079",44,"+1035","49.381","3.3244","Soissons, Aisne, Picardie, France","+1079",NA,NA,NA,0,0,0,0,0,0,1,1
"LHLG-7TK","Dalmace de Montmirail","Male","about 1034–environ 1092",58,"+1034","48.8697","3.5371","Montmirail, Marne, Champagne-Ardenne, France","+1092","46","2","France",1,0,1,0,2,1,1,4
"GSZP-CY5","Adélaide de la Fere","Female","1056–1109",53,"+1056","49.6624","3.3658","La Fère, Aisne, Picardie, France","+1109","48.8697","3.5371","Montmirail, Marne, Champagne-Ardenne, France",0,0,0,1,2,1,2,7
"LYQQ-JMZ","Wouter I de Chatillon","Male","1050–1089",39,"+1050","49.1003","3.7588","Châtillon-sur-Marne, Marne, Grand Est, France","+1089",NA,NA,NA,1,0,1,0,2,4,1,7
"G643-V2Q","Mathilde VAN LEUVEN","Female","1043–1112",69,"+1043","46","2","Frankrijk","+1112",NA,NA,NA,1,0,1,0,0,0,1,7
"L1MZ-FVN","Manasses Ier de Pleurs","Male","1030–1080",50,"+1030",NA,NA,NA,"+1080",NA,NA,NA,0,0,0,0,0,0,1,1
"G2QY-Z61","Guisemode ?","Female","ABT 1040–",NA,"+1040",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KJ3S-Y2F","Chevalier croisé Jean Borel D'Arras","Male","about 1040–1119",79,"+1040","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, France","+1119","49.9167","2.5","Somme, Hauts-de-France, France",0,0,0,0,1,0,2,2
"LRCX-L6F","Berthilde Arleux","Female","1054–1109",55,"+1054","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France","+1109","41.75","20.28333","Arras, Dibër, Albania",0,0,0,0,2,1,1,2
"GX7X-BXD","Hugues Ier d'Oisy de Cambrai","Male","about 1037–after 1096",60,"+1037","50.33333","4.83333","Namur, Belgique","+1096","50.16667","3.41667","Cambrai, Nord, Nord-Pas-de-Calais, France",2,1,1,1,2,3,1,1
"GX7X-YBP","Ada de Rumigny","Female","1045–environ 1096",51,"+1045","49.3728","3.8158","Roucy, Aisne, Hauts-de-France, France","+1096",NA,NA,NA,0,0,0,0,2,3,1,1
"GXMK-ZBL","Etienne de Meaux","Male","environ 1050–1098",48,"+1050","48.9574","2.8951","Meaux, Seine-et-Marne, Île-de-France, France","+1098",NA,NA,NA,0,0,0,1,1,0,1,1
"GVMJ-21T","Ermentrude de Pierrefonds","Female","Abt 1055–after 1090",36,"+1055","49.5","3.5","Pierrefonds, Aisne, Heuts-d'Franche, Française","+1090",NA,NA,NA,0,0,0,1,2,5,2,1
"G8WY-2BN","Ithier I de Toucy","Male","Abt. 1010–Abt. 1080",70,"+1010",NA,NA,NA,"+1080",NA,NA,NA,2,0,3,2,2,0,1,4
"G6X9-9CN","Baron Geoffrey de Joigny","Male","about 1040–after 1080",41,"+1040","47.9851","3.3962","Joigny,Yonne,France.","+1080",NA,NA,NA,1,0,4,2,2,2,1,2
"L8B9-VWR","Joscelin de Courtenay seigneur de Courtenay","Male","1034–1075",41,"+1034","48.0397","3.0561","Courtenay, Loiret, Centre, France","+1075","48.0397","3.0561","Courtenay, Loiret, Centre-Val de Loire, France",9,1,8,16,2,1,2,8
"GX77-125","Hildegarde de Gâtinais","Female","um 1040–about 1068",28,"+1040","48.15","2.6983","Château-Landon, Seine-et-Marne, Île-de-France, France","+1068","48.15","2.6983","Château-Landon, Seine-et-Marne, Île-de-France, France",1,0,1,8,2,2,1,1
"LZ1P-PNV","Aimery VI De Thouars","Male","1095–1127, killed in battle",32,"+1095","45.3497","4.8809","Anjou, Isere, Rhone-Alpes, France","+1127","46.98157","-0.21527","Thouars, Deux-Sevres, Poitou-Charentes, France",0,0,0,1,2,0,2,3
"GKCQ-THF","Maurice I de Craon, Seigneur de Craon","Male","Abt 1077–Abt 1119",42,"+1077","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","+1119","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France",3,0,3,1,2,1,1,2
"L1Q1-ZVS","Tiphanie 'l'Anguille' Chantoce Dame de Chantoce et d'Ingrande","Female","about 1085–about 1117",32,"+1085","47.4123","-0.8626","Champtocé-sur-Loire, Maine-et-Loire, Pays de la Loire, France","+1117","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France",1,0,1,0,2,0,1,2
"G4NS-RH4","William FitzWalter Constable of Windsor, Keeper of Windsor Forest","Male","Cir 1068–1130",62,"+1068","51.67611","-4.91583","Pembroke, Pembrokeshire, Wales","+1130","-23.16667","29.75","Hanging Marsh, Garth Celyn, Aber Garth Celyn",0,0,0,0,0,0,1,1
"L11K-3JZ","John de Cogan","Male","1050–1110",60,"+1050","52.4379","-1.6496","England","+1110",NA,NA,NA,0,0,0,0,0,0,1,1
"L11K-9MF","Basile de Ridelsford","Female","1065–1137",72,"+1065","53.33333","-6.25","Dublin, Leinster, Ireland","+1137","53.33333","-6.25","Dublin, Leinster, Ireland",0,0,0,0,0,0,1,1
"GG9H-SX3","Beatrix FitzWilliam","Female","1070–1160",90,"+1070",NA,NA,NA,"+1160","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GNPG-M72","Robert de Bampton Lord of Bampton, Devonshire","Male","1075–23 février 1150",75,"+1075","46","2","France","+1150-02-23",NA,NA,NA,1,0,1,6,2,3,2,6
"GL9K-GRS","Emmengarde","Female","about 1078–",NA,"+1078","50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LZRH-6VD","Guimond d'Avranches","Male","1070–",NA,"+1070","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"9QQG-4DF","Lescelina De Soligneio","Female","um 1070–",NA,"+1070","50.73646","-3.71887","Devonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"LKDZ-6FD","Beatrice de Gresley D'Avranches","Female","1070–",NA,"+1070","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"GMRV-YRX","Richard de la Peyre","Male","1170–",NA,"+1170","50.73646","-3.71887","Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GLKP-9DT","Lady Richard de la Peyre","Female","1176–",NA,"+1176","50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KFP1-CW3","Walter John De Holcombe","Male","1130–",NA,"+1130","50.73646","-3.71887","Hole, Devonshire, Eng",NA,"50.73646","-3.71887","Devon, England, United Kingdom",0,0,0,0,2,0,2,5
"GW65-NTJ","Mrs Jane De Holcombe","Female","about 1135–1200",65,"+1135","52.4379","-1.6496","England","+1200","50.73646","-3.71887","Devon, England",0,0,0,0,0,0,1,3
"G29L-4P4","Thomas de Multon","Male","1100–1140",40,"+1100","53.15812","-0.23925","Spaulding, Lincolnshire, England","+1140","53.15812","-0.23925","Lincolnshire, England",0,0,0,0,1,0,1,1
"2J1J-DFG","Robert de Briwere","Male","about 1104–about 1174",70,"+1104","50.3702","-4.17","Stoke Damerel, Devon, England","+1174","50.3773","-4.171","Devonport, Plymouth, Devon, England",0,0,0,1,0,0,1,3
"LT79-WJ5","Joan Vernon de Reviers","Female","about 1108–about 1145",37,"+1108","50.6775","-1.30988","Isle of Wight, Hampshire, England","+1145","49.3013","-0.4656","Reviers, Calvados, Basse-Normandie, France",0,0,0,0,2,8,1,3
"MGWM-VSF","Thomas Riddesdale","Male","1205–",NA,"+1205","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"MGWM-VSR","Elizabeth","Female","1208–",NA,"+1208","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"GLCM-14F","Elimar II Count of Oldenburg","Male","1070–nach 1142",73,"+1070",NA,NA,NA,"+1142",NA,NA,NA,1,0,1,1,2,4,1,5
"G3RL-5KD","Eilika von Werl-Riedberg","Female","1103–1180",77,"+1103","51.8165","8.4337","Rietberg, Wiedenbrück, Westfalen, Deutschland","+1180","52.9794","8.4193","Oldenburg, Niedersachsen, Deutschland",1,0,1,0,2,0,1,5
"LDTF-7ZY","Gerbert von Versfleth","Male","gegen 1100–1167",67,"+1100","51.5","10","Germany","+1167",NA,NA,NA,0,0,0,0,2,0,1,5
"LDTF-7D8","Notburgis von Stotel","Female","1100–1150",50,"+1100","51.5","10","Germany","+1150",NA,NA,NA,0,0,0,0,2,1,1,5
"GKM5-DXJ","Theodoricus II. von Are","Male","before 1080–1161",82,NA,"51.5","10","Germany","+1161",NA,NA,NA,1,0,1,0,2,0,1,2
"GKYS-4WS","Mathilde von Sponheim","Female","1091–",NA,"+1091",NA,NA,NA,NA,"51.58333","6.7","Ahr, Möllen, Dinslaken, Rhineland, Prussia, German Empire",1,0,1,0,0,0,1,2
"GGSB-4CL","Gerhard II. von Hochstaden","Male","1056–1137",81,"+1056","51","7","Hochstaden, Rheinland, Germany","+1137",NA,NA,NA,4,1,4,5,2,0,1,2
"GKZZ-K2M","Aleydis von Wickrath","Female","environ 1060–1121",61,"+1060","51.13146","6.41065","Wickrath, Wickrath-Mitte, Mönchengladbach, Nordrhein-Westfalen, Allemagne","+1121","49.23438","8.21241","Hochstadt (Pfalz), RP Germany",3,0,3,0,2,0,1,2
"GKZC-TTN","Graf Adolf IV von Berg und Altena","Male","1095–12 OCT 1170",75,"+1095","51.21576","7.75538","Berg, Herscheid, Altena, Westfalen, Preußen, Duitsland","+1170-10-12","51.0332","7.1174","Odenthal, North Rhine-Westphalia Germany",1,0,1,10,2,4,1,5
"GVMZ-QQ5","Irmgard von Schwarzenburg","Female","ABT 1102–1179",77,"+1102","48.855","9.2291","Wasserbourg,,Baden Württemberg,Germany","+1179","51.3019","7.6711","Altena, Germany",2,0,2,1,2,1,1,5
"G6SJ-F1X","Arnold I. von Kleve","Male","1084–20 February 1147",63,"+1084","51.7915","6.1963","Herzogtum Kleve, Heiliges Römisches Reich","+1147-02-20","51.7915","6.1963","Herzogtum Kleve, Heiliges Römisches Reich",4,1,3,13,2,0,1,1
"G9D8-61Q","Ida van Leuven-Brabant","Female","1108–27 July 1162",54,"+1108","50.87927","4.70214","Leuven, Brabant, Belgium","+1162-07-27","49.9167","2.5","Somme, Picardie, France",2,0,2,9,2,4,1,1
"GVDN-L4F","Gebhard III. von Sulzbach","Male","1105–23 OCT 1188",83,"+1105","49.4961","11.802","Sulzbach, Amberg, Oberpfalz, Germany","+1188-10-23","49.4961","11.802","Sulzbach, Oberpfalz, Bayern, Germany",1,0,1,10,2,4,1,2
