"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LCJD-VX6","Hugues Ier de Ponthieu","Male","after 0960–4 July 1000",39,"+0960","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France","+1000-07-04","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France",4,0,2,10,2,0,1,6
"LD9R-RKH","Gisèle de France","Female","0960–1002",42,"+0960","45.4221","0.3168","Champagne-et-Fontaine, Dordogne, Nouvelle-Aquitaine, France","+1002","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France",3,0,1,10,2,4,1,6
"GZ8X-GV2","Druon d'Aumale","Male","0936–1020",84,"+0936","49.7704","1.7496","Aumale, Seine-Maritime, Haute-Normandie, France","+1020",NA,NA,NA,1,0,1,0,2,0,1,3
"G6ZP-B73","Mathilde de Saint Pol","Female","0950–environ 0970",20,"+0950","50.3804","2.3369","Saint-Pol-sur-Ternoise, Pas-de-Calais, Nord-Pas-de-Calais, France","+0970","49.7704","1.7496","Aumale, Seine-Maritime, Haute-Normandie, France",1,0,1,0,2,1,1,3
"LHJD-668","Sir George Wodehouse","Male","about 1109–",NA,"+1109","52.59591","1.0573","Kimberley, Norfolk, England",NA,"52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"K8RD-B4Y","Lady Winifred DeLacy","Female","about 1112–October 1156",44,"+1112","52.58333","1.05","Kimberley, Norfolk, England","+1156-10","52.59733","1.06008","Kimberley, Norfolk, England",0,0,0,0,2,4,1,1
"GDL8-S98","Roger I De Tunneshende ""Bosso"" of Hauteville, the great count of Sicily","Male","1083–1101",18,"+1083","49.06","-0.11","Normandy, France","+1101","38.6071","16.0644","Mileto, Vibo Valentia, Calabria, Italy",2,0,2,0,2,0,1,1
"GDL8-7ZJ","Judith d'EVREUX","Female","um 1085–",NA,"+1085","46","2","Frankreich",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2WN5-GSS","John De Lundresford","Male","1015–after 1067",53,"+1015","50.981","-0.3385","Sussex, England","+1067","50.981","-0.3385","Sussex, England",1,0,1,0,2,0,1,1
"2ZSX-79R","Madam John Lundresford","Female","1018–",NA,"+1018","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KCGT-NKC","Bartholomew Covert","Male","1120–",NA,"+1120",NA,NA,"Broadbridge Manor, Bramber, Sussex, England",NA,NA,NA,"Chaldon, Caterham, Surrey, England",0,0,0,0,0,0,1,1
"MQG3-R79","Mrs. Bartholomew Covert","Female","1123–",NA,"+1123",NA,NA,"Chaldon, Caterham, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBLF-TZT","Turold de Grenteville","Male","1026–1071",45,"+1026","49.06","-0.11","Normandie, France","+1071","50.7141","-2.438","Dorchester, Dorset, England",0,0,0,0,0,0,1,1
"LBLF-PQH","Annabehl d'Auberville","Female","1029–",NA,"+1029","49.06","-0.11","Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY98-75N","Rudolph De Guisnes","Male","ABT 984–11 JUN 1036",52,"+0984","50.8671","1.8666","Guînes, 62397, Pas-de-Calais, Nord-Pas-de-Calais, Frankrijk","+1036-06-11","48.8667","2.3333","Paris, 75056, Paris, Ile-de-France, Frankrijk",2,1,1,4,2,0,1,3
"GL4H-Z37","Rosetta St Pol","Female","Abt 1000–Aft 1065",66,"+1000","51.0314","2.3439","Saint-Pol Sur Mer, Nord-Pas-de-Calais, France","+1065",NA,NA,"St Pol, Artois, France",0,0,0,0,2,0,1,3
"GVJN-5JP","Vauquelin du Ferres","Male","about 1010–",NA,"+1010","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKLB-HW6","Mrs. Walkelin de Ferres","Female","1010–",NA,"+1010","49.1667","1","Ferrieres-St-Hilaire, Eure, Normandy, France",NA,"49.1667","1","Ferrieres-St-Hilaire, Eure, Normandy, France",0,0,0,0,0,0,1,1
"G7DG-JT2","Robert de Colekirke","Male","about 1019–",NA,"+1019","52.30147","0.83561","Ixworth, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJJN-122","Walkelin de Ferrers","Male","1010–",NA,"+1010","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJJJ-Q3P","WALKELIN  De Ferrers","Female","1015–",NA,"+1015","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3WQ-N1Y","Jordayne De Cave","Male","about 1042–after 1068",27,"+1042","52.33022","-3.76641","Wales","+1068",NA,NA,NA,0,0,0,0,2,0,1,1
"978S-DPJ","Cave","Female","about 1055–",NA,"+1055","53.76667","-0.6","South Cave, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGKY-F6H","Haldanby","Male","1134–",NA,"+1134","54","-2.5","United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGKY-FYL","Haldanby","Female","1134–",NA,"+1134","54","-2.5","United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G4Q2-JZK","Norman de Montefaltrel","Male","–",NA,NA,NA,NA,NA,NA,"52.4379","-1.6496","england",0,0,0,0,0,0,1,1
"GX36-9F3","Mrs Norman de Montefaltrel","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L84W-LJ6","Gilbert Powtrell","Male","1100–",NA,"+1100","52.87688","-1.23745","Thrumpton, Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVN3-CDK","Mrs. Gilbert Powtrell","Female","1105–",NA,"+1105",NA,NA,"Thrumpton Hall, Nottingham, Nottingham, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GS7V-QHY","Robert de Picquigny","Male","circa 1000–circa 1061",61,"+1000","48.928","0.5326","Normandie, France","+1061","48.928","0.5326","Normandie, France",0,0,0,0,0,0,1,2
"GS7V-4FF","Maude de Montgomery","Female","circa 1002–",NA,"+1002","48.928","0.5326","Normandie, France",NA,"48.928","0.5326","Normandie, France",0,0,0,0,0,0,2,3
"MN8C-JPK","Sir William II de la Haye","Male","1130–1201",71,"+1130","49.5","-1.5","Lahaye, Cotentin, Normandy, France","+1201","56.25","-3.16667","Pitmilly, Fifeshire, Scotland",1,0,1,16,2,2,1,5
"GCTM-YK7","Eva of Pitmilly","Female","1140–1201",61,"+1140","56.3389","-2.7989","Pitmilly, Kingbarns, St. Andrews, Fifeshire, Scotland","+1201","56.3389","-2.7989","St Andrews, Fife, Scotland",3,0,4,1,0,0,1,5
"LCXH-HNK","Robert de Hilton II","Male","1060–1122",62,"+1060","54.58333","-1.75","Hilton, Durham, England","+1122","54.58333","-1.75","Hilton, Durham, England",0,0,0,0,2,0,1,1
"GNWK-CTN","Camille De Merrick","Female","1063–1090",27,"+1063","54.8333","-4.0333","Kirkcudbright, Kirkcudbrightshire, Scotland","+1090","54.58333","-1.75","Hilton, Durham, England",0,0,0,0,0,0,1,1
"GSND-VG5","de Verley","Male","1035–",NA,"+1035","49.05","1.25","Manche, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GD4Q-Z1W","de Verley","Female","1035–",NA,"+1035","49.05","1.25","Manche, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"M6BZ-6T5","John de Wac","Male","about 990–1030",40,"+0990","49.222","-2.1277","Bessin, Jersey Island, England","+1030","49.222","-2.1277","Jersey",0,0,0,0,1,0,2,1
"MYGB-WV8","Richard de Rollos","Male","1028–1060",32,"+1028","49.06","-0.11","Normandie, France","+1060","46","2","France",0,0,0,0,0,0,1,1
"G44S-D26","Baroness Ilbert de Rullos","Female","1040–1129",89,"+1040","48.8333","-0.8386","Roullours, Calvados, Normandy, France.","+1129","52.78072","-0.36852","Bourne, Lincolnshire, England.",0,0,0,0,0,0,1,1
"GJYN-TH9","Hugh d'Envermeu Lord of the vill of Depyng","Male","Abt 1040–Aft 1082",43,"+1040",NA,NA,NA,"+1082",NA,NA,NA,0,0,0,0,0,0,1,2
"LZV3-5SC","Thurfrida de Mercia","Female","after 1035–1103",67,"+1035","52.83694","-0.34455","Rippingale, Lincolnshire, England","+1103","52.7686","-0.3788","Bourne, Lincolnshire, England",0,0,0,6,2,3,2,3
"LK72-65N","Richard de Brugge I","Male","1070–Deceased",NA,"+1070","51.2094","3.2248","Brugge, West-Vlaanderen, Belgium",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GFNN-KLQ","Mrs Richard de Brugge I","Female","Abt 1074–Deceased",NA,"+1074","50.6282","3.0697","Brugge, Flanders, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXKJ-QD5","Svavi","Male","About 990–after 1086",97,"+0990","53.23333","0.26667","Mumby, Lincolnshire, England","+1086","53.24082","0.27839","Mumby, Lincolnshire, England",0,0,0,0,0,0,1,1
"GXC9-GBD","Richard de Bosco","Male","1001–",NA,"+1001","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GF79-3BN","Mrs Richard de Bosco","Female","about 1027–",NA,"+1027","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJBM-LFX","John Cokayne","Male","from 1035 to 1095–",NA,"+1035","53.0167","-1.7333","Ashbourne, Derbyshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC4X-41P","Reingot van Gent heer van Dendermonde","Male","Cir 1022–1066",44,"+1022","51.0538","3.7216","Gent, Oost-Vlaanderen, België","+1066",NA,NA,NA,0,0,0,0,0,0,1,1
"GC46-BP3","Adelwide","Female","Cir 1050–",NA,"+1050",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HB1-NKG","Gimon I. de Mehun","Male","abt 1045–AFT 1080",36,"+1045","47.13678","2.23194","Mehun-sur-Yèvre, Vierzon, Cher, Centre-Val de Loire, France","+1080",NA,NA,NA,0,0,0,0,2,0,1,1
"LLCL-GMH","Ozwell de Hill","Male","1131–1164",33,"+1131","48.8936","-0.202","Falaise, Calvados, Lower Normandy, France","+1164","48.8936","-0.202","Falaise, Calvados, Lower Normandy, France",7,0,7,1,2,0,1,2
"L631-RNV","Lady Edden de Frades","Female","1134–1165",31,"+1134","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France","+1165","49.4167","1","Falaisde, Calvados, Basse-Normandie, France",2,0,2,0,0,0,1,2
"G27Z-M8Y","De Bovile","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G27Z-QFJ","De Glanville","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G27Z-W78","Berking","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7Q2-8BQ","William FitzWilliam","Male","1048–1087",39,"+1048","53.95878","-1.08248","Yorkshire, England","+1087","52.4379","-1.6496","England",0,0,0,0,0,0,2,2
"GK8B-TW5","Mrs. William Ketelborn","Female","about 1062–about 1129",67,"+1062","53.95878","-1.08248","Yorkshire, England, United Kingdom","+1129","52.5392","1.7253","Hopton, Suffolk, England, United Kingdom",0,0,0,0,0,0,1,1
"G9TT-RWF","Ralph de Chenduit","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG27-DB2","William De Pyne","Male","1059–",NA,"+1059",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCP6-6QY","William Daniel Cooke II","Male","1061–1106",45,"+1061","51.51","-0.12","London, England","+1106","52.6374","-1.1382","Leicester, Leicestershire, England",0,0,0,8,2,3,1,7
"LCP6-674","Lady Susannah Miles","Female","1066–1115",49,"+1066","51.51","-0.12","London, England","+1115","51.51","-0.12","London, England",0,0,0,4,1,0,1,7
"9CMV-8D4","Rodiperto d'Aquino","Male","0878–949",71,"+0878","41.4994","13.7044","Aquino, Frosinone, Lazio, Italia","+0949",NA,NA,NA,0,0,0,1,2,1,1,1
"LZW3-X9X","Megalù di Gaeta","Female","circa 0880–circa 0906",26,"+0880","41.2109","13.5716","Gaeta, Latina, Lazio, Italia","+0906",NA,NA,NA,0,0,0,1,2,7,1,1
"9CCY-PBF","Waimar I, Prince of Salerno","Male","–901",NA,NA,NA,NA,NA,"+0901",NA,NA,NA,1,0,1,0,2,0,1,3
"9CCY-PBJ","Itta of Spoleto","Female","about 865–after 897 to 898",33,"+0865",NA,NA,NA,"+0897",NA,NA,NA,1,0,1,0,1,1,1,3
"GHX2-T1D","Atenolfo I di Capua","Male","865–10 aprile 0910",45,"+0865","41.1314","14.7776","Benevento, Benevento, Campania, Italia","+0910-04-10","41.10559","14.21322","Capua, Caserta, Campania, Italia",1,0,1,3,2,0,2,6
"LCZ6-Y8W","Sichelgaita di Gaeta","Female","circa 0845–",NA,"+0845","41.2109","13.5716","Gaeta, Latina, Lazio, Italia",NA,"41.1314","14.7776","Benevento, Benevento, Campania, Italia",2,0,2,1,2,0,1,3
"GMNK-Z1S","Landolfo I di Benevento","Male","circa 0875–10 aprile 0943",68,"+0875","41.1314","14.7776","Benevento, Benevento, Campania, Italia","+0943-04-10","41.0726","14.3305","Caserta, Caserta, Campania, Italia",1,0,1,1,2,1,1,3
"GC4H-TYZ","Gemma di Napoli","Female","circa 0878–971",93,"+0878","40.852","14.268","Napoli, Napoli, Campania, Italia","+0971","40.852","14.268","Napoli, Napoli, Campania, Italia",2,0,2,3,2,0,1,3
"GWGK-BDZ","Docibilis II di Gaeta","Male","circa 0890–954",64,"+0890","41.2109","13.5716","Gaeta, Latina, Lazio, Italia","+0954","40.852","14.268","Napoli, Napoli, Campania, Italia",4,0,4,1,2,3,1,2
"GD6T-GW5","Orania di Gaeta e Napoli","Female","0903–circa maggio 0954",51,"+0903","40.852","14.268","Napoli, Napoli, Campania, Italia","+0954-05","40.852","14.268","Napoli, Napoli, Campania, Italia",4,0,4,0,2,1,1,2
"L1DX-MV7","Di Avellino","Male","0880–",NA,"+0880",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"L248-WR4","David DeBingham","Male","about 930–",NA,"+0930","50.766","-2.14508","Dorset, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LKBQ-PCD","Charlott Mason","Female","950–",NA,"+0950",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L767-2GV","Hacon de Hainton","Male","about 1052–1117",65,"+1052","53.34292","-0.22309","Hainton, Louth, Lincolnshire, England","+1117","53.28333","0.18333","Saleby, Lincolnshire, England",2,0,2,4,0,0,1,3
"GLMN-R5Q","Mrs. Hacon de Hainton","Female","about 1055–",NA,"+1055","53.34841","-0.22109","Hainton, Lincolnshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LR5R-HMY","John de Selby","Male","1069–",NA,"+1069","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"LR5R-HJX","Matilda de Silva","Female","1067–",NA,"+1067","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"GHX7-964","Manasser Arsic","Male","Abt 1080–Aft 1122",43,"+1080","52.4379","-1.6496","England","+1122","52.4379","-1.6496","England",0,0,0,0,0,0,1,2
"GXCB-TMP","de Vere","Female","Est 1070–Bef 1107",36,"+1070","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G497-9RY","* Baldwin de ESTUR","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G497-WGK","*E MRS Baldwin de ESTUR","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G632-9NB","Geoffery de Tregoz","Male","1096–",NA,"+1096","52.13436","-2.74917","Ewyas, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GKYY-6S1","Mrs De Tregoz","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G87Z-79G","Guillaume De Barneville","Male","environ 1015–",NA,"+1015","49.3849","-1.7468","Barneville-Carteret, Manche, Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G87Z-3FH","Robert Carrel Di Geraci","Male","environ 1030–",NA,"+1030","37.85409","14.152","Geraci Siculo, Palermo, Sicile, Italie",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G87Z-9BX","Rocca de Hauteville","Female","environ 1047–environ 1112",65,"+1047","40.44","15.2","Salerno, Campania, Italy","+1112",NA,NA,NA,0,0,0,0,2,1,1,1
"GHJ1-SLW","Guillaume de JALIGNY Seigneur de Jaligny","Male","about 1060–about 1109",49,"+1060","46.534","3.1927","Souvigny, Allier, Bourbonnais/Auvergne, France","+1109","46.3795","3.5914","Jaligny-sur-Besbre, Allier, Bourbonnais/Auvergne, France",0,0,0,0,2,0,1,1
"GGJ8-57C","Geoffroy II de DONZY","Male","ABT 1035–2 AUG 1105",70,"+1035",NA,NA,NA,"+1105-08-02",NA,NA,NA,1,0,1,2,2,0,2,4
"GGS1-QXQ","Doé de TREUZY","Female","ABT 1045–",NA,"+1045","48.2729","2.815","Treuzy-Levelay,77473,Seine-et-Marne,Île-de-France,FRANCE,",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GV4P-DCK","Hubert de La Ferté Hubert II","Male","about 1030–about 1060",30,"+1030","47.5","1.5","Loir-et-Cher, Centre, Francia","+1060","47.6558","1.6736","La Ferté-Saint-Cyr, 41220, Loir-et-Cher, Centre, France",0,0,0,0,2,0,1,1
"GJSW-9DQ","Helvide de Soissons","Female","Abt 1030–",NA,"+1030","49.381","3.3244","Soissons, 02200, Aisne, Picardie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJS3-YMM","Salomon II de Lavardin Seigneur de Lavardin","Male","Abt 1040–",NA,"+1040","47.5","1.5","Loir-et-Cher, Centre-Val de Loire, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GJS3-YF1","Marie de Vendome","Female","Abt 1040–1090",50,"+1040","47.5","1.5","Loir-et-Cher, Centre-Val de Loire, France","+1090",NA,NA,NA,0,0,0,0,1,0,1,1
"G23G-9FC","Achercher de La Ferte","Female","ABT 1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9C7D-62T","Guillaume III Crispin","Male","ABT    1069–after 1135",67,"+1069","46","2","of,,,France","+1135",NA,NA,NA,0,0,0,0,1,2,1,3
"L18F-ZYC","JOANNA DE TREVES","Female","about 1071–",NA,"+1071","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LTZR-PFY","Robert  du Plessis, Seigneur De Dangu","Male","abt 1050–",NA,"+1050","46","2",", , , France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTZR-R31","Euphémie CRESPIN de DANGU","Female","about 1070–",NA,"+1070","46","2","France",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GVWP-236","Isidore DE LA VIEFVILLE","Male","1068–1131",63,"+1068",NA,NA,NA,"+1131",NA,NA,NA,1,0,1,0,2,0,1,1
"G6HX-K5T","Ermengarde DE WISSOCQ","Female","1089–1143",54,"+1089","46","2","France","+1143","46","2","France",1,0,1,0,2,3,2,1
"G2SJ-Q93","Roger Ier dit L'Ancien DE LILLE-","Male","1050–05/07/1098",48,"+1050","50.58333","3.08333","Lille, Nord, France","+1098-07-05","36.203","36.16","Antakya, Antakya, Hatay, Türkiye",0,0,0,0,1,1,1,1
"G2SJ-SP5","Ogive DE GAND-DE DIST","Female","1065–",NA,"+1065","50.58333","3.08333","Lille, Nord, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GJPD-5FG","Gauthier I D'AIRE","Male","1022–environ 1084",62,"+1022","50.6397","2.3971","Nord-Pas de Clais - Aire sur la Lys, 62014, Pas-de-Calais, Hauts-de-France, FRANCE","+1084",NA,NA,NA,1,0,1,2,2,0,1,1
"G7NN-KFX","Alix DE WISSOCQ","Female","1024–environ 1089",65,"+1024","50.7819","1.9897","Audrehem, Pas-de-Calais, Nord-Pas-de-Calais, France","+1089","50.6397","2.3971","Aire-sur-la-Lys, Pas-de-Calais, Hauts-de-France, France",1,0,1,0,2,6,1,1
"G3BH-96D","Chevalier Guyon De Nedonchel","Male","1079–1139",60,"+1079","50.5239","2.3584","Nédonchel, Pas-de-Calais, Hauts-de-France, France","+1139",NA,NA,NA,0,0,0,0,2,2,1,3
"GHNY-WF5","Sainte Montcavrel","Female","1084–1129",45,"+1084","50.5155","1.8096","Montcavrel, Pas-de-Calais, Hauts-de-France, France","+1129","50.5239","2.3584","Nédonchel, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,3,1,3
"LV57-6W1","Wautier DE DESVRES","Male","1088–1139",51,"+1088","50.69844","1.84683","Desvres, Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France","+1139","50.69844","1.84683","Desvres, Boulogne-sur-Mer, Pas-de-Calais, France",1,0,2,0,2,0,2,4
"LV57-6H6","Jehanne DE BOURNONVILLE","Female","1096–1149",53,"+1096","50.7051","1.8507","Bournonville, Pas-de-Calais, Hauts-de-France, France","+1149","50.69844","1.84683","Desvres, Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,6,1,2
"G6CL-RFC","Colart d'Humières du Fresnoy","Male","1092–1154",62,"+1092","50.3878","2.2043","Humières, Hauts de France, Pas-de-Calais, France","+1154",NA,NA,NA,0,0,0,0,2,1,2,1
"L625-9Y6","Marthe de Créquy","Female","1100–1118",18,"+1100","50.4942","2.0456","Créquy, Pas-de-Calais, Nord-Pas-de-Calais, France","+1118","50.3878","2.2043","Humières, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,1,1,1
"L2TT-ZFH","Nocher de Fosseux","Male","1103–1149",46,"+1103","50.2555","2.5642","Fosseux, Pas-Calés, Heuts-d'Franche, Française","+1149","50.2555","2.5642","Fosseux, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,1,1,2
"L2Y4-PN6","Jehanne de Souastre","Female","1104–1161",57,"+1104","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française","+1161","50.2555","2.5642","Fosseux, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,1,2,2
"GJPT-PKD","Yolande Mathilde DE MORTAGNE de tournai","Female","1125–1168",43,"+1125","50.433","2.828","Lens, Pas-de-Calais, Nord-Pas-de-Calais, France","+1168",NA,NA,NA,0,0,0,1,2,1,2,2
"GX26-7ZS","Berlion IV seigneur de la Tour du Pin","Male","um 1073–AFT 1107",35,"+1073",NA,NA,NA,"+1107",NA,NA,NA,0,0,0,1,2,3,1,1
"GX26-7B6","Mrs Berlion IV Seigneur de la Tourdu Pin","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2SJ-MXH","Albert DE SAINT RAMBERT","Male","1068–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G28Q-5DP","Olaf Sigtryggsson","Male","about 0923–about 0981",58,"+0923","56.31667","-6.41667","Iona, Argyll, Scotland","+0981","56.31667","-6.41667","Iona, Argyll, Scotland",0,0,0,0,2,0,1,1
"G28Q-5DB","Gprmflaeth Imgen Murchada","Female","about 0950–about 1030",80,"+0950","53.21666","-6.66666","Naas, County Kildare, Ireland","+1030","53.21583","-6.66694","Naas, County Kildare, Ireland",0,0,0,0,1,0,2,1
"9ZHZ-89Q","Tuathal Ugaire King of Leinster","Male","890–958",68,"+0890","53.08333","-7","Leinster Castle, Leinster, Ireland","+0958","53.08333","-7","Leinster, Ireland",6,0,6,9,2,3,1,8
"G8L4-56J","Princess Saebalda of Mumhan, High Queen of Leinster","Female","895–ABT 977",82,"+0895","53.26833","-6.19972","Leopardstown, County Dublin, Ireland","+0977","53","-8","Ireland",2,0,3,4,2,0,2,10
"G2YN-5LD","Unknown","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXYB-XL2","Fulbert the Saxon","Male","about 1060–1153",93,"+1060",NA,NA,NA,"+1153",NA,NA,NA,7,0,6,0,0,0,1,3
"GSZ8-DPY","Herman IV. von Babenberg Herzog von Schwaben","Male","1015–1038",23,"+1015","48.1667","10.5","Schwaben, Bavaria","+1038",NA,NA,NA,3,0,2,9,2,1,1,3
"GG3J-P4F","Berengar I. im Nordgau","Male","um 1005–1043",38,"+1005","48.42912","11.08541","Sulzbach, Aichach, Landkreis Aichach-Friedberg, Bayern, Allemagne","+1043","47.86197","11.99829","Bad Aibling, Landkreis Rosenheim, Bayern, Allemagne",3,0,3,1,1,0,1,1
"GJDC-Y8W","Adelheid von Dießen","Female","um 1020–",NA,"+1020","47.9503","11.1023","Dießen am Ammersee, Landkreis Landsberg am Lech, Bayern, Allemagne",NA,"47.86197","11.99829","Bad Aibling, Landkreis Rosenheim, Bayern, Allemagne",1,0,1,1,2,2,1,1
"GKZZ-K36","Poppo II. von Rott Graf an der Sempt","Male","BEF 977–AFT 1040",65,NA,"48.91022","11.76045","Schwaben, Kelheim, Bayern, Germany","+1040","48.91022","11.76045","Schwaben, Kelheim, Bayern, Germany",7,0,8,5,1,0,1,1
"GG3J-PGM","Hazaga von Karten","Female","1000–1086",86,"+1000","49","11.5","Karnten, Bavaria, Germany","+1086","48.91022","11.76045","Schwaben, Kelheim Bayern, Germany",1,0,1,0,2,0,1,1
"LYSZ-BQC","Conrad von Hohenwarth von Ambras","Male","0970–après 1030",61,"+0970","49.20093","12.94074","Hohenwarth, Landkreis Cham, Bayern, Allemagne","+1030",NA,NA,NA,1,0,1,0,2,1,1,2
"LH5K-WZX","Emma VON GURK","Female","0998–",NA,"+0998","49.20093","12.94074","Hohenwarth, Landkreis Cham, Bayern, Allemagne",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GNXV-786","Ruprecht von Regensburg","Male","about 0980–13 December 1035",55,"+0980",NA,NA,NA,"+1035-12-13",NA,NA,NA,0,0,0,2,2,2,1,3
"G2CW-5G6","Liutana von Schweinfurt","Female","about 0995–about 1071",76,"+0995",NA,NA,NA,"+1071",NA,NA,NA,0,0,0,0,2,5,1,3
"LHY9-83W","Giselbert I van Loon","Male","985–before 18 April 1046",61,"+0985","50.8013","5.3446","Borgloon, Limburg, Belgium",NA,"50.8013","5.3446","Borgloon, Limburg, Belgium",13,1,9,17,2,4,2,2
"GV1H-G36","Herlende de Jodoigne","Female","environ 1010–1067",57,"+1010","50.46428","4.8592","Namur, Belgium","+1067",NA,NA,NA,1,0,1,0,2,0,1,2
"GKM1-K1R","Herbert von der Wetterau","Male","um 1001–1054",53,"+1001",NA,NA,NA,"+1054",NA,NA,NA,1,0,1,0,2,2,1,1
"GK9M-ZGD","Almarade von Avalgau","Female","1000–1054",54,"+1000",NA,NA,NA,"+1054",NA,NA,NA,1,0,1,0,0,0,1,1
"GX26-42V","Godefroy Ier de Metz","Male","um 1010–1061",51,"+1010","46","2","France","+1061","49.1193","6.1757","Metz, Moselle, France",1,0,1,7,2,0,1,1
"GX26-DVY","Judith Von Luxemburg","Female","um 1019–1057",38,"+1019","49.95","5.5","Luxembourg, Belgium","+1057","49.2933","6.5336","Bouzonville, Moselle, France",1,0,1,7,0,0,1,1
