"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GW4X-H3Z","von FROHBERG ""FROHBURG""","Female","about 1030–",NA,"+1030","47.41667","8.66667","Zürich, Switzerland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6RW-Z2T","Richwin de Charpeigne-Mousson","Male","0995–1037",42,"+0995","48.9064","6.0799","Mousson, Meurthe-et-Moselle, Lorraine, France","+1037","47.33333","6.66667","Montbéliard, Doubs, Franche-Comté, France",3,0,4,3,2,1,1,3
"G687-CW2","Hildegard von Egisheim","Female","998–29 July 1031",33,"+0998","51.4082","8.0524","Arnsberg, Hochsauerlandkreis, North Rhine-Westphalia, Germany","+1031-07-29","51.71368","11.21533","Ballenstedt, Quedlinburg, Saxony, Germany",3,0,3,2,2,9,1,3
"GSVP-H7S","Frédéric II de Lorraine duc de Haute-Lotharingie","Male","environ 0995–6 January 1022",27,"+0995","48.75","5.16666","Bar-le-Duc, Meuse, Lorraine, France","+1022-01-06","42.7913","1.6901","Verdun, France",6,0,5,10,2,4,1,3
"G2GG-4BV","Hammon De St Saveur","Male","965–",NA,"+0965","46.21666","-0.88333","St Saveur, Seine-Maritime, Upper Normandy, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGL3-G1R","Godchilde de Saint-Saveur","Female","about 0965–",NA,"+0965","49.05","1.25","Manche, Basse-Normandie, France",NA,"46","2","France",0,0,0,0,0,0,1,1
"KPH9-PF3","Dreux de Mantes Comte du Vexin et d'Amiens","Male","996–13 Aug 1035",39,"+0996","48.9904","1.7194","Mantes la Jolie, Yvelines, Ile-de-France, France","+1035-08-13","41.0136","28.955","Nicomedia, Byzantium, Turkey",4,0,3,5,2,12,1,6
"LZL2-XLW","Godgifu 'Goda'","Female","14 September 1004–19 July 1055",50,"+1004-09-14","50.73646","-3.71887","Wessex, Devon, England","+1055-07-19","50.8736","0.0112","Lewes, Sussex, England",0,0,0,11,2,2,1,6
"G2KS-4VJ","Sir Alexander de Scudamore","Male","1026–1052",26,"+1026","51.927","-2.8459","Kentchurch, Herefordshire, England","+1052","51.23013","-2.19408","Upton Scudamore, Wiltshire, England",0,0,0,1,2,0,1,2
"GKFV-FGG","Jane Catchman","Female","1030–1052",22,"+1030","51.81326","-2.71414","Monmouthshire, Wales","+1052","52.02229","-2.81412","Hereford, Herefordshire, England",1,0,1,0,2,0,2,2
"GGW2-6KJ","William Beaumont","Male","about 1047–1101",54,"+1047","48.8387","7.6812","Neubourg, Bas-Rhin, Alsace, France","+1101","50.9089","-1.4038","Southampton, Hampshire, England, United Kingdom",0,0,0,0,2,4,1,2
"G6XL-TTT","Hawise de Portchester","Female","about 1046–1100",54,"+1046","50.85","-1.1392","Portchester, Hampshire, England","+1100",NA,NA,NA,0,0,0,2,1,0,2,5
"G26Q-24F","Fulk the Second Fitz Warrin","Male","993–",NA,"+0993","49.1193","6.1757","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, Dutchy of Lorraine, Holy Roman Empire",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G267-CFM","Hawse de Dinan","Female","993–",NA,"+0993","49.10488","6.16121","Metz, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GLBC-HQH","De Montgomery","Male","about 1010–",NA,"+1010","48.4328","0.0912","Alençon, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVNQ-SX2","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"2SFJ-KSH","Beoncenlan de Normandie","Male","about 0943–",NA,"+0943","48.9395","2.6155","Villeparisis, Seine-et-Marne, Île-de-France, France",NA,"49.9167","2.5","Somme, Picardie, France",2,0,0,0,0,0,1,1
"GH6V-72P","Eva","Female","about 0955–Deceased",NA,"+0955","49.9167","2.5","Somme, Picardie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV3B-499","John Bisterne I de Betteshorne","Male","about 0970–1000",30,"+0970","51.6432","-2.2021","Beverston, Gloucestershire, England, United Kingdom","+1000","51.636","-2.158","Tetbury, Gloucestershire, England, United Kingdom",0,0,0,0,2,0,1,1
"LKD8-KDY","Mrs John Bisterne I de Betteshorne","Female","about 0970–",NA,"+0970","51.6432","-2.2021","Beverston, Gloucestershire, England, United Kingdom",NA,"51.6432","-2.2021","Beverston, Gloucestershire, England, United Kingdom",0,0,0,0,0,0,1,1
"G7S4-LCN","John de Cormeilles II","Male","1310–",NA,"+1310","51.643","-2.2029","Beverston, Gloucestershire, England",NA,"52.4379","-1.6496","England",1,0,1,0,2,0,2,1
"G22W-1PB","Isabelle de Cormailles","Female","1315–",NA,"+1315","51.07865","-1.31703","Hampshire, Angleterre, Royaume-Uni",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8V1-T3B","Hamon de Valoignes","Male","1046–",NA,"+1046","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"G6NZ-QHM","Darel Darell","Male","1068–Aft 1091",24,"+1068","53.55","-1.26667","Brodsworth, Yorkshire, England","+1091",NA,NA,NA,0,0,0,0,2,2,1,2
"G6LX-HVK","Desconhecida","Female","1070–",NA,"+1070","53.5596","-1.237","Brodsworth, Yorkshire, England, United Kingdom",NA,"53.5596","-1.237","Brodsworth, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,2
"GGMV-R58","Baron Christopher Alanson","Male","Abt 1066–",NA,"+1066","50.766","-2.14508","Dorset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G691-4WZ","Evrard de Bréteuïl I, Comte Bréteuïl et Vicomte de Chartrews","Male","998–12 novembre 1061",63,"+0998","49.6333","2.2942","Breteuil, Oise, Picardie, France","+1061-11-12","48.4475","1.4867","Chartres, Eure-et-Loir, Centre-Val de Loire, France",3,0,1,5,2,5,1,3
"KZ1C-JQY","Humberge Du Puiset De Sours","Female","1010–environ 1060",50,"+1010","49.6333","2.2942","Breteuil, Oise, Picardie, France","+1060",NA,NA,NA,1,0,0,1,2,0,1,3
"G63K-HWR","Auffroy Alfred de Fougères","Male","0980–1048",68,"+0980","48.3524","-1.2028","Fougères, Ille-et-Vilaine, Bretagne, France","+1048","48.3524","-1.2028","Fougères, Ille-et-Vilaine, Bretagne, France",2,0,2,2,2,2,1,6
"LBLV-9Q3","Aenor De Saumur De Pontlevoy","Female","0995–about 1070",75,"+0995","47.2555","-0.0834","Saumur, Maine-et-Loire, Pays de la Loire, France","+1070","48.41667","-1.33333","Fougères, Ille-et-Vilaine, Brittany, France",11,1,11,2,2,3,2,8
"LVD5-41X","Geoffrey de Sable Vicomte de Sable","Male","about 1000–about 1065",65,"+1000","48.0631","-0.0769","Sable, Maine, France","+1065","46","2","France",0,0,0,0,2,8,1,9
"G2RY-Z9B","Adelais","Female","about 1000–1080",80,"+1000","48.0833","-0.6667","Mayenne, France","+1080",NA,NA,NA,0,0,0,0,2,1,1,9
"GG64-NN1","Willington","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G43K-4GM","John de Soligny","Male","Abt 1038–Deceased",NA,"+1038","50.9958","-3.9847","Umberleigh, Devon, England.",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"GXDK-THR","Baroness Alice of Umberleigh","Female","Abt 1042–Deceased",NA,"+1042","50.9958","-3.9847","Umberleigh, Devon, England.",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G2NV-SL2","GILBERT de NEVILLE","Male","1070–1169",99,"+1070","49.69202","-1.33843","Néville, Manche, Basse-Normandie, France","+1169","53.15144","-0.12668","Horncastle, Lincolnshire, England",0,0,0,1,2,1,1,2
"G2NV-WPK","Nevi NEVILLE","Female","1080–",NA,"+1080","52.4379","-1.6496","prob England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,2
"GHK8-JMP","Robert d'Ivry","Male","–before 1050/1060",NA,NA,"48.8832","1.4588","Ivry-la-Bataille, Normandy, France",NA,"48.8832","1.4588","Ivry-la-Bataille, Normandy, France",0,0,0,0,0,0,1,2
"G66M-956","Robert Lord of Breherval, Montinney, Vassc in Normandy","Male","um 1025–",NA,"+1025","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6SH-XNH","Vicomte Geoffrey De Chateaudun II","Male","0966–14 Apr 1023",57,"+0966","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre-Val de Loire, France","+1023-04-14","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre-Val de Loire, France",1,0,1,0,1,0,2,1
"GXS2-MBG","Helvise Elizabeth de Corbon","Female","976–1023",47,"+0976","46","2","France","+1023","46","2","France",1,0,1,0,0,0,2,1
"G68J-57W","Hermengarde Gerberge","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GJJ6-5GM","wife Hermengarde Gerberge","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G65K-32L","Roger de Venator","Male","Abt 1060–Aft 1086",27,"+1060","49.18","-0.38",", , Basse-Normandie, France","+1086","51.4551","-1.2154","Frilsham, West Berkshire district, Berkshire, England, United Kingdom",0,0,0,2,0,0,1,3
"GX8K-FW1","Madame Roger de Venator","Female","about 1054–",NA,"+1054","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LX7J-CJQ","Hugh Betrand de Rozel","Male","about 1012–about 1077",65,"+1012","49.06","-0.11","Normandy, France","+1077","50.766","-2.14508","Dorset, England",2,0,2,0,2,0,1,4
"LTX4-MB8","Baroness Adelaide de Cavanez","Female","1014–",NA,"+1014","50.70446","-2.67419","Berwick, Dorset, England",NA,NA,NA,NA,1,0,1,0,0,0,1,4
"G2PS-Y15","Dreux Drogon de Boves","Male","0998–1077",79,"+0998","49.8461","2.3917","Boves, Somme, Picardie, France","+1077","49.8461","2.3917","Boves, Somme, Picardie, France",0,0,0,0,2,3,2,5
"L6PM-4GC","Adèle de Coucy","Female","1008–1060",52,"+1008","49.5196","3.3236","Coucy-le-Château-Auffrique, Aisne, Hauts-de-France, France","+1060","49.8461","2.3917","Boves, Somme, Hauts-de-France, France",0,0,0,6,2,1,1,3
"GS52-3RN","Richard de Morville","Male","1091–about 1154",63,"+1091","48.8936","-0.202","Falaise, Calvados, Lower Normandy, France","+1154","52.68953","0.54614","Pentney, Norfolk, England",0,0,0,0,2,1,1,2
"GGLJ-1R2","unknown","Female","about 1091–",NA,"+1091","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G4R7-117","John de Wrokeshale","Male","about 1100–",NA,"+1100",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDTG-PJM","Mrs John de Wrokeshale","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG8M-2ZC","Mauger de Saint-Aubyn I","Male","Abt 1070–Abt 1122",52,"+1070","49.31005","1.0045","Saint-Aubin-lès-Elbeuf, Rouen, Seine-Maritime, Haute-Normandie, France","+1122","50.73646","-3.71887","Devon, England",0,0,0,0,2,1,1,1
"GC4V-KPG","Miles de Ghisnes","Male","about 0972–18 December 1037",65,"+0972","48.8947","-1.3917","Ver, Manche, Normandy, France","+1037-12-18","41.58062","9.20131","Conte, Corse-du-Sud, Corsica, France",1,0,1,1,2,0,1,2
"L175-67M","Countess Petronilla Boleine de Boulogne","Female","about 972–30 May 1035",63,"+0972","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France","+1035-05-30","46","2","France",2,0,2,0,2,2,1,2
"GXDM-3H9","Osulf Fil Frane de Plessie Seigneur De Belveir","Male","about 0979–about 1067",88,"+0979","52.852","-1.6055","Egginton, Derbyshire, England","+1067","48.96136","-0.60942","Le Plessis-Grimoult, Calvados, Lower Normandy, France",5,2,4,1,2,0,1,2
"LBHG-TXR","Millicent de Montfichet","Female","0979–1061",82,"+0979","46","2","France","+1061","51.85229","0.61466","Fitche Castle, Essex, England",0,2,0,1,0,0,1,3
"LK6D-M2Y","Thurstan de Bastenburg","Male","about 0940–1023",83,"+0940","49.6389","-1.625","Cherbourg, Manche, Lower Normandy, France","+1023","49.2955","0.6661","Montfort-sur-Risle, Eure, Upper Normandy, France",3,0,2,12,2,5,1,5
"GFJH-MF3","Walter Chudleigh","Male","about 1024–",NA,"+1024","50.6454","-3.6183","Ashton, Devon, England",NA,"50.6454","-3.6183","Ashton, Devon, England",0,0,0,0,0,0,1,1
"GKNH-693","Mrs. Walter Chudleigh","Female","about 1026–Deceased",NA,"+1026","50.6509","-3.619","Higher Ashton, Devon, England, United Kingdom",NA,"50.6509","-3.619","Higher Ashton, Devon, England, United Kingdom",0,0,0,0,0,0,1,1
"LWJT-G41","Radulphus de Pomeraie","Male","Abt 1045–1099",54,"+1045","49.16667","-0.5","Calvados, Normandie, France","+1099","50.43333","-3.65","Berry Pomeroy, Devon, England",4,1,2,7,2,6,1,3
"9W8Z-JHQ","Mrs Radulphus de la Pomeraie","Female","Abt 1042–",NA,"+1042","49.64365","1.41259","of la Pommeraye, Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G2KW-XT8","Architel de Grey Of Rothenfield G2CH-912","Male","1085–1138",53,"+1085","49.33","-0.4711","Graye-Sor-Mer, Calvados, Upper Normandy, France","+1138","51.5355","-0.9518","Rotherfield Grey, Oxfordshire, England",4,1,3,5,2,0,2,4
"GD7C-J2R","Lady Eva De Reviers","Female","1088–",NA,"+1088","51.85739","-1.29353","Oxfordshire, England",NA,"51.75044","-1.26011","Oxford, Oxfordshire, England",0,0,0,0,0,0,2,1
"GLZN-9WQ","Gilbert De Arches","Male","about 1100–",NA,"+1100","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GXJW-T3L","Cydifor ap Gwgon","Male","about 1145–",NA,"+1145","51.8399","-3.65417","Glyntawe, Defynnog, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,5
"GJDW-HLR","Malltl verch Llewelyn fychan","Female","about 1147–",NA,"+1147","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"KZWG-TS3","Gladys Verch Philip","Female","Abt 1120–",NA,"+1120","52.33022","-3.76641",", , , Wales",NA,NA,NA,NA,0,0,0,1,2,0,1,2
"93QW-LTX","Seisyll Ap Gwilym","Male","1151–",NA,"+1151","51.4736","-3.3653","Glamorganshire, Wales",NA,"51.4736","-3.3653","Glamorganshire, Wales",0,0,0,0,2,4,2,2
"GFND-RNQ","Gwaladus Verch Seisyll","Female","1153–",NA,"+1153","51.4736","-3.3653","Glamorganshire, Wales",NA,"51.4736","-3.3653","Glamorganshire, Wales",0,0,0,1,0,0,1,1
"GHPG-3FQ","Meuric Ap Maredydd","Male","about 1160–",NA,"+1160","51.4736","-3.3653","Y Ystrad, Glamorgan, Wales",NA,"51.4736","-3.3653","Glamorgan, Wales",0,0,0,0,1,0,1,1
"L5JW-KR5","Meredydd Ap Tudur Ap Goronwy","Male","Abt 1144–",NA,"+1144","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"GKWN-CDT","Rhys Latimer Ap Bleddri Lord of Kilsant","Male","1090–1194",104,"+1090","52.33022","-3.76641","Wales","+1194",NA,NA,NA,0,0,0,0,0,0,1,2
"L8QM-KKJ","Angharad verch Llewelyn","Female","around 1090–",NA,"+1090",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GXZ6-42K","Rhys ap Bledri ap Cadifor Fawr","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,1,1
"GNQ2-CGW","Idnerth ap Cadwgan","Male","1140–",NA,"+1140",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GNQ2-CPQ","Dyddgu verch Aaron","Female","1155–",NA,"+1155",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJ4T-HCR","Leuaf ap Nynnid","Male","1195–",NA,"+1195","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G6NR-1NY","Ednyfed ap Meilir","Male","1220–",NA,"+1220","53.1847","-3.4228","Denbighshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6NR-LS3","Leuaf Fychan","Male","1230–",NA,"+1230","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9331-56B","Sulien ap Caradog","Male","1190–",NA,"+1190","52.7","-3.25","Meifod, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G6ZL-B8S","Ieuaf","Male","about 1222–",NA,"+1222","53.18468","-3.42276","Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6NT-3DQ","Leuan ap Rhyrid","Male","1195–",NA,"+1195","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GCX1-H9Q","Sir Elidyr Ddu ap Llywarch","Male","about 1160–",NA,"+1160","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GCX1-78K","Sissely ferch Seisyll","Female","1175–",NA,"+1175","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"937J-DLC","Gwallter ap Einion","Male","ABT    1316–",NA,"+1316","51.90485","-4.54365","of Cil-sant,Llanwinio,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GXJ4-Z3P","Gwerful verch Einion Fychan","Female","ABT 1330–",NA,"+1330","52.115","-4.652","Tywyn, Y Ferwig, Cardiganshire, Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,4
"GQVM-N5K","Murdoc Maldoven","Male","1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,2,1
"94RF-1L5","Ralph De Winterbourne","Male","about 1075–",NA,"+1075",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6TB-723","Etienne I de Boelare","Male","abt 0972–",NA,"+0972","50.7715","3.8823","Boelare Meers, Geraardsbergen, East Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"GGN8-TB9","Walter De Falaise","Male","1006–19 OCT 1100",94,"+1006","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France","+1100-10-19","48.98547","-0.44576","Moulins, Calvados, Basse-Normandie, France",1,0,1,0,2,2,1,2
"G6TY-1YL","Guitmond de Moulins-La Marché","Male","0990–1033",43,"+0990","48.6493","0.47556","Moulins-La-Marche, Normandy, France","+1033","48.6493","0.47556","Moulins-la-Marche, Orne, Normandy, France",2,1,1,2,1,0,2,6
"LYS8-VPB","Emma d'Eboli","Female","about 1000–1082",82,"+1000","49","13","Europe","+1082",NA,NA,NA,1,1,0,0,1,0,1,6
"GZZ5-GYQ","Eustace de Burgo","Male","about 1005–3 July 1057",52,"+1005","49.06","-0.11","Normandy, France","+1057-07-03","53.95878","-1.08248","Yorkshire, England",17,0,10,11,2,4,1,1
"GNQ9-WRH","Madeleine de Vesci","Female","1007–12 May 1060",53,"+1007","48.8683","-0.8014","Burcy, Calvados, Normandy, France","+1060-05-12","48.8683","-0.8014","Burcy, Calvados, Normandy, France",8,0,8,7,0,0,1,1
"KCSF-4DH","William Fortescue","Male","about 1155–after 1209",55,"+1155","50.28333","-3.76667","Kingsbridge, Devon, England","+1209","50.3491","-3.8916","Modbury, Devon, England",3,0,5,0,2,0,1,3
"GKJM-GHK","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"KC5Z-FM8","Roger Woodenoth","Male","about 1134–",NA,"+1134","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,0,2,4
"LKSG-1YZ","Mrs. Roger Woodnett","Female","1138–",NA,"+1138","53.06666","-2.45","Shavington cum Gresty, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GKGW-496","Richard De Halstad","Male","1133–1189",56,"+1133","52.2751","1.0653","Suffolk, England","+1189",NA,NA,NA,0,0,0,0,0,0,1,1
"GKGW-C41","Mrs. Richard De Halstad","Female","about 1133–",NA,"+1133","52.4379","-1.6496","Sffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZTM-BQF","Richard de Somerset","Male","about 1127–",NA,"+1127","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBQX-V6Q","Alice de Montague","Female","1120–7 June 1167",47,"+1120","51.0864","-2.4673","Shepton Montague, Somerset, England","+1167-06-07","50.95051","-2.71874","Bishopstone, Montacute, Somerset, England",0,0,0,0,2,0,2,1
"GZDQ-VNT","Robert Burnell","Male","between 1030 and 1045–15 November 1087",57,"+1030",NA,NA,NA,"+1087-11-15","52.6385","-2.531","Buildwas, Shropshire, England",0,0,0,2,1,0,1,1
"L6KX-C5L","Wulfrik de Cokefield","Male","about 1010–",NA,"+1010","49.05","1.25","Manche, Basse-Normandie, France",NA,"49.05","1.25","Manche, Basse-Normandie, France",0,0,0,0,0,0,1,1
"GN5Q-M99","Fin Wadenhale","Male","about 1070–",NA,"+1070","51.22608","0.75054","Kent, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GLT2-KGN","Mrs Fin Wadenhale","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GN5Q-3YH","Robert De Warner","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GN53-FN6","Katherine Drayton","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"99F5-LLM","Roger","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJ8H-WP5","William Hatton","Male","–",NA,NA,"53.3369","-2.60292","Hatton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GG6H-9RR","Sir Ivo Plantagenet Fitzreinfrid Le Taillebois","Male","1036–July 1114",78,"+1036","48.87471","2.5002","Brosse, Île-de-France, France","+1114-07","54.3345","-2.6928","Kendal Castle, Westmoreland, Cumbria, England",3,0,1,0,2,2,1,2
"L8MJ-ZK4","Robert Corbin III","Male","1102–1151",49,"+1102","52.4379","-1.6496","England","+1151","52.77951","-1.91711","Staffordshire, England",1,0,1,2,2,2,2,2
"L4SK-C4N","Kensa Boden","Female","1107–1157",50,"+1107","52.77951","-1.91711","Staffordshire, England","+1157","52.77951","-1.91711","Staffordshire, England",0,0,0,4,2,0,1,2
"GZPN-ZGH","Henry Fisc","Male","1110–1138",28,"+1110","52.2751","1.0653","Suffolk, England","+1138","52.4379","-1.6496","England",1,0,1,0,0,0,1,1
"GVN2-FKW","Mrs Henry Fisc","Female","about 1115–",NA,"+1115","52.3","1.3667","Laxfield, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93QX-NHM","Gruffudd ap Hywel","Male","about 1430–",NA,"+1430","52.23256","-3.98514","Llanbadarn-odwyn, Cardiganshire, Wales",NA,NA,NA,NA,0,0,0,1,2,0,2,7
"93QS-LCY","Gwen ferch Ieuan","Female","ABT    1412–",NA,"+1412","53.2362","-3.1291","of,Rhuddlan cmt,Flintshire,Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,4
"9376-JNY","Morgan ap Dafydd","Male","about 1375–",NA,"+1375","51.80894","-3.55487","Ystradfellte, Breconshire, Wales",NA,NA,NA,NA,0,0,0,2,2,9,2,20
"937W-G9Z","Mawd ferch Hywel","Female","Cir 1391–",NA,"+1391",NA,NA,"Parc Letis, Llangatwg Dyffry, Monmouthshire, England",NA,NA,NA,NA,0,0,0,0,2,7,1,3
"93Q9-1V5","Dafydd ap Maredudd, of Caeo","Male","about 1140–",NA,"+1140","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,1,2,6,2,8
"9ZBX-CZD","Gruffudd ap Roger","Male","Abt 1195–",NA,"+1195","52.5628","-3.14932","Montgomeryshire,Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,3
"LCZV-GDL","Gwenllian verch Rhirid Flaidd","Female","ABT 1198–",NA,"+1198","52.81667","-3.45","Pennllyn, Pennant Melangell, Mongomeryshire, Wales",NA,NA,NA,NA,2,0,0,1,2,10,2,4
"9KBR-GY4","Tudur Ap Gruffudd","Male","Abt 1270–",NA,"+1270","53.2226","-4.1657","Of Menai Cmt, Anglesey, Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,3
"G6DB-VGN","Mrs. Tudur ap Gruffudd","Female","about 1274–",NA,"+1274","53.2226","-4.1657","Menai Bridge, Anglesey, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LCMF-Y9F","Gwallter ap Gwilym","Male","1325–",NA,"+1325","52.03333","-3.93333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,5,2,4
"GKCM-TYG","Mrs. Gwalter Ap Gwilym","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"933P-VJZ","Hywel ap Owain","Male","about 1418–",NA,"+1418","51.9489","-3.3913","Buellt, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,3
"G6V2-HYN","Mrs. Hywel ap Owain","Female","about 1422–",NA,"+1422","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"MVFT-B32","Cynwrig Sais ap Ithel Fychan","Male","about 1292–1348",56,"+1292","53.233","-3.183","Halkyn, Coleshill, Flintshire, Wales","+1348","53.21962","-3.2086","Halkyn, Flintshire, Wales",0,1,0,0,1,3,1,9
"LZNP-N52","Mrs. Margery Ap Cynwrig","Female","about 1290–about 1350",60,"+1290","53.25022","-3.13731","Flintshire, Wales","+1350","53.25022","-3.13731","Flintshire, Wales",0,1,0,0,0,0,1,9
"LH3Z-YWX","Madog ap Hywel Graunt de Turberville","Male","1335–1396",61,"+1335","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales","+1396","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales",0,0,0,0,1,9,2,14
"K2NJ-Z19","Catherine verch Merig Llwyd","Female","1321–",NA,"+1321","52.42675","-3.87724","Llanbadarn fawr, Cardiganshire, Wales",NA,"51.92189","-3.05848","Abergavenny, Monmouthshire, Wales",0,0,0,0,0,0,1,1
"KZDX-S3G","Sander Holland","Male","–",NA,NA,"53.28","-3.58","of,Abergele,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"KCMG-DL5","Alice Pigot","Female","–",NA,NA,"53.3413","-1.2911","of England or Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"93QX-P3Q","Badi "" Saer""","Male","ABT    1398–",NA,"+1398","53.2362","-3.1291","of Gwysanau,Mold,Flintshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
