"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LY2G-KK6","Eberhard II. VON KIRCHBERG HOHENBERG","Male","–1183",NA,NA,NA,NA,NA,"+1183",NA,NA,NA,0,0,0,0,2,0,2,1
"LY2K-8RP","Wautier de Boussu","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LY2K-XFK","Basilcie de Condé","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,7,1,1
"LY2L-J3C","Mechthild von Matsch","Female","um 1140–24 November 1214",74,"+1140",NA,NA,NA,"+1214-11-24",NA,NA,NA,0,0,0,0,2,1,1,2
"LY2P-7JC","Sir Patrick Dunbar of Swinwood","Male","1310–Abt 1356",46,"+1310","55.75","-2.5","Cockburn, Berwickshire, Scotland","+1356","43.5656","13.49248","Candia, Ancona, Ancona, Marche, Italy",7,0,10,1,1,0,1,9
"LY2R-4FW","Drogo de Monte Acuto","Male","1040–1090",50,"+1040","49.05","-1.44","Coutances, Normandy, France","+1090","51.75","-1.25","Oxford, Oxfordshire, England",3,1,2,5,2,1,1,3
"LY2R-4K1","Lord Gilbert of Manor Brunlee de Stoke","Male","1092–1180",88,"+1092","53.18268","-2.53046","Cheshire, England","+1180","52.35","-0.85","Stoke, Northamptonshire, England",0,0,0,0,2,0,2,1
"LY2R-61Q","Robert Fitz Camerarius","Male","December 1108–1165",57,"+1108-12","54.4116","-1.7634","Richmond, Yorkshire, England.","+1165","54.4059","-1.7337","Richmond, Yorkshire, England",0,0,0,0,2,1,1,4
"LY2R-66H","Robert de Insula","Male","1126–1186",60,"+1126","51.5871","-1.5033","Sparsholt, Berkshire, England","+1186",NA,NA,NA,0,0,0,0,2,3,1,2
"LY2R-671","Dionysia Lostock","Female","1234–1290",56,"+1234","53.57655","-2.50459","Lostock, Lancashire, England, United Kingdom","+1290","53.3902","-2.5965","Warrington, Lancashire, England",1,0,1,1,2,0,1,10
"LY2R-6SW","Peter Le Lohereng or Loring","Male","1173–",NA,"+1173","51.9391","-0.5216","Chalgrave, Bedfordshire, England",NA,"51.9391","-0.5216","Chalgrave, Bedfordshire, England",0,0,0,0,2,0,1,1
"LY2R-766","Sarah Featherston","Female","1215–",NA,"+1215","53.95878","-1.08248","West Riding, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY2R-CC9","Beatrice FitzRobert Camerarius","Female","1145–",NA,"+1145","52.21369","0.12631","Cambridgeshire, England",NA,NA,NA,NA,0,0,0,0,2,3,1,2
"LY2R-XQC","Mrs Loring","Female","abt 1200–",NA,"+1200",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY2R-ZPW","Mrs Robert Fitz Camerarius","Female","about 1115–",NA,"+1115","52.4379","-1.6496","Denneye, England",NA,"52.21369","0.12631","Cambridgeshire, England",0,0,0,0,0,0,1,4
"LY2R-ZT5","Ralph Bloyou","Male","about 1185–about 23 April 1241",56,"+1185","50.25116","-5.06676","Cornwall, England","+1241-04-23","50.25116","-5.06676","Cornwall, England",0,0,0,4,2,0,1,1
"LY2R-ZTW","William de Singleton","Male","about 1204–Aft 1262",59,"+1204","53.797","-2.8892","Kirkham, Lancashire, England","+1262","53.811","-2.7249","Broughton, Lancashire, England",0,0,0,2,2,4,1,4
"LY2S-Q2B","John Wykeham","Male","1264–",NA,"+1264","51.75044","-1.26011","Oxford, Oxfordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LY2S-ZP2","Mary Longe","Female","1268–",NA,"+1268","51.75044","-1.26011","Oxford, Oxfordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LY2T-7NX","Sir Patrick de Chaworth VI Lord Of Kidwelly","Male","April 1250–7 Jul 1283",33,"+1250-04","49.1258","0.2753","Glos-Sur-Lisieux, Calvados, Lower Normandy, France","+1283-07-07","51.736","-4.307","Kidwelly Castle, Kidwelly, Carmarthenshire, Wales",4,3,3,16,2,5,1,1
"LY2W-C8F","Eberhard III von Hengebach","Male","1192–1237",45,"+1192","50.6337","6.4806","Heimbach, Düren, Nordrhein-Westfalen, Duitsland","+1237","51.5","10",",,,Germany",1,0,1,0,2,10,1,1
"LY2X-83S","Hamo de Crevequer de Crèvecœur Baron of Chatham Baron of Chatham","Male","Cir 1210–6 April 1263",53,"+1210","51.2494","0.6121","Leeds, Kent, England","+1263-04-06","51.22608","0.75054","Folkstone, Kent, England",0,0,0,10,1,0,2,10
"LY2Y-BT9","Robert de Washington I","Male","1265–1324",59,"+1265","54.1277","-2.7695","Carnforth, Lancashire, England","+1324","53.81849","-2.62573","Lancashire, England",1,0,1,5,2,4,2,4
"LY2Z-3X9","Ansfrid de Cormeilles","Male","1030–1101",71,"+1030","49.2481","0.3789","Cormeilles, Eure, Haute-Normandie, France","+1101","52.064","-2.5617","Tarrington, Herefordshire, England",0,0,0,5,0,0,1,2
"LY2Z-91M","John Fitzthomas FITZGERALD 1st Earl of Kildare","Male","1250–10 September 1316",66,"+1250","52.99139","-6.98028","Athy, County Kildare, Ireland","+1316-09-10","53.38333","-6.6","Laraghbryan, Maynooth, County Kildare, Ireland",2,2,0,7,2,1,1,5
"LY2Z-98L","Ralph Normanville","Male","1093–1154",61,"+1093","53.3369","-2.60292","Hatton, Cheshire, England","+1154","52.6678","-0.5979","Empingham, Rutland, England",0,0,0,0,2,0,1,2
"LY2Z-S7G","Arthur Westwick","Male","1188–",NA,"+1188","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"LY33-C98","Sir Edward de Crossland","Male","Abt 1230–",NA,"+1230","53.61315","-1.82171","Crossland Manor, South Crosland, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"LY35-7MC","Sir Neil Campbell of Lochow","Male","January 1258–February 1315",57,"+1258-01","56.25","-5.25","Lochow, Argyllshire, Scotland","+1315-02","56.25","-5.25","Lochow, Argyllshire, Scotland",15,4,12,5,2,9,2,4
"LY35-9L6","Edelina","Female","abt 1136–",NA,"+1136",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,4
"LY36-MZJ","Sneakoll de Gunn of Strathnaver","Male","1200–1230",30,"+1200","59","-3","Orkney Islands, Scotland","+1230","59","-3","Orkney Islands, Scotland",0,0,0,0,0,0,1,2
"LY37-3M5","Sir Adam de Yealand","Male","Abt 1160–Aft 1233",73,"+1160","54.1683","-2.7612","Yealand Conyers, Lancashire, England","+1233","53.79492","-2.92576","Cowburn in Warton, Fylde, Lancashire, England",0,0,0,0,2,3,2,2
"LY37-7W7","Helewise de Lancaster","Female","Abt 1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY37-H8N","Sunneva de Ellel","Female","Abt 1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LY37-HXK","Maud d'Avranches","Female","about 1080–",NA,"+1080","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,4,1,2
"LY37-YG8","Sir William II Ridware -le Seneshcal of Ferrers, Earl of Derby","Male","1170–1221",51,"+1170","52.7709","-1.8442","Hamstall Ridware, Staffordshire, England","+1221","52.7709","-1.8442","Hamstall Ridware, Staffordshire, England",0,0,0,1,2,0,2,7
"LY38-25H","Isabel d'Aubigny","Female","1233–15 June 1301",68,"+1233","52.8951","-0.7823","Belvoir Castle, Belvoir, Leicestershire, England","+1301-06-15","53.52876","-0.48883","Newstead, Lincolnshire, England",4,0,4,9,2,0,1,9
"LY38-FXT","Sir Alphonse de Vere","Male","before 1262–before 20 December 1328",66,NA,"51.7527","-1.2577","Oxford, Oxfordshire, England",NA,"51.7527","-1.2577","Oxford, Oxfordshire, England",6,1,4,3,2,10,1,2
"LY38-LYB","William Damarell Sir","Male","Abt 1200–after 1224",25,"+1200",NA,NA,NA,"+1224","50.6775","-1.30988","Isle of Wight, England, United Kingdom",0,0,0,0,0,0,1,1
"LY39-KGR","Conde Rodrigo Rodriguez de Osorio Y Villalobos","Male","1200–before 1261",60,"+1200",NA,NA,NA,NA,NA,NA,NA,3,1,2,4,2,0,1,1
"LY39-YFK","Alice de Yeland","Female","Abt 1216–Aft 1276",60,"+1216","54.1683","-2.7602","Yealand Conyers, Lancashire, England","+1276",NA,NA,NA,0,0,0,0,2,0,1,1
"LY3D-28W","Freskin Francis Cheyne","Male","about 1260–1345",85,"+1260","56.75","-3.56667","Straloch, Perthshire, Scotland","+1345","57.17","-4.6","As Sheriff of, Inverness-shire, Scotland",1,0,2,0,2,3,1,2
"LY3D-K9R","Christian Lascelles","Female","Abt 1205–1270",65,"+1205","55.5939","-3.3726","Drumelzier, Peeblesshire, Scotland","+1270","57.47017","-1.78891","Stirling, Aberdeenshire, Scotland",4,3,1,1,2,5,1,7
"LY3D-MMX","William I Freford","Male","1240–",NA,"+1240","52.77951","-1.91711","Staffordshire, England, United Kingdom",NA,"52.66405","-1.79567","Freeford,Staffordshire,England",0,0,0,1,0,0,1,1
"LY3J-J2L","Constance de Sicilia reina consorte de Aragón","Female","UM 1249–9 April 1302",53,"+1249","37.5718","15.0867","Catania, Sicilia, Itália","+1302-04-09","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain",9,0,8,3,2,0,1,7
"LY3J-QN6","Estmond de Mercia","Male","about 1067–about 1142",75,"+1067","51.454","-2.592","Bristol, Gloucestershire, Anglo-Saxon England","+1142","51.454","-2.592","Bristol, Gloucestershire, Anglo-Saxon England",0,0,1,3,2,1,1,1
"LY3K-H1X","Constantine Angelos","Male","1093–July 1166",73,"+1093","41.15","28.75","Constantinople, Byzantine Empire","+1166-07","41.15","28.75","Constantinople, Byzantine Empire",5,0,6,3,2,3,1,8
"LY3L-XFV","Olivia","Female","1152–",NA,"+1152","52.9255","-1.5778","Radbourne, Derbyshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LY3P-BPB","André de Vitré Seigneur de Vitré","Male","1065–1139",74,"+1065","48.1285","-1.2115","Vitré, Ille-Et-Vilaine, Bretagne, France","+1139","48.1285","-1.2115","Vitré, Ille-et-Vilaine, Bretagne, France",8,1,7,6,2,4,1,8
"LY3R-VNX","Helen Haydock","Female","Cir 1257–",NA,"+1257",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LY3S-675","Isabella","Female","Abt 1183–",NA,"+1183","53","-8",", Ireland.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY3S-6YB","Gilbert Ramsay","Male","1190–1250",60,"+1190","56.644","-2.8893","Wester Powrie, Forfar, Angus district, Angus, Scotland","+1250","56.81674","-4.18396","Scotland, United Kingdom",1,0,1,0,1,1,1,2
"LY3S-D39","Henry Le Boteller","Male","Abt 1179–",NA,"+1179","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY3W-5JF","Alice de Tene","Female","1150–1215",65,"+1150","52.77951","-1.91711","Tene, Staffordshire, England","+1215",NA,NA,NA,0,0,0,1,1,0,1,1
"LY3W-JTF","William I Geun of Ridware","Male","1130–after 1158",29,"+1130","54.45","-3.55","Nethertown, Cumberland, England","+1158","52.7695","-1.8437","Hamstall Ridware, Staffordshire, England",0,0,0,1,1,0,1,1
"LY3Z-KKZ","Robert de Vere 5th Earl of Oxford","Male","1220–1296",76,"+1220","51.85229","0.61466","Essex, England","+1296","51.99734","0.60177","Castle Hedingham, Essex, England",8,1,7,5,2,3,1,11
"LY45-BHB","Elsbeth verch Cynwrig Sais","Female","1255–1275",20,"+1255","52.33022","-3.76641","Wales","+1275","52.64306","-2.71362","Caus, Shropshire, England",0,0,0,0,0,0,2,2
"LY4C-VQH","Yosef Yitzchak HaNassi ben Zerahya HaLevi","Male","about 1140 or 1150–1205",65,"+1140","43.4748","6.239","Provence, France","+1205","41.45","2.0833","Barcelona, Catalunya, Spain",0,0,0,0,2,2,1,4
"LY4H-1QH","Mary de Braybrook","Female","1212–1241",29,"+1212","52.1367","-1.2725","Chipping Warden, Northamptonshire, England","+1241","52.4508","-0.8772","Braybrook, Northamptonshire, England",0,0,0,0,0,0,1,1
"LY4L-K1M","Henry de Newmarch","Male","1151–1178",27,"+1151","53.53333","-1.15","Bentley, Yorkshire, England","+1178","53.8","-0.45","Bentley, Yorkshire, England",0,0,0,0,1,3,1,2
"LY4M-7Q4","Osmund de Fresney","Male","about 1230–",NA,"+1230","51.5106","-1.384","Brightwalton, Berkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY4R-485","Nichola de Pulford","Female","1236–1271",35,"+1236","53.1279","-2.9124","Pulford, Cheshire, England","+1271","53.35128","-3.04642","Storeton, Cheshire, England",1,0,1,0,2,7,1,3
"LY4Y-4SK","Petronell de Ferrers","Female","about 1175–12 May 1237",62,"+1175","53.11051","-1.62048","Derbyshire, England","+1237-05-12","52.81448","-2.0966","Stafford Castle, Stafford, Staffordshire, England",7,0,2,13,2,4,1,3
"LY57-55F","Mathilde of Flanders Queen Consort of England","Female","24 November 1031–2 November 1083",51,"+1031-11-24","49.184","-0.368","Caen, Calvados, Basse-Normandie, France","+1083-11-02","49.184","-0.368","Caen, Calvados, Basse-Normandie, France",42,12,25,30,2,4,1,10
"LY59-KTS","Mr. A Bilney","Male","1200–1260",60,"+1200","52.4379","-1.6496","England","+1260","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LY5N-H6D","Sir Galeius Walense Le'Strange","Male","1068–1118",50,"+1068","55.5","-4.5","Clackmannan or Ayrshire, Scotland?","+1118","55.5","-4.5","Ayrshire, Scotland",1,0,1,3,0,0,1,4
"LY61-7WR","Thomas de Weyland I","Male","1150–1210",60,"+1150","52.2751","1.0653","Suffolk, England","+1210","52.2751","1.0653","Suffolk, England",0,0,0,0,1,0,1,1
"LY61-YP6","Henri II de Champagne Roi de Jérusalem","Male","29 July 1166–10 September 1197",31,"+1166-07-29","48.764","1.56","Champagne, France","+1197-09-10","32.9281","35.0765","Saint-Jean-d'Acre, Acre, Kingdom of Jerusalem ",6,1,4,8,2,3,2,3
"LY62-B1T","Mélisende de Coucy","Female","Abt 1120–Aft 1181",62,"+1120","48.764","1.56","Champagne, France","+1181","52.67631","1.64043","Flegg, Norfolk, England",3,0,0,2,2,3,1,3
"LY67-8HL","Gilbert de Meinell","Male","1109–after 1165",57,"+1109","52.9471","-1.5749","Kirk Langley, Derbyshire, England","+1165","52.4379","-1.6496","England",0,0,0,0,2,5,1,8
"LY67-HKK","Joan Meinill","Female","1165–Abt 1226",61,"+1165","53.95887","-1.06697","York, Yorkshire, England","+1226","52.8057","-1.0024","Old Dalby, Leicestershire, England",0,0,0,0,2,7,1,2
"LY6D-HVT","Gilbert de  L'Aigle","Male","about 1070–25 November 1120",50,"+1070","48.76574","0.62266","L'Aigle, Normandy, France","+1120-11-25","49.05","1.25","Manche, Normandy, France",3,2,1,7,2,3,1,5
"LY6D-V66","Bertha de Picquigny","Female","1054–1145",91,"+1054","49.9449","2.1405","Picquigny, Somme, Picardie, France","+1145","51.078","-4.0425","Barnstaple, Devon, England",5,0,4,3,2,4,1,3
"LY6D-VDY","Judhael de Totnes","Male","1049–1123",74,"+1049","47.5","-0.3333","Maine-et-Loire, Pays de la Loire, Mayenne  Brittany","+1123","51.07805","-4.04247","St. Mary Magdalen, Barnstaple Totnes, Devonshire, England",14,2,10,11,2,1,1,3
"LY6D-WK1","Agnes de St. Clare","Female","1044–1080",36,"+1044","49.05","1.25","Manche, Normandy, France","+1080","50.88333","-0.31666","Bramber Castle, Sussex, England, United Kingdom",6,1,5,1,2,3,2,2
"LY6G-7QV","Felice de St. Claire","Female","Abt 1142–",NA,"+1142","51.64782","-2.1028","Ashley, Box, Wiltshire district, Wiltshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"LY6J-G8R","Edith of Scotland Queen Matilda of England","Female","1 JUN 1079–1 May 1118",38,"+1079-06-01","56.08333","-3.46667","Dunfermline, Fife, Scotland","+1118-05-01","51.4994","-0.12484","Palace of Westminster, Westminster, Middlesex, England",29,6,14,19,2,7,1,3
"LY6K-SSN","Edelina FitzWilliam","Female","–",NA,NA,"52.92","-1.3723","Ockbrook, Derbyshire, England",NA,NA,NA,NA,0,0,0,1,2,3,1,2
"LY6M-DJJ","Ermentrude de Bourgogne","Female","1058–8 March 1104",46,"+1058","46.8604","4.10355","Bourgogne, Saône-et-Loire, Bourgogne-Franche-Comté, France","+1104-03-08","46.25","4.85","Mâconnais, Bourgogne, France",6,1,1,10,2,11,1,10
"LY6N-18C","Erzsébet Árpád-házi Magyar hercegnő, lengyel fejedelemné","Female","1128–1154. július 21.",26,"+1128","47.79879","18.74345","Esztergom, Komarom-Esztergom, Hungary","+1154-07-21","50","20","Kraków, Lodzkie, Poland",5,1,4,9,2,5,1,7
"LY6Q-TYN","Jane de Worcester","Female","1232–1261",29,"+1232","52.05841","-2.14101","Strensham, Worcestershire, England","+1261","52.05841","-2.14101","Strensham, Worcestershire, England",0,0,0,1,0,0,1,2
"LY6V-8G3","Agatha of Brunswick, Hungary or Kiev","Female","3 August 1018–",NA,"+1018-08-03",NA,NA,NA,NA,NA,NA,NA,5,1,6,19,2,11,2,4
"LY71-1PN","Mrs Alexander Cheney","Female","about 1204–",NA,"+1204","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LY72-MRC","Basilia de Fleitel","Female","about 1024–16 January 1099",75,"+1024","51.9261","-2.4991","Linton, Herefordshire, England","+1099-01-16","49.06","-0.11","Abbey Bec, Normandy, France",1,0,1,8,2,6,2,8
"LY76-VYQ","Eleanor de Seagrave","Female","20 July 1270–12 November 1295",25,"+1270-07-20","52.75577","-1.08603","Seagrave, Leicestershire, England","+1295-11-12","52.7497","-1.469","Rockingham Castle, Ashby, Leicestershire, England",2,1,0,4,2,8,1,4
"LY76-WF7","Edward Barrett","Male","about 1249–1315",66,"+1249","51.22608","0.75054","Kent, England","+1315","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"LY7C-12X","Alice Pantulf","Female","–after 1194",NA,NA,"52.66027","-2.46736","Great Dawley,","+1194","52.64306","-2.71362","High Hatton,Shropshire,England",0,0,0,1,0,0,1,1
"LY7C-G6D","Baldwin Hodnet","Male","1170–December 1224",54,"+1170","52.8542","-2.576","Hodnet Castle-Hodnet, Shropshire, , England, British Isles","+1224-12","52.8543","-2.5762","Hodnet, Shropshire, England",0,0,0,2,2,0,1,1
"LY7K-3VB","Urraca Pérez Barroso","Female","aproximadamente 1212–",NA,"+1212","40.43","-4","España",NA,NA,NA,NA,1,0,3,3,2,8,2,11
"LY7K-6FB","Baroness Mary Redesdale","Female","1005–1040",35,"+1005","55.33405","-1.98349","Forest Vale, Redesdale, Northumberland, England","+1040","49.4447","1.0933","Rouen, Normandy, France",0,0,0,0,0,0,2,4
"LY7K-8TV","William ""Longlegs"" Douglas 3rd Lord of Douglas","Male","1220–1274",54,"+1220","55.55","-3.83333","Douglas Castle, Lanarkshire, Scotland","+1274","55.55","-3.83333","Douglas Castle, Lanarkshire, Scotland",33,6,35,5,2,1,2,6
"LY7K-SP4","Lady Elizabeth Stewart","Female","1250–1289",39,"+1250","55.48333","-4.4","Dundonald Castle, Kyle, Ayrshire, Scotland","+1289","55.5573","-3.8475","Douglas, Lanarkshire, Scotland",1,0,1,1,2,6,1,1
"LY7L-VNL","Lady Tangwystl ferch Llywarch","Female","about 1150–11 December 1182",32,"+1150","53.29127","-4.37203","Anglesey, Wales","+1182-12-11","52.33022","-3.76641","Wales",0,0,0,2,2,5,2,9
"LY7M-3FF","Lucie De La Ferriere","Female","Abt 1205–after 1225",21,"+1205",NA,NA,NA,"+1225",NA,NA,NA,0,0,0,0,0,0,1,1
"LY7M-79B","Jeanne Du Hommet","Female","Abt 1200–",NA,"+1200","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY7M-MRV","Philippe De Hotot","Male","Abt 1200–",NA,"+1200","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY7M-ZVW","Hughues De Coulonces","Male","–Aft 1205",NA,NA,NA,NA,NA,"+1205",NA,NA,NA,0,0,0,0,2,0,1,1
"LY7Q-K3S","Ellen de Bohun","Female","about 1089–about 1130",41,"+1089","51.9957","-1.2514","Aynho, Northamptonshire, England","+1130","51.9851","-0.7288","Water Eaton, Buckinghamshire, England",0,0,0,0,2,7,1,1
"LY7S-W2G","Elizabeth Parker","Female","1130–1224",94,"+1130","52.4379","-1.6496","England","+1224","52.9748","-2.2239","Clayton Manor in Lancashire, England",0,0,0,4,0,0,1,6
"LY7V-TKK","Fruilhe Sanches de Barbosa","Female","1125–",NA,"+1125","40.43","-4","Spain",NA,NA,NA,NA,3,0,5,6,2,2,1,12
"LY7Z-TYD","Mrs. Adam Barttelot","Female","1171–",NA,"+1171","50.9638","-0.53646","Stopham, Sussex, England, United Kingdom",NA,"50.9638","-0.53646","Stopham, Sussex, England, United Kingdom",0,0,0,0,0,0,2,2
"LY83-4XG","Robert De Molyneux Lord Sefton","Male","1135–1168",33,"+1135","53.5015","-3.0057","Sefton, Lancashire, England","+1168","53.39","-2.598","Warrington, Lancashire, England",2,1,1,5,2,5,1,4
"LY87-L98","William de Newmarch","Male","1153–after 1198",46,"+1153","53.55","-1.13333","Bentley-com-Arksey,Yorkshire,England","+1198","53.56","-1.54","Staincross,Yorkshire,England",0,0,0,1,1,3,1,4
"LY87-SGY","John de Newmarch","Male","1196–1243",47,"+1196","53.95878","-1.08248","Wormersley, Yorkshire, England","+1243","53.95878","-1.08248","Wormersley, Yorkshire, England",0,0,0,5,2,2,1,2
"LY8B-7HB","Elen DeValle","Female","1221–",NA,"+1221","52.1939","-2.2216","Worcester, Worcestershire, England",NA,NA,NA,NA,0,0,0,0,2,5,1,1
"LY8B-889","Pharamus de Boulogne","Male","before 1109–ca 1184",76,NA,"51.28114","-0.40057","Surrey, England","+1184","51.12756","1.32542","Dover Castle, Kent, England",4,0,0,3,2,3,2,4
"LY8B-8CV","Maud de Salisbury","Female","1088–about 1146",58,"+1088","46","2","France","+1146","51.8644","-2.239","Gloucester, Gloucestershire, England",13,0,2,12,2,1,1,6
"LY8B-HJ5","Gilbert Delaval","Male","1169–1194",25,"+1169","52.1939","-2.2216","Worcester, Worcestershire, England","+1194",NA,NA,NA,0,0,0,1,2,0,1,7
"LY8B-ZCK","Isabel de Ros","Female","Abt 1277–1309",32,"+1277","53.95442","-1.35679","Ingmanthorpe, Yorkshire, England","+1309","53.31244","-1.10426","Kilton Castle, Cleveland, Yorkshire, England",4,0,4,4,2,6,1,9
"LY8F-Y4R","Heinrich VI. von Hohenstaufen Kaiser des Heiligen Römischen Reichs","Male","November 1165–28 September 1197",31,"+1165-11","45.167","15.5","Königspfalz Valkhof, Nimwegen, HRR","+1197-09-28","38.18629","15.55586","Messina, Messina, Sicily, Italy",16,2,14,8,2,10,1,2
"LY8K-3RY","Comtesse Pétronille de Comminges et de Bigorre","Female","1180–3 Novembre  1251",71,"+1180","43.25","0.75","Comminges, Midi-Pyrénées, France","+1251-11-03","43","0.16667","Monastère de l'Escale-Dieu,Hautes - Pyrénées ,France",0,0,0,2,2,0,2,4
"LY8M-PTL","Ralph de Cromwell","Male","Abt 1240–Bef 18 September 1289",49,"+1240","53.14","-0.81","Cromwell, Nottinghamshire, England",NA,"52.9674","-1.3576","West Hallam, Shardlow, Derbyshire, England",0,0,2,2,0,0,1,1
"LY8N-RRL","Hugh de Grandmesnil","Male","1032–22 February 1098",66,"+1032","49.16667","-0.5","Grentemesnil, Calvados, Normandy, France","+1098-02-22","52.71389","-1.10152","Leicestershire, England",6,2,2,6,2,5,2,15
"LY8V-Z5K","James Stewart 5th High Steward of Scotland","Male","2 March 1243–16 July 1309",66,"+1243-03-02","55.6154","-4.4995","Kilmarnock, Ayrshire, Scotland","+1309-07-16","55.48333","-4.4","Dundonald Castle, Kyle, Ayrshire, Scotland",16,4,12,20,2,6,1,5
