"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GZZG-DN6","Agnes Dammartin","Female","1177–1244",67,"+1177","47.9792","5.5778","Dammartin-sur-Meuse, Haute-Marne, Champagne-Ardenne, France","+1244","51.7622","-0.7412","Wendover, Buckinghamshire, England",0,0,0,0,2,0,1,1
"LYCG-342","Hillary","Male","1190–",NA,"+1190","52.4379","-1.6496","Inglaterra",NA,"52.4379","-1.6496","Inglaterra",0,0,0,0,0,0,2,2
"GF5K-81R","Mrs Hillary","Female","1190–",NA,"+1190",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTN8-N3M","Comte Guillaume de Forz I d'Aumale","Male","1155–1194",39,"+1155","46.23292","-0.40865","Fors, Deux-Sevres, Poitou-Charentes, France","+1194","53.7343","-0.1411","Burstwick, Yorkshire, England",0,0,1,0,1,0,2,1
"GK6N-7TC","nn unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTQM-SHP","Nicholas de Wyly","Male","about 1201–",NA,"+1201","51.139","-1.99","Wylye, Wiltshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVTG-TQ7","Mrs Nicholas de Wyly","Female","1201–",NA,"+1201","51.39235","-2.04346","Wiltshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7SD-F96","William LeMegre","Male","about 1167–",NA,"+1167","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G7S8-1P8","Mrs William LeMegre","Female","about 1167–",NA,"+1167","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV2Y-4L5","William de Cherleton, I","Male","1180–",NA,"+1180","52.69969","-2.56135","Wrockwardine, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKZP-4R3","Cherleton","Female","about 1185–",NA,"+1185","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZ4L-LDY","Robert Bulkeley","Male","Abt 1165–1226",61,"+1165","53.087","-2.70205","of Bulkeley, Cheshire, England","+1226","53.087","-2.70205","Bulkeley, Cheshire, England",2,0,0,2,2,0,1,5
"LD51-WK7","Felicia de Chulmundelegh","Female","about 1165–",NA,"+1165","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,5
"GCHG-6YV","Thomas Boteler Lord of Warrington","Male","about 1171–14 September 1235",64,"+1171","53.3973","-2.6084","Bewsey, Warrington, Lancashire, England","+1235-09-14","53.3949","-2.5994","Warrington, Cheshire, England",1,0,0,1,0,0,1,2
"GJKD-PC2","Mrs Thomas Boteler","Female","abt 1171–",NA,"+1171","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L1WJ-JR7","Arraby","Male","about 1165–",NA,"+1165","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GL4D-9PY","Arraby","Female","about 1165–",NA,"+1165","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LZ2Q-896","Sir Richard de Harcourt","Male","Abt 1200–2 April 1258",58,"+1200","52.1781","-1.3431","Wormeltighton, Warwickshire, England","+1258-04-02","52.6248","-1.4078","Market Bosworth, Leicestershire, England",5,0,5,7,2,4,1,6
"9SR5-TTP","Orabella Quincy","Female","Abt 1200–Aft 1258",59,"+1200","51.06906","-1.32045","Winchester, Hampshire, England","+1258","51.7827","-1.1682","Stanton St John, Oxfordshire, England",1,1,0,7,2,8,1,6
"GMGJ-P51","Warren Mauduit","Male","1254–26 Sep 1300",46,"+1254","51.39235","-2.04346","Warminister,,Wiltshire,England","+1300-09-26","51.39235","-2.04346","Warminister,,Wiltshire,England",0,0,0,0,2,1,1,1
"KL1K-B7L","Elizabeth de Lisle","Female","1260–about 1300",40,"+1260","51.5862","-1.533","Kingston Lisle, Berkshire, England","+1300",NA,NA,NA,0,0,0,0,2,8,1,1
"LVFQ-N8R","Bewes L de Knoville","Male","about 1252–6 July 1307",55,"+1252","53.95878","-1.08248","Knoville, West Riding, Yorkshire, England","+1307-07-06","52.64306","-2.71362","Blancminster Shropshire England",0,0,0,4,2,1,1,3
"27MP-7XS","Cecily Joan Waleran","Female","about 1258–about 1286",28,"+1258","53.95878","-1.08248","Yorkshire, England","+1286","52.64306","-2.71362","Shropshire, England",0,0,0,0,2,0,1,3
"9CHT-XKM","N. N. de Bocland","Male","Abt 1260–Deceased",NA,"+1260","51.20858","-2.17976","Warminster, Warminster, Wiltshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9CHT-XKQ","de Bocland","Female","Abt 1262–",NA,"+1262","51.20858","-2.17976","Warminster, Warminster, Wiltshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXR2-KQW","de Warwick","Male","Abt 1270–",NA,"+1270","51.20858","-2.17976","Warminster, Warminster, Wiltshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KGYZ-CMY","Baldwin Bassingbourne","Male","1250–1274",24,"+1250","52.1749","0.1124","Trumpington, Cambridgeshire, England","+1274",NA,NA,NA,0,0,0,0,2,2,1,1
"LDJJ-DX2","Mrs. Baldwin Bassingbourne","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LD2L-FWT","Bryan Woodrove","Male","1215–before 1260",44,"+1215","53.95878","-1.08248","Yorkshire, England",NA,"52.4379","-1.6496","England",0,0,0,2,2,0,1,3
"L2C6-TGY","Bridget Elton","Female","1218–1277",59,"+1218","54.25","-0.76667","Pickering, Yorkshire, England","+1277","52.4379","-1.6496","England",0,0,0,0,2,0,2,6
"GG7X-JNY","Bruce","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC9B-2RS","John Routh","Male","1217–1268",51,"+1217","53.95878","-1.08248","Yorkshire, England","+1268","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,1,1,1
"LYST-JTD","Mrs. John Routh","Female","1220–",NA,"+1220","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7GM-KCF","* Thomas de HESLARTON","Male","–1260",NA,NA,NA,NA,NA,"+1260",NA,NA,NA,0,0,0,0,2,0,1,1
"G7GM-55N","*E MRS Thomas de HESLERTON","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QTN-V2C","Mauger Vavasour","Male","about 1245–after 1279",35,"+1245","53.85","-1.31666","of Hazlewood, Yorkshire, England","+1279",NA,NA,NA,0,0,0,0,2,0,1,2
"9CX7-BBW","Agnes","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LCRB-59R","Nicholas De Wortley","Male","about 1256–",NA,"+1256","53.47722","-1.53149","Wortley, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"L4WD-LVB","Lady De Horbury","Female","about 1258–",NA,"+1258","53.6597","-1.55107","Horbury, Wakefield, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"GWGW-8CV","Robert le Butler","Male","about 1265–",NA,"+1265","53.8","-0.85","Spaldington, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GWWR-LCG","Agnes Fitz William","Female","about 1260–",NA,"+1260","53.8","-0.85","Spaldington, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GWGW-F7V","William de LANGTHWAITE","Male","about 1260–",NA,"+1260","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GWGW-NRM","E Agnesde de LANGTHWAITE","Female","about 1260–",NA,"+1260","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G79H-XMK","Baron Bernard Brocas","Male","1200–about 1236",36,"+1200","51.07865","-1.31703","Hampshire, England","+1236","51.07865","-1.31703","Hampshire, England",0,0,0,0,2,0,2,3
"G79H-8YW","Anne Stainsby","Female","1200–about 1250",50,"+1200","51.07865","-1.31703","Hampshire, England","+1250","51.07865","-1.31703","Hampshire, England",0,0,0,0,0,0,1,1
"LHZR-D7W","Sir Walter de Merton","Male","1230–1272",42,"+1230","50.9556","-4.1356","Merton Manor, Great Torrington, Devonshire, England","+1272","50.9556","-4.1356","Merton Manor, Great Torrington, Devonshire, England",0,0,0,0,2,0,2,3
"G7S9-JQZ","E MRS Walter de MERTON","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7SS-N36","E John WIGER","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRML-2ZK","Richard Ewyas formerly Despenser","Male","about 1215–",NA,"+1215",NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,0,1,1
"GFQT-3GX","Ewyas","Female","Abt 1230–",NA,"+1230","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRML-GX2","Madoc ap Iorwerth","Male","Abt 1240–",NA,"+1240","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GFQT-9S7","Gwraig Iorwerth","Female","abt 1240–",NA,"+1240","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LZDS-VQ4","William Huntercombe","Male","1224–March 1271",47,"+1224","51.85739","-1.29353","Oxfordshire, England","+1271-03","51.85739","-1.29353","Oxfordshire, England",0,0,0,4,1,0,2,3
"KNCR-GFL","Alice Hodeng","Female","Abt 1230–1271",41,"+1230","51.85229","0.61466","Hosedenes, Essex, England","+1271","52.4379","-1.6496","England",0,0,0,1,2,0,1,1
"9WJW-9LX","Walter Huntercombe","Male","1235–",NA,"+1235","51.85739","-1.29353","Huntercombe,, Oxfordshire, England",NA,NA,NA,NA,0,0,0,1,2,1,1,1
"9WJW-M18","Alice Bolebec , Co-heiress","Female","about 1237–",NA,"+1237","54.8483","-2.0551","Blanchland, Northumberland, England",NA,NA,NA,NA,0,0,0,2,2,6,1,1
"GM46-61L","Richard De Guildford","Male","about 1220–",NA,"+1220","51.22608","0.75054","Hempstead, Kent, England",NA,NA,NA,NA,0,0,0,1,1,1,1,1
"GZFN-88F","Unknown Wife","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ4L-KS3","Godfrey le Fauconer","Male","about 1220–about 1279",59,"+1220","52.4379","-1.6496","England","+1279",NA,NA,NA,0,0,0,4,2,0,1,1
"LW7Q-WFM","Roger Cordray I","Male","about 1185–about 1240",55,"+1185","53.95878","-1.08248","Yorkshire, England","+1240",NA,NA,NA,0,0,0,0,0,0,1,1
"LDK5-MLV","l'Isle","Female","about 1188–",NA,"+1188","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HWL-R7J","Tom Clitheroe","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6H5-32Q","Adam de Bendeng","Male","about 1170–1229",59,"+1170",NA,NA,NA,"+1229",NA,NA,NA,0,0,0,4,2,0,1,2
"G6H5-K91","Alice Gatton","Female","–1229",NA,NA,NA,NA,NA,"+1229",NA,NA,NA,0,0,0,0,0,0,1,2
"GFVS-68D","Thomas De Burton","Male","1250–after 1270",21,"+1250","52.64306","-2.71362","Shropshire, England, United Kingdom","+1270","52.64306","-2.71362","Shropshire, England, United Kingdom",3,0,3,2,2,0,2,3
"GMTL-9YV","Aliscia Codarcote","Female","about 1250–",NA,"+1250","52.1916","-1.7096","Stratford Upon Avon Warwickshire England",NA,NA,NA,NA,1,0,1,2,2,0,1,2
"GLXT-PND","Sarah Ann de Parson","Female","1254–1273",19,"+1254","52.6583","0.0272","Parson Drove, Cambridgeshire, England","+1273","50.7832","-2.9947","Axminster, Devon, England, United Kingdom",4,0,4,0,2,0,1,1
"MGPZ-P8N","Sir William de Giffard II","Male","1250–5 December 1329",79,"+1250","55.90427","-2.74688","Gifford, Yester, East Lothian, Scotland, United Kingdom","+1329-12-05","50.7223","-3.5294","Exeter, Exeter, Devon, England, United Kingdom",2,0,2,0,2,1,1,1
"GFMZ-G6L","Lady Alice Ribemont","Female","1253–1273",20,"+1253","49.7965","3.4623","Ribemont, Aisne, Picardie, France","+1273","50.7223","-3.5294","Exeter, Exeter, Devon, England, United Kingdom",2,0,2,1,2,0,1,1
"G84M-KX8","Robert de Hampden","Male","Abt. 1148–1204",56,"+1148","51.76274","-0.65918","Hampden, Buckinghamshire, England","+1204","51.76274","-0.65918","Buckinghamshire, England",0,0,0,4,2,0,1,5
"G84M-NC1","Lora Giffard","Female","–1200",NA,NA,NA,NA,NA,"+1200","51.76274","-0.65918","Hampden, Buckinghamshire, England",0,0,0,0,0,0,1,5
"9QQH-VPR","Burton","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G84M-NR5","Robert de Grenville","Male","about 1130–about 1189",59,"+1130","52.4379","-1.6496","England","+1189",NA,NA,NA,0,0,0,0,2,1,2,4
"G84M-B31","Ernebeche","Female","about 1135–",NA,"+1135","51.76274","-0.65918","Buckinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G4Z1-S1Z","Sir Henry Turberville of Cottesey","Male","about 1208–shortly before 19 December 1243  ",35,"+1208","50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,2,1,0,1,1
"LYVW-RXT","Mrs Henry DeTurberville","Female","1164–",NA,"+1164","51.9499","-1.5843","Salford, Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LDFW-SF5","Roger de Sancta Fide","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQK-MKH","Robert de Aylesbury","Male","Abt 1196–1220",24,"+1196",NA,NA,"Aylesbury, Warwickshire, England","+1220","52.4379","-1.6496","England",1,0,1,0,1,0,1,1
"LDSL-625","Hugh de Keynes","Male","Abt 1165–about 1221",56,"+1165","52.041","-0.761","Milton Keynes, Buckinghamshire, England","+1221","51.76274","-0.65918","Buckinghamshire, England",0,0,0,0,2,0,1,2
"LYCG-QZ5","Amabel de Bereville","Female","1184–Bef 28 Jul 1221",37,"+1184","52.041","-0.761","Milton Keynes, Buckinghamshire, England",NA,"52.041","-0.761","Milton Keynes, Buckinghamshire, England",0,0,0,0,0,0,1,2
"GDBM-VNJ","William de Raleigh III","Male","1232–",NA,"+1232","50.73646","-3.71887","Devon, England",NA,"50.73646","-3.71887","Devon, England",0,0,0,0,0,0,1,1
"LRTY-VGG","Ate Water","Male","1238–1318",80,"+1238","51.2397","0.7209","Lenham, Kent, England","+1318","51.2397","0.7209","Lenham, Kent, England",0,0,0,0,1,0,1,2
"L4WW-97J","Robert Raymes","Male","about 1206–",NA,"+1206","54.98333","-1.98333","Aydon, Northumberland, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"L4W7-NMB","Mrs. Robert Raymes","Female","abt 1208–",NA,"+1208","54.98333","-1.98333","of Aydon, Nrthmb, Engl",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ7X-P9K","Thomas Loudham I","Male","–by 1329",NA,NA,"52.67827","0.97259","Frense, Norfolk, England","+1329",NA,NA,NA,0,0,0,0,2,0,1,1
"9ZS5-DHV","John Le Baker","Male","1210–1285",75,"+1210","52.4379","-1.6496","England","+1285","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"LKQP-92X","Catherine Ville","Female","1220–",NA,"+1220","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,3,2,0,1,1
"GDXJ-HRC","Engham","Male","about 1220–",NA,"+1220","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G69J-GS1","Engham","Female","about 1222–",NA,"+1222","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDXJ-888","Ackworth or Ashworth","Male","um 1235–",NA,"+1235","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G69V-X6N","Ackworth","Female","um 1237–",NA,"+1237","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVLK-B74","John Horne","Male","1234–1271",37,"+1234","51.3813","0.5219","Chatham, Kent, England","+1271","51.22608","0.75054","Kent, England",0,0,0,0,2,0,1,1
"GHXR-CG4","Horne","Female","um 1236–",NA,"+1236","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ6Z-CFR","William De Hywis","Male","about 1150–1185",35,"+1150","51.1828","-3.4453","Dunster, Somerset, England","+1185","51.1828","-3.4453","Dunster, Somerset, England",0,0,0,0,2,0,1,1
"GZ6Z-8L1","Mrs. William De Hywis","Female","about 1130–",NA,"+1130","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"LRY8-D5X","Sir Malcolm MacGregor 8th Lord of Glenorchy","Male","1100–1174",74,"+1100","57.41667","-3.25","Morayshire, Scotland","+1174",NA,NA,NA,1,0,1,0,2,0,2,6
"G3CN-831","Majorie Fitz Duncan","Female","1100–",NA,"+1100","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GMFT-3XJ","Godard Boiville","Male","1125–",NA,"+1125","52.4379","-1.6496","England",NA,NA,NA,NA,1,1,0,0,2,0,1,2
"GWKT-GDB","Mrs Godard Boiville","Female","about 1125–",NA,"+1125","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G755-BLQ","William Saint-Maur","Male","1150–",NA,"+1150","51.5845","-2.9984","Penhow Castle, Newport, Monmouthshire, Wales",NA,NA,NA,"Penhow Castle, Newport, Monmouthshire, Wales",2,0,2,0,2,0,2,3
"LCFF-L4M","Sir Robert de Betham","Male","1207–1292",85,"+1207","54.53065","-3.07617","Cumberland, England","+1292",NA,NA,NA,0,0,0,4,2,0,2,5
"LYLG-C7X","Mrs. Felicia De Betham","Female","about 1218–about 1260",42,"+1218","52.4379","-1.6496","England","+1260","52.4379","-1.6496","England",0,0,0,0,0,0,1,5
"GH85-FBQ","Sir John le Fleming","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD7K-1Y2","Patric de Culwen","Male","about 1183–about 1258",75,"+1183","54.53065","-3.07617","Cumberland, England","+1258","54.6438","-3.5436","Workington, Cumberland, England",0,0,0,1,2,3,1,3
"GF14-CJT","Robert Lowther","Male","1180–",NA,"+1180",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G858-LM2","Lambert de Multon II of Egremont","Male","about 1191–before 27 November 1247",56,"+1191","52.78333","-0.05","Moulton, Lincolnshire, England",NA,"54.4813","-3.5289","Egremont, Cumberland, England",1,0,0,4,2,4,2,1
"L5TT-275","Amabel Lucy","Female","after 1200–Aft 1231",31,"+1200","52.4379","-1.6496","England","+1231","52.4379","-1.6496","England",0,0,0,2,2,4,1,1
"KPQZ-NPN","Leolphus de Preston","Male","about 1190–about 1260",70,"+1190","55.9535","-3.1892","Edinburgh, Midlothian, Scotland, United Kingdom","+1260",NA,NA,NA,0,0,0,1,1,0,1,3
"LCY4-7RW","Benedict de Gernet","Male","1136–after 25 January 1205",69,"+1136","53.3949","-2.5994","Warrington, Warrington district, Lancashire, England","+1205-01-25","53.3431","-2.8517","Speke, Liverpool district, Lancashire, England",0,0,0,3,2,1,2,3
"G8C1-KMY","Mabel FitzUrse","Female","1137–1207",70,"+1137","52.5405","-0.5816","Bulwick, Northamptonshire, England","+1207","53.3431","-2.8517","Speke, Liverpool district, Lancashire, England",0,0,0,0,2,6,1,3
"G3MV-FJY","Ralph Livington","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L62N-C7R","Peter de Mauley I","Male","1190–1241",51,"+1190","48.3185","-2.9377","Brittany, France","+1241","31.67","35.25","Palestine",1,0,1,2,1,0,2,5
"LV3B-72B","Isabel de Thornham","Female","1197–22 January 1238",41,"+1197","54.48333","-0.68333","Mulgrave Castle, Yorkshire, England","+1238-01-22","53.85","-0.33333","Meaux, Yorkshire, England",0,0,0,4,2,0,1,5
"GFYK-KML","Henry de Baliol","Male","1247?–1309",62,"+1247","55.4667","-2.7833","Roxburghshire, Scotland","+1309","53.15812","-0.23925","Lincolnshire, England",0,0,0,1,2,6,1,1
"GQ67-MF6","Simon de Senlis III","Male","Abt 1145–Abt June 1184",39,"+1145","52.0604","-1.2938","Warkworth, Northamptonshire, England","+1184-06","52.0604","-1.2938","Warkworth, Northamptonshire, England",1,0,1,3,2,4,1,2
"GH2V-BSC","Alice Gant","Female","Abt 1148–1185",37,"+1148","53.95878","-1.08248","Yorkshire, England","+1185","54.0856","-0.1995","Bridlington, Yorkshire, England",2,0,2,1,2,0,1,2
"GL72-MQ7","Richard Balistarius","Male","1165–1214",49,"+1165","52.5743","-0.672","Seaton, Rutland, England","+1214","52.0795","-1.218","Warkworth Castle, Marston St Lawrence, England",0,0,0,0,1,0,1,1
"GXVF-FC8","John Porter","Male","10 June 1117–29 September 1168",51,"+1117-06-10","52.35","-0.85","Northamptonshire, England, United Kingdom","+1168-09-29","51.2714","-1.0495","Old Basing, Hampshire, England, United Kingdom",3,1,2,2,2,4,1,5
"GGVM-89B","Maude de St. John","Female","about 1127–about 1159",32,"+1127","51.2714","-1.0495","Old Basing, Hampshire, England","+1159","51.2714","-1.0495","Old Basing, Hampshire, England",0,0,0,0,2,3,1,5
"GHF4-MCX","Reginald Orvyle","Male","1109–",NA,"+1109",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGDN-HZZ","Muriel St John","Female","1109–",NA,"+1109","50.9281","-0.8972","Compton, Sussex",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8TV-XDQ","Herbert FitzHerbert Lord of Blaen Llyfni, King's Chamberlain","Male","about 1087–before 1155",67,"+1087","52.33022","-3.76641","Wales",NA,"51.0629","-1.3148","Winchester, Hampshire, England",10,0,5,10,2,4,1,4
"GGRV-ZL3","Sibyl Corbet","Female","1075–1157",82,"+1075","52.2287","-1.89572","Alcester, Warwickshire, England","+1157","51.9489","-3.3913","Blaen, Llyfni, Brecknockshire, Wales",0,0,0,0,0,0,1,1
"GDVQ-KSK","Richard Sanford","Male","Abt 1140–",NA,"+1140",NA,NA,"Sanford, Whitchurch, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GJPM-34Q","NN","Female","about 1146–",NA,"+1146",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M2N3-4GH","Richard de Cardiff","Male","about 1142–about 1180",38,"+1142","51.5","-3.21666","Cardiff Cathedral Saint David, Glamorgan, Wales","+1180",NA,NA,NA,0,0,0,0,0,0,1,1
"L2FW-6CH","Richard De Bolton I","Male","1189–August 1267",78,"+1189","53.95878","-1.08248","Yorkshire, England","+1267-08","53.95878","-1.08248","Yorkshire, England",1,0,1,0,2,0,1,1
"L2G6-7KD","Mrs. Eve De Bolton Of England","Female","about 1190–1250",60,"+1190","52.4379","-1.6496","England","+1250","53.95878","-1.08248","Yorkshire, England",1,0,1,0,0,0,1,1
"M7W9-KH7","Sir Orme de Hamerton","Male","1172–",NA,"+1172","53.71872","-0.15725","Hamerton, Langfield Of Wigglesworth, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,1,2,4
"M7W9-KC9","Avicia of Lancashire","Female","before 1187–",NA,NA,"53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GGKB-HP3","Robert de Colville","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCS7-GPY","Simon De Manning x[end]","Male","1130–1165",35,"+1130","52.4379","-1.6496","England","+1165","52.4379","-1.6496","England",0,0,1,1,0,0,2,2
"GSZX-ZKR","Elgida","Female","1167–1194",27,"+1167","51.22608","0.75054","Kent, England","+1194","51.22608","0.75054","Bettreds Castle, Kent, England",0,0,0,0,0,0,1,1
"LH3C-Z3L","Sir Roger Wolcott","Male","1211–1302",91,"+1211","52.83333","1.5","Walcott, Norfolk, England, United Kingdom","+1302",NA,NA,NA,1,0,0,1,2,1,2,2
"GK5H-3R8","Mrs. Roger Walcot","Female","1213–",NA,"+1213","52.83333","1.5","Walcott, Norfolk, England",NA,"52.83333","1.5","Walcott, Norfolk, England, United Kingdom",0,0,0,0,0,0,1,1
"2RJ3-8DC","John Herle","Male","1218–",NA,"+1218","52.83333","1.5",",of Walcott,Norfolk,England",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"GK67-PMN","Mrs John Herle X","Female","1218–",NA,"+1218","52.83333","1.5","Walcott, Norfolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCVW-D8W","Caradoc ap Ynyr Fychan Lord of Gwent","Male","1125–",NA,"+1125","52.33022","-3.76641","Wales",NA,"52.33022","-3.76641","Wales",0,0,0,0,0,0,2,1
"GD97-S72","Nest Ferch Rhydderch","Female","about 1100–",NA,"+1100","51.9285","-2.7669","Orcop, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GCVH-8S3","Gruffudd Gethin of Blyn-Tawe, Brecknock","Male","1155–",NA,"+1155","51.9489","-3.3913","Blyn-Tawe, Brecknock, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6VH-RJX","Knight Henry de Dene","Male","1235–9 Mar 1292",57,"+1235","51.82879","-2.44403","Westbury On Severn, Gloucestershire, England","+1292-03-09","51.7341","-2.6417","St Briavels, Gloucestershire, England",1,0,0,1,2,4,1,2
"LH18-D9R","Agatha de Lasseberg","Female","1240–13 Jul 1292",52,"+1240","51.88419","-2.14462","Gloucestershire, England","+1292-07-13","51.7341","-2.6417","St Briavels, Gloucestershire, England",0,0,0,1,2,0,1,2
"KN18-JZG","Alexander De Reresby","Male","about 1198–",NA,"+1198","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"KN18-J8S","Amarilla Omfields","Female","1200–1260",60,"+1200","53.95878","-1.08248","Yorkshire, England","+1260","53.15812","-0.23925","Lincolnshire, England",0,0,0,0,0,0,1,1
"GSSH-YWR","John Deincourt","Male","about 1200–BEF 1242/1243",43,"+1200","53.03333","-0.96667","Thurgarton, Nottinghamshire, England","+1243",NA,NA,NA,0,0,0,2,1,0,1,3
"GSSH-RJQ","Amabilia Plesley","Female","about 1204–",NA,"+1204","53.1637","-1.4778","Ashover, Derbyshire, England",NA,NA,NA,NA,0,0,0,1,1,0,2,3
