"id","gender","gen","sequence","half","quartile","start","end","color"
NA,NA,15,14109,"Maternal","Maternal Grandmother",309.990234375,310.01220703125,"#EEEEEE"
NA,NA,15,14110,"Maternal","Maternal Grandmother",310.01220703125,310.0341796875,"#EEEEEE"
NA,NA,15,14111,"Maternal","Maternal Grandmother",310.0341796875,310.05615234375,"#EEEEEE"
NA,NA,15,14112,"Maternal","Maternal Grandmother",310.05615234375,310.078125,"#EEEEEE"
NA,NA,15,14113,"Maternal","Maternal Grandmother",310.078125,310.10009765625,"#EEEEEE"
NA,NA,15,14114,"Maternal","Maternal Grandmother",310.10009765625,310.1220703125,"#EEEEEE"
NA,NA,15,14115,"Maternal","Maternal Grandmother",310.1220703125,310.14404296875,"#EEEEEE"
NA,NA,15,14116,"Maternal","Maternal Grandmother",310.14404296875,310.166015625,"#EEEEEE"
NA,NA,15,14117,"Maternal","Maternal Grandmother",310.166015625,310.18798828125,"#EEEEEE"
NA,NA,15,14118,"Maternal","Maternal Grandmother",310.18798828125,310.2099609375,"#EEEEEE"
NA,NA,15,14119,"Maternal","Maternal Grandmother",310.2099609375,310.23193359375,"#EEEEEE"
NA,NA,15,14120,"Maternal","Maternal Grandmother",310.23193359375,310.25390625,"#EEEEEE"
NA,NA,15,14121,"Maternal","Maternal Grandmother",310.25390625,310.27587890625,"#EEEEEE"
NA,NA,15,14122,"Maternal","Maternal Grandmother",310.27587890625,310.2978515625,"#EEEEEE"
NA,NA,15,14123,"Maternal","Maternal Grandmother",310.2978515625,310.31982421875,"#EEEEEE"
NA,NA,15,14124,"Maternal","Maternal Grandmother",310.31982421875,310.341796875,"#EEEEEE"
NA,NA,15,14125,"Maternal","Maternal Grandmother",310.341796875,310.36376953125,"#EEEEEE"
NA,NA,15,14126,"Maternal","Maternal Grandmother",310.36376953125,310.3857421875,"#EEEEEE"
NA,NA,15,14127,"Maternal","Maternal Grandmother",310.3857421875,310.40771484375,"#EEEEEE"
NA,NA,15,14128,"Maternal","Maternal Grandmother",310.40771484375,310.4296875,"#EEEEEE"
NA,NA,15,14129,"Maternal","Maternal Grandmother",310.4296875,310.45166015625,"#EEEEEE"
NA,NA,15,14130,"Maternal","Maternal Grandmother",310.45166015625,310.4736328125,"#EEEEEE"
NA,NA,15,14131,"Maternal","Maternal Grandmother",310.4736328125,310.49560546875,"#EEEEEE"
NA,NA,15,14132,"Maternal","Maternal Grandmother",310.49560546875,310.517578125,"#EEEEEE"
NA,NA,15,14133,"Maternal","Maternal Grandmother",310.517578125,310.53955078125,"#EEEEEE"
NA,NA,15,14134,"Maternal","Maternal Grandmother",310.53955078125,310.5615234375,"#EEEEEE"
NA,NA,15,14135,"Maternal","Maternal Grandmother",310.5615234375,310.58349609375,"#EEEEEE"
NA,NA,15,14136,"Maternal","Maternal Grandmother",310.58349609375,310.60546875,"#EEEEEE"
"M33D-S2T","Male",15,14137,"Maternal","Maternal Grandmother",310.60546875,310.62744140625,"#8950A1"
"M33D-SLJ","Female",15,14138,"Maternal","Maternal Grandmother",310.62744140625,310.6494140625,"#C881CF"
NA,NA,15,14139,"Maternal","Maternal Grandmother",310.6494140625,310.67138671875,"#EEEEEE"
NA,NA,15,14140,"Maternal","Maternal Grandmother",310.67138671875,310.693359375,"#EEEEEE"
NA,NA,15,14141,"Maternal","Maternal Grandmother",310.693359375,310.71533203125,"#EEEEEE"
NA,NA,15,14142,"Maternal","Maternal Grandmother",310.71533203125,310.7373046875,"#EEEEEE"
NA,NA,15,14143,"Maternal","Maternal Grandmother",310.7373046875,310.75927734375,"#EEEEEE"
NA,NA,15,14144,"Maternal","Maternal Grandmother",310.75927734375,310.78125,"#EEEEEE"
"GLM7-YV4","Male",15,14145,"Maternal","Maternal Grandmother",310.78125,310.80322265625,"#8950A1"
"LV87-P5R","Female",15,14146,"Maternal","Maternal Grandmother",310.80322265625,310.8251953125,"#C881CF"
"GL7Q-P64","Male",15,14147,"Maternal","Maternal Grandmother",310.8251953125,310.84716796875,"#8950A1"
"GL7Q-RJQ","Female",15,14148,"Maternal","Maternal Grandmother",310.84716796875,310.869140625,"#C881CF"
NA,NA,15,14149,"Maternal","Maternal Grandmother",310.869140625,310.89111328125,"#EEEEEE"
NA,NA,15,14150,"Maternal","Maternal Grandmother",310.89111328125,310.9130859375,"#EEEEEE"
"GV2N-KKM","Male",15,14151,"Maternal","Maternal Grandmother",310.9130859375,310.93505859375,"#8950A1"
"GX4Q-L4B","Female",15,14152,"Maternal","Maternal Grandmother",310.93505859375,310.95703125,"#C881CF"
NA,NA,15,14153,"Maternal","Maternal Grandmother",310.95703125,310.97900390625,"#EEEEEE"
NA,NA,15,14154,"Maternal","Maternal Grandmother",310.97900390625,311.0009765625,"#EEEEEE"
NA,NA,15,14155,"Maternal","Maternal Grandmother",311.0009765625,311.02294921875,"#EEEEEE"
NA,NA,15,14156,"Maternal","Maternal Grandmother",311.02294921875,311.044921875,"#EEEEEE"
NA,NA,15,14157,"Maternal","Maternal Grandmother",311.044921875,311.06689453125,"#EEEEEE"
NA,NA,15,14158,"Maternal","Maternal Grandmother",311.06689453125,311.0888671875,"#EEEEEE"
NA,NA,15,14159,"Maternal","Maternal Grandmother",311.0888671875,311.11083984375,"#EEEEEE"
NA,NA,15,14160,"Maternal","Maternal Grandmother",311.11083984375,311.1328125,"#EEEEEE"
NA,NA,15,14161,"Maternal","Maternal Grandmother",311.1328125,311.15478515625,"#EEEEEE"
NA,NA,15,14162,"Maternal","Maternal Grandmother",311.15478515625,311.1767578125,"#EEEEEE"
"MMQQ-SZ8","Male",15,14163,"Maternal","Maternal Grandmother",311.1767578125,311.19873046875,"#8950A1"
"GC4X-KQJ","Female",15,14164,"Maternal","Maternal Grandmother",311.19873046875,311.220703125,"#C881CF"
"LTXL-DLQ","Male",15,14165,"Maternal","Maternal Grandmother",311.220703125,311.24267578125,"#8950A1"
"GDXF-Q9Y","Female",15,14166,"Maternal","Maternal Grandmother",311.24267578125,311.2646484375,"#C881CF"
NA,NA,15,14167,"Maternal","Maternal Grandmother",311.2646484375,311.28662109375,"#EEEEEE"
NA,NA,15,14168,"Maternal","Maternal Grandmother",311.28662109375,311.30859375,"#EEEEEE"
NA,NA,15,14169,"Maternal","Maternal Grandmother",311.30859375,311.33056640625,"#EEEEEE"
NA,NA,15,14170,"Maternal","Maternal Grandmother",311.33056640625,311.3525390625,"#EEEEEE"
NA,NA,15,14171,"Maternal","Maternal Grandmother",311.3525390625,311.37451171875,"#EEEEEE"
NA,NA,15,14172,"Maternal","Maternal Grandmother",311.37451171875,311.396484375,"#EEEEEE"
NA,NA,15,14173,"Maternal","Maternal Grandmother",311.396484375,311.41845703125,"#EEEEEE"
NA,NA,15,14174,"Maternal","Maternal Grandmother",311.41845703125,311.4404296875,"#EEEEEE"
NA,NA,15,14175,"Maternal","Maternal Grandmother",311.4404296875,311.46240234375,"#EEEEEE"
NA,NA,15,14176,"Maternal","Maternal Grandmother",311.46240234375,311.484375,"#EEEEEE"
"GSZR-S38","Male",15,14177,"Maternal","Maternal Grandmother",311.484375,311.50634765625,"#8950A1"
"GSZR-X76","Female",15,14178,"Maternal","Maternal Grandmother",311.50634765625,311.5283203125,"#C881CF"
NA,NA,15,14179,"Maternal","Maternal Grandmother",311.5283203125,311.55029296875,"#EEEEEE"
NA,NA,15,14180,"Maternal","Maternal Grandmother",311.55029296875,311.572265625,"#EEEEEE"
"LWV3-RPZ","Male",15,14181,"Maternal","Maternal Grandmother",311.572265625,311.59423828125,"#8950A1"
"GMMC-TL4","Female",15,14182,"Maternal","Maternal Grandmother",311.59423828125,311.6162109375,"#C881CF"
"GZ4W-7Q2","Male",15,14183,"Maternal","Maternal Grandmother",311.6162109375,311.63818359375,"#8950A1"
"GZ47-YQQ","Female",15,14184,"Maternal","Maternal Grandmother",311.63818359375,311.66015625,"#C881CF"
NA,NA,15,14185,"Maternal","Maternal Grandmother",311.66015625,311.68212890625,"#EEEEEE"
NA,NA,15,14186,"Maternal","Maternal Grandmother",311.68212890625,311.7041015625,"#EEEEEE"
NA,NA,15,14187,"Maternal","Maternal Grandmother",311.7041015625,311.72607421875,"#EEEEEE"
NA,NA,15,14188,"Maternal","Maternal Grandmother",311.72607421875,311.748046875,"#EEEEEE"
NA,NA,15,14189,"Maternal","Maternal Grandmother",311.748046875,311.77001953125,"#EEEEEE"
NA,NA,15,14190,"Maternal","Maternal Grandmother",311.77001953125,311.7919921875,"#EEEEEE"
NA,NA,15,14191,"Maternal","Maternal Grandmother",311.7919921875,311.81396484375,"#EEEEEE"
NA,NA,15,14192,"Maternal","Maternal Grandmother",311.81396484375,311.8359375,"#EEEEEE"
"G6CJ-GF7","Male",15,14193,"Maternal","Maternal Grandmother",311.8359375,311.85791015625,"#8950A1"
"GJP9-5XM","Female",15,14194,"Maternal","Maternal Grandmother",311.85791015625,311.8798828125,"#C881CF"
"G6CJ-NMT","Male",15,14195,"Maternal","Maternal Grandmother",311.8798828125,311.90185546875,"#8950A1"
NA,NA,15,14196,"Maternal","Maternal Grandmother",311.90185546875,311.923828125,"#EEEEEE"
"L19R-M6G","Male",15,14197,"Maternal","Maternal Grandmother",311.923828125,311.94580078125,"#8950A1"
"KNQF-ZV9","Female",15,14198,"Maternal","Maternal Grandmother",311.94580078125,311.9677734375,"#C881CF"
"LD5K-HGP","Male",15,14199,"Maternal","Maternal Grandmother",311.9677734375,311.98974609375,"#8950A1"
"GWC7-RXV","Female",15,14200,"Maternal","Maternal Grandmother",311.98974609375,312.01171875,"#C881CF"
"LTBF-M5Y","Male",15,14201,"Maternal","Maternal Grandmother",312.01171875,312.03369140625,"#8950A1"
"M4MN-WQ4","Female",15,14202,"Maternal","Maternal Grandmother",312.03369140625,312.0556640625,"#C881CF"
"L44L-M3F","Male",15,14203,"Maternal","Maternal Grandmother",312.0556640625,312.07763671875,"#8950A1"
"LBTG-8SM","Female",15,14204,"Maternal","Maternal Grandmother",312.07763671875,312.099609375,"#C881CF"
NA,NA,15,14205,"Maternal","Maternal Grandmother",312.099609375,312.12158203125,"#EEEEEE"
NA,NA,15,14206,"Maternal","Maternal Grandmother",312.12158203125,312.1435546875,"#EEEEEE"
NA,NA,15,14207,"Maternal","Maternal Grandmother",312.1435546875,312.16552734375,"#EEEEEE"
NA,NA,15,14208,"Maternal","Maternal Grandmother",312.16552734375,312.1875,"#EEEEEE"
NA,NA,15,14209,"Maternal","Maternal Grandmother",312.1875,312.20947265625,"#EEEEEE"
NA,NA,15,14210,"Maternal","Maternal Grandmother",312.20947265625,312.2314453125,"#EEEEEE"
NA,NA,15,14211,"Maternal","Maternal Grandmother",312.2314453125,312.25341796875,"#EEEEEE"
NA,NA,15,14212,"Maternal","Maternal Grandmother",312.25341796875,312.275390625,"#EEEEEE"
NA,NA,15,14213,"Maternal","Maternal Grandmother",312.275390625,312.29736328125,"#EEEEEE"
NA,NA,15,14214,"Maternal","Maternal Grandmother",312.29736328125,312.3193359375,"#EEEEEE"
NA,NA,15,14215,"Maternal","Maternal Grandmother",312.3193359375,312.34130859375,"#EEEEEE"
NA,NA,15,14216,"Maternal","Maternal Grandmother",312.34130859375,312.36328125,"#EEEEEE"
NA,NA,15,14217,"Maternal","Maternal Grandmother",312.36328125,312.38525390625,"#EEEEEE"
NA,NA,15,14218,"Maternal","Maternal Grandmother",312.38525390625,312.4072265625,"#EEEEEE"
NA,NA,15,14219,"Maternal","Maternal Grandmother",312.4072265625,312.42919921875,"#EEEEEE"
NA,NA,15,14220,"Maternal","Maternal Grandmother",312.42919921875,312.451171875,"#EEEEEE"
NA,NA,15,14221,"Maternal","Maternal Grandmother",312.451171875,312.47314453125,"#EEEEEE"
NA,NA,15,14222,"Maternal","Maternal Grandmother",312.47314453125,312.4951171875,"#EEEEEE"
NA,NA,15,14223,"Maternal","Maternal Grandmother",312.4951171875,312.51708984375,"#EEEEEE"
NA,NA,15,14224,"Maternal","Maternal Grandmother",312.51708984375,312.5390625,"#EEEEEE"
NA,NA,15,14225,"Maternal","Maternal Grandmother",312.5390625,312.56103515625,"#EEEEEE"
NA,NA,15,14226,"Maternal","Maternal Grandmother",312.56103515625,312.5830078125,"#EEEEEE"
NA,NA,15,14227,"Maternal","Maternal Grandmother",312.5830078125,312.60498046875,"#EEEEEE"
NA,NA,15,14228,"Maternal","Maternal Grandmother",312.60498046875,312.626953125,"#EEEEEE"
NA,NA,15,14229,"Maternal","Maternal Grandmother",312.626953125,312.64892578125,"#EEEEEE"
NA,NA,15,14230,"Maternal","Maternal Grandmother",312.64892578125,312.6708984375,"#EEEEEE"
NA,NA,15,14231,"Maternal","Maternal Grandmother",312.6708984375,312.69287109375,"#EEEEEE"
NA,NA,15,14232,"Maternal","Maternal Grandmother",312.69287109375,312.71484375,"#EEEEEE"
NA,NA,15,14233,"Maternal","Maternal Grandmother",312.71484375,312.73681640625,"#EEEEEE"
NA,NA,15,14234,"Maternal","Maternal Grandmother",312.73681640625,312.7587890625,"#EEEEEE"
NA,NA,15,14235,"Maternal","Maternal Grandmother",312.7587890625,312.78076171875,"#EEEEEE"
NA,NA,15,14236,"Maternal","Maternal Grandmother",312.78076171875,312.802734375,"#EEEEEE"
NA,NA,15,14237,"Maternal","Maternal Grandmother",312.802734375,312.82470703125,"#EEEEEE"
NA,NA,15,14238,"Maternal","Maternal Grandmother",312.82470703125,312.8466796875,"#EEEEEE"
NA,NA,15,14239,"Maternal","Maternal Grandmother",312.8466796875,312.86865234375,"#EEEEEE"
NA,NA,15,14240,"Maternal","Maternal Grandmother",312.86865234375,312.890625,"#EEEEEE"
NA,NA,15,14241,"Maternal","Maternal Grandmother",312.890625,312.91259765625,"#EEEEEE"
NA,NA,15,14242,"Maternal","Maternal Grandmother",312.91259765625,312.9345703125,"#EEEEEE"
NA,NA,15,14243,"Maternal","Maternal Grandmother",312.9345703125,312.95654296875,"#EEEEEE"
NA,NA,15,14244,"Maternal","Maternal Grandmother",312.95654296875,312.978515625,"#EEEEEE"
NA,NA,15,14245,"Maternal","Maternal Grandmother",312.978515625,313.00048828125,"#EEEEEE"
NA,NA,15,14246,"Maternal","Maternal Grandmother",313.00048828125,313.0224609375,"#EEEEEE"
NA,NA,15,14247,"Maternal","Maternal Grandmother",313.0224609375,313.04443359375,"#EEEEEE"
NA,NA,15,14248,"Maternal","Maternal Grandmother",313.04443359375,313.06640625,"#EEEEEE"
NA,NA,15,14249,"Maternal","Maternal Grandmother",313.06640625,313.08837890625,"#EEEEEE"
NA,NA,15,14250,"Maternal","Maternal Grandmother",313.08837890625,313.1103515625,"#EEEEEE"
NA,NA,15,14251,"Maternal","Maternal Grandmother",313.1103515625,313.13232421875,"#EEEEEE"
NA,NA,15,14252,"Maternal","Maternal Grandmother",313.13232421875,313.154296875,"#EEEEEE"
NA,NA,15,14253,"Maternal","Maternal Grandmother",313.154296875,313.17626953125,"#EEEEEE"
NA,NA,15,14254,"Maternal","Maternal Grandmother",313.17626953125,313.1982421875,"#EEEEEE"
NA,NA,15,14255,"Maternal","Maternal Grandmother",313.1982421875,313.22021484375,"#EEEEEE"
NA,NA,15,14256,"Maternal","Maternal Grandmother",313.22021484375,313.2421875,"#EEEEEE"
NA,NA,15,14257,"Maternal","Maternal Grandmother",313.2421875,313.26416015625,"#EEEEEE"
NA,NA,15,14258,"Maternal","Maternal Grandmother",313.26416015625,313.2861328125,"#EEEEEE"
NA,NA,15,14259,"Maternal","Maternal Grandmother",313.2861328125,313.30810546875,"#EEEEEE"
NA,NA,15,14260,"Maternal","Maternal Grandmother",313.30810546875,313.330078125,"#EEEEEE"
NA,NA,15,14261,"Maternal","Maternal Grandmother",313.330078125,313.35205078125,"#EEEEEE"
NA,NA,15,14262,"Maternal","Maternal Grandmother",313.35205078125,313.3740234375,"#EEEEEE"
NA,NA,15,14263,"Maternal","Maternal Grandmother",313.3740234375,313.39599609375,"#EEEEEE"
NA,NA,15,14264,"Maternal","Maternal Grandmother",313.39599609375,313.41796875,"#EEEEEE"
NA,NA,15,14265,"Maternal","Maternal Grandmother",313.41796875,313.43994140625,"#EEEEEE"
NA,NA,15,14266,"Maternal","Maternal Grandmother",313.43994140625,313.4619140625,"#EEEEEE"
NA,NA,15,14267,"Maternal","Maternal Grandmother",313.4619140625,313.48388671875,"#EEEEEE"
NA,NA,15,14268,"Maternal","Maternal Grandmother",313.48388671875,313.505859375,"#EEEEEE"
NA,NA,15,14269,"Maternal","Maternal Grandmother",313.505859375,313.52783203125,"#EEEEEE"
NA,NA,15,14270,"Maternal","Maternal Grandmother",313.52783203125,313.5498046875,"#EEEEEE"
NA,NA,15,14271,"Maternal","Maternal Grandmother",313.5498046875,313.57177734375,"#EEEEEE"
NA,NA,15,14272,"Maternal","Maternal Grandmother",313.57177734375,313.59375,"#EEEEEE"
NA,NA,15,14273,"Maternal","Maternal Grandmother",313.59375,313.61572265625,"#EEEEEE"
NA,NA,15,14274,"Maternal","Maternal Grandmother",313.61572265625,313.6376953125,"#EEEEEE"
NA,NA,15,14275,"Maternal","Maternal Grandmother",313.6376953125,313.65966796875,"#EEEEEE"
NA,NA,15,14276,"Maternal","Maternal Grandmother",313.65966796875,313.681640625,"#EEEEEE"
NA,NA,15,14277,"Maternal","Maternal Grandmother",313.681640625,313.70361328125,"#EEEEEE"
NA,NA,15,14278,"Maternal","Maternal Grandmother",313.70361328125,313.7255859375,"#EEEEEE"
NA,NA,15,14279,"Maternal","Maternal Grandmother",313.7255859375,313.74755859375,"#EEEEEE"
NA,NA,15,14280,"Maternal","Maternal Grandmother",313.74755859375,313.76953125,"#EEEEEE"
NA,NA,15,14281,"Maternal","Maternal Grandmother",313.76953125,313.79150390625,"#EEEEEE"
NA,NA,15,14282,"Maternal","Maternal Grandmother",313.79150390625,313.8134765625,"#EEEEEE"
NA,NA,15,14283,"Maternal","Maternal Grandmother",313.8134765625,313.83544921875,"#EEEEEE"
NA,NA,15,14284,"Maternal","Maternal Grandmother",313.83544921875,313.857421875,"#EEEEEE"
NA,NA,15,14285,"Maternal","Maternal Grandmother",313.857421875,313.87939453125,"#EEEEEE"
NA,NA,15,14286,"Maternal","Maternal Grandmother",313.87939453125,313.9013671875,"#EEEEEE"
NA,NA,15,14287,"Maternal","Maternal Grandmother",313.9013671875,313.92333984375,"#EEEEEE"
NA,NA,15,14288,"Maternal","Maternal Grandmother",313.92333984375,313.9453125,"#EEEEEE"
NA,NA,15,14289,"Maternal","Maternal Grandmother",313.9453125,313.96728515625,"#EEEEEE"
NA,NA,15,14290,"Maternal","Maternal Grandmother",313.96728515625,313.9892578125,"#EEEEEE"
NA,NA,15,14291,"Maternal","Maternal Grandmother",313.9892578125,314.01123046875,"#EEEEEE"
NA,NA,15,14292,"Maternal","Maternal Grandmother",314.01123046875,314.033203125,"#EEEEEE"
NA,NA,15,14293,"Maternal","Maternal Grandmother",314.033203125,314.05517578125,"#EEEEEE"
NA,NA,15,14294,"Maternal","Maternal Grandmother",314.05517578125,314.0771484375,"#EEEEEE"
NA,NA,15,14295,"Maternal","Maternal Grandmother",314.0771484375,314.09912109375,"#EEEEEE"
NA,NA,15,14296,"Maternal","Maternal Grandmother",314.09912109375,314.12109375,"#EEEEEE"
NA,NA,15,14297,"Maternal","Maternal Grandmother",314.12109375,314.14306640625,"#EEEEEE"
NA,NA,15,14298,"Maternal","Maternal Grandmother",314.14306640625,314.1650390625,"#EEEEEE"
NA,NA,15,14299,"Maternal","Maternal Grandmother",314.1650390625,314.18701171875,"#EEEEEE"
NA,NA,15,14300,"Maternal","Maternal Grandmother",314.18701171875,314.208984375,"#EEEEEE"
NA,NA,15,14301,"Maternal","Maternal Grandmother",314.208984375,314.23095703125,"#EEEEEE"
NA,NA,15,14302,"Maternal","Maternal Grandmother",314.23095703125,314.2529296875,"#EEEEEE"
NA,NA,15,14303,"Maternal","Maternal Grandmother",314.2529296875,314.27490234375,"#EEEEEE"
NA,NA,15,14304,"Maternal","Maternal Grandmother",314.27490234375,314.296875,"#EEEEEE"
NA,NA,15,14305,"Maternal","Maternal Grandmother",314.296875,314.31884765625,"#EEEEEE"
NA,NA,15,14306,"Maternal","Maternal Grandmother",314.31884765625,314.3408203125,"#EEEEEE"
NA,NA,15,14307,"Maternal","Maternal Grandmother",314.3408203125,314.36279296875,"#EEEEEE"
NA,NA,15,14308,"Maternal","Maternal Grandmother",314.36279296875,314.384765625,"#EEEEEE"
NA,NA,15,14309,"Maternal","Maternal Grandmother",314.384765625,314.40673828125,"#EEEEEE"
NA,NA,15,14310,"Maternal","Maternal Grandmother",314.40673828125,314.4287109375,"#EEEEEE"
NA,NA,15,14311,"Maternal","Maternal Grandmother",314.4287109375,314.45068359375,"#EEEEEE"
NA,NA,15,14312,"Maternal","Maternal Grandmother",314.45068359375,314.47265625,"#EEEEEE"
NA,NA,15,14313,"Maternal","Maternal Grandmother",314.47265625,314.49462890625,"#EEEEEE"
NA,NA,15,14314,"Maternal","Maternal Grandmother",314.49462890625,314.5166015625,"#EEEEEE"
NA,NA,15,14315,"Maternal","Maternal Grandmother",314.5166015625,314.53857421875,"#EEEEEE"
NA,NA,15,14316,"Maternal","Maternal Grandmother",314.53857421875,314.560546875,"#EEEEEE"
NA,NA,15,14317,"Maternal","Maternal Grandmother",314.560546875,314.58251953125,"#EEEEEE"
NA,NA,15,14318,"Maternal","Maternal Grandmother",314.58251953125,314.6044921875,"#EEEEEE"
NA,NA,15,14319,"Maternal","Maternal Grandmother",314.6044921875,314.62646484375,"#EEEEEE"
NA,NA,15,14320,"Maternal","Maternal Grandmother",314.62646484375,314.6484375,"#EEEEEE"
NA,NA,15,14321,"Maternal","Maternal Grandmother",314.6484375,314.67041015625,"#EEEEEE"
NA,NA,15,14322,"Maternal","Maternal Grandmother",314.67041015625,314.6923828125,"#EEEEEE"
NA,NA,15,14323,"Maternal","Maternal Grandmother",314.6923828125,314.71435546875,"#EEEEEE"
NA,NA,15,14324,"Maternal","Maternal Grandmother",314.71435546875,314.736328125,"#EEEEEE"
NA,NA,15,14325,"Maternal","Maternal Grandmother",314.736328125,314.75830078125,"#EEEEEE"
NA,NA,15,14326,"Maternal","Maternal Grandmother",314.75830078125,314.7802734375,"#EEEEEE"
NA,NA,15,14327,"Maternal","Maternal Grandmother",314.7802734375,314.80224609375,"#EEEEEE"
NA,NA,15,14328,"Maternal","Maternal Grandmother",314.80224609375,314.82421875,"#EEEEEE"
NA,NA,15,14329,"Maternal","Maternal Grandmother",314.82421875,314.84619140625,"#EEEEEE"
NA,NA,15,14330,"Maternal","Maternal Grandmother",314.84619140625,314.8681640625,"#EEEEEE"
NA,NA,15,14331,"Maternal","Maternal Grandmother",314.8681640625,314.89013671875,"#EEEEEE"
