"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
7590,NA,NA,13,3495,4096,"Maternal","Maternal Grandmother",307.08984375,307.177734375,"#EEEEEE"
7591,NA,NA,13,3496,4096,"Maternal","Maternal Grandmother",307.177734375,307.265625,"#EEEEEE"
7592,NA,NA,13,3497,4096,"Maternal","Maternal Grandmother",307.265625,307.353515625,"#EEEEEE"
7593,NA,NA,13,3498,4096,"Maternal","Maternal Grandmother",307.353515625,307.44140625,"#EEEEEE"
7594,NA,NA,13,3499,4096,"Maternal","Maternal Grandmother",307.44140625,307.529296875,"#EEEEEE"
7595,NA,NA,13,3500,4096,"Maternal","Maternal Grandmother",307.529296875,307.6171875,"#EEEEEE"
7596,NA,NA,13,3501,4096,"Maternal","Maternal Grandmother",307.6171875,307.705078125,"#EEEEEE"
7597,NA,NA,13,3502,4096,"Maternal","Maternal Grandmother",307.705078125,307.79296875,"#EEEEEE"
7598,NA,NA,13,3503,4096,"Maternal","Maternal Grandmother",307.79296875,307.880859375,"#EEEEEE"
7599,NA,NA,13,3504,4096,"Maternal","Maternal Grandmother",307.880859375,307.96875,"#EEEEEE"
7600,NA,NA,13,3505,4096,"Maternal","Maternal Grandmother",307.96875,308.056640625,"#EEEEEE"
7601,NA,NA,13,3506,4096,"Maternal","Maternal Grandmother",308.056640625,308.14453125,"#EEEEEE"
7602,NA,NA,13,3507,4096,"Maternal","Maternal Grandmother",308.14453125,308.232421875,"#EEEEEE"
7603,NA,NA,13,3508,4096,"Maternal","Maternal Grandmother",308.232421875,308.3203125,"#EEEEEE"
7604,NA,NA,13,3509,4096,"Maternal","Maternal Grandmother",308.3203125,308.408203125,"#EEEEEE"
7605,NA,NA,13,3510,4096,"Maternal","Maternal Grandmother",308.408203125,308.49609375,"#EEEEEE"
7606,NA,NA,13,3511,4096,"Maternal","Maternal Grandmother",308.49609375,308.583984375,"#EEEEEE"
7607,NA,NA,13,3512,4096,"Maternal","Maternal Grandmother",308.583984375,308.671875,"#EEEEEE"
7608,NA,NA,13,3513,4096,"Maternal","Maternal Grandmother",308.671875,308.759765625,"#EEEEEE"
7609,NA,NA,13,3514,4096,"Maternal","Maternal Grandmother",308.759765625,308.84765625,"#EEEEEE"
7610,NA,NA,13,3515,4096,"Maternal","Maternal Grandmother",308.84765625,308.935546875,"#EEEEEE"
7611,NA,NA,13,3516,4096,"Maternal","Maternal Grandmother",308.935546875,309.0234375,"#EEEEEE"
7612,NA,NA,13,3517,4096,"Maternal","Maternal Grandmother",309.0234375,309.111328125,"#EEEEEE"
7613,NA,NA,13,3518,4096,"Maternal","Maternal Grandmother",309.111328125,309.19921875,"#EEEEEE"
7614,NA,NA,13,3519,4096,"Maternal","Maternal Grandmother",309.19921875,309.287109375,"#EEEEEE"
7615,NA,NA,13,3520,4096,"Maternal","Maternal Grandmother",309.287109375,309.375,"#EEEEEE"
7616,"LZR3-NY6","Male",13,3521,4096,"Maternal","Maternal Grandmother",309.375,309.462890625,"#8950A1"
7617,"M4YQ-FPY","Female",13,3522,4096,"Maternal","Maternal Grandmother",309.462890625,309.55078125,"#C881CF"
7618,"2M5Y-XNY","Male",13,3523,4096,"Maternal","Maternal Grandmother",309.55078125,309.638671875,"#8950A1"
7619,"L6S9-86J","Female",13,3524,4096,"Maternal","Maternal Grandmother",309.638671875,309.7265625,"#C881CF"
7620,"KN84-VTZ","Male",13,3525,4096,"Maternal","Maternal Grandmother",309.7265625,309.814453125,"#8950A1"
7621,"LCZQ-JN5","Female",13,3526,4096,"Maternal","Maternal Grandmother",309.814453125,309.90234375,"#C881CF"
7622,"L66T-8Z1","Male",13,3527,4096,"Maternal","Maternal Grandmother",309.90234375,309.990234375,"#8950A1"
7623,"LB4Q-H2M","Female",13,3528,4096,"Maternal","Maternal Grandmother",309.990234375,310.078125,"#C881CF"
7624,NA,NA,13,3529,4096,"Maternal","Maternal Grandmother",310.078125,310.166015625,"#EEEEEE"
7625,NA,NA,13,3530,4096,"Maternal","Maternal Grandmother",310.166015625,310.25390625,"#EEEEEE"
7626,NA,NA,13,3531,4096,"Maternal","Maternal Grandmother",310.25390625,310.341796875,"#EEEEEE"
7627,NA,NA,13,3532,4096,"Maternal","Maternal Grandmother",310.341796875,310.4296875,"#EEEEEE"
7628,NA,NA,13,3533,4096,"Maternal","Maternal Grandmother",310.4296875,310.517578125,"#EEEEEE"
7629,NA,NA,13,3534,4096,"Maternal","Maternal Grandmother",310.517578125,310.60546875,"#EEEEEE"
7630,"LZJ2-X2F","Male",13,3535,4096,"Maternal","Maternal Grandmother",310.60546875,310.693359375,"#8950A1"
7631,"LTRK-J6N","Female",13,3536,4096,"Maternal","Maternal Grandmother",310.693359375,310.78125,"#C881CF"
7632,"GLMW-QP8","Male",13,3537,4096,"Maternal","Maternal Grandmother",310.78125,310.869140625,"#8950A1"
7633,"GV2N-LWM","Female",13,3538,4096,"Maternal","Maternal Grandmother",310.869140625,310.95703125,"#C881CF"
7634,NA,NA,13,3539,4096,"Maternal","Maternal Grandmother",310.95703125,311.044921875,"#EEEEEE"
7635,NA,NA,13,3540,4096,"Maternal","Maternal Grandmother",311.044921875,311.1328125,"#EEEEEE"
7636,"LDNL-V86","Male",13,3541,4096,"Maternal","Maternal Grandmother",311.1328125,311.220703125,"#8950A1"
7637,"MPRQ-SB2","Female",13,3542,4096,"Maternal","Maternal Grandmother",311.220703125,311.30859375,"#C881CF"
7638,"M3M4-FBR","Male",13,3543,4096,"Maternal","Maternal Grandmother",311.30859375,311.396484375,"#8950A1"
7639,"LC6G-R4M","Female",13,3544,4096,"Maternal","Maternal Grandmother",311.396484375,311.484375,"#C881CF"
7640,"K6MW-MPX","Male",13,3545,4096,"Maternal","Maternal Grandmother",311.484375,311.572265625,"#8950A1"
7641,"LRT7-RNL","Female",13,3546,4096,"Maternal","Maternal Grandmother",311.572265625,311.66015625,"#C881CF"
7642,"GLQH-NXS","Male",13,3547,4096,"Maternal","Maternal Grandmother",311.66015625,311.748046875,"#8950A1"
7643,NA,NA,13,3548,4096,"Maternal","Maternal Grandmother",311.748046875,311.8359375,"#EEEEEE"
7644,"LHX6-Y3R","Male",13,3549,4096,"Maternal","Maternal Grandmother",311.8359375,311.923828125,"#8950A1"
7645,"9M1J-RT8","Female",13,3550,4096,"Maternal","Maternal Grandmother",311.923828125,312.01171875,"#C881CF"
7646,"LRQS-P26","Male",13,3551,4096,"Maternal","Maternal Grandmother",312.01171875,312.099609375,"#8950A1"
7647,"G41Z-P5J","Female",13,3552,4096,"Maternal","Maternal Grandmother",312.099609375,312.1875,"#C881CF"
7648,NA,NA,13,3553,4096,"Maternal","Maternal Grandmother",312.1875,312.275390625,"#EEEEEE"
7649,NA,NA,13,3554,4096,"Maternal","Maternal Grandmother",312.275390625,312.36328125,"#EEEEEE"
7650,NA,NA,13,3555,4096,"Maternal","Maternal Grandmother",312.36328125,312.451171875,"#EEEEEE"
7651,NA,NA,13,3556,4096,"Maternal","Maternal Grandmother",312.451171875,312.5390625,"#EEEEEE"
7652,NA,NA,13,3557,4096,"Maternal","Maternal Grandmother",312.5390625,312.626953125,"#EEEEEE"
7653,NA,NA,13,3558,4096,"Maternal","Maternal Grandmother",312.626953125,312.71484375,"#EEEEEE"
7654,NA,NA,13,3559,4096,"Maternal","Maternal Grandmother",312.71484375,312.802734375,"#EEEEEE"
7655,NA,NA,13,3560,4096,"Maternal","Maternal Grandmother",312.802734375,312.890625,"#EEEEEE"
7656,NA,NA,13,3561,4096,"Maternal","Maternal Grandmother",312.890625,312.978515625,"#EEEEEE"
7657,NA,NA,13,3562,4096,"Maternal","Maternal Grandmother",312.978515625,313.06640625,"#EEEEEE"
7658,NA,NA,13,3563,4096,"Maternal","Maternal Grandmother",313.06640625,313.154296875,"#EEEEEE"
7659,NA,NA,13,3564,4096,"Maternal","Maternal Grandmother",313.154296875,313.2421875,"#EEEEEE"
7660,NA,NA,13,3565,4096,"Maternal","Maternal Grandmother",313.2421875,313.330078125,"#EEEEEE"
7661,NA,NA,13,3566,4096,"Maternal","Maternal Grandmother",313.330078125,313.41796875,"#EEEEEE"
7662,NA,NA,13,3567,4096,"Maternal","Maternal Grandmother",313.41796875,313.505859375,"#EEEEEE"
7663,NA,NA,13,3568,4096,"Maternal","Maternal Grandmother",313.505859375,313.59375,"#EEEEEE"
7664,NA,NA,13,3569,4096,"Maternal","Maternal Grandmother",313.59375,313.681640625,"#EEEEEE"
7665,NA,NA,13,3570,4096,"Maternal","Maternal Grandmother",313.681640625,313.76953125,"#EEEEEE"
7666,NA,NA,13,3571,4096,"Maternal","Maternal Grandmother",313.76953125,313.857421875,"#EEEEEE"
7667,NA,NA,13,3572,4096,"Maternal","Maternal Grandmother",313.857421875,313.9453125,"#EEEEEE"
7668,NA,NA,13,3573,4096,"Maternal","Maternal Grandmother",313.9453125,314.033203125,"#EEEEEE"
7669,NA,NA,13,3574,4096,"Maternal","Maternal Grandmother",314.033203125,314.12109375,"#EEEEEE"
7670,NA,NA,13,3575,4096,"Maternal","Maternal Grandmother",314.12109375,314.208984375,"#EEEEEE"
7671,NA,NA,13,3576,4096,"Maternal","Maternal Grandmother",314.208984375,314.296875,"#EEEEEE"
7672,NA,NA,13,3577,4096,"Maternal","Maternal Grandmother",314.296875,314.384765625,"#EEEEEE"
7673,NA,NA,13,3578,4096,"Maternal","Maternal Grandmother",314.384765625,314.47265625,"#EEEEEE"
7674,NA,NA,13,3579,4096,"Maternal","Maternal Grandmother",314.47265625,314.560546875,"#EEEEEE"
7675,NA,NA,13,3580,4096,"Maternal","Maternal Grandmother",314.560546875,314.6484375,"#EEEEEE"
7676,NA,NA,13,3581,4096,"Maternal","Maternal Grandmother",314.6484375,314.736328125,"#EEEEEE"
7677,NA,NA,13,3582,4096,"Maternal","Maternal Grandmother",314.736328125,314.82421875,"#EEEEEE"
7678,NA,NA,13,3583,4096,"Maternal","Maternal Grandmother",314.82421875,314.912109375,"#EEEEEE"
7679,NA,NA,13,3584,4096,"Maternal","Maternal Grandmother",314.912109375,315,"#EEEEEE"
7680,"L6MN-76J","Male",13,3585,4096,"Maternal","Maternal Grandmother",315,315.087890625,"#8950A1"
7681,"GQJ5-H17","Female",13,3586,4096,"Maternal","Maternal Grandmother",315.087890625,315.17578125,"#C881CF"
7682,"L6ZM-DCH","Male",13,3587,4096,"Maternal","Maternal Grandmother",315.17578125,315.263671875,"#8950A1"
7683,"2472-Q4C","Female",13,3588,4096,"Maternal","Maternal Grandmother",315.263671875,315.3515625,"#C881CF"
7684,NA,NA,13,3589,4096,"Maternal","Maternal Grandmother",315.3515625,315.439453125,"#EEEEEE"
7685,NA,NA,13,3590,4096,"Maternal","Maternal Grandmother",315.439453125,315.52734375,"#EEEEEE"
7686,NA,NA,13,3591,4096,"Maternal","Maternal Grandmother",315.52734375,315.615234375,"#EEEEEE"
7687,NA,NA,13,3592,4096,"Maternal","Maternal Grandmother",315.615234375,315.703125,"#EEEEEE"
7688,NA,NA,13,3593,4096,"Maternal","Maternal Grandmother",315.703125,315.791015625,"#EEEEEE"
7689,NA,NA,13,3594,4096,"Maternal","Maternal Grandmother",315.791015625,315.87890625,"#EEEEEE"
7690,NA,NA,13,3595,4096,"Maternal","Maternal Grandmother",315.87890625,315.966796875,"#EEEEEE"
7691,NA,NA,13,3596,4096,"Maternal","Maternal Grandmother",315.966796875,316.0546875,"#EEEEEE"
7692,NA,NA,13,3597,4096,"Maternal","Maternal Grandmother",316.0546875,316.142578125,"#EEEEEE"
7693,NA,NA,13,3598,4096,"Maternal","Maternal Grandmother",316.142578125,316.23046875,"#EEEEEE"
7694,NA,NA,13,3599,4096,"Maternal","Maternal Grandmother",316.23046875,316.318359375,"#EEEEEE"
7695,NA,NA,13,3600,4096,"Maternal","Maternal Grandmother",316.318359375,316.40625,"#EEEEEE"
7696,"LHRG-PTG","Male",13,3601,4096,"Maternal","Maternal Grandmother",316.40625,316.494140625,"#8950A1"
7697,"LD7H-L2H","Female",13,3602,4096,"Maternal","Maternal Grandmother",316.494140625,316.58203125,"#C881CF"
7698,"21JK-MZN","Male",13,3603,4096,"Maternal","Maternal Grandmother",316.58203125,316.669921875,"#8950A1"
7699,"LVDK-9G8","Female",13,3604,4096,"Maternal","Maternal Grandmother",316.669921875,316.7578125,"#C881CF"
7700,NA,NA,13,3605,4096,"Maternal","Maternal Grandmother",316.7578125,316.845703125,"#EEEEEE"
7701,NA,NA,13,3606,4096,"Maternal","Maternal Grandmother",316.845703125,316.93359375,"#EEEEEE"
7702,NA,NA,13,3607,4096,"Maternal","Maternal Grandmother",316.93359375,317.021484375,"#EEEEEE"
7703,NA,NA,13,3608,4096,"Maternal","Maternal Grandmother",317.021484375,317.109375,"#EEEEEE"
7704,"L6MN-76J","Male",13,3609,4096,"Maternal","Maternal Grandmother",317.109375,317.197265625,"#8950A1"
7705,"GQJ5-H17","Female",13,3610,4096,"Maternal","Maternal Grandmother",317.197265625,317.28515625,"#C881CF"
7706,"L6ZM-DCH","Male",13,3611,4096,"Maternal","Maternal Grandmother",317.28515625,317.373046875,"#8950A1"
7707,"2472-Q4C","Female",13,3612,4096,"Maternal","Maternal Grandmother",317.373046875,317.4609375,"#C881CF"
7708,NA,NA,13,3613,4096,"Maternal","Maternal Grandmother",317.4609375,317.548828125,"#EEEEEE"
7709,NA,NA,13,3614,4096,"Maternal","Maternal Grandmother",317.548828125,317.63671875,"#EEEEEE"
7710,NA,NA,13,3615,4096,"Maternal","Maternal Grandmother",317.63671875,317.724609375,"#EEEEEE"
7711,NA,NA,13,3616,4096,"Maternal","Maternal Grandmother",317.724609375,317.8125,"#EEEEEE"
7712,"LHDY-HGC","Male",13,3617,4096,"Maternal","Maternal Grandmother",317.8125,317.900390625,"#8950A1"
7713,"L4WY-B1K","Female",13,3618,4096,"Maternal","Maternal Grandmother",317.900390625,317.98828125,"#C881CF"
7714,NA,NA,13,3619,4096,"Maternal","Maternal Grandmother",317.98828125,318.076171875,"#EEEEEE"
7715,NA,NA,13,3620,4096,"Maternal","Maternal Grandmother",318.076171875,318.1640625,"#EEEEEE"
7716,"LT4P-JB6","Male",13,3621,4096,"Maternal","Maternal Grandmother",318.1640625,318.251953125,"#8950A1"
7717,"KFYH-4DB","Female",13,3622,4096,"Maternal","Maternal Grandmother",318.251953125,318.33984375,"#C881CF"
7718,"LBHC-1GB","Male",13,3623,4096,"Maternal","Maternal Grandmother",318.33984375,318.427734375,"#8950A1"
7719,"M647-VJ7","Female",13,3624,4096,"Maternal","Maternal Grandmother",318.427734375,318.515625,"#C881CF"
7720,"9H7T-23M","Male",13,3625,4096,"Maternal","Maternal Grandmother",318.515625,318.603515625,"#8950A1"
7721,"LYCX-N26","Female",13,3626,4096,"Maternal","Maternal Grandmother",318.603515625,318.69140625,"#C881CF"
7722,"KNHF-62Z","Male",13,3627,4096,"Maternal","Maternal Grandmother",318.69140625,318.779296875,"#8950A1"
7723,"2J3H-VNX","Female",13,3628,4096,"Maternal","Maternal Grandmother",318.779296875,318.8671875,"#C881CF"
7724,"LLC5-ZF7","Male",13,3629,4096,"Maternal","Maternal Grandmother",318.8671875,318.955078125,"#8950A1"
7725,"L8W9-D5Y","Female",13,3630,4096,"Maternal","Maternal Grandmother",318.955078125,319.04296875,"#C881CF"
7726,"KNHN-7H9","Male",13,3631,4096,"Maternal","Maternal Grandmother",319.04296875,319.130859375,"#8950A1"
7727,"M213-RSR","Female",13,3632,4096,"Maternal","Maternal Grandmother",319.130859375,319.21875,"#C881CF"
7728,"MS89-51B","Male",13,3633,4096,"Maternal","Maternal Grandmother",319.21875,319.306640625,"#8950A1"
7729,"MS89-RMK","Female",13,3634,4096,"Maternal","Maternal Grandmother",319.306640625,319.39453125,"#C881CF"
7730,"GS4P-TKS","Male",13,3635,4096,"Maternal","Maternal Grandmother",319.39453125,319.482421875,"#8950A1"
7731,"24R3-34W","Female",13,3636,4096,"Maternal","Maternal Grandmother",319.482421875,319.5703125,"#C881CF"
7732,"2Z35-FWN","Male",13,3637,4096,"Maternal","Maternal Grandmother",319.5703125,319.658203125,"#8950A1"
7733,"KK1G-DVT","Female",13,3638,4096,"Maternal","Maternal Grandmother",319.658203125,319.74609375,"#C881CF"
7734,"KK1G-DF4","Male",13,3639,4096,"Maternal","Maternal Grandmother",319.74609375,319.833984375,"#8950A1"
7735,NA,NA,13,3640,4096,"Maternal","Maternal Grandmother",319.833984375,319.921875,"#EEEEEE"
7736,NA,NA,13,3641,4096,"Maternal","Maternal Grandmother",319.921875,320.009765625,"#EEEEEE"
7737,NA,NA,13,3642,4096,"Maternal","Maternal Grandmother",320.009765625,320.09765625,"#EEEEEE"
7738,NA,NA,13,3643,4096,"Maternal","Maternal Grandmother",320.09765625,320.185546875,"#EEEEEE"
7739,NA,NA,13,3644,4096,"Maternal","Maternal Grandmother",320.185546875,320.2734375,"#EEEEEE"
7740,NA,NA,13,3645,4096,"Maternal","Maternal Grandmother",320.2734375,320.361328125,"#EEEEEE"
7741,NA,NA,13,3646,4096,"Maternal","Maternal Grandmother",320.361328125,320.44921875,"#EEEEEE"
7742,NA,NA,13,3647,4096,"Maternal","Maternal Grandmother",320.44921875,320.537109375,"#EEEEEE"
7743,NA,NA,13,3648,4096,"Maternal","Maternal Grandmother",320.537109375,320.625,"#EEEEEE"
7744,NA,NA,13,3649,4096,"Maternal","Maternal Grandmother",320.625,320.712890625,"#EEEEEE"
7745,NA,NA,13,3650,4096,"Maternal","Maternal Grandmother",320.712890625,320.80078125,"#EEEEEE"
7746,NA,NA,13,3651,4096,"Maternal","Maternal Grandmother",320.80078125,320.888671875,"#EEEEEE"
7747,NA,NA,13,3652,4096,"Maternal","Maternal Grandmother",320.888671875,320.9765625,"#EEEEEE"
7748,NA,NA,13,3653,4096,"Maternal","Maternal Grandmother",320.9765625,321.064453125,"#EEEEEE"
7749,NA,NA,13,3654,4096,"Maternal","Maternal Grandmother",321.064453125,321.15234375,"#EEEEEE"
7750,NA,NA,13,3655,4096,"Maternal","Maternal Grandmother",321.15234375,321.240234375,"#EEEEEE"
7751,NA,NA,13,3656,4096,"Maternal","Maternal Grandmother",321.240234375,321.328125,"#EEEEEE"
7752,NA,NA,13,3657,4096,"Maternal","Maternal Grandmother",321.328125,321.416015625,"#EEEEEE"
7753,NA,NA,13,3658,4096,"Maternal","Maternal Grandmother",321.416015625,321.50390625,"#EEEEEE"
7754,NA,NA,13,3659,4096,"Maternal","Maternal Grandmother",321.50390625,321.591796875,"#EEEEEE"
7755,NA,NA,13,3660,4096,"Maternal","Maternal Grandmother",321.591796875,321.6796875,"#EEEEEE"
7756,NA,NA,13,3661,4096,"Maternal","Maternal Grandmother",321.6796875,321.767578125,"#EEEEEE"
7757,NA,NA,13,3662,4096,"Maternal","Maternal Grandmother",321.767578125,321.85546875,"#EEEEEE"
7758,NA,NA,13,3663,4096,"Maternal","Maternal Grandmother",321.85546875,321.943359375,"#EEEEEE"
7759,NA,NA,13,3664,4096,"Maternal","Maternal Grandmother",321.943359375,322.03125,"#EEEEEE"
7760,NA,NA,13,3665,4096,"Maternal","Maternal Grandmother",322.03125,322.119140625,"#EEEEEE"
7761,NA,NA,13,3666,4096,"Maternal","Maternal Grandmother",322.119140625,322.20703125,"#EEEEEE"
7762,NA,NA,13,3667,4096,"Maternal","Maternal Grandmother",322.20703125,322.294921875,"#EEEEEE"
7763,NA,NA,13,3668,4096,"Maternal","Maternal Grandmother",322.294921875,322.3828125,"#EEEEEE"
7764,NA,NA,13,3669,4096,"Maternal","Maternal Grandmother",322.3828125,322.470703125,"#EEEEEE"
7765,NA,NA,13,3670,4096,"Maternal","Maternal Grandmother",322.470703125,322.55859375,"#EEEEEE"
7766,NA,NA,13,3671,4096,"Maternal","Maternal Grandmother",322.55859375,322.646484375,"#EEEEEE"
7767,NA,NA,13,3672,4096,"Maternal","Maternal Grandmother",322.646484375,322.734375,"#EEEEEE"
7768,NA,NA,13,3673,4096,"Maternal","Maternal Grandmother",322.734375,322.822265625,"#EEEEEE"
7769,NA,NA,13,3674,4096,"Maternal","Maternal Grandmother",322.822265625,322.91015625,"#EEEEEE"
7770,NA,NA,13,3675,4096,"Maternal","Maternal Grandmother",322.91015625,322.998046875,"#EEEEEE"
7771,NA,NA,13,3676,4096,"Maternal","Maternal Grandmother",322.998046875,323.0859375,"#EEEEEE"
7772,NA,NA,13,3677,4096,"Maternal","Maternal Grandmother",323.0859375,323.173828125,"#EEEEEE"
7773,NA,NA,13,3678,4096,"Maternal","Maternal Grandmother",323.173828125,323.26171875,"#EEEEEE"
7774,NA,NA,13,3679,4096,"Maternal","Maternal Grandmother",323.26171875,323.349609375,"#EEEEEE"
7775,NA,NA,13,3680,4096,"Maternal","Maternal Grandmother",323.349609375,323.4375,"#EEEEEE"
7776,NA,NA,13,3681,4096,"Maternal","Maternal Grandmother",323.4375,323.525390625,"#EEEEEE"
7777,NA,NA,13,3682,4096,"Maternal","Maternal Grandmother",323.525390625,323.61328125,"#EEEEEE"
7778,NA,NA,13,3683,4096,"Maternal","Maternal Grandmother",323.61328125,323.701171875,"#EEEEEE"
7779,NA,NA,13,3684,4096,"Maternal","Maternal Grandmother",323.701171875,323.7890625,"#EEEEEE"
7780,NA,NA,13,3685,4096,"Maternal","Maternal Grandmother",323.7890625,323.876953125,"#EEEEEE"
7781,NA,NA,13,3686,4096,"Maternal","Maternal Grandmother",323.876953125,323.96484375,"#EEEEEE"
7782,NA,NA,13,3687,4096,"Maternal","Maternal Grandmother",323.96484375,324.052734375,"#EEEEEE"
7783,NA,NA,13,3688,4096,"Maternal","Maternal Grandmother",324.052734375,324.140625,"#EEEEEE"
7784,NA,NA,13,3689,4096,"Maternal","Maternal Grandmother",324.140625,324.228515625,"#EEEEEE"
7785,NA,NA,13,3690,4096,"Maternal","Maternal Grandmother",324.228515625,324.31640625,"#EEEEEE"
7786,NA,NA,13,3691,4096,"Maternal","Maternal Grandmother",324.31640625,324.404296875,"#EEEEEE"
7787,NA,NA,13,3692,4096,"Maternal","Maternal Grandmother",324.404296875,324.4921875,"#EEEEEE"
7788,NA,NA,13,3693,4096,"Maternal","Maternal Grandmother",324.4921875,324.580078125,"#EEEEEE"
7789,NA,NA,13,3694,4096,"Maternal","Maternal Grandmother",324.580078125,324.66796875,"#EEEEEE"
7790,NA,NA,13,3695,4096,"Maternal","Maternal Grandmother",324.66796875,324.755859375,"#EEEEEE"
7791,NA,NA,13,3696,4096,"Maternal","Maternal Grandmother",324.755859375,324.84375,"#EEEEEE"
7792,NA,NA,13,3697,4096,"Maternal","Maternal Grandmother",324.84375,324.931640625,"#EEEEEE"
7793,NA,NA,13,3698,4096,"Maternal","Maternal Grandmother",324.931640625,325.01953125,"#EEEEEE"
7794,NA,NA,13,3699,4096,"Maternal","Maternal Grandmother",325.01953125,325.107421875,"#EEEEEE"
7795,NA,NA,13,3700,4096,"Maternal","Maternal Grandmother",325.107421875,325.1953125,"#EEEEEE"
7796,NA,NA,13,3701,4096,"Maternal","Maternal Grandmother",325.1953125,325.283203125,"#EEEEEE"
7797,NA,NA,13,3702,4096,"Maternal","Maternal Grandmother",325.283203125,325.37109375,"#EEEEEE"
7798,NA,NA,13,3703,4096,"Maternal","Maternal Grandmother",325.37109375,325.458984375,"#EEEEEE"
7799,NA,NA,13,3704,4096,"Maternal","Maternal Grandmother",325.458984375,325.546875,"#EEEEEE"
7800,NA,NA,13,3705,4096,"Maternal","Maternal Grandmother",325.546875,325.634765625,"#EEEEEE"
7801,NA,NA,13,3706,4096,"Maternal","Maternal Grandmother",325.634765625,325.72265625,"#EEEEEE"
7802,NA,NA,13,3707,4096,"Maternal","Maternal Grandmother",325.72265625,325.810546875,"#EEEEEE"
7803,NA,NA,13,3708,4096,"Maternal","Maternal Grandmother",325.810546875,325.8984375,"#EEEEEE"
