"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
7179,NA,NA,13,3084,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7180,NA,NA,13,3085,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7181,NA,NA,13,3086,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7182,NA,NA,13,3087,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7183,NA,NA,13,3088,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7184,NA,NA,13,3089,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7185,NA,NA,13,3090,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7186,NA,NA,13,3091,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7187,NA,NA,13,3092,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7188,"GV7Q-5NC","Male",13,3093,4096,"Maternal","Maternal Grandmother","#8950A1"
7189,"GV7Q-VNJ","Female",13,3094,4096,"Maternal","Maternal Grandmother","#C881CF"
7190,"9FDP-FP8","Male",13,3095,4096,"Maternal","Maternal Grandmother","#8950A1"
7191,"MWMR-TZB","Female",13,3096,4096,"Maternal","Maternal Grandmother","#C881CF"
7192,"LT6N-YQP","Male",13,3097,4096,"Maternal","Maternal Grandmother","#8950A1"
7193,"LDMP-5DJ","Female",13,3098,4096,"Maternal","Maternal Grandmother","#C881CF"
7194,"GS5Y-5BR","Male",13,3099,4096,"Maternal","Maternal Grandmother","#8950A1"
7195,"GXNK-782","Female",13,3100,4096,"Maternal","Maternal Grandmother","#C881CF"
7196,NA,NA,13,3101,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7197,NA,NA,13,3102,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7198,NA,NA,13,3103,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7199,NA,NA,13,3104,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7200,"GL8P-ZTL","Male",13,3105,4096,"Maternal","Maternal Grandmother","#8950A1"
7201,"GN2S-S4Q","Female",13,3106,4096,"Maternal","Maternal Grandmother","#C881CF"
7202,"GLQ9-HBM","Male",13,3107,4096,"Maternal","Maternal Grandmother","#8950A1"
7203,"GLQ9-N24","Female",13,3108,4096,"Maternal","Maternal Grandmother","#C881CF"
7204,NA,NA,13,3109,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7205,NA,NA,13,3110,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7206,NA,NA,13,3111,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7207,NA,NA,13,3112,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7208,"LK45-S6S","Male",13,3113,4096,"Maternal","Maternal Grandmother","#8950A1"
7209,"LDBH-XWF","Female",13,3114,4096,"Maternal","Maternal Grandmother","#C881CF"
7210,"KPDP-HPW","Male",13,3115,4096,"Maternal","Maternal Grandmother","#8950A1"
7211,"GDS9-PKQ","Female",13,3116,4096,"Maternal","Maternal Grandmother","#C881CF"
7212,"LJP3-BFG","Male",13,3117,4096,"Maternal","Maternal Grandmother","#8950A1"
7213,NA,NA,13,3118,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7214,"LHN9-DP6","Male",13,3119,4096,"Maternal","Maternal Grandmother","#8950A1"
7215,"LZXT-DMX","Female",13,3120,4096,"Maternal","Maternal Grandmother","#C881CF"
7216,NA,NA,13,3121,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7217,NA,NA,13,3122,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7218,NA,NA,13,3123,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7219,NA,NA,13,3124,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7220,NA,NA,13,3125,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7221,NA,NA,13,3126,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7222,NA,NA,13,3127,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7223,NA,NA,13,3128,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7224,NA,NA,13,3129,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7225,NA,NA,13,3130,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7226,NA,NA,13,3131,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7227,NA,NA,13,3132,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7228,NA,NA,13,3133,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7229,NA,NA,13,3134,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7230,NA,NA,13,3135,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7231,NA,NA,13,3136,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7232,NA,NA,13,3137,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7233,NA,NA,13,3138,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7234,NA,NA,13,3139,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7235,NA,NA,13,3140,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7236,"27CC-7NW","Male",13,3141,4096,"Maternal","Maternal Grandmother","#8950A1"
7237,"99H5-6S1","Female",13,3142,4096,"Maternal","Maternal Grandmother","#C881CF"
7238,"99WH-WYF","Male",13,3143,4096,"Maternal","Maternal Grandmother","#8950A1"
7239,"93WJ-W32","Female",13,3144,4096,"Maternal","Maternal Grandmother","#C881CF"
7240,"L4SD-9P9","Male",13,3145,4096,"Maternal","Maternal Grandmother","#8950A1"
7241,"LCRN-HG7","Female",13,3146,4096,"Maternal","Maternal Grandmother","#C881CF"
7242,"LC58-5BW","Male",13,3147,4096,"Maternal","Maternal Grandmother","#8950A1"
7243,"LVF1-FQC","Female",13,3148,4096,"Maternal","Maternal Grandmother","#C881CF"
7244,"LZF3-YSF","Male",13,3149,4096,"Maternal","Maternal Grandmother","#8950A1"
7245,"G3FH-Z7Y","Female",13,3150,4096,"Maternal","Maternal Grandmother","#C881CF"
7246,"LRYF-MJN","Male",13,3151,4096,"Maternal","Maternal Grandmother","#8950A1"
7247,"LTSD-YTG","Female",13,3152,4096,"Maternal","Maternal Grandmother","#C881CF"
7248,"MTDG-2WT","Male",13,3153,4096,"Maternal","Maternal Grandmother","#8950A1"
7249,"LH1D-GQT","Female",13,3154,4096,"Maternal","Maternal Grandmother","#C881CF"
7250,NA,NA,13,3155,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7251,NA,NA,13,3156,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7252,"K6S9-WRQ","Male",13,3157,4096,"Maternal","Maternal Grandmother","#8950A1"
7253,"K8CY-ZVR","Female",13,3158,4096,"Maternal","Maternal Grandmother","#C881CF"
7254,"KHG3-6LY","Male",13,3159,4096,"Maternal","Maternal Grandmother","#8950A1"
7255,"GLFF-83H","Female",13,3160,4096,"Maternal","Maternal Grandmother","#C881CF"
7256,"LZN7-DXZ","Male",13,3161,4096,"Maternal","Maternal Grandmother","#8950A1"
7257,"9M6R-HDZ","Female",13,3162,4096,"Maternal","Maternal Grandmother","#C881CF"
7258,"G786-2KJ","Male",13,3163,4096,"Maternal","Maternal Grandmother","#8950A1"
7259,"G2MB-7KH","Female",13,3164,4096,"Maternal","Maternal Grandmother","#C881CF"
7260,NA,NA,13,3165,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7261,NA,NA,13,3166,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7262,NA,NA,13,3167,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7263,NA,NA,13,3168,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7264,"GGPQ-9MV","Male",13,3169,4096,"Maternal","Maternal Grandmother","#8950A1"
7265,"L5K1-TS4","Female",13,3170,4096,"Maternal","Maternal Grandmother","#C881CF"
7266,"MJZN-F5S","Male",13,3171,4096,"Maternal","Maternal Grandmother","#8950A1"
7267,"9HLS-K82","Female",13,3172,4096,"Maternal","Maternal Grandmother","#C881CF"
7268,"LCY7-618","Male",13,3173,4096,"Maternal","Maternal Grandmother","#8950A1"
7269,"L1C6-VBZ","Female",13,3174,4096,"Maternal","Maternal Grandmother","#C881CF"
7270,"M9DB-TRM","Male",13,3175,4096,"Maternal","Maternal Grandmother","#8950A1"
7271,"FYFQ-6H2","Female",13,3176,4096,"Maternal","Maternal Grandmother","#C881CF"
7272,NA,NA,13,3177,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7273,NA,NA,13,3178,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7274,NA,NA,13,3179,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7275,NA,NA,13,3180,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7276,NA,NA,13,3181,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7277,NA,NA,13,3182,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7278,NA,NA,13,3183,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7279,NA,NA,13,3184,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7280,"GGCJ-VX7","Male",13,3185,4096,"Maternal","Maternal Grandmother","#8950A1"
7281,"24RL-5Q2","Female",13,3186,4096,"Maternal","Maternal Grandmother","#C881CF"
7282,"GGCJ-7H9","Male",13,3187,4096,"Maternal","Maternal Grandmother","#8950A1"
7283,NA,NA,13,3188,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7284,"LCJ5-6PN","Male",13,3189,4096,"Maternal","Maternal Grandmother","#8950A1"
7285,"LHKG-3ZH","Female",13,3190,4096,"Maternal","Maternal Grandmother","#C881CF"
7286,"LBCZ-J6B","Male",13,3191,4096,"Maternal","Maternal Grandmother","#8950A1"
7287,"933D-4PJ","Female",13,3192,4096,"Maternal","Maternal Grandmother","#C881CF"
7288,"LK39-14C","Male",13,3193,4096,"Maternal","Maternal Grandmother","#8950A1"
7289,"L45Q-PJK","Female",13,3194,4096,"Maternal","Maternal Grandmother","#C881CF"
7290,"MBBB-BKL","Male",13,3195,4096,"Maternal","Maternal Grandmother","#8950A1"
7291,"MM91-C2D","Female",13,3196,4096,"Maternal","Maternal Grandmother","#C881CF"
7292,"LTB1-VV8","Male",13,3197,4096,"Maternal","Maternal Grandmother","#8950A1"
7293,"KNSK-V13","Female",13,3198,4096,"Maternal","Maternal Grandmother","#C881CF"
7294,"L8M2-Z6D","Male",13,3199,4096,"Maternal","Maternal Grandmother","#8950A1"
7295,"GM1J-YXT","Female",13,3200,4096,"Maternal","Maternal Grandmother","#C881CF"
7296,NA,NA,13,3201,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7297,NA,NA,13,3202,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7298,NA,NA,13,3203,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7299,NA,NA,13,3204,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7300,NA,NA,13,3205,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7301,NA,NA,13,3206,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7302,NA,NA,13,3207,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7303,NA,NA,13,3208,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7304,NA,NA,13,3209,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7305,NA,NA,13,3210,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7306,NA,NA,13,3211,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7307,NA,NA,13,3212,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7308,NA,NA,13,3213,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7309,NA,NA,13,3214,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7310,NA,NA,13,3215,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7311,NA,NA,13,3216,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7312,NA,NA,13,3217,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7313,NA,NA,13,3218,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7314,NA,NA,13,3219,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7315,NA,NA,13,3220,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7316,NA,NA,13,3221,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7317,NA,NA,13,3222,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7318,NA,NA,13,3223,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7319,NA,NA,13,3224,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7320,NA,NA,13,3225,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7321,NA,NA,13,3226,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7322,NA,NA,13,3227,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7323,NA,NA,13,3228,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7324,NA,NA,13,3229,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7325,NA,NA,13,3230,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7326,NA,NA,13,3231,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7327,NA,NA,13,3232,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7328,NA,NA,13,3233,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7329,NA,NA,13,3234,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7330,NA,NA,13,3235,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7331,NA,NA,13,3236,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7332,NA,NA,13,3237,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7333,NA,NA,13,3238,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7334,NA,NA,13,3239,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7335,NA,NA,13,3240,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7336,NA,NA,13,3241,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7337,NA,NA,13,3242,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7338,NA,NA,13,3243,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7339,NA,NA,13,3244,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7340,NA,NA,13,3245,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7341,NA,NA,13,3246,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7342,NA,NA,13,3247,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7343,NA,NA,13,3248,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7344,NA,NA,13,3249,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7345,NA,NA,13,3250,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7346,NA,NA,13,3251,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7347,NA,NA,13,3252,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7348,NA,NA,13,3253,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7349,NA,NA,13,3254,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7350,NA,NA,13,3255,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7351,NA,NA,13,3256,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7352,NA,NA,13,3257,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7353,NA,NA,13,3258,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7354,NA,NA,13,3259,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7355,NA,NA,13,3260,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7356,NA,NA,13,3261,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7357,NA,NA,13,3262,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7358,NA,NA,13,3263,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7359,NA,NA,13,3264,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7360,NA,NA,13,3265,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7361,NA,NA,13,3266,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7362,NA,NA,13,3267,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7363,NA,NA,13,3268,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7364,NA,NA,13,3269,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7365,NA,NA,13,3270,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7366,NA,NA,13,3271,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7367,NA,NA,13,3272,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7368,NA,NA,13,3273,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7369,NA,NA,13,3274,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7370,NA,NA,13,3275,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7371,NA,NA,13,3276,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7372,NA,NA,13,3277,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7373,NA,NA,13,3278,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7374,NA,NA,13,3279,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7375,NA,NA,13,3280,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7376,NA,NA,13,3281,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7377,NA,NA,13,3282,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7378,NA,NA,13,3283,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7379,NA,NA,13,3284,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7380,NA,NA,13,3285,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7381,NA,NA,13,3286,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7382,NA,NA,13,3287,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7383,NA,NA,13,3288,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7384,NA,NA,13,3289,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7385,NA,NA,13,3290,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7386,NA,NA,13,3291,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7387,NA,NA,13,3292,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7388,NA,NA,13,3293,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7389,NA,NA,13,3294,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7390,NA,NA,13,3295,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7391,NA,NA,13,3296,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7392,NA,NA,13,3297,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7393,NA,NA,13,3298,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7394,NA,NA,13,3299,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7395,NA,NA,13,3300,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7396,NA,NA,13,3301,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7397,NA,NA,13,3302,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7398,NA,NA,13,3303,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7399,NA,NA,13,3304,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7400,NA,NA,13,3305,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7401,NA,NA,13,3306,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7402,NA,NA,13,3307,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7403,NA,NA,13,3308,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7404,NA,NA,13,3309,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7405,NA,NA,13,3310,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7406,NA,NA,13,3311,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7407,NA,NA,13,3312,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7408,NA,NA,13,3313,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7409,NA,NA,13,3314,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7410,NA,NA,13,3315,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7411,NA,NA,13,3316,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7412,NA,NA,13,3317,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7413,NA,NA,13,3318,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7414,NA,NA,13,3319,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7415,NA,NA,13,3320,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7416,NA,NA,13,3321,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7417,NA,NA,13,3322,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7418,NA,NA,13,3323,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7419,NA,NA,13,3324,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7420,NA,NA,13,3325,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7421,NA,NA,13,3326,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7422,NA,NA,13,3327,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7423,NA,NA,13,3328,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7424,NA,NA,13,3329,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7425,NA,NA,13,3330,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7426,NA,NA,13,3331,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7427,NA,NA,13,3332,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7428,NA,NA,13,3333,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7429,NA,NA,13,3334,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7430,NA,NA,13,3335,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7431,NA,NA,13,3336,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7432,NA,NA,13,3337,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7433,NA,NA,13,3338,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7434,NA,NA,13,3339,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7435,NA,NA,13,3340,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7436,NA,NA,13,3341,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7437,NA,NA,13,3342,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7438,NA,NA,13,3343,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7439,NA,NA,13,3344,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7440,NA,NA,13,3345,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7441,NA,NA,13,3346,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7442,NA,NA,13,3347,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7443,NA,NA,13,3348,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7444,NA,NA,13,3349,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7445,NA,NA,13,3350,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7446,NA,NA,13,3351,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7447,NA,NA,13,3352,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7448,NA,NA,13,3353,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7449,NA,NA,13,3354,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7450,NA,NA,13,3355,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7451,NA,NA,13,3356,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7452,NA,NA,13,3357,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7453,NA,NA,13,3358,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7454,NA,NA,13,3359,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7455,NA,NA,13,3360,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7456,"GQKS-ZQN","Male",13,3361,4096,"Maternal","Maternal Grandmother","#8950A1"
7457,NA,NA,13,3362,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7458,"GG26-MNK","Male",13,3363,4096,"Maternal","Maternal Grandmother","#8950A1"
7459,"MVSH-1H7","Female",13,3364,4096,"Maternal","Maternal Grandmother","#C881CF"
7460,"LK89-7CM","Male",13,3365,4096,"Maternal","Maternal Grandmother","#8950A1"
7461,"GZD2-3L7","Female",13,3366,4096,"Maternal","Maternal Grandmother","#C881CF"
7462,NA,NA,13,3367,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7463,NA,NA,13,3368,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7464,"278V-D5D","Male",13,3369,4096,"Maternal","Maternal Grandmother","#8950A1"
7465,"KNS6-8YW","Female",13,3370,4096,"Maternal","Maternal Grandmother","#C881CF"
7466,NA,NA,13,3371,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7467,NA,NA,13,3372,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7468,"LTFH-N5K","Male",13,3373,4096,"Maternal","Maternal Grandmother","#8950A1"
7469,"GVCH-8FT","Female",13,3374,4096,"Maternal","Maternal Grandmother","#C881CF"
7470,"LY1X-KMN","Male",13,3375,4096,"Maternal","Maternal Grandmother","#8950A1"
7471,"LY1X-DN8","Female",13,3376,4096,"Maternal","Maternal Grandmother","#C881CF"
7472,"LB5C-CBK","Male",13,3377,4096,"Maternal","Maternal Grandmother","#8950A1"
7473,"98KF-K7W","Female",13,3378,4096,"Maternal","Maternal Grandmother","#C881CF"
7474,"MFY6-X1V","Male",13,3379,4096,"Maternal","Maternal Grandmother","#8950A1"
7475,"LH1P-P48","Female",13,3380,4096,"Maternal","Maternal Grandmother","#C881CF"
7476,"KVV9-MND","Male",13,3381,4096,"Maternal","Maternal Grandmother","#8950A1"
7477,"LHDW-Z13","Female",13,3382,4096,"Maternal","Maternal Grandmother","#C881CF"
7478,"LT9K-4M5","Male",13,3383,4096,"Maternal","Maternal Grandmother","#8950A1"
7479,"LT71-BBB","Female",13,3384,4096,"Maternal","Maternal Grandmother","#C881CF"
7480,NA,NA,13,3385,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7481,NA,NA,13,3386,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7482,NA,NA,13,3387,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7483,NA,NA,13,3388,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7484,"MVLJ-KYX","Male",13,3389,4096,"Maternal","Maternal Grandmother","#8950A1"
7485,"LH6L-3CG","Female",13,3390,4096,"Maternal","Maternal Grandmother","#C881CF"
7486,"LZCT-RN4","Male",13,3391,4096,"Maternal","Maternal Grandmother","#8950A1"
7487,"MTMV-LGC","Female",13,3392,4096,"Maternal","Maternal Grandmother","#C881CF"
7488,"GX7M-P5C","Male",13,3393,4096,"Maternal","Maternal Grandmother","#8950A1"
7489,"GCRR-39Y","Female",13,3394,4096,"Maternal","Maternal Grandmother","#C881CF"
